name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",2022-10-11,15.6,8.9,12.3,9.5,83.2,0,0,0,,44.3,26.2,26.2,10.5,3.2,1022.2,17.9,127.2,10.9,5,2022-10-11T07:27:38,2022-10-11T18:30:13,obs
"49.2237,-123.1636",2022-10-12,16.3,7.8,11.8,9.9,88.8,0.003,100,4.17,,16.6,18.3,18.3,8.7,0.1,1024.3,17.1,135.2,11.6,5,2022-10-12T07:29:10,2022-10-12T18:28:11,obs
"49.2237,-123.1636",2022-10-13,17.4,8.9,12.8,11.1,89.8,0,0,0,,11.9,13.8,13.8,5.2,0.1,1021.5,19.2,120.2,10.6,4,2022-10-13T07:30:42,2022-10-13T18:26:10,obs
"49.2237,-123.1636",2022-10-14,18.3,8.7,12.9,10.6,86.9,0,0,0,,11.5,13.2,13.2,5.3,0.6,1017.3,36.3,121.1,10.5,4,2022-10-14T07:32:14,2022-10-14T18:24:10,obs
"49.2237,-123.1636",2022-10-15,18.1,9.1,13.2,10.6,85.1,0,0,0,,15.5,14,14,6.6,0.1,1015.6,19.7,127.5,11.1,5,2022-10-15T07:33:47,2022-10-15T18:22:10,obs
"49.2237,-123.1636",2022-10-16,19.4,8.5,13.2,9.1,77.9,0,0,0,,11.5,10.5,10.5,4.6,0,1014.5,15.1,112.8,9.8,4,2022-10-16T07:35:20,2022-10-16T18:20:12,obs
"49.2237,-123.1636",2022-10-17,18,11.3,13.8,10.8,82.9,0,0,0,,38.9,16.1,16.1,10.4,3.2,1019.2,47.3,90.5,7.8,4,2022-10-17T07:36:54,2022-10-17T18:18:14,obs
"49.2237,-123.1636",2022-10-18,16.1,8.5,12.2,10.5,90,0,0,0,,13,10,10,5.1,0,1023.2,26.5,108,9.5,4,2022-10-18T07:38:27,2022-10-18T18:16:17,obs
"49.2237,-123.1636",2022-10-19,14.3,8.1,11,10.3,95.4,0,0,0,,10.4,9.3,9.3,4.1,0,1025.6,47.6,109.8,9.4,4,2022-10-19T07:40:01,2022-10-19T18:14:21,obs
"49.2237,-123.1636",2022-10-20,16.4,9.5,12.9,10.1,83.9,0,0,0,,14.8,18.8,18.8,7.9,1.6,1018.3,67.9,74,6.3,4,2022-10-20T07:41:35,2022-10-20T18:12:26,obs
"49.2237,-123.1636",2022-10-21,12.7,8.1,10.1,6.8,80.6,1.53,100,25,,35.3,29.7,29.7,10.9,0.3,1009.6,89.2,53.8,4.6,4,2022-10-21T07:43:10,2022-10-21T18:10:32,obs
"49.2237,-123.1636",2022-10-22,11.9,7.2,8.9,7,88.3,0.099,100,4.17,,12.2,10.2,10.2,5.8,0.7,1007.4,64.7,41.5,3.4,2,2022-10-22T07:44:45,2022-10-22T18:08:39,obs
"49.2237,-123.1636",2022-10-23,11.9,4.1,8.7,6.3,85.7,1.53,100,16.67,,24.5,12.2,12.2,7.4,0.3,1018.4,68.1,68.5,5.9,3,2022-10-23T07:46:20,2022-10-23T18:06:48,obs
"49.2237,-123.1636",2022-10-24,12.8,7.6,9.4,8,91.4,18.408,100,54.17,,43.2,28.1,28.1,16,4,1013.7,82.2,59.1,5.1,3,2022-10-24T07:47:55,2022-10-24T18:04:57,obs
"49.2237,-123.1636",2022-10-25,9.7,7.4,8.7,7.8,94,17.808,100,58.33,,49.7,25.1,25.1,13.8,6.6,1014.6,96.7,13.8,1,1,2022-10-25T07:49:31,2022-10-25T18:03:08,obs
"49.2237,-123.1636",2022-10-26,10,5.3,8.1,6.2,88.2,3.973,100,25,,35.3,22.6,22.6,12.2,5.8,1016.1,86.1,45.2,4,2,2022-10-26T07:51:07,2022-10-26T18:01:20,obs
"49.2237,-123.1636",2022-10-27,11.9,8.3,10.3,9.4,94.3,20.96,100,91.67,,54.7,29.5,29.5,18.1,1.9,1012.7,99.4,11.5,1,1,2022-10-27T07:52:43,2022-10-27T17:59:33,obs
"49.2237,-123.1636",2022-10-28,13.7,8.3,10.5,8.8,89.2,2.094,100,20.83,,28.1,14.7,14.7,7.3,3,1018.9,79.3,70.3,6,3,2022-10-28T07:54:19,2022-10-28T17:57:48,obs
"49.2237,-123.1636",2022-10-29,12.5,8.4,10.3,8.3,88.2,0,0,0,,33.5,23.1,23.1,13.1,4.8,1023.4,97.7,30,2.6,2,2022-10-29T07:55:56,2022-10-29T17:56:03,obs
"49.2237,-123.1636",2022-10-30,11.5,9.8,10.4,9.6,94.9,30.407,100,95.83,,50,24,24,14.4,5,1016.1,100,5,0.3,0,2022-10-30T07:57:32,2022-10-30T17:54:21,obs
"49.2237,-123.1636",2022-10-31,11.8,5.6,9.4,8.1,92,94.91,100,37.5,,37.4,16.6,16.6,9.9,1.5,1008.4,83.3,60.3,5.2,4,2022-10-31T07:59:09,2022-10-31T17:52:40,obs
"49.2237,-123.1636",2022-11-01,9.1,3.4,5.9,3.8,87.4,0.035,100,4.17,,38.9,10.5,10.5,6.4,1.7,1007,62.4,76.4,6.6,4,2022-11-01T08:00:46,2022-11-01T17:51:00,obs
"49.2237,-123.1636",2022-11-02,9,2.9,5.4,2.9,84.6,0,0,0,,15.1,18.3,18.3,6.9,1.3,1014.4,59.7,101.7,8.8,4,2022-11-02T08:02:23,2022-11-02T17:49:22,obs
"49.2237,-123.1636",2022-11-03,5.7,2.4,4.1,2.7,91.1,24.531,100,58.33,,32,20.5,20.5,14.6,7.8,1019.7,99.2,10.1,0.8,1,2022-11-03T08:04:00,2022-11-03T17:47:45,obs
"49.2237,-123.1636",2022-11-04,10.2,3.6,6.4,5.8,96.4,32.957,100,87.5,,76,54.3,54.3,16,4.3,1001,88.9,9.5,0.7,0,2022-11-04T08:05:37,2022-11-04T17:46:10,obs
"49.2237,-123.1636",2022-11-05,9.1,3.5,6.8,1.8,70.9,3.005,100,33.33,,74.5,41.1,41.1,17.9,4.4,1007.3,32.3,89.5,7.6,4,2022-11-05T08:07:14,2022-11-05T17:44:37,obs
"49.2237,-123.1636",2022-11-06,5,2.2,3.4,2.6,95.1,16.017,100,75,,49.7,35.1,35.1,18.1,0.8,1000.7,92.8,20.6,1.7,2,2022-11-06T07:08:51,2022-11-06T16:43:06,obs
"49.2237,-123.1636",2022-11-07,4.4,0.1,3.3,-0.7,76.6,1.329,100,33.33,,35.3,22.3,22.3,7.9,2.9,1004.5,98.2,33.2,3.1,2,2022-11-07T07:10:28,2022-11-07T16:41:36,obs
"49.2237,-123.1636",2022-11-08,5.2,-0.5,1.8,-1.7,78.8,1.53,100,29.17,,33.5,27.5,27.5,7.7,1.4,1015.9,35.8,94,8.2,4,2022-11-08T07:12:05,2022-11-08T16:40:08,obs
"49.2237,-123.1636",2022-11-09,5.5,-2.4,1.6,-2.4,75.8,0,0,0,,20.2,12.3,12.3,7,0.6,1019.9,13.8,84.5,7.2,4,2022-11-09T07:13:41,2022-11-09T16:38:42,obs
"49.2237,-123.1636",2022-11-10,5.9,2.6,3.9,0,76,0,0,0,,20.5,12.6,12.6,9.4,4.9,1028.2,92.3,19.4,1.6,1,2022-11-10T07:15:18,2022-11-10T16:37:18,obs
"49.2237,-123.1636",2022-11-11,7.2,2.5,4,1.6,84.8,0.065,100,12.5,,21.2,15.3,15.3,6.5,0.6,1022.3,71.2,36.5,3.2,3,2022-11-11T07:16:54,2022-11-11T16:35:56,obs
"49.2237,-123.1636",2022-11-12,7.1,0.2,3.8,2.4,91.2,0,0,0,,7.2,9.9,9.9,5.8,2,1024.4,36.8,70.3,6.1,3,2022-11-12T07:18:30,2022-11-12T16:34:36,obs
"49.2237,-123.1636",2022-11-13,8,1.8,4.9,3.6,91.8,0.147,100,8.33,,9.7,19.9,19.9,9.8,0.6,1029.6,37,76.3,6.5,3,2022-11-13T07:20:05,2022-11-13T16:33:18,obs
"49.2237,-123.1636",2022-11-14,8.1,-0.3,3.9,3,94,0.059,100,4.17,,10.8,13.2,13.2,7.7,2.2,1030.9,13.9,76.7,6.6,3,2022-11-14T07:21:41,2022-11-14T16:32:03,obs
"49.2237,-123.1636",2022-11-15,7.2,-0.4,2.9,2.4,96.2,0,0,0,0,18,10.5,10.5,5.3,0,1034.7,45.2,76.5,6.6,3,2022-11-15T07:23:15,2022-11-15T16:30:49,obs
"49.2237,-123.1636",2022-11-16,5.1,2.2,3.9,3.6,97.7,0,0,0,0,19.4,10,10,5.9,0.6,1034.3,96.7,36.4,3,2,2022-11-16T07:24:49,2022-11-16T16:29:38,obs
"49.2237,-123.1636",2022-11-17,11.1,1.2,4.9,1.9,82.5,0,0,0,0,43.2,11.7,11.7,7.3,2.7,1033.3,17.5,73.5,6.4,3,2022-11-17T07:26:23,2022-11-17T16:28:29,obs
"49.2237,-123.1636",2022-11-18,6.8,-1.8,1.9,-0.6,84.8,0,0,0,0.1,11.9,10.5,10.5,5.3,1.6,1032.8,20.3,71.3,6.2,3,2022-11-18T07:27:56,2022-11-18T16:27:22,obs
"49.2237,-123.1636",2022-11-19,6.1,-2.4,1.3,-0.5,88.2,0,0,0,0.1,12.6,10.6,10.6,6.2,0.6,1027.2,24.7,65.7,5.7,3,2022-11-19T07:29:28,2022-11-19T16:26:18,obs
"49.2237,-123.1636",2022-11-20,7.2,-1,3.4,0.4,81.7,0.416,100,16.67,0,19.4,17.8,17.8,7.4,2.3,1026.3,50.4,35.7,3.3,2,2022-11-20T07:31:00,2022-11-20T16:25:16,obs
"49.2237,-123.1636",2022-11-21,8.2,3.4,6.3,3.8,84.5,0.256,100,8.33,0,15.5,8.9,8.9,5.1,0,1024.6,77.9,29.5,2.6,1,2022-11-21T07:32:30,2022-11-21T16:24:16,obs
"49.2237,-123.1636",2022-11-22,8.3,6.2,7.4,6.2,92.6,16.748,100,70.83,0,40.7,31.3,31.3,16.4,4.8,1013.5,78.8,5.7,0.5,0,2022-11-22T07:34:00,2022-11-22T16:23:19,obs
"49.2237,-123.1636",2022-11-23,9.1,4.9,7,6.3,95.6,0.016,100,4.17,0,20.2,13.1,13.1,9.2,3.4,1027.1,73.9,16.8,1.4,1,2022-11-23T07:35:29,2022-11-23T16:22:25,obs
"49.2237,-123.1636",2022-11-24,10.6,5.4,7.7,5.8,87.7,0,0,0,0,22.7,14.7,14.7,9,2.2,1024.3,71.3,68.2,6.1,4,2022-11-24T07:36:56,2022-11-24T16:21:33,obs
"49.2237,-123.1636",2022-11-25,10,4.1,7.7,5.9,88.5,13.097,100,66.67,0,51.1,30,30,16.5,3.4,1022.4,73.6,19.8,1.8,1,2022-11-25T07:38:23,2022-11-25T16:20:44,obs
"49.2237,-123.1636",2022-11-26,8.7,1.7,5.9,4.9,93.4,1.546,100,45.83,0,53.6,30.9,30.9,17.1,3.4,1024.1,81.8,7,0.6,0,2022-11-26T07:39:48,2022-11-26T16:19:58,obs
"49.2237,-123.1636",2022-11-27,7.2,2.6,5.3,0.1,70.1,5.213,100,58.33,0,55.4,40.8,40.8,21.5,0.7,1012.3,43.3,58.9,5,3,2022-11-27T07:41:12,2022-11-27T16:19:14,obs
"49.2237,-123.1636",2022-11-28,4.7,-2.7,0.8,-4.9,67.8,0,0,0,0,30.6,14.8,14.8,8.5,0.3,1013.8,29.5,61.3,5.3,3,2022-11-28T07:42:35,2022-11-28T16:18:33,obs
"49.2237,-123.1636",2022-11-29,2.1,-3.2,-1,-4.9,76.7,6.014,100,58.33,2.1,51.5,31.3,31.3,19.8,10.5,1010.1,90.7,14,1.1,1,2022-11-29T07:43:56,2022-11-29T16:17:55,obs
"49.2237,-123.1636",2022-11-30,4.5,-2,2.2,-1,80.4,2.784,100,33.33,7.5,45,28.9,28.9,12.6,0.5,997.9,59.1,30.3,2.5,1,2022-11-30T07:45:16,2022-11-30T16:17:19,obs
"49.2237,-123.1636",2022-12-01,-0.2,-3.9,-2.4,-6.4,74.7,0,0,0,6,59,14.4,14.4,8.1,1.7,1008.3,78.7,34.3,2.9,2,2022-12-01T07:46:34,2022-12-01T16:16:47,obs
"49.2237,-123.1636",2022-12-02,2.7,-5,-0.8,-3.5,82.3,0.047,100,25,6.1,72,17,17,12.6,4.8,1017.5,92.3,30,2.1,2,2022-12-02T07:47:51,2022-12-02T16:16:18,obs
"49.2237,-123.1636",2022-12-03,4.1,-2,0.9,-3,75.6,0,0,0,6.4,19.4,14.7,14.7,7,1.4,1021.6,45.3,76,6.1,3,2022-12-03T07:49:06,2022-12-03T16:15:51,obs
"49.2237,-123.1636",2022-12-04,3.3,-4.4,-1.1,-3.4,84.7,0,0,0,6,29.9,10.8,10.8,6.3,2.6,1017.3,41.3,56,4.9,3,2022-12-04T07:50:19,2022-12-04T16:15:28,obs
"49.2237,-123.1636",2022-12-05,1.5,-4.3,-1,-2.1,91.8,0,0,0,5.7,14,9.2,9.2,5.1,0,1017.8,73.3,22.8,1.8,1,2022-12-05T07:51:30,2022-12-05T16:15:07,obs
"49.2237,-123.1636",2022-12-06,2.9,0.8,1.8,0.8,93.1,0.207,100,12.5,4.7,10.4,9.3,9.3,6.3,3.2,1020.1,94,14.8,1.2,1,2022-12-06T07:52:39,2022-12-06T16:14:49,obs
"49.2237,-123.1636",2022-12-07,5.9,2.5,4,2.6,90.7,1.122,100,41.67,2.1,45.4,24.8,24.8,12.7,7.1,1018.8,95.8,12.8,1.1,1,2022-12-07T07:53:46,2022-12-07T16:14:35,obs
"49.2237,-123.1636",2022-12-08,6.1,1.8,4.7,3.5,92.2,5.356,100,50,1.3,50,24.8,24.8,13.9,4.4,1011.8,83.7,14.2,1.3,1,2022-12-08T07:54:51,2022-12-08T16:14:24,obs
"49.2237,-123.1636",2022-12-09,5.1,1.4,3.6,2.5,92.5,3.704,100,66.67,1.8,57.2,32.2,32.2,18.1,6.4,1006.2,93.6,16.8,1.4,1,2022-12-09T07:55:54,2022-12-09T16:14:15,obs
"49.2237,-123.1636",2022-12-10,7.2,4,5.7,4.7,93.6,13.79,100,79.17,1.5,59,26,26,16.9,8.4,994.7,100,13,1,1,2022-12-10T07:56:55,2022-12-10T16:14:10,obs
"49.2237,-123.1636",2022-12-11,6.9,4.8,5.8,5.1,95.4,0.308,100,20.83,1.7,26.6,22,22,10.5,0.6,1007.9,98.6,24,2,1,2022-12-11T07:57:53,2022-12-11T16:14:08,obs
"49.2237,-123.1636",2022-12-12,6.3,0.9,3.5,1.8,89,0.029,100,4.17,1.8,22.7,18.8,18.8,9.9,4,1018.7,36.1,51,4.4,3,2022-12-12T07:58:49,2022-12-12T16:14:09,obs
"49.2237,-123.1636",2022-12-13,3.8,1.3,2.7,1,89,0.289,100,25,1.9,33.5,9.1,9.1,6.1,0.6,1024.5,92.3,12.8,1.1,1,2022-12-13T07:59:42,2022-12-13T16:14:13,obs
"49.2237,-123.1636",2022-12-14,5.9,0.5,2.7,1.3,90.7,0.058,100,8.33,0,24.1,19,19,9.9,2.6,1030.8,27.8,50.3,4.1,3,2022-12-14T08:00:33,2022-12-14T16:14:20,obs
"49.2237,-123.1636",2022-12-15,5,-0.9,1.5,0.9,96.2,0,0,0,0.1,20.2,15.5,15.5,6.3,1.6,1033.9,58.4,34,2.9,2,2022-12-15T08:01:22,2022-12-15T16:14:30,obs
"49.2237,-123.1636",2022-12-16,3.8,-0.6,2,1.5,95.8,0,0,0,0,14.4,10.6,10.6,6.2,1.8,1028.6,91,12.2,1,1,2022-12-16T08:02:08,2022-12-16T16:14:44,obs
"49.2237,-123.1636",2022-12-17,3.3,1,2.2,1.8,97.2,1.32,100,45.83,0,13.3,9.9,9.9,5.9,1.7,1017.8,93.7,20.8,1.8,2,2022-12-17T08:02:51,2022-12-17T16:15:00,obs
"49.2237,-123.1636",2022-12-18,1.8,-6.2,-2.3,-3.8,90.2,6.917,100,75,4.9,33.5,18.4,18.4,11.8,2.2,1015.3,91.1,5.5,0.4,0,2022-12-18T08:03:31,2022-12-18T16:15:20,obs
"49.2237,-123.1636",2022-12-19,-6,-7.9,-7.1,-10.5,77.4,2.912,100,25,9,94.3,16.6,16.6,11.3,4.2,1026.6,86.3,10.5,0.9,1,2022-12-19T08:04:09,2022-12-19T16:15:42,obs
"49.2237,-123.1636",2022-12-20,-6.6,-7.8,-7.3,-9.1,87.1,11.537,100,45.83,29.6,20.9,15.3,15.3,10.4,5.9,1022.3,100,3.5,0.2,0,2022-12-20T08:04:43,2022-12-20T16:16:08,obs
"49.2237,-123.1636",2022-12-21,-7,-11.3,-8.7,-14.2,64.9,0.102,100,8.33,34,30.6,17.1,17.1,12.4,5.8,1035,58.3,72.5,6.1,4,2022-12-21T08:05:15,2022-12-21T16:16:36,obs
"49.2237,-123.1636",2022-12-22,-6.7,-11.9,-9,-15.1,61.4,1.414,100,8.33,33.4,37.4,16,16,10.9,6.1,1030.8,64.7,23.8,1.9,1,2022-12-22T08:05:44,2022-12-22T16:17:08,obs
"49.2237,-123.1636",2022-12-23,2,-7.7,-2.7,-3.4,95,15.689,100,95.83,39.6,31.3,15.2,15.2,10.3,7.5,1016.9,97.9,4.8,0.4,0,2022-12-23T08:06:10,2022-12-23T16:17:42,obs
"49.2237,-123.1636",2022-12-24,7.2,2.2,4.8,4.7,98.8,34.738,100,95.83,23.1,36.4,20.4,20.4,13.2,6.9,1015.8,87.4,6.6,0.4,1,2022-12-24T08:06:33,2022-12-24T16:18:20,obs
"49.2237,-123.1636",2022-12-25,8.9,3.8,6.1,5.9,98.1,16.699,100,87.5,7,29.2,18.1,18.1,12.1,6.2,1019.9,97.9,7.9,0.6,0,2022-12-25T08:06:53,2022-12-25T16:19:00,obs
"49.2237,-123.1636",2022-12-26,11.8,6.9,9.5,8.2,92.2,18.96,100,87.5,1.6,48.2,24.5,24.5,15.8,9.7,1001.5,98.7,12.1,1,1,2022-12-26T08:07:10,2022-12-26T16:19:43,obs
"49.2237,-123.1636",2022-12-27,9.4,6.1,7.8,7.4,97.2,29.282,100,91.67,0,42.5,25.9,25.9,17,4.7,982.1,100,4.7,0.3,0,2022-12-27T08:07:25,2022-12-27T16:20:29,obs
"49.2237,-123.1636",2022-12-28,8.1,4.3,5.9,4.2,89.8,4.283,100,37.5,0.2,43.2,15.3,15.3,8.3,4.2,1005.4,60,47.5,4.1,3,2022-12-28T08:07:36,2022-12-28T16:21:17,obs
"49.2237,-123.1636",2022-12-29,6.2,3.9,5.1,3.9,92.3,2.716,100,50,0.2,33.1,18.3,18.3,13,4.6,1002.9,97.2,9.3,0.8,0,2022-12-29T08:07:44,2022-12-29T16:22:09,obs
"49.2237,-123.1636",2022-12-30,9.9,5.2,7.2,6,92.5,12.981,100,87.5,0.2,37.8,22.1,22.1,15.9,9.5,996.8,99,19.8,1.6,1,2022-12-30T08:07:48,2022-12-30T16:23:02,obs
"49.2237,-123.1636",2022-12-31,9.1,3.9,6.7,5.7,93.7,9.798,100,29.17,0.2,26.3,17.2,17.2,7.2,0.1,1008.5,55,22,1.9,1,2022-12-31T08:07:50,2022-12-31T16:23:59,obs
"49.2237,-123.1636",2023-01-01,7.2,2.5,5,4.4,95.7,0,0,0,0.2,17.6,10.7,10.7,5.7,0.1,1019.1,79,26,2.2,2,2023-01-01T08:07:49,2023-01-01T16:24:58,obs
"49.2237,-123.1636",2023-01-02,4.6,0.9,2.3,1.5,94.2,0,0,0,0,22,8.3,8.3,5,1.5,1008.2,54.9,25.7,2.2,1,2023-01-02T08:07:45,2023-01-02T16:25:59,obs
"49.2237,-123.1636",2023-01-03,5.2,1.8,3.8,2.5,91.6,0.781,100,25,0,32,19.5,19.5,12.3,5,1010.4,72.5,14.3,1.2,1,2023-01-03T08:07:37,2023-01-03T16:27:02,obs
"49.2237,-123.1636",2023-01-04,7.8,3.2,5.5,1.4,76.4,0.787,100,8.33,0,37.1,21,21,11.7,6.1,1008.9,87.5,28.8,2.5,1,2023-01-04T08:07:27,2023-01-04T16:28:08,obs
"49.2237,-123.1636",2023-01-05,11.7,6,8.7,5.4,80.3,2.455,100,62.5,0,49.3,28.7,28.7,15.1,2,999.1,97.6,14.6,1.1,1,2023-01-05T08:07:14,2023-01-05T16:29:16,obs
"49.2237,-123.1636",2023-01-06,10.4,5.6,8.4,5.6,83.7,2.706,100,50,0,51.8,23.8,23.8,13.6,4.4,1013.1,80.1,17.8,1.5,1,2023-01-06T08:06:57,2023-01-06T16:30:26,obs
"49.2237,-123.1636",2023-01-07,8.8,7,7.9,6.3,89.6,9.629,100,54.17,0,31.5,20.9,20.9,13.5,7.3,1010.3,96.2,8.1,0.6,0,2023-01-07T08:06:38,2023-01-07T16:31:39,obs
"49.2237,-123.1636",2023-01-08,7.9,3.5,6.6,6,95.9,9.053,100,54.17,0,36,19.9,19.9,10.9,0,1003.6,85.7,5.2,0.5,0,2023-01-08T08:06:15,2023-01-08T16:32:53,obs
"49.2237,-123.1636",2023-01-09,9.3,5.2,7.6,4.9,83.2,0.413,100,33.33,0,49,26.9,26.9,16.2,8.6,1000.7,87.6,7.8,0.6,0,2023-01-09T08:05:50,2023-01-09T16:34:09,obs
"49.2237,-123.1636",2023-01-10,10.3,3,6.9,6,93.5,1.15,100,33.33,0,34.2,21.6,21.6,9.6,3.4,1004.6,72.6,40.5,3.5,3,2023-01-10T08:05:22,2023-01-10T16:35:27,obs
"49.2237,-123.1636",2023-01-11,11.5,2.6,7.2,3.7,79.8,0,0,0,0,33.8,20.1,20.1,13.5,5,1010.1,64.3,27.7,2.5,2,2023-01-11T08:04:51,2023-01-11T16:36:47,obs
"49.2237,-123.1636",2023-01-12,10.6,7.2,9,8.4,96,11.597,100,91.67,0,50,26.3,26.3,19.4,10.1,1009.6,99.9,6.3,0.7,0,2023-01-12T08:04:16,2023-01-12T16:38:08,obs
"49.2237,-123.1636",2023-01-13,10.8,9.7,10.3,9.8,96.9,4.356,100,87.5,0,37.1,18,18,13.5,6.2,1005.2,24.1,12.9,1,1,2023-01-13T08:03:40,2023-01-13T16:39:31,obs
"49.2237,-123.1636",2023-01-14,13.6,6,9.1,7.7,91.2,0.293,100,12.5,0,26.3,16.2,16.2,10.5,2.8,998.1,27.5,54.8,4.8,3,2023-01-14T08:03:00,2023-01-14T16:40:56,obs
"49.2237,-123.1636",2023-01-15,8.9,5.2,7.3,6.5,94.5,0.972,100,54.17,0,29.2,23.5,23.5,9.1,2,994.1,13.4,16.3,1.5,1,2023-01-15T08:02:17,2023-01-15T16:42:22,obs
"49.2237,-123.1636",2023-01-16,7.8,6.4,7,6.3,95.5,11.813,100,95.83,0,28.8,19.5,19.5,13.4,6.3,1005.3,12.6,13.2,1.2,1,2023-01-16T08:01:32,2023-01-16T16:43:49,obs
"49.2237,-123.1636",2023-01-17,7.1,6.1,6.7,6.1,96.2,8.709,100,100,0,36.4,18.9,18.9,14.2,10.3,1011.8,5,10.3,0.7,1,2023-01-17T08:00:44,2023-01-17T16:45:18,obs
"49.2237,-123.1636",2023-01-18,7.8,4.6,6.5,5.2,91,2.73,100,37.5,0,49,29.9,29.9,16.9,2.7,1010.1,64.9,24.3,2.1,1,2023-01-18T07:59:54,2023-01-18T16:46:48,obs
"49.2237,-123.1636",2023-01-19,7.1,0.3,4.2,2.9,91.6,0.027,100,4.17,0,20.2,18.8,18.8,8.3,3.4,1027,53,35.6,2.9,2,2023-01-19T07:59:01,2023-01-19T16:48:19,obs
"49.2237,-123.1636",2023-01-20,7,2.2,4.6,3.6,93.5,0.061,100,16.67,0,17.3,10,10,5.9,2.2,1032.7,72.6,34.4,3.2,2,2023-01-20T07:58:05,2023-01-20T16:49:51,obs
"49.2237,-123.1636",2023-01-21,4.4,1.9,3.3,2.5,94.8,11.799,100,45.83,0,33.5,23.8,23.8,13,4.1,1023.2,82.1,6.6,0.7,0,2023-01-21T07:57:07,2023-01-21T16:51:24,obs
"49.2237,-123.1636",2023-01-22,5.8,2.7,4.2,3.1,92.5,0.297,100,4.17,0,30.2,9.6,9.6,5.3,0.6,1030.2,77.7,27,2.1,2,2023-01-22T07:56:06,2023-01-22T16:52:58,obs
"49.2237,-123.1636",2023-01-23,6.1,3.5,4.5,3.8,95.3,0.576,100,25,0,17.3,10.7,10.7,6.7,2.8,1033,88.3,20.1,1.6,1,2023-01-23T07:55:03,2023-01-23T16:54:33,obs
"49.2237,-123.1636",2023-01-24,5.9,4.7,5.4,5,97.7,2.833,100,79.17,0,17.3,14.4,14.4,9.7,2.1,1035,94.2,11.9,1,1,2023-01-24T07:53:58,2023-01-24T16:56:09,obs
"49.2237,-123.1636",2023-01-25,7,4.8,5.9,5.5,97.4,0,0,0,0,11.5,14.8,14.8,5.1,0,1040.1,85.3,18.3,1.6,1,2023-01-25T07:52:50,2023-01-25T16:57:45,obs
"49.2237,-123.1636",2023-01-26,6.1,5,5.5,5.3,98,1.317,100,58.33,0,15.8,13.2,13.2,6.1,0,1034.9,94.1,13.2,1,1,2023-01-26T07:51:40,2023-01-26T16:59:22,obs
"49.2237,-123.1636",2023-01-27,7.9,4.9,6.2,5.3,94.4,2.185,100,16.67,0,20.2,18.5,18.5,6.5,0,1023.1,75.8,18.1,1.5,1,2023-01-27T07:50:28,2023-01-27T17:01:00,obs
"49.2237,-123.1636",2023-01-28,7,0.9,3.9,0.2,79.5,0,0,0,0,72,18.7,18.7,8.9,0.7,1023.6,40.8,48.6,4.1,3,2023-01-28T07:49:14,2023-01-28T17:02:38,obs
"49.2237,-123.1636",2023-01-29,3.1,-3.3,-0.3,-9.2,52.1,0,0,0,0,25.9,15.6,15.6,6.4,3.2,1033.3,14.3,85.6,7.2,4,2023-01-29T07:47:57,2023-01-29T17:04:17,obs
"49.2237,-123.1636",2023-01-30,1.8,-4.5,-1,-7.1,64.1,0,0,0,0,15.8,10.4,10.4,7.3,5,1030.8,57.2,50.7,4.3,3,2023-01-30T07:46:38,2023-01-30T17:05:56,obs
"49.2237,-123.1636",2023-01-31,1.7,-1,0.4,-1.6,87.2,2.477,100,41.67,1.1,17.3,17.7,17.7,8.8,2.6,1024.7,93.8,17.5,1.4,1,2023-01-31T07:45:18,2023-01-31T17:07:35,obs
"49.2237,-123.1636",2023-02-01,5.6,0.8,3.1,1.9,92.4,2.964,100,45.83,0.3,18.7,12.6,12.6,8.6,4.5,1021.4,90.6,27,2.2,2,2023-02-01T07:43:55,2023-02-01T17:09:15,obs
"49.2237,-123.1636",2023-02-02,8,1.8,4.4,1.9,84.7,0.003,100,4.17,0,15.8,11.7,11.7,6.2,1.1,1019.6,92.3,38.5,3.3,2,2023-02-02T07:42:31,2023-02-02T17:10:56,obs
"49.2237,-123.1636",2023-02-03,8.9,3.6,6.7,3.5,81,1.263,100,29.17,0,64.1,39,39,14.8,1.5,1010.9,90.2,19,1.6,1,2023-02-03T07:41:04,2023-02-03T17:12:36,obs
"49.2237,-123.1636",2023-02-04,9.5,7,8,6.5,90.2,1.763,100,54.17,0,31.7,23.1,23.1,14.7,9.5,1013.4,94.1,14.5,1.3,1,2023-02-04T07:39:36,2023-02-04T17:14:16,obs
"49.2237,-123.1636",2023-02-05,8.2,5.6,6.7,6.1,96.1,3.244,100,45.83,0,36,20,20,6.8,0.3,1011.4,77.9,23.7,2,1,2023-02-05T07:38:06,2023-02-05T17:15:57,obs
"49.2237,-123.1636",2023-02-06,8.1,5.6,7.1,6.2,93.8,1.261,100,50,0,43.2,22.5,22.5,14.7,2.8,1024.6,93.1,16.8,1.4,1,2023-02-06T07:36:34,2023-02-06T17:17:38,obs
"49.2237,-123.1636",2023-02-07,9.9,5.4,7.5,5.6,88.6,22.193,100,79.17,0,47.5,26.8,26.8,19.7,9.2,1018.5,79.5,37.6,3.1,3,2023-02-07T07:35:00,2023-02-07T17:19:19,obs
