name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,1/7/18,8.2,1.7,4.4,-0.1,74,0,0,0,,,16.2,16.2,5.5,2,1022.8,74.3,126.5,11,6,2018-01-07T07:05:58,2018-01-07T17:00:59,obs
kyoto,1/8/18,9.3,3.6,6.8,4.2,83.8,10.873,100,12.5,,,13,13,6.5,2.1,1013.3,90.7,44.5,3.9,3,2018-01-08T07:05:58,2018-01-08T17:01:51,obs
kyoto,1/9/18,9.8,2.9,7.2,1.3,69,5.234,100,12.5,,,24.4,24.4,11.3,1.9,1005.5,50.1,107.5,9.4,4,2018-01-09T07:05:56,2018-01-09T17:02:44,obs
kyoto,1/10/18,6.5,0.3,3.2,-1.2,74,0.039,100,8.33,,,14.6,14.6,7,2.3,1012.7,36.8,90.7,7.9,4,2018-01-10T07:05:52,2018-01-10T17:03:38,obs
kyoto,1/11/18,3.8,-0.4,1.5,-7.4,53.9,0,0,0,,,22.2,22.2,10.7,2,1018.6,40.5,102.4,8.8,4,2018-01-11T07:05:46,2018-01-11T17:04:33,obs
kyoto,1/12/18,5.6,-1.6,1.5,-9.3,45.8,0,0,0,1,,16.4,16.4,9,3.7,1023.2,20.2,123.8,10.7,5,2018-01-12T07:05:38,2018-01-12T17:05:29,obs
kyoto,1/13/18,6.5,-2.8,1.6,-5.4,60.8,0.045,100,4.17,,,14.6,14.6,6.9,2.1,1026.4,26,115.1,9.9,5,2018-01-13T07:05:28,2018-01-13T17:06:25,obs
kyoto,1/14/18,3.9,-0.3,1.6,-0.9,83.9,0.482,100,4.17,1,,7.6,7.6,3.5,0.3,1030.9,54,139.1,12,6,2018-01-14T07:05:16,2018-01-14T17:07:22,obs
kyoto,1/15/18,10.2,-1.6,3.3,-1,74.9,0,0,0,,,9.4,9.4,3.7,0.2,1027.3,22.4,144.1,12.5,6,2018-01-15T07:05:02,2018-01-15T17:08:19,obs
kyoto,1/16/18,13.9,1.7,7,2.5,74.9,0,0,0,,,7.5,7.5,3.6,0.2,1021.8,39.1,137.7,12.1,6,2018-01-16T07:04:47,2018-01-16T17:09:18,obs
kyoto,1/17/18,12.6,8.3,10.2,8.8,91.2,14.95,100,16.67,,,9.6,9.6,3.6,0.2,1012.7,76.7,59.1,5,2,2018-01-17T07:04:30,2018-01-17T17:10:16,obs
kyoto,1/18/18,14.5,7.6,10.3,5.4,72.6,0.015,100,4.17,,,18,18,7.4,2,1018.2,38.9,138.5,11.8,6,2018-01-18T07:04:10,2018-01-18T17:11:15,obs
kyoto,1/19/18,10.7,4.3,7.3,1.3,67.6,0,0,0,,,14.6,14.6,6,2,1020.4,14.9,147.9,12.8,6,2018-01-19T07:03:49,2018-01-19T17:12:15,obs
kyoto,1/20/18,10.8,2.6,6.2,0.5,67.7,0,0,0,,,12.9,12.9,5.3,1.8,1019.5,27.5,134.6,11.6,6,2018-01-20T07:03:26,2018-01-20T17:13:15,obs
kyoto,1/21/18,11,1.7,5.4,0.5,72,0.007,100,4.17,,,16.3,16.3,6.3,1.9,1020.3,53.9,137.2,11.9,5,2018-01-21T07:03:01,2018-01-21T17:14:15,obs
kyoto,1/22/18,5,1.7,3.1,0.5,83.2,7.023,100,12.5,,,7.7,7.7,3.8,0.5,1015.5,78.9,55.8,4.8,2,2018-01-22T07:02:35,2018-01-22T17:15:15,obs
kyoto,1/23/18,9.8,1.9,5,-2.9,60.6,0.479,100,4.17,,,31.7,31.7,13.6,2.2,1012.3,39.1,130,11.4,6,2018-01-23T07:02:06,2018-01-23T17:16:16,obs
kyoto,1/24/18,3.9,-2.2,0.8,-10,46,0.03,100,4.17,,,38.9,38.9,20.4,11.5,1015.2,50.9,108.8,9.3,4,2018-01-24T07:01:36,2018-01-24T17:17:17,obs
kyoto,1/25/18,2.7,-3.3,-0.7,-5.7,69.3,0.141,100,16.67,1,,16.5,16.5,10.4,5.6,1017.1,57.5,91.8,8,4,2018-01-25T07:01:04,2018-01-25T17:18:18,obs
kyoto,1/26/18,4,-1.1,0.4,-5.1,67.2,0.171,100,16.67,,,18.2,18.2,10.3,4,1014.8,55.8,84.1,7.3,3,2018-01-26T07:00:31,2018-01-26T17:19:20,obs
kyoto,1/27/18,4.3,-1.9,0.7,-3.8,72.1,0.007,100,4.17,,,16.5,16.5,8.1,3.7,1021.9,29.3,124.4,10.8,5,2018-01-27T06:59:55,2018-01-27T17:20:21,obs
kyoto,1/28/18,3.6,-1.2,1.5,-2.3,76.5,0,0,0,,,7.4,7.4,3.7,1.9,1019,69.6,94.6,8.2,3,2018-01-28T06:59:18,2018-01-28T17:21:23,obs
kyoto,1/29/18,7.6,0.8,3.5,-3.4,63.2,0.019,100,8.33,,,16.6,16.6,9.1,2,1013.7,34.2,150.8,13,6,2018-01-29T06:58:39,2018-01-29T17:22:24,obs
kyoto,1/30/18,6.3,-0.9,2.3,-6.2,54.7,0.06,100,8.33,,,14.9,14.9,8.4,0.5,1019.9,27.8,136.3,11.7,5,2018-01-30T06:57:59,2018-01-30T17:23:26,obs
kyoto,1/31/18,7.2,-1.3,3,-5.3,56,0,0,0,,,11.5,11.5,5.3,0.3,1025.3,44.9,151.9,13.2,6,2018-01-31T06:57:17,2018-01-31T17:24:27,obs
kyoto,2/1/18,3.5,1.2,2.6,0.1,84.3,2.006,100,12.5,1,,5.3,5.3,3,1.8,1024.9,88.8,60.4,5.2,3,2018-02-01T06:56:33,2018-02-01T17:25:29,obs
kyoto,2/2/18,7.1,0.6,3.6,0.6,81.7,0.005,100,4.17,,,9.1,9.1,4.3,0.2,1023,69.3,115.8,10,6,2018-02-02T06:55:48,2018-02-02T17:26:30,obs
kyoto,2/3/18,7.8,1.6,3.9,-1.3,71,0.004,100,4.17,,,18,18,7.3,1.9,1018.7,53.1,120.4,10.3,5,2018-02-03T06:55:01,2018-02-03T17:27:31,obs
kyoto,2/4/18,5.7,-0.1,2.5,-7.4,51,0.022,100,4.17,,,20.6,20.6,10.7,2.1,1016.3,41.2,139,12,5,2018-02-04T06:54:13,2018-02-04T17:28:32,obs
kyoto,2/5/18,4.8,-1.1,1.3,-8.7,48.4,0.03,100,4.17,,,15.3,15.3,11.7,5.6,1016.4,36.7,125.7,10.9,5,2018-02-05T06:53:23,2018-02-05T17:29:33,obs
kyoto,2/6/18,4.6,-2.9,0.4,-11.9,41.1,0,0,0,,,18.7,18.7,11.1,0.5,1017,26.4,143.3,12.5,5,2018-02-06T06:52:32,2018-02-06T17:30:34,obs
kyoto,2/7/18,5.3,-2.8,1.2,-9.7,45.4,0,0,0,,,16.7,16.7,8.6,3.7,1019.2,22.7,140.7,12.1,5,2018-02-07T06:51:40,2018-02-07T17:31:34,obs
kyoto,2/8/18,6.3,-1.4,1.7,-5,62.9,0.004,100,4.17,,,16.4,16.4,6.1,0.2,1022.9,26.6,134.3,11.6,5,2018-02-08T06:50:45,2018-02-08T17:32:35,obs
kyoto,2/9/18,9.1,-2.4,3,-5.1,58.5,0,0,0,,,7.5,7.5,4.9,0.3,1026.6,34.6,183.8,16,7,2018-02-09T06:49:50,2018-02-09T17:33:35,obs
kyoto,2/10/18,6.8,2.6,4.6,0.6,76.4,17.136,100,12.5,,,7.8,7.8,4.9,2,1019.3,80.2,104.9,8.9,5,2018-02-10T06:48:53,2018-02-10T17:34:35,obs
kyoto,2/11/18,7.3,0,4.4,-2.7,62.3,2.919,100,8.33,,,20.4,20.4,11.5,1.9,1014,45.9,171.7,14.7,7,2018-02-11T06:47:55,2018-02-11T17:35:34,obs
kyoto,2/12/18,5.5,-1.1,1.6,-7.8,50.7,0.032,100,8.33,1.5,,20.5,20.5,12.5,5.6,1016.7,37.9,124.2,10.8,4,2018-02-12T06:46:56,2018-02-12T17:36:33,obs
kyoto,2/13/18,5.3,-0.6,2.3,-6.6,52.9,0,0,0,,,17,17,8.1,0.6,1019.9,31,131.7,11.3,5,2018-02-13T06:45:55,2018-02-13T17:37:32,obs
kyoto,2/14/18,9.2,-1.6,4.1,-4.6,54.8,0,0,0,,,21.8,21.8,7.5,2,1022.1,26.3,200.1,17.1,7,2018-02-14T06:44:54,2018-02-14T17:38:31,obs
kyoto,2/15/18,11.8,4.4,6.9,1.1,67.1,0,0,0,,,17.9,17.9,7,2,1017.3,80.1,80.3,7,4,2018-02-15T06:43:51,2018-02-15T17:39:29,obs
kyoto,2/16/18,11.3,1.1,6,-2,59,0,0,0,,,9.3,9.3,5.1,1.9,1015.5,62.3,162.9,13.9,7,2018-02-16T06:42:47,2018-02-16T17:40:27,obs
kyoto,2/17/18,6.6,1.2,4,-2,65.2,0.082,100,8.33,,,27.5,27.5,11.3,2.2,1014.6,31.5,173.2,14.9,7,2018-02-17T06:41:41,2018-02-17T17:41:25,obs
kyoto,2/18/18,7.3,-0.1,2.7,-6.7,52,0,0,0,,,16.3,16.3,9.1,3.7,1023.8,36.7,194.3,16.6,7,2018-02-18T06:40:35,2018-02-18T17:42:22,obs
kyoto,2/19/18,9.5,-0.1,4.3,-4.1,56,0,0,0,,,10.9,10.9,4.4,0.3,1021.9,68,139.3,12,6,2018-02-19T06:39:28,2018-02-19T17:43:20,obs
kyoto,2/20/18,12.3,1.6,7,-2.7,53.7,0,0,0,,,18.2,18.2,8.2,1.9,1018.7,22.6,207.8,18.1,7,2018-02-20T06:38:19,2018-02-20T17:44:16,obs
kyoto,2/21/18,8.1,2.6,5.4,-1.1,63.3,0,0,0,,,14.5,14.5,6.9,3.6,1018.4,60.5,122.7,10.3,5,2018-02-21T06:37:10,2018-02-21T17:45:13,obs
kyoto,2/22/18,9.3,1.2,5.1,-2.9,58.4,0.037,100,8.33,,,9.3,9.3,5.4,1.9,1020.4,65.1,157.8,13.7,7,2018-02-22T06:36:00,2018-02-22T17:46:08,obs
kyoto,2/23/18,11.4,1.5,6.1,-4.6,50.4,0,0,0,,,18.2,18.2,7.1,0.2,1022.4,11.9,215.2,18.6,8,2018-02-23T06:34:48,2018-02-23T17:47:04,obs
kyoto,2/24/18,13.3,1,6.4,-1.1,60.6,0,0,0,,,20.4,20.4,7.7,0.1,1026.5,34.8,182.3,15.8,7,2018-02-24T06:33:36,2018-02-24T17:47:59,obs
kyoto,2/25/18,9.3,3.1,6.7,-1.4,57.3,0.004,100,4.17,,,11.4,11.4,6.3,2.2,1025.2,89.5,89.5,7.7,5,2018-02-25T06:32:23,2018-02-25T17:48:54,obs
kyoto,2/26/18,13.7,4.1,8.2,-0.4,58.1,0.062,100,4.17,,,18.1,18.1,7.1,1.9,1021.6,39,200,17.2,7,2018-02-26T06:31:09,2018-02-26T17:49:49,obs
kyoto,2/27/18,15.1,2,8,-1.9,53.1,0,0,0,,,20.1,20.1,6.6,1.9,1023.9,13.9,222.7,19.2,8,2018-02-27T06:29:55,2018-02-27T17:50:43,obs
kyoto,2/28/18,15.4,3.8,9.7,0.6,55.2,0.004,100,4.17,,,18.5,18.5,7.1,0.1,1018.4,78.8,134.6,11.6,6,2018-02-28T06:28:39,2018-02-28T17:51:37,obs
kyoto,3/1/18,16.4,8.7,12.5,3.9,58.3,12.873,100,8.33,,,24.2,24.2,15.3,2.4,998.8,54.4,156.6,13.6,8,2018-03-01T06:27:23,2018-03-01T17:52:31,obs
kyoto,3/2/18,11.5,4.3,7.7,-3.6,45.9,0,0,0,,,14.6,14.6,10.1,4.1,1015.2,20.2,232.5,20.2,8,2018-03-02T06:26:06,2018-03-02T17:53:24,obs
kyoto,3/3/18,16.2,1.9,8.9,0.5,58.4,0,0,0,,,12.6,12.6,5.8,2.1,1018.5,66.5,157.8,13.7,7,2018-03-03T06:24:49,2018-03-03T17:54:17,obs
kyoto,3/4/18,21,8.3,14.1,6.7,62.7,0,0,0,,,9.5,9.5,4.7,2,1019,47.4,220.4,19.1,8,2018-03-04T06:23:31,2018-03-04T17:55:09,obs
kyoto,3/5/18,15.7,7.7,13,9.7,80.8,33.539,100,12.5,,,20.7,20.7,8.2,0.6,1010.9,87,68.1,6,3,2018-03-05T06:22:12,2018-03-05T17:56:02,obs
kyoto,3/6/18,10.6,5,7.4,-1.2,55.7,0.015,100,4.17,,,20.6,20.6,14.1,4.3,1024.7,28.7,246.3,21.2,8,2018-03-06T06:20:53,2018-03-06T17:56:54,obs
kyoto,3/7/18,10.8,2,7,-1.2,56.5,0,0,0,,,14.7,14.7,8.4,2.2,1030.5,65.1,128.7,11.1,5,2018-03-07T06:19:33,2018-03-07T17:57:45,obs
kyoto,3/8/18,12.7,8.6,11,7.3,78.5,24.735,100,12.5,,,15.2,15.2,8.9,2.1,1015.7,96.3,75.7,6.4,3,2018-03-08T06:18:13,2018-03-08T17:58:37,obs
kyoto,3/9/18,12.6,4,7.6,2.2,69.2,14.03,100,16.67,,,18.5,18.5,13,4.2,1013.9,65.4,151.9,13.1,5,2018-03-09T06:16:52,2018-03-09T17:59:28,obs
kyoto,3/10/18,9.6,2.3,5.2,-4.3,51.3,0,0,0,,,20,20,11.6,3.7,1022.3,17.3,250,21.5,8,2018-03-10T06:15:31,2018-03-10T18:00:19,obs
kyoto,3/11/18,14.4,0.3,6.4,-1.6,58.9,0,0,0,,,20.2,20.2,7.4,0.2,1023.5,4.7,227.8,19.7,8,2018-03-11T06:14:09,2018-03-11T18:01:10,obs
kyoto,3/12/18,16,2.2,8.5,-0.5,56.5,0,0,0,,,12.8,12.8,6.2,1.9,1024.6,16.3,243.1,21.1,8,2018-03-12T06:12:47,2018-03-12T18:02:00,obs
kyoto,3/13/18,20.1,4.2,11.7,1.7,54.3,0,0,0,,,20.2,20.2,7.1,1.9,1023,15,237.8,20.5,8,2018-03-13T06:11:24,2018-03-13T18:02:50,obs
kyoto,3/14/18,22.5,8.5,14.9,5.6,57.2,0,0,0,,,18.1,18.1,6.6,0.1,1022.7,6.7,245.6,21.2,8,2018-03-14T06:10:02,2018-03-14T18:03:40,obs
kyoto,3/15/18,21.8,10.3,16.1,7.4,57.5,0.004,100,4.17,,,20.2,20.2,8.5,0.3,1019.4,66.4,217.2,18.7,8,2018-03-15T06:08:39,2018-03-15T18:04:30,obs
kyoto,3/16/18,16.6,5.6,10.2,5.4,72.3,13.737,100,12.5,,,18.3,18.3,11.1,2.2,1017.3,93.6,47.8,4,2,2018-03-16T06:07:15,2018-03-16T18:05:19,obs
kyoto,3/17/18,13.4,3.8,7.9,-2.5,49.4,0,0,0,,,16.1,16.1,9.1,5.3,1026.8,8,266.7,23.1,9,2018-03-17T06:05:52,2018-03-17T18:06:09,obs
kyoto,3/18/18,17.5,3.6,11.1,3.3,59.9,0,0,0,,,15.9,15.9,5.4,0.4,1025.1,60.7,236.5,20.5,8,2018-03-18T06:04:28,2018-03-18T18:06:58,obs
kyoto,3/19/18,15.7,11.4,13.3,9.9,79.8,5.052,100,12.5,,,11.3,11.3,4.7,1.9,1016.8,96.9,79.9,6.8,3,2018-03-19T06:03:04,2018-03-19T18:07:47,obs
kyoto,3/20/18,11.1,6.1,8.8,4.5,74.8,7.216,100,16.67,,,18.4,18.4,12.6,6.3,1017.3,96.9,54.8,4.7,2,2018-03-20T06:01:40,2018-03-20T18:08:36,obs
kyoto,3/21/18,10.3,5.1,7.7,4.8,82,28.603,100,16.67,,,20.6,20.6,10.1,2.5,1010.5,82.1,105.7,9.1,5,2018-03-21T06:00:16,2018-03-21T18:09:25,obs
kyoto,3/22/18,12.8,6.9,9.7,5,73.2,9.558,100,12.5,,,18.3,18.3,10.3,3.9,1002.7,65.3,162.6,14,7,2018-03-22T05:58:52,2018-03-22T18:10:13,obs
kyoto,3/23/18,14.2,4.3,8.6,-0.5,54.9,0.004,100,4.17,,,18.1,18.1,8.4,2.1,1016.7,30.3,263.5,22.8,9,2018-03-23T05:57:27,2018-03-23T18:11:02,obs
kyoto,3/24/18,16.6,2.3,9.4,-1.1,51.8,0,0,0,,,20.1,20.1,7.6,1.9,1020.7,22.1,267.1,23,9,2018-03-24T05:56:03,2018-03-24T18:11:50,obs
kyoto,3/25/18,19.2,5.9,12.2,3.1,56.3,0,0,0,,,18.1,18.1,7.3,0.1,1022.9,0.4,251.8,21.7,8,2018-03-25T05:54:39,2018-03-25T18:12:38,obs
kyoto,3/26/18,21.3,7.3,14,3.7,53.8,0,0,0,,,14.6,14.6,5.8,0.1,1021.5,37.6,253.5,21.9,9,2018-03-26T05:53:14,2018-03-26T18:13:26,obs
kyoto,3/27/18,22.7,8.1,15.2,3.5,48.5,0,0,0,,,17.9,17.9,6.7,0.2,1019,37.4,215.8,18.8,9,2018-03-27T05:51:50,2018-03-27T18:14:14,obs
kyoto,3/28/18,25,10.6,16.9,4.1,47.5,0,0,0,,,18,18,7,1.8,1017.8,4.1,275.3,23.7,9,2018-03-28T05:50:26,2018-03-28T18:15:02,obs
kyoto,3/29/18,24,10.6,16.5,6,51.4,0,0,0,,,18.2,18.2,8.9,0.1,1018,4.6,269.6,23.3,9,2018-03-29T05:49:02,2018-03-29T18:15:50,obs
kyoto,3/30/18,16.7,7.8,12.3,-2.5,37.5,0,0,0,,,20.2,20.2,12.1,5.4,1023.6,0.9,285.3,24.5,9,2018-03-30T05:47:38,2018-03-30T18:16:38,obs
kyoto,3/31/18,20.9,4.6,12.6,1.7,49.6,0,0,0,,,16.3,16.3,7.8,3.6,1022.8,0.9,279.4,24.2,9,2018-03-31T05:46:14,2018-03-31T18:17:26,obs
kyoto,4/1/18,22.1,10.1,16.2,8.2,60.7,0,0,0,,,16.5,16.5,7.9,1.9,1019.1,46.6,247,21.2,8,2018-04-01T05:44:51,2018-04-01T18:18:14,obs
kyoto,4/2/18,24.7,13,18.8,10,58.7,0,0,0,,,14.6,14.6,6.9,1.8,1017.4,23,235.8,20.4,8,2018-04-02T05:43:28,2018-04-02T18:19:02,obs
kyoto,4/3/18,26.7,13.3,19.5,9.8,56.5,0,0,0,,,16.6,16.6,7.2,1.8,1018.3,8.8,271.2,23.4,9,2018-04-03T05:42:05,2018-04-03T18:19:50,obs
kyoto,4/4/18,26.4,11.6,17.6,10.5,65.1,0.049,100,4.17,,,18.4,18.4,9.3,1.9,1017.1,46.5,252.6,21.7,9,2018-04-04T05:40:42,2018-04-04T18:20:37,obs
kyoto,4/5/18,18.3,10.1,14.2,5.9,58.4,0.027,100,4.17,,,13.2,13.2,8.8,3.8,1019.2,45.6,271.8,23.5,9,2018-04-05T05:39:20,2018-04-05T18:21:25,obs
kyoto,4/6/18,20.8,12.8,16.5,12.4,77.6,18.515,100,8.33,,,20.2,20.2,7,1.9,1008.2,86,160.7,13.8,6,2018-04-06T05:37:57,2018-04-06T18:22:13,obs
kyoto,4/7/18,14.2,5.9,10.2,4.3,68.1,6.438,100,12.5,,,17,17,10.1,4.2,1007.7,46.2,242.3,20.7,8,2018-04-07T05:36:36,2018-04-07T18:23:01,obs
kyoto,4/8/18,12.7,3.9,8.2,-1.3,54.3,0.009,100,4.17,,,18.6,18.6,9.3,2.3,1017.2,17.4,281.9,24.4,9,2018-04-08T05:35:15,2018-04-08T18:23:49,obs
kyoto,4/9/18,15.1,4.7,9.6,3,64.4,0,0,0,,,9.5,9.5,4.7,1.9,1019.3,35.6,246.7,21.3,8,2018-04-09T05:33:54,2018-04-09T18:24:37,obs
kyoto,4/10/18,22.3,6.9,14.5,3.3,54.1,0,0,0,,,13,13,6.2,0.3,1020.7,26.7,294.8,25.4,9,2018-04-10T05:32:33,2018-04-10T18:25:24,obs
kyoto,4/11/18,20.7,12.9,17.1,11.2,68.9,0.4,100,12.5,,,37.1,37.1,15,2,1013.5,93.5,145.7,12.7,5,2018-04-11T05:31:13,2018-04-11T18:26:12,obs
kyoto,4/12/18,23,14,18.3,8,58,5.989,100,8.33,,,29.5,29.5,11.7,3.6,1013.7,67,293.1,25.4,9,2018-04-12T05:29:54,2018-04-12T18:27:00,obs
kyoto,4/13/18,18.3,10,14.1,-1.4,36.5,0,0,0,,,23.9,23.9,13,2,1023.3,55.4,307.9,26.5,10,2018-04-13T05:28:35,2018-04-13T18:27:49,obs
kyoto,4/14/18,22.2,7.9,14.5,6.4,60.1,3.047,100,4.17,,,20.3,20.3,7.1,2.1,1016,84.6,261.5,22.5,9,2018-04-14T05:27:17,2018-04-14T18:28:37,obs
kyoto,4/15/18,16.4,11.3,13.7,9,74.8,43.193,100,12.5,,,18.1,18.1,10.3,2.2,1005.9,67,195.8,16.8,8,2018-04-15T05:25:59,2018-04-15T18:29:25,obs
kyoto,4/16/18,17.3,8.8,13.2,2.8,51.3,0,0,0,,,16.5,16.5,11,5.6,1017.8,70.7,285.8,24.5,10,2018-04-16T05:24:42,2018-04-16T18:30:13,obs
kyoto,4/17/18,17.8,10.1,13.4,7.2,67.3,7.691,100,4.17,,,11.3,11.3,5.7,2.1,1021.2,96.4,99.3,8.4,4,2018-04-17T05:23:26,2018-04-17T18:31:01,obs
kyoto,4/18/18,21,12.2,15.8,9.5,69.7,15.281,100,12.5,,,14.4,14.4,7.5,2,1016,41.8,245.2,21.1,9,2018-04-18T05:22:10,2018-04-18T18:31:50,obs
kyoto,4/19/18,24.8,9.6,17.1,6.4,52.3,0,0,0,,,22,22,8.7,2,1017.1,0.5,316.1,27.4,10,2018-04-19T05:20:55,2018-04-19T18:32:38,obs
kyoto,4/20/18,27.5,12.3,19.4,5.7,46.2,0,0,0,,,14.6,14.6,7.2,1.9,1019.3,1,313.5,27.2,10,2018-04-20T05:19:41,2018-04-20T18:33:27,obs
kyoto,4/21/18,28.9,13,20.4,4.7,38.5,0,0,0,,,20.1,20.1,8,1.9,1020.8,0.5,316.4,27.4,10,2018-04-21T05:18:28,2018-04-21T18:34:15,obs
kyoto,4/22/18,27.7,13.6,20.5,8,45.6,0,0,0,,,18.1,18.1,7.6,0.3,1019.4,38.9,297.1,25.5,9,2018-04-22T05:17:15,2018-04-22T18:35:04,obs
kyoto,4/23/18,26,14.8,20.6,10.3,52.8,0,0,0,,,18.3,18.3,8.2,1.9,1017.7,85.6,308.1,26.7,10,2018-04-23T05:16:03,2018-04-23T18:35:52,obs
kyoto,4/24/18,20.7,17.6,18.8,15,79.3,10.011,100,16.67,,,9.4,9.4,5.3,1.9,1011.3,98.2,82.3,7.1,4,2018-04-24T05:14:52,2018-04-24T18:36:41,obs
kyoto,4/25/18,18.1,13.3,16.4,12.2,77,50.911,100,16.67,,,24.1,24.1,11.7,1.9,1005.5,81.1,180.1,15.6,8,2018-04-25T05:13:42,2018-04-25T18:37:30,obs
kyoto,4/26/18,22.7,12.3,16.8,6.7,52.9,0,0,0,,,11.3,11.3,8.4,3.8,1012.7,78.8,208.9,18,7,2018-04-26T05:12:33,2018-04-26T18:38:19,obs
kyoto,4/27/18,23.4,13.9,17.4,10,63.3,0.48,100,4.17,,,18.1,18.1,5.8,0.2,1011.4,57.2,230.9,20.2,7,2018-04-27T05:11:25,2018-04-27T18:39:07,obs
kyoto,4/28/18,25.5,12.1,17.9,6.9,53,0,0,0,,,12.7,12.7,7.3,2.2,1015.4,8.4,323.8,27.9,10,2018-04-28T05:10:18,2018-04-28T18:39:56,obs
kyoto,4/29/18,27.5,12.6,19.9,5.6,44.1,0,0,0,,,14.8,14.8,7.2,0.3,1016.3,1.4,329.2,28.5,10,2018-04-29T05:09:11,2018-04-29T18:40:45,obs
kyoto,4/30/18,23.5,15.2,19.3,11,59.5,0,0,0,,,20,20,7.6,3.6,1017.1,60.7,143.7,12.4,5,2018-04-30T05:08:06,2018-04-30T18:41:34,obs
kyoto,5/1/18,28.7,14.5,21.5,10.6,53.9,0,0,0,,,12.7,12.7,6.5,1.8,1016.5,56.7,282.3,24.4,8,2018-05-01T05:07:02,2018-05-01T18:42:22,obs
kyoto,5/2/18,21.1,18.6,19.6,13.4,69.3,7.015,100,8.33,,,10.9,10.9,4.4,1.9,1010.5,94.6,94.1,8.1,3,2018-05-02T05:05:59,2018-05-02T18:43:11,obs
kyoto,5/3/18,23.1,13.7,18.7,13.6,73.9,8.801,100,8.33,,,24.2,24.2,11.7,0.4,1003.8,71.9,236.8,20.3,9,2018-05-03T05:04:57,2018-05-03T18:44:00,obs
kyoto,5/4/18,19.7,12.5,15.1,4.3,49.6,0.007,100,4.17,,,22.2,22.2,12,3.9,1011.8,18,312.5,27,10,2018-05-04T05:03:56,2018-05-04T18:44:49,obs
kyoto,5/5/18,24.4,12.2,18.7,4.6,41.7,0,0,0,,,22,22,10,2.3,1017.3,32.1,336.7,29,10,2018-05-05T05:02:56,2018-05-05T18:45:37,obs
kyoto,5/6/18,27,13.3,18.9,8.2,53.3,1.991,100,4.17,,,18.3,18.3,8.4,1.9,1014.9,88.9,244.8,21,10,2018-05-06T05:01:58,2018-05-06T18:46:26,obs
kyoto,5/7/18,18.6,15.2,17,15.8,92.7,49.193,100,16.67,,,12.6,12.6,4.6,0.4,1005.6,97.1,136.9,11.7,6,2018-05-07T05:01:01,2018-05-07T18:47:14,obs
kyoto,5/8/18,18.6,14.4,17,12.7,76.2,4.033,100,16.67,,,14.8,14.8,10.2,2.3,1010.1,92.6,151.9,13.1,6,2018-05-08T05:00:05,2018-05-08T18:48:02,obs
kyoto,5/9/18,19.3,13.1,15.6,8.8,65.8,8.457,100,8.33,,,20.3,20.3,10.5,0.5,1015.5,52.4,281.7,24.3,9,2018-05-09T04:59:10,2018-05-09T18:48:51,obs
kyoto,5/10/18,19,10.5,14.2,4.9,54.6,0,0,0,,,16.4,16.4,10.4,2,1021.2,18.5,338.9,29.2,10,2018-05-10T04:58:16,2018-05-10T18:49:39,obs
kyoto,5/11/18,25.5,8.2,16.3,3.2,46.4,0,0,0,,,18,18,7.6,2,1020.2,69,344.3,29.8,10,2018-05-11T04:57:24,2018-05-11T18:50:26,obs
kyoto,5/12/18,26.2,12.8,19.4,8.7,52.6,0,0,0,,,20.1,20.1,8.2,0.3,1016.6,71.1,306,26.3,10,2018-05-12T04:56:33,2018-05-12T18:51:14,obs
kyoto,5/13/18,18.8,16.9,17.8,14.6,82.6,63.308,100,12.5,,,9.3,9.3,5.5,2,1010.1,90.5,93.3,8,4,2018-05-13T04:55:44,2018-05-13T18:52:01,obs
kyoto,5/14/18,25.7,17,20.8,12.1,61.1,0.24,100,4.17,,,16.5,16.5,9.5,2,1009.8,28.5,328.8,28.3,9,2018-05-14T04:54:56,2018-05-14T18:52:49,obs
kyoto,5/15/18,29.2,13.9,22,10.4,50.6,0,0,0,,,16.2,16.2,7.2,2.1,1013,33.5,329.9,28.5,10,2018-05-15T04:54:09,2018-05-15T18:53:35,obs
kyoto,5/16/18,30.2,18,23.6,13.2,53.2,0,0,0,,,16.4,16.4,8.3,2,1012.9,82.7,255.7,22,9,2018-05-16T04:53:23,2018-05-16T18:54:22,obs
kyoto,5/17/18,28.8,20.3,24.7,17.3,64.1,0,0,0,,,17.9,17.9,9.4,2.1,1010.4,83.7,273.1,23.6,8,2018-05-17T04:52:40,2018-05-17T18:55:08,obs
kyoto,5/18/18,28.1,21.1,24.5,19.4,74,0.499,100,4.17,,,16.3,16.3,7,2,1006.8,87.4,209.8,18,7,2018-05-18T04:51:57,2018-05-18T18:55:54,obs
kyoto,5/19/18,22.6,14,16.7,10.3,66.5,7.358,100,4.17,,,22.1,22.1,14.7,7.6,1011.5,60.5,290,25,10,2018-05-19T04:51:16,2018-05-19T18:56:40,obs
kyoto,5/20/18,23.2,13.6,18,7.7,52.4,0,0,0,,,16.3,16.3,10.2,5.6,1017.8,75.1,343.5,29.7,10,2018-05-20T04:50:37,2018-05-20T18:57:25,obs
kyoto,5/21/18,27.5,15.5,21,7.2,45.9,0,0,0,,,18.3,18.3,9.1,3.8,1019.7,46.3,331.7,28.7,10,2018-05-21T04:49:59,2018-05-21T18:58:09,obs
