name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",2021-11-16,6.5,5.4,5.8,4.1,88.8,0.049,100,16.67,,12.7,6.1,6.1,2.8,1.3,1022.8,100,12.1,1.2,1,2021-11-16T07:35:28,2021-11-16T16:51:47,obs
"47.4814,7.730519",2021-11-17,5.6,4.5,5,2.9,86.5,0.075,100,12.5,,19.9,8.7,8.7,5.1,1.5,1025.5,100,14.4,1.2,1,2021-11-17T07:36:56,2021-11-17T16:50:43,obs
"47.4814,7.730519",2021-11-18,9.2,1.6,5.3,2.7,84.2,0,0,0,,18.7,8,8,4.1,2.1,1032.1,86.8,49.1,4,3,2021-11-18T07:38:24,2021-11-18T16:49:42,obs
"47.4814,7.730519",2021-11-19,6,0.6,2.6,1.8,94.5,0,0,0,,17.4,10.1,10.1,5.3,2.5,1034,54.4,52.3,4.4,4,2021-11-19T07:39:51,2021-11-19T16:48:43,obs
"47.4814,7.730519",2021-11-20,4.7,1.9,2.7,1.4,91.8,0,0,0,,30.1,17.7,17.7,12.2,3.8,1027.6,61.3,30.7,2.6,3,2021-11-20T07:41:17,2021-11-20T16:47:46,obs
"47.4814,7.730519",2021-11-21,3.9,0.4,2.2,1.4,94.5,0.153,100,4.17,,28.5,12.7,12.7,7.1,2.9,1015.8,75,14.7,1.3,1,2021-11-21T07:42:42,2021-11-21T16:46:51,obs
"47.4814,7.730519",2021-11-22,6.1,2.6,4.2,2.7,90,0.438,100,37.5,,27.3,14.6,14.6,8.2,3.7,1019,100,15.5,1.2,1,2021-11-22T07:44:07,2021-11-22T16:45:59,obs
"47.4814,7.730519",2021-11-23,5.5,2.5,4.1,0.1,75.4,0,0,0,,35,17.8,17.8,13.8,10.9,1026.3,89.2,37.9,3.2,3,2021-11-23T07:45:31,2021-11-23T16:45:09,obs
"47.4814,7.730519",2021-11-24,3.9,1.6,2.6,-0.4,80.7,0,0,0,,20.5,11.7,11.7,10.1,8.5,1021.5,87.4,24.8,2,1,2021-11-24T07:46:54,2021-11-24T16:44:22,obs
"47.4814,7.730519",2021-11-25,1.5,0,0.6,-0.4,92.5,0.437,100,20.83,,22.7,11.9,11.9,7.8,3.6,1012.2,91.5,11.8,1.1,1,2021-11-25T07:48:16,2021-11-25T16:43:38,obs
"47.4814,7.730519",2021-11-26,2.8,-0.3,1.1,-0.4,90,0.394,100,29.17,,19.5,12.2,12.2,5.9,3.3,1004.3,99.3,26.8,2.4,2,2021-11-26T07:49:36,2021-11-26T16:42:56,obs
"47.4814,7.730519",2021-11-27,3.9,-0.4,2.2,-0.1,84.8,1.632,100,33.33,,32.7,15.7,15.7,8.6,2.6,994.7,79.9,20.4,1.7,2,2021-11-27T07:50:56,2021-11-27T16:42:16,obs
"47.4814,7.730519",2021-11-28,2.8,0,1,-0.5,90,2.724,100,41.67,,23.4,11.2,11.2,4.8,0.8,999,97.9,14,1.2,1,2021-11-28T07:52:14,2021-11-28T16:41:39,obs
"47.4814,7.730519",2021-11-29,2.5,0.3,1.1,-1.4,83.5,1.688,100,58.33,,38.9,17.5,17.5,9.3,5.8,1011.3,87.5,35.4,2.9,2,2021-11-29T07:53:32,2021-11-29T16:41:05,obs
"47.4814,7.730519",2021-11-30,3.5,1,1.7,-1.8,78.3,9.779,100,45.83,,41.4,17.3,17.3,11.8,6.7,1021.7,97.2,8,0.6,0,2021-11-30T07:54:47,2021-11-30T16:40:34,obs
"47.4814,7.730519",2021-12-01,8.8,2.7,6,2.9,80.8,3.191,100,58.33,,54.2,26.6,26.6,15.5,7.7,1008.2,96.2,13.7,1.1,1,2021-12-01T07:56:02,2021-12-01T16:40:05,obs
"47.4814,7.730519",2021-12-02,5.2,0.2,3.2,1.2,87.2,5.583,100,70.83,,39.9,15.7,15.7,10.2,4.7,1006.1,94.4,12.2,0.9,0,2021-12-02T07:57:15,2021-12-02T16:39:39,obs
"47.4814,7.730519",2021-12-03,2.7,-1.6,0.9,-2.3,79.7,0,0,0,,24.1,12.5,12.5,6.2,2.7,1016.3,77.6,52.4,4.6,3,2021-12-03T07:58:26,2021-12-03T16:39:16,obs
"47.4814,7.730519",2021-12-04,8.3,1.8,5.1,3.3,88.4,24.917,100,100,,54.4,26.4,26.4,19.6,10.6,1004.4,98.3,6.6,0.5,0,2021-12-04T07:59:36,2021-12-04T16:38:55,obs
"47.4814,7.730519",2021-12-05,4.7,-0.1,2.5,0.5,87.4,1.614,100,45.83,,50.9,12.4,12.4,6.8,3.1,1007.3,91,28.5,2.2,2,2021-12-05T08:00:44,2021-12-05T16:38:38,obs
"47.4814,7.730519",2021-12-06,3.3,-0.2,1.2,0,91.9,0.047,100,12.5,,16.5,7.8,7.8,3.4,1.2,1015.4,93.2,15.4,1.4,1,2021-12-06T08:01:50,2021-12-06T16:38:23,obs
"47.4814,7.730519",2021-12-07,6.8,1.2,3.4,0.5,82,0.905,100,25,,33.5,16.7,16.7,9.5,1.8,1013.2,82.7,33.5,3,3,2021-12-07T08:02:54,2021-12-07T16:38:11,obs
"47.4814,7.730519",2021-12-08,3.6,2.1,2.9,1.9,93.3,11.924,100,91.67,,31.6,16.9,16.9,7.6,1.7,1003.3,99.6,8,0.6,0,2021-12-08T08:03:56,2021-12-08T16:38:02,obs
"47.4814,7.730519",2021-12-09,4.5,-0.5,2.6,0.7,87.3,1.214,100,33.33,,28.6,11.8,11.8,6.7,2.7,1009.3,82.9,21,1.8,2,2021-12-09T08:04:57,2021-12-09T16:37:56,obs
"47.4814,7.730519",2021-12-10,3.6,-0.9,1.3,-0.5,88.1,6.174,100,50,1,45.8,25.8,25.8,15.5,7.2,1000.8,95.1,5,0.3,0,2021-12-10T08:05:55,2021-12-10T16:37:53,obs
"47.4814,7.730519",2021-12-11,3.5,2.1,3,0.8,85.6,1.679,100,50,,48.3,22.6,22.6,13.6,4.1,1018.2,97.4,9.8,0.8,1,2021-12-11T08:06:52,2021-12-11T16:37:53,obs
"47.4814,7.730519",2021-12-12,3.3,-1.4,1.2,-0.4,89.2,0,0,0,,22.1,10.6,10.6,6.6,3.5,1030.3,82.8,30.3,2.6,2,2021-12-12T08:07:46,2021-12-12T16:37:56,obs
"47.4814,7.730519",2021-12-13,6.5,1.1,3.3,0.5,82.5,0,0,0,,22.9,11.8,11.8,8.6,6.1,1030.4,38.9,45.8,3.8,3,2021-12-13T08:08:38,2021-12-13T16:38:01,obs
"47.4814,7.730519",2021-12-14,3.7,-0.5,1.2,-0.4,89.2,0,0,0,0,31.6,14.2,14.2,10.9,6,1031.1,67.9,38.7,3.3,3,2021-12-14T08:09:27,2021-12-14T16:38:10,obs
"47.4814,7.730519",2021-12-15,3.6,-0.1,1.9,1.1,94.7,0,0,0,,20.9,11.2,11.2,6.4,3,1034,100,13.4,1.2,1,2021-12-15T08:10:14,2021-12-15T16:38:21,obs
"47.4814,7.730519",2021-12-16,4.9,2.3,3.5,1.2,85.6,0,0,0,,28,14.7,14.7,9.8,4.3,1037.6,87.4,22.5,2.1,1,2021-12-16T08:10:59,2021-12-16T16:38:35,obs
"47.4814,7.730519",2021-12-17,5.1,2,3.8,1.7,86.4,0,0,0,,27.3,15.8,15.8,10.5,4.5,1037.9,70,19.2,1.7,1,2021-12-17T08:11:41,2021-12-17T16:38:52,obs
"47.4814,7.730519",2021-12-18,4.2,0.6,2.1,0,85.9,0,0,0,,29.3,16.4,16.4,10.8,3.3,1036.7,73.3,41.2,3.6,3,2021-12-18T08:12:21,2021-12-18T16:39:12,obs
"47.4814,7.730519",2021-12-19,2.2,-1.8,0.3,-1.6,87.6,0,0,0,,22.5,11,11,7.1,2.5,1032.3,69.2,41.6,3.6,3,2021-12-19T08:12:59,2021-12-19T16:39:35,obs
"47.4814,7.730519",2021-12-20,4.7,-1.7,0.4,-2,84.7,0,0,0,,25.1,10.8,10.8,7.1,1.8,1026.8,60.7,44.7,3.9,3,2021-12-20T08:13:33,2021-12-20T16:40:00,obs
"47.4814,7.730519",2021-12-21,0.3,-3,-1.2,-3.7,83.3,0,0,0,,31.9,13.7,13.7,9.4,4.3,1025.1,54,12.5,1.1,1,2021-12-21T08:14:05,2021-12-21T16:40:29,obs
"47.4814,7.730519",2021-12-22,0.3,-2.7,-1.3,-4.3,79.8,0,0,0,,32.3,17.8,17.8,13.9,8.9,1025.8,73.3,44.5,3.8,3,2021-12-22T08:14:35,2021-12-22T16:41:00,obs
"47.4814,7.730519",2021-12-23,4.2,-2.9,0.9,-2.5,77.7,0,0,0,,35.1,16.4,16.4,11.6,6.4,1019.9,92.3,27.8,2.4,2,2021-12-23T08:15:01,2021-12-23T16:41:34,obs
"47.4814,7.730519",2021-12-24,5.4,2.1,4.1,2.3,87.9,1.378,100,29.17,,19.7,11.9,11.9,6.6,3.4,1012.1,96.7,11.6,1,1,2021-12-24T08:15:25,2021-12-24T16:42:10,obs
"47.4814,7.730519",2021-12-25,7.4,4.7,5.8,4.8,93.7,7.641,100,54.17,,20.6,10.8,10.8,6.6,3.5,1007.1,98.3,16.8,1.2,1,2021-12-25T08:15:46,2021-12-25T16:42:49,obs
"47.4814,7.730519",2021-12-26,7.7,5.3,6.3,5.6,95,7.72,100,87.5,,17.3,8.9,8.9,6,3.8,1007.6,98.3,17.3,1.4,1,2021-12-26T08:16:05,2021-12-26T16:43:31,obs
"47.4814,7.730519",2021-12-27,7.6,4.4,6.2,5.1,92.4,4.685,100,41.67,,27.7,17,17,10.4,4.6,1005.3,85.6,19.9,1.7,1,2021-12-27T08:16:20,2021-12-27T16:44:15,obs
"47.4814,7.730519",2021-12-28,12.4,5.8,8.8,5.7,81.6,4.8,100,87.5,,72.7,27.7,27.7,18.4,12,1004,95.1,7.8,0.6,0,2021-12-28T08:16:33,2021-12-28T16:45:02,obs
"47.4814,7.730519",2021-12-29,13.7,7.1,8.6,6.8,88.5,12.133,100,79.17,,55.8,25.6,25.6,12.4,6,1013.4,99.7,6.9,0.4,0,2021-12-29T08:16:43,2021-12-29T16:45:51,obs
"47.4814,7.730519",2021-12-30,14.9,10,12.7,11,89,1.855,100,45.83,,44.2,20.2,20.2,7.8,1.8,1023.1,84.5,20.5,1.8,1,2021-12-30T08:16:50,2021-12-30T16:46:43,obs
"47.4814,7.730519",2021-12-31,13.6,5.4,8.9,7.2,89.8,0.017,100,4.17,,27.1,15.2,15.2,7.3,1.7,1026.2,14.1,45.2,3.9,3,2021-12-31T08:16:54,2021-12-31T16:47:37,obs
"47.4814,7.730519",2022-01-01,11.3,3.8,6.2,3.9,85.5,0,0,0,,24,12.3,12.3,8.4,4.2,1028.8,47.4,44.6,3.9,3,2022-01-01T08:16:56,2022-01-01T16:48:33,obs
"47.4814,7.730519",2022-01-02,9.8,3,6,2.6,79.2,0,0,0,,26.3,12.3,12.3,8.4,4,1024.3,86.4,29.5,2.5,1,2022-01-02T08:16:54,2022-01-02T16:49:32,obs
"47.4814,7.730519",2022-01-03,11.9,9,10.8,5.3,69.2,0,0,0,,40.8,19.7,19.7,10,3.7,1019.9,93.6,18,1.4,1,2022-01-03T08:16:50,2022-01-03T16:50:32,obs
"47.4814,7.730519",2022-01-04,17.1,5.2,10.9,6.5,75.1,5.373,100,58.33,,63,33.8,33.8,19.9,7.4,1003.5,95.7,11.3,1.1,1,2022-01-04T08:16:43,2022-01-04T16:51:35,obs
"47.4814,7.730519",2022-01-05,4.6,0,2.7,-0.7,78.9,7.305,100,37.5,,43.3,21.2,21.2,12.7,4.2,1012.2,77.2,43.2,3.5,3,2022-01-05T08:16:33,2022-01-05T16:52:40,obs
"47.4814,7.730519",2022-01-06,3.5,-1,1.1,-0.7,88,0.533,100,16.67,0,12.9,6.4,6.4,3.2,1.3,1021.4,84.7,23.1,2.1,1,2022-01-06T08:16:20,2022-01-06T16:53:47,obs
"47.4814,7.730519",2022-01-07,1.6,-1.1,0.4,-1.1,89.7,1.972,100,33.33,,19.6,14.8,14.8,6.6,2.4,1021.5,93.4,19.3,1.5,1,2022-01-07T08:16:04,2022-01-07T16:54:55,obs
"47.4814,7.730519",2022-01-08,4.8,1.4,3.2,-0.8,75.7,0.522,100,33.33,,59.5,29.3,29.3,16.4,7.6,1014.3,85.6,27.2,2.3,2,2022-01-08T08:15:45,2022-01-08T16:56:06,obs
"47.4814,7.730519",2022-01-09,6.6,1.5,3.9,1.1,82.1,5.659,100,87.5,,77.8,42.5,42.5,17.3,2.4,1006.6,93.9,17.5,1.5,1,2022-01-09T08:15:24,2022-01-09T16:57:18,obs
"47.4814,7.730519",2022-01-10,3.8,-0.9,1.6,0.2,90.3,0.42,100,29.17,0.4,15.7,8,8,4.3,2.5,1020.7,80.3,36.9,3.1,3,2022-01-10T08:15:00,2022-01-10T16:58:32,obs
"47.4814,7.730519",2022-01-11,0.7,-2,-0.8,-1.9,92.1,0,0,0,0,22.8,11.6,11.6,7.3,3.7,1032.5,58.7,22.8,1.9,1,2022-01-11T08:14:33,2022-01-11T16:59:47,obs
"47.4814,7.730519",2022-01-12,1.5,-3.5,-1.3,-4.2,80.8,0,0,0,0,32.1,15.2,15.2,7.7,2.5,1038.8,20.2,51.3,4.2,4,2022-01-12T08:14:04,2022-01-12T17:01:04,obs
"47.4814,7.730519",2022-01-13,2.9,-4.7,-1.8,-5.1,79,0,0,0,0,21,12.2,12.2,7,3.2,1041.4,10.3,52.5,4.4,4,2022-01-13T08:13:31,2022-01-13T17:02:23,obs
"47.4814,7.730519",2022-01-14,5,-3.2,0.2,-3.5,76.4,0,0,0,0.1,21.4,11.3,11.3,8,5.5,1037.3,0.4,52.5,4.4,4,2022-01-14T08:12:56,2022-01-14T17:03:43,obs
"47.4814,7.730519",2022-01-15,1.5,-2.7,-1.1,-2.6,89.4,0,0,0,0.1,18.2,10.1,10.1,6.3,2.8,1030.1,10.5,33.1,2.8,1,2022-01-15T08:12:19,2022-01-15T17:05:04,obs
"47.4814,7.730519",2022-01-16,3.8,-3.1,-0.3,-3.1,82.7,0,0,0,0.1,24.1,11.7,11.7,5.9,2.3,1031.2,47.9,44.7,4,2,2022-01-16T08:11:39,2022-01-16T17:06:26,obs
"47.4814,7.730519",2022-01-17,5.6,0,2.3,-0.5,81.8,0,0,0,0.3,19.4,7.6,7.6,3.9,1.3,1037.3,87.7,30.7,2.7,1,2022-01-17T08:10:56,2022-01-17T17:07:50,obs
"47.4814,7.730519",2022-01-18,4.7,-1.4,1.5,-0.7,86.3,0,0,0,0.1,36.6,19.1,19.1,9.6,1.9,1037,57.5,47.7,4.2,4,2022-01-18T08:10:11,2022-01-18T17:09:15,obs
"47.4814,7.730519",2022-01-19,2.9,-1,1.8,-1.5,79.3,0,0,0,0.1,31.7,13.2,13.2,9.4,5,1031.1,60.2,25.2,2.2,1,2022-01-19T08:09:23,2022-01-19T17:10:41,obs
"47.4814,7.730519",2022-01-20,4,-0.1,1.9,-0.4,85,1.716,100,50,1.5,29.3,9.5,9.5,7,2.9,1030,86.1,23.4,2,1,2022-01-20T08:08:33,2022-01-20T17:12:07,obs
"47.4814,7.730519",2022-01-21,3,-1.9,0.2,-3.6,77.4,0,0,0,0.3,19.4,8.6,8.6,3.7,1.6,1035,77.1,52.8,4.5,4,2022-01-21T08:07:40,2022-01-21T17:13:35,obs
"47.4814,7.730519",2022-01-22,5.5,-1.4,1.1,-2.7,76.3,0,0,0,0.2,12.4,5.5,5.5,3.4,2,1036.3,55.3,34.6,3.1,2,2022-01-22T08:06:45,2022-01-22T17:15:04,obs
"47.4814,7.730519",2022-01-23,4.6,-3.1,0.4,-1.9,85.3,0,0,0,0.2,24.7,11.2,11.2,5.6,0.6,1035.6,62.6,45.6,4,3,2022-01-23T08:05:48,2022-01-23T17:16:33,obs
"47.4814,7.730519",2022-01-24,2.6,-1.7,0.3,-2.1,83.5,0,0,0,0.1,35.4,19.6,19.6,11.8,3.7,1034.3,19.3,50.9,4.5,4,2022-01-24T08:04:48,2022-01-24T17:18:03,obs
"47.4814,7.730519",2022-01-25,6.1,-1.2,1.3,-1.7,81.4,0,0,0,0.1,29.5,15.8,15.8,9.5,4.6,1034.6,2.3,58.3,5.1,4,2022-01-25T08:03:46,2022-01-25T17:19:34,obs
"47.4814,7.730519",2022-01-26,0,-2,-1.2,-2.7,89.4,0,0,0,0.1,20.6,9.6,9.6,4.9,2.1,1034.9,53.5,22.7,1.9,1,2022-01-26T08:02:42,2022-01-26T17:21:05,obs
"47.4814,7.730519",2022-01-27,0.1,-3.5,-1.8,-3.3,89.2,0.756,100,12.5,0.1,20,9.4,9.4,5.4,2.7,1033.6,92.4,34.2,2.9,2,2022-01-27T08:01:36,2022-01-27T17:22:37,obs
"47.4814,7.730519",2022-01-28,4.7,0.1,1.7,0.2,90.3,0.051,100,8.33,0.1,18.6,7.2,7.2,4,2.1,1037.5,85.5,36.9,3.3,2,2022-01-28T08:00:28,2022-01-28T17:24:09,obs
"47.4814,7.730519",2022-01-29,6.1,-1.2,2.3,-0.4,83.2,0,0,0,0.1,28,12.9,12.9,7,2.1,1035.4,93.6,50.8,4.4,3,2022-01-29T07:59:17,2022-01-29T17:25:42,obs
"47.4814,7.730519",2022-01-30,8.2,1.2,5.3,2.9,84.9,0.973,100,29.17,0,30.7,13.9,13.9,7.5,3.9,1030.9,75.8,37.4,3.1,3,2022-01-30T07:58:05,2022-01-30T17:27:15,obs
"47.4814,7.730519",2022-01-31,5.4,1.1,3.6,0.2,79,4.194,100,54.17,0.1,56.7,28.5,28.5,17.8,5.2,1020.1,96.1,20.6,1.8,1,2022-01-31T07:56:51,2022-01-31T17:28:49,obs
"47.4814,7.730519",2022-02-01,5.1,1.5,2.6,-0.8,78.7,2.22,100,37.5,1.2,46.6,21,21,15.9,7.8,1024.9,96.4,24.9,2.1,1,2022-02-01T07:55:34,2022-02-01T17:30:22,obs
"47.4814,7.730519",2022-02-02,8.6,5.7,7.2,5.4,88.4,6.282,100,100,0.3,50.4,22.4,22.4,16.1,5.7,1023.5,97.9,12.5,1,1,2022-02-02T07:54:16,2022-02-02T17:31:56,obs
"47.4814,7.730519",2022-02-03,8.3,4.1,6.2,4.6,89.4,0.163,100,8.33,0.1,27.2,12.6,12.6,7.3,2.4,1021.4,97.9,55,4.6,3,2022-02-03T07:52:56,2022-02-03T17:33:30,obs
"47.4814,7.730519",2022-02-04,8.1,3.2,6.1,2.2,76.3,0.049,100,4.17,0.1,38,17.5,17.5,11.7,4.2,1019,90.9,30.9,2.6,1,2022-02-04T07:51:34,2022-02-04T17:35:05,obs
"47.4814,7.730519",2022-02-05,7.9,-0.3,3.6,-0.6,75,0.762,100,16.67,0,43.1,17.5,17.5,7.6,3.1,1026.5,41.1,64.9,5.4,4,2022-02-05T07:50:10,2022-02-05T17:36:39,obs
"47.4814,7.730519",2022-02-06,9.5,-1.7,4.6,-0.3,71.5,0.452,100,25,0,79.6,46.4,46.4,22.2,5.4,1021.5,84.2,23.3,1.9,1,2022-02-06T07:48:45,2022-02-06T17:38:14,obs
"47.4814,7.730519",2022-02-07,8.8,-0.8,4.4,-1.4,67,6.059,100,25,0,81.4,41.7,41.7,17.1,2.5,1025.8,43.9,76.3,6.5,5,2022-02-07T07:47:18,2022-02-07T17:39:48,obs
"47.4814,7.730519",2022-02-08,10.7,-1.4,3.1,-3.1,66.6,0,0,0,0,13.9,5.6,5.6,3.9,2,1035.3,33.7,77.3,6.6,5,2022-02-08T07:45:49,2022-02-08T17:41:23,obs
"47.4814,7.730519",2022-02-09,12.3,-0.5,4.1,-1.3,69.4,0,0,0,0,20.4,9.8,9.8,6.9,4.9,1031.1,17.2,78.6,6.8,5,2022-02-09T07:44:19,2022-02-09T17:42:57,obs
"47.4814,7.730519",2022-02-10,10.6,0,5.3,0.9,73.4,0,0,0,0,38.5,18.4,18.4,7.9,2.2,1026.5,69.4,81,7,5,2022-02-10T07:42:47,2022-02-10T17:44:32,obs
"47.4814,7.730519",2022-02-11,6.8,-0.9,4.4,0.3,76.1,10.521,100,37.5,0,31.3,16.6,16.6,7.7,2.9,1030.7,65.3,66.1,5.7,4,2022-02-11T07:41:14,2022-02-11T17:46:06,obs
"47.4814,7.730519",2022-02-12,6.2,-3.5,1.2,-3.4,73.1,0,0,0,0,26.8,13,13,9,4,1030.4,59,83.9,7.1,5,2022-02-12T07:39:39,2022-02-12T17:47:41,obs
"47.4814,7.730519",2022-02-13,12,0.3,4.8,-2.3,62.4,0,0,0,0,35.3,18,18,12.8,8.1,1020.5,22.5,83.2,7.1,5,2022-02-13T07:38:03,2022-02-13T17:49:15,obs
"47.4814,7.730519",2022-02-14,4.9,2.5,3.9,0,76.7,5.377,100,45.83,0,29.3,17.2,17.2,10.5,3.1,1011.5,79.6,26.6,2.2,0,2022-02-14T07:36:25,2022-02-14T17:50:49,obs
"47.4814,7.730519",2022-02-15,7.1,1.3,4.3,1.9,84.8,1.686,100,33.33,0,34.3,18.1,18.1,9.8,4.3,1017.4,87.8,29.5,2.5,2,2022-02-15T07:34:47,2022-02-15T17:52:23,obs
"47.4814,7.730519",2022-02-16,11.7,2.1,6.3,3.8,84,4.114,100,75,0,45.9,30,30,18.2,8.6,1014.2,99.6,11.7,0.8,0,2022-02-16T07:33:06,2022-02-16T17:53:56,obs
"47.4814,7.730519",2022-02-17,13,9.4,11.4,6.5,72.2,4.932,100,66.67,0,70.6,33.5,33.5,22.4,8.2,1015.1,94.4,30.2,2.6,1,2022-02-17T07:31:25,2022-02-17T17:55:30,obs
"47.4814,7.730519",2022-02-18,15.7,6.5,10.4,5.2,71,0.456,100,16.67,0,72.1,30.4,30.4,12.6,3.2,1013.3,93.1,67.8,5.8,4,2022-02-18T07:29:43,2022-02-18T17:57:03,obs
"47.4814,7.730519",2022-02-19,8.8,3.6,6.1,-0.5,64,0.941,100,20.83,0,71.1,20.5,20.5,12.6,5.5,1021.3,54.2,93.9,8.2,6,2022-02-19T07:27:59,2022-02-19T17:58:36,obs
"47.4814,7.730519",2022-02-20,10.2,3.7,7.5,1.2,64.6,0.135,100,8.33,0,55.4,31.6,31.6,16.7,7.3,1021.3,96.3,25.3,2.5,1,2022-02-20T07:26:14,2022-02-20T18:00:09,obs
"47.4814,7.730519",2022-02-21,10.1,3.2,6.5,1.9,72.8,6.219,100,70.83,0,76.2,41.5,41.5,26.6,15.8,1014.2,89.7,50.1,4.3,3,2022-02-21T07:24:28,2022-02-21T18:01:41,obs
"47.4814,7.730519",2022-02-22,9.4,4.6,6.8,2.2,73.3,0.574,100,37.5,0,48.5,19.8,19.8,14.2,6.7,1025.3,93.6,74,6.4,6,2022-02-22T07:22:41,2022-02-22T18:03:13,obs
"47.4814,7.730519",2022-02-23,11.7,3.9,8.2,4.4,78,0.204,100,16.67,0,28.2,11.9,11.9,6.9,1.8,1026.8,71,50.3,4.4,3,2022-02-23T07:20:53,2022-02-23T18:04:45,obs
"47.4814,7.730519",2022-02-24,12.9,2.4,7.2,1.9,71.6,0.629,100,16.67,0,54,24.3,24.3,14.8,5.8,1020,91.4,90.9,8,4,2022-02-24T07:19:04,2022-02-24T18:06:17,obs
"47.4814,7.730519",2022-02-25,6.2,1.4,3.8,-1.2,71.4,1.18,100,25,0,53.5,19.6,19.6,11.8,6.3,1028.2,66.8,84.7,7.4,5,2022-02-25T07:17:15,2022-02-25T18:07:49,obs
"47.4814,7.730519",2022-02-26,7,-0.1,3,-2.6,69.8,0.092,100,8.33,0,40.8,19.7,19.7,10.8,2.2,1032.9,49.5,97.1,8.4,6,2022-02-26T07:15:24,2022-02-26T18:09:20,obs
"47.4814,7.730519",2022-02-27,8.4,-0.6,3.5,-5.2,54.4,0,0,0,0,40.4,20.2,20.2,13.9,7.9,1029.4,22.6,108.1,9.3,6,2022-02-27T07:13:33,2022-02-27T18:10:51,obs
"47.4814,7.730519",2022-02-28,8.9,-1.8,3.1,-4.3,59.9,0,0,0,0,31.1,13,13,7.9,3.8,1030.8,0,107.5,9.4,6,2022-02-28T07:11:40,2022-02-28T18:12:21,obs
"47.4814,7.730519",2022-03-01,9.9,-2.2,3.4,-5.3,55.1,0.116,100,4.17,0,28.6,13.4,13.4,7.1,3.1,1028.6,39.3,112.3,9.7,6,2022-03-01T07:09:47,2022-03-01T18:13:51,obs
"47.4814,7.730519",2022-03-02,10.4,-1.7,4,-3,61.7,0,0,0,0,18.9,9.4,9.4,6.4,2.1,1023.7,79.6,95.9,8.4,4,2022-03-02T07:07:53,2022-03-02T18:15:21,obs
"47.4814,7.730519",2022-03-03,12.6,-0.8,5.3,-1.9,62.8,0,0,0,0,22.3,12.9,12.9,5.6,2,1018.2,14.3,112,9.8,6,2022-03-03T07:05:59,2022-03-03T18:16:51,obs
"47.4814,7.730519",2022-03-04,9.4,-2.6,3.1,-5.4,57.3,0,0,0,0,25,14.6,14.6,7.7,2,1018.6,2.5,118.2,10.2,6,2022-03-04T07:04:04,2022-03-04T18:18:21,obs
"47.4814,7.730519",2022-03-05,7.5,-4.4,1.6,-6.9,55.8,0,0,0,0,24.4,8.7,8.7,6.5,3.5,1019.7,3.7,117.9,10.4,6,2022-03-05T07:02:08,2022-03-05T18:19:50,obs
"47.4814,7.730519",2022-03-06,6.5,-4.6,0.9,-6.3,60.2,0,0,0,0,27.4,13.8,13.8,7.6,2.7,1020.7,27.2,121,10.4,6,2022-03-06T07:00:12,2022-03-06T18:21:19,obs
"47.4814,7.730519",2022-03-07,6.3,-3.9,1.3,-6.8,55.9,0,0,0,0,35.7,17.9,17.9,12,5.4,1022.1,14.4,120,10.3,6,2022-03-07T06:58:15,2022-03-07T18:22:47,obs
"47.4814,7.730519",2022-03-08,8,-2.7,1.9,-7.2,51.7,0,0,0,0,38.5,20.3,20.3,11.8,5.8,1022,10.8,123.5,10.6,6,2022-03-08T06:56:17,2022-03-08T18:24:16,obs
"47.4814,7.730519",2022-03-09,13.2,-2,4.5,-5,52.6,0,0,0,0,25.4,13.7,13.7,7.4,2.9,1024.4,0.9,123.2,10.6,6,2022-03-09T06:54:20,2022-03-09T18:25:44,obs
"47.4814,7.730519",2022-03-10,14.5,-0.6,6,-4.4,51.6,0,0,0,0,27.5,13.8,13.8,8.6,3.9,1023.9,1,129.2,11,6,2022-03-10T06:52:21,2022-03-10T18:27:12,obs
"47.4814,7.730519",2022-03-11,13.7,0.1,6.4,-3.8,50.4,0,0,0,0,31.7,17.2,17.2,10.2,4.2,1018.5,69.4,118.3,10.2,6,2022-03-11T06:50:22,2022-03-11T18:28:39,obs
"47.4814,7.730519",2022-03-12,14,4.2,8.4,-1.6,51,0,0,0,0,33.7,16,16,7.3,2.4,1018.8,79.8,103.9,8.9,5,2022-03-12T06:48:23,2022-03-12T18:30:07,obs
"47.4814,7.730519",2022-03-13,16.6,2.3,9.1,-1.2,52.1,0,0,0,0,31.5,18.5,18.5,9.3,4.1,1016.1,85.1,132.6,11.5,6,2022-03-13T06:46:24,2022-03-13T18:31:34,obs
"47.4814,7.730519",2022-03-14,14.2,3.5,9,1.3,61.3,0.427,100,12.5,0,40.1,15,15,5.5,1.7,1027.4,67.1,136.9,11.7,6,2022-03-14T06:44:24,2022-03-14T18:33:01,obs
"47.4814,7.730519",2022-03-15,9.1,5.3,7.2,4.4,82.6,2.887,100,25,0,34.3,17.4,17.4,7.2,2.2,1026.5,96.8,27.8,2.5,1,2022-03-15T06:42:24,2022-03-15T18:34:28,obs
"47.4814,7.730519",2022-03-16,13.4,5.1,9,6.2,83.3,0,0,0,0,21,13.2,13.2,8.2,3,1023.6,78.9,87.7,7.6,3,2022-03-16T06:40:24,2022-03-16T18:35:54,obs
