name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",2020-04-06,19,9.8,13.7,2,51,0.642,100,12.5,,33.5,18.8,18.8,9.2,2.8,1015.7,20.5,272.6,23.7,9,2020-04-06T06:30:30,2020-04-06T19:26:38,obs
"40.73040,-73.99809",2020-04-07,18.9,10.5,14,-0.7,37.9,0,0,0,,42.5,20,20,8.9,2.2,1012.1,29.6,240.6,20.9,8,2020-04-07T06:28:53,2020-04-07T19:27:41,obs
"40.73040,-73.99809",2020-04-08,18.4,10,13.9,8.4,71,1.866,100,12.5,,,11.7,11.7,7.3,1,1001.5,56.2,163,14,7,2020-04-08T06:27:18,2020-04-08T19:28:44,obs
"40.73040,-73.99809",2020-04-09,14.4,8.4,10.8,4.9,69.8,1.824,100,16.67,,66,17.8,17.8,9.9,0.2,995.8,43.2,85.9,7.2,4,2020-04-09T06:25:42,2020-04-09T19:29:46,obs
"40.73040,-73.99809",2020-04-10,9.4,4.1,7,-2.1,53.6,0.107,100,8.33,,70.6,28.9,28.9,16.3,4.4,997.4,64.3,110.1,9.4,5,2020-04-10T06:24:08,2020-04-10T19:30:49,obs
"40.73040,-73.99809",2020-04-11,13.5,4.1,8.8,-5.6,36.6,0,0,0,,46.5,21.9,21.9,12.5,5.6,1012.3,9.4,277.5,23.9,9,2020-04-11T06:22:34,2020-04-11T19:31:52,obs
"40.73040,-73.99809",2020-04-12,17.7,7.6,12.2,1.7,49.4,0,0,0,,38.9,16,16,8.2,0,1020.5,24.4,204.1,17.7,8,2020-04-12T06:21:00,2020-04-12T19:32:55,obs
"40.73040,-73.99809",2020-04-13,18.6,12.1,14.6,12.1,85.8,35.017,100,75,,60.9,31.1,31.1,16.6,4.2,1007.7,75.4,26.3,2.1,1,2020-04-13T06:19:27,2020-04-13T19:33:58,obs
"40.73040,-73.99809",2020-04-14,15.6,8.7,11.7,0.2,46.4,0,0,0,,45.6,15.3,15.3,10.6,3.5,1016.1,25.9,222.8,19.4,8,2020-04-14T06:17:55,2020-04-14T19:35:01,obs
"40.73040,-73.99809",2020-04-15,12.1,6,9.2,-4.4,40.5,0,0,0,,38.9,18.2,18.2,11.4,5.7,1014.5,34.7,279.7,24.3,10,2020-04-15T06:16:23,2020-04-15T19:36:04,obs
"40.73040,-73.99809",2020-04-16,10.1,4.7,7.8,-5.4,40.4,0.159,100,4.17,,71.9,24.1,24.1,15.5,9,1018.5,57.3,231.3,20.1,9,2020-04-16T06:14:52,2020-04-16T19:37:07,obs
"40.73040,-73.99809",2020-04-17,10,3.2,6.4,-3.8,50.3,0.075,100,4.17,,42,25.3,25.3,13.1,3,1022.7,35.4,195.3,16.8,8,2020-04-17T06:13:22,2020-04-17T19:38:10,obs
"40.73040,-73.99809",2020-04-18,8.5,6.1,7.1,3.3,77.8,2.707,100,50,,38.9,16.9,16.9,10.6,4.3,1009.6,74.3,61.1,5.2,2,2020-04-18T06:11:53,2020-04-18T19:39:13,obs
"40.73040,-73.99809",2020-04-19,16.2,4.5,10.5,-0.6,47.2,0,0,0,,43.6,22.7,22.7,15.5,6.7,1011.2,19.1,261.3,22.5,9,2020-04-19T06:10:24,2020-04-19T19:40:16,obs
"40.73040,-73.99809",2020-04-20,13.6,9.6,11.8,0.2,45.8,0,0,0,,29.5,15.7,15.7,7.4,0,1004.6,23.8,150.4,13.1,6,2020-04-20T06:08:56,2020-04-20T19:41:19,obs
"40.73040,-73.99809",2020-04-21,14.9,6.2,10.2,3.6,65,2.565,100,16.67,,57.7,19.3,19.3,11.8,1.5,1002.1,25.1,149.1,12.9,6,2020-04-21T06:07:29,2020-04-21T19:42:22,obs
"40.73040,-73.99809",2020-04-22,12.1,3,7.2,-7.9,34.9,0,0,0,,57.2,22.4,22.4,12.7,1.6,1011,27.7,306.8,26.6,10,2020-04-22T06:06:03,2020-04-22T19:43:24,obs
"40.73040,-73.99809",2020-04-23,11.2,5.3,7.4,-5.1,41.7,0.176,100,8.33,,,12.1,12.1,6.3,0.8,1017.3,46.5,116,9.9,5,2020-04-23T06:04:38,2020-04-23T19:44:27,obs
"40.73040,-73.99809",2020-04-24,9.8,6.4,8.2,6.4,88.7,6.275,100,62.5,,46,26.6,26.6,15.7,2.7,1008.2,88.1,36.3,3.1,1,2020-04-24T06:03:14,2020-04-24T19:45:30,obs
"40.73040,-73.99809",2020-04-25,17.8,7.5,11.7,4,62.7,0,0,0,,32,15.2,15.2,6.3,0,1016.9,17.5,278.8,24.2,9,2020-04-25T06:01:51,2020-04-25T19:46:33,obs
"40.73040,-73.99809",2020-04-26,10.6,6.9,9,5.5,79.2,2.599,100,41.67,,58.1,37,37,19.3,5.7,1012.1,82.6,43.3,3.6,2,2020-04-26T06:00:29,2020-04-26T19:47:36,obs
"40.73040,-73.99809",2020-04-27,10.2,5.1,7.4,2.9,74,0,0,0,,42.5,16,16,10.3,4.7,1012.8,81.4,83.8,7.2,3,2020-04-27T05:59:08,2020-04-27T19:48:38,obs
"40.73040,-73.99809",2020-04-28,19.1,5.5,11.6,1.7,54.5,0,0,0,,33.5,14.7,14.7,7.8,1.3,1019.6,17.5,310.5,26.8,9,2020-04-28T05:57:48,2020-04-28T19:49:41,obs
"40.73040,-73.99809",2020-04-29,13.7,8.9,10.7,6.5,75.8,0.107,100,4.17,,39.1,25.8,25.8,17.2,5.3,1022.7,74.8,77.5,6.7,4,2020-04-29T05:56:29,2020-04-29T19:50:44,obs
"40.73040,-73.99809",2020-04-30,15.3,10.4,12.6,10.5,86.8,9.932,100,62.5,,56.6,28,28,20,6.7,1016.5,87.5,55.2,4.6,3,2020-04-30T05:55:12,2020-04-30T19:51:46,obs
"40.73040,-73.99809",2020-05-01,19,11.8,14.6,11.4,82.4,3.158,100,45.83,,38.9,11.2,11.2,5.9,0.6,1006.3,80,126.1,10.8,7,2020-05-01T05:53:55,2020-05-01T19:52:48,obs
"40.73040,-73.99809",2020-05-02,23.1,11.2,17.3,3.9,43.3,0.085,100,4.17,,40.7,18.7,18.7,8.1,1.7,1013.1,11.3,292.8,25.4,9,2020-05-02T05:52:40,2020-05-02T19:53:50,obs
"40.73040,-73.99809",2020-05-03,26.1,12.9,19.3,9.3,55.1,0.784,100,12.5,,68.4,16.2,16.2,10.8,2.6,1007.9,35.3,241.4,20.9,8,2020-05-03T05:51:26,2020-05-03T19:54:52,obs
"40.73040,-73.99809",2020-05-04,22.3,11,17.5,4.9,44.3,0,0,0,,60,14.4,14.4,8.9,0.8,1006,57.2,234.9,20.4,9,2020-05-04T05:50:13,2020-05-04T19:55:54,obs
"40.73040,-73.99809",2020-05-05,17.8,8.2,12.7,-3.4,35.5,0,0,0,,44.6,16.5,16.5,9.2,0.6,1012.4,9.5,307.2,26.8,10,2020-05-05T05:49:01,2020-05-05T19:56:56,obs
"40.73040,-73.99809",2020-05-06,12.8,8,10.2,4.4,68.1,0.718,100,25,,31.7,23.1,23.1,13,3.5,1010.5,71.6,63.9,5.6,3,2020-05-06T05:47:51,2020-05-06T19:57:57,obs
"40.73040,-73.99809",2020-05-07,20,8.2,13.7,0,44.6,0.159,100,4.17,,40.7,24.3,24.3,12.2,3.5,1007.8,52,324.3,28.1,10,2020-05-07T05:46:43,2020-05-07T19:58:58,obs
"40.73040,-73.99809",2020-05-08,15.5,7.3,10.1,1.4,57.6,6.113,100,41.67,,35,12.4,12.4,7.9,0,1008.4,79.7,67.6,5.9,3,2020-05-08T05:45:35,2020-05-08T19:59:59,obs
"40.73040,-73.99809",2020-05-09,8.6,1.9,5.5,-4,52.6,2.674,100,16.67,,54.7,31.5,31.5,13.5,7,1010.5,43.4,254.3,21.9,10,2020-05-09T05:44:29,2020-05-09T20:00:59,obs
"40.73040,-73.99809",2020-05-10,17.7,4.3,11.1,-2.6,39.9,0,0,0,,50,32.9,32.9,21.1,13.1,1017.5,3.9,330.3,28.4,10,2020-05-10T05:43:25,2020-05-10T20:01:59,obs
"40.73040,-73.99809",2020-05-11,15.9,8.7,11.9,4.7,61.9,0.874,100,16.67,,81.7,45.4,45.4,12.6,0.6,1011.6,42.5,161.8,14,5,2020-05-11T05:42:22,2020-05-11T20:02:59,obs
"40.73040,-73.99809",2020-05-12,16.1,6.9,11.2,-3.4,39.8,0,0,0,,54.4,14.7,14.7,9.8,3.4,1016.4,37.6,363,31.2,10,2020-05-12T05:41:20,2020-05-12T20:03:58,obs
"40.73040,-73.99809",2020-05-13,18.3,5.8,11.7,-2.6,38.8,0,0,0,,40.7,16.4,16.4,9.4,0.4,1024.8,4,367.8,31.6,10,2020-05-13T05:40:21,2020-05-13T20:04:57,obs
"40.73040,-73.99809",2020-05-14,18.3,9.6,14.7,2.4,44.8,0,0,0,,40.7,17.7,17.7,6.8,0.4,1024.1,17.3,343.5,29.7,10,2020-05-14T05:39:22,2020-05-14T20:05:56,obs
"40.73040,-73.99809",2020-05-15,27.8,15.7,21.5,13.4,62,0.356,100,12.5,,46,21.3,21.3,12.3,4.5,1013.7,38.1,268.6,23.4,10,2020-05-15T05:38:26,2020-05-15T20:06:54,obs
"40.73040,-73.99809",2020-05-16,24.6,17.9,20.9,11.5,57,0.35,100,12.5,,35.3,15.6,15.6,6.6,1.2,1016.5,25,306.2,26.4,10,2020-05-16T05:37:30,2020-05-16T20:07:51,obs
"40.73040,-73.99809",2020-05-17,19.1,13.2,15.6,7.7,60.6,0,0,0,,33.5,22.9,22.9,13.2,6.2,1024.7,46.6,306.3,26.4,9,2020-05-17T05:36:37,2020-05-17T20:08:48,obs
"40.73040,-73.99809",2020-05-18,20.7,13.2,16.1,8.1,60.1,0.159,100,4.17,,27.7,20.5,20.5,13.9,0.8,1020.9,54.4,231.9,20.2,7,2020-05-18T05:35:45,2020-05-18T20:09:44,obs
"40.73040,-73.99809",2020-05-19,19.4,12.9,15.6,3.9,47.5,0,0,0,,48.7,33.7,33.7,24.4,16.5,1023.8,4.8,282.1,24.2,8,2020-05-19T05:34:55,2020-05-19T20:10:40,obs
"40.73040,-73.99809",2020-05-20,18.4,11.2,14,2.4,46.3,0,0,0,,38.9,27.9,27.9,18.8,11.7,1030.1,5.8,351.4,30.2,10,2020-05-20T05:34:07,2020-05-20T20:11:35,obs
"40.73040,-73.99809",2020-05-21,19.1,9.3,13.9,7,64.3,0,0,0,,25.9,15.1,15.1,9.7,1.1,1028.8,4.4,353.5,30.4,10,2020-05-21T05:33:21,2020-05-21T20:12:29,obs
"40.73040,-73.99809",2020-05-22,23.9,12.9,17.7,13,75.4,0.25,100,8.33,,35.3,15.7,15.7,5.2,0,1021.3,46.3,287.1,24.5,10,2020-05-22T05:32:36,2020-05-22T20:13:22,obs
"40.73040,-73.99809",2020-05-23,19.3,13.7,16.5,14.5,88.4,10.127,100,25,,50.2,35.5,35.5,14.3,0.8,1016.5,96.3,94.6,7.9,3,2020-05-23T05:31:53,2020-05-23T20:14:15,obs
"40.73040,-73.99809",2020-05-24,20.6,11.9,15.4,8.8,65.1,0,0,0,,42.5,29.7,29.7,17,5.6,1023.8,70.7,274.6,23.6,9,2020-05-24T05:31:12,2020-05-24T20:15:07,obs
"40.73040,-73.99809",2020-05-25,22.1,13.4,16.9,12.8,77.8,0.022,100,4.17,,,19.1,19.1,10,1,1023.2,64.8,246.2,21.1,8,2020-05-25T05:30:32,2020-05-25T20:15:58,obs
"40.73040,-73.99809",2020-05-26,23.9,14.5,18.3,14.6,80.4,0,0,0,,85,15.4,15.4,8.4,0.6,1023,42.1,326.3,28,9,2020-05-26T05:29:55,2020-05-26T20:16:48,obs
"40.73040,-73.99809",2020-05-27,24.6,15.2,18.8,15.3,81.1,0,0,0,,,17.2,17.2,6.4,0.6,1023.5,49.2,327.2,28.5,10,2020-05-27T05:29:20,2020-05-27T20:17:37,obs
"40.73040,-73.99809",2020-05-28,23.9,17.2,20.2,17.8,86.5,0,0,0,,49.4,21.3,21.3,7.9,0,1021.4,82.6,185.2,16,5,2020-05-28T05:28:46,2020-05-28T20:18:25,obs
"40.73040,-73.99809",2020-05-29,27,18.5,22.8,19.1,81,0.249,100,8.33,,42.5,18.8,18.8,6.8,1,1015.5,66.5,195.9,17.1,6,2020-05-29T05:28:14,2020-05-29T20:19:12,obs
"40.73040,-73.99809",2020-05-30,27.8,19.5,23.2,13.7,59.8,0.142,100,4.17,,35.3,18.8,18.8,10,1.5,1011.9,30.2,346.8,30.2,10,2020-05-30T05:27:44,2020-05-30T20:19:58,obs
"40.73040,-73.99809",2020-05-31,21.9,14.1,18.4,3.9,39.5,0,0,0,,53,16.4,16.4,9,2.7,1017.5,13.3,352.5,30.8,10,2020-05-31T05:27:17,2020-05-31T20:20:42,obs
"40.73040,-73.99809",2020-06-01,22.5,11.6,17,3,40,0,0,0,,49.8,20.7,20.7,9.4,0,1021.7,36.2,321,28,8,2020-06-01T05:26:51,2020-06-01T20:21:26,obs
"40.73040,-73.99809",2020-06-02,22.9,15.6,19.3,7.5,46.9,0,0,0,,,18.4,18.4,10.2,0,1015.3,51.5,212.1,18.4,7,2020-06-02T05:26:27,2020-06-02T20:22:08,obs
"40.73040,-73.99809",2020-06-03,25.7,16.2,21.1,16.2,74.6,9.312,100,25,,46.3,22.1,22.1,12,0.6,1004.9,26,220.1,19.3,7,2020-06-03T05:26:05,2020-06-03T20:22:49,obs
"40.73040,-73.99809",2020-06-04,30.2,19.4,23.8,16.8,67.2,0.159,100,4.17,,83.2,14.1,14.1,7.2,0.6,1010.5,20.3,292.6,25.6,8,2020-06-04T05:25:45,2020-06-04T20:23:29,obs
"40.73040,-73.99809",2020-06-05,27.7,20.2,22.6,19.7,84.3,5.581,100,33.33,,31.7,16.4,16.4,8.5,1,1012.3,59,137,12,5,2020-06-05T05:25:27,2020-06-05T20:24:07,obs
"40.73040,-73.99809",2020-06-06,29.9,21.1,24.9,17.6,68.8,2.747,100,16.67,,59,18.2,18.2,6.3,0,1008.1,40.3,285.4,24.9,9,2020-06-06T05:25:11,2020-06-06T20:24:44,obs
"40.73040,-73.99809",2020-06-07,25.8,17.7,22,8.5,43.3,0.159,100,4.17,,47.9,22.7,22.7,8.1,0.8,1011.9,38.6,340.9,29.5,10,2020-06-07T05:24:57,2020-06-07T20:25:20,obs
"40.73040,-73.99809",2020-06-08,27.1,16.6,21.6,8.4,43.9,0,0,0,,59,16.4,16.4,8.6,1,1015.9,4,368.7,32.2,10,2020-06-08T05:24:45,2020-06-08T20:25:54,obs
"40.73040,-73.99809",2020-06-09,30.6,18.7,24.8,13.2,49.6,0,0,0,,35.3,15.7,15.7,10.6,0,1013.7,3,365.3,31.7,9,2020-06-09T05:24:35,2020-06-09T20:26:27,obs
"40.73040,-73.99809",2020-06-10,28.1,21.7,24.5,17.5,65.7,0,0,0,,48.1,21.3,21.3,11.5,1.7,1014.6,5.3,356.3,30.7,9,2020-06-10T05:24:27,2020-06-10T20:26:58,obs
"40.73040,-73.99809",2020-06-11,27.4,21.8,23.5,20.3,82.7,0.783,100,12.5,,53.6,28.4,28.4,10.4,1.3,1015.4,67.6,151.6,12.6,5,2020-06-11T05:24:21,2020-06-11T20:27:27,obs
"40.73040,-73.99809",2020-06-12,29.2,21,25.1,13.5,53.5,0,0,0,,57.2,16.7,16.7,8,0.8,1017.7,30.3,339.3,29.2,10,2020-06-12T05:24:16,2020-06-12T20:27:55,obs
"40.73040,-73.99809",2020-06-13,24.8,16.5,20.6,7.4,43.5,0,0,0,,38.9,25.1,25.1,10.3,1,1021.4,6.6,388.5,33.3,10,2020-06-13T05:24:14,2020-06-13T20:28:21,obs
"40.73040,-73.99809",2020-06-14,23.7,13.8,18.4,7.4,49.3,0,0,0,,37.1,24.8,24.8,13.3,1,1027.7,10.5,384.4,33.1,10,2020-06-14T05:24:14,2020-06-14T20:28:46,obs
"40.73040,-73.99809",2020-06-15,23.4,16.6,19.4,11,59,0,0,0,,33.5,24.3,24.3,13.8,1.3,1029,4.9,334.8,28.8,9,2020-06-15T05:24:16,2020-06-15T20:29:09,obs
"40.73040,-73.99809",2020-06-16,24.9,16.8,20.5,11.1,56.7,0,0,0,,33.5,23.9,23.9,12.5,0.8,1027.9,3.1,379.5,32.7,10,2020-06-16T05:24:19,2020-06-16T20:29:30,obs
"40.73040,-73.99809",2020-06-17,25.8,17.3,20.6,14.2,67.8,0,0,0,,33.5,24.3,24.3,16.1,6,1024.5,33.9,316.3,27.3,10,2020-06-17T05:24:25,2020-06-17T20:29:49,obs
"40.73040,-73.99809",2020-06-18,24.4,18.9,21.1,17.9,82.4,0,0,0,,,18.6,18.6,11.7,7.7,1021.8,81.3,238.8,20.5,6,2020-06-18T05:24:32,2020-06-18T20:30:07,obs
"40.73040,-73.99809",2020-06-19,27.7,18.6,22.5,17.8,76.4,0,0,0,,38.9,24.9,24.9,8.7,0.8,1019.9,49,355.5,30.5,10,2020-06-19T05:24:42,2020-06-19T20:30:22,obs
"40.73040,-73.99809",2020-06-20,29.4,21,24.4,18.4,69.9,0,0,0,,60.3,16.5,16.5,6.2,0,1017.7,6.8,325.3,27.8,9,2020-06-20T05:24:53,2020-06-20T20:30:36,obs
"40.73040,-73.99809",2020-06-21,30,21.2,24.9,18.6,69.1,0,0,0,,29.5,11.7,11.7,6.1,0,1015.9,5.5,363,31.1,9,2020-06-21T05:25:06,2020-06-21T20:30:48,obs
"40.73040,-73.99809",2020-06-22,32.2,22,26.4,19,65.6,0,0,0,,37.1,18.8,18.8,8.4,4,1013.8,5.4,363.7,31.4,9,2020-06-22T05:25:21,2020-06-22T20:30:58,obs
"40.73040,-73.99809",2020-06-23,29.3,23.1,25.8,19.7,69.5,0,0,0,,38.9,18.5,18.5,8.4,0.6,1008.7,6.4,343.5,29.7,9,2020-06-23T05:25:37,2020-06-23T20:31:06,obs
"40.73040,-73.99809",2020-06-24,29.8,23.4,26.4,16.8,58.8,0,0,0,,40.7,21.5,21.5,11.6,0.8,1006.4,27.1,348.5,30.1,9,2020-06-24T05:25:56,2020-06-24T20:31:12,obs
"40.73040,-73.99809",2020-06-25,29.4,22.3,25.2,13.8,50.1,0,0,0,,65.5,16.7,16.7,8.3,0.8,1014,12.8,302.3,26.1,9,2020-06-25T05:26:16,2020-06-25T20:31:16,obs
"40.73040,-73.99809",2020-06-26,30.3,21,25.6,14.4,53.2,0,0,0,,35.3,18.4,18.4,8.1,0.8,1013.8,20.7,341.7,29.6,10,2020-06-26T05:26:38,2020-06-26T20:31:18,obs
"40.73040,-73.99809",2020-06-27,26.1,22.3,24.4,18.1,68.8,1.602,100,20.83,,53.6,23.5,23.5,7.5,0,1009,25.1,154,13.2,4,2020-06-27T05:27:01,2020-06-27T20:31:19,obs
"40.73040,-73.99809",2020-06-28,31.4,22.7,26,20.3,72.6,3.754,100,4.17,,37.1,13.7,13.7,6.9,0,1006.7,19.8,316.5,27.1,10,2020-06-28T05:27:26,2020-06-28T20:31:17,obs
"40.73040,-73.99809",2020-06-29,31.2,21.6,25.1,18.3,68.1,4.314,100,8.33,,76,16.1,16.1,6.9,0.6,1009.1,23.8,319,27.5,9,2020-06-29T05:27:53,2020-06-29T20:31:13,obs
"40.73040,-73.99809",2020-06-30,26.4,20.3,22.9,17.7,73.2,0.159,100,4.17,,94.3,16.6,16.6,6.1,0.4,1012,32.2,228.8,19.8,8,2020-06-30T05:28:21,2020-06-30T20:31:07,obs
"40.73040,-73.99809",2020-07-01,26,20.2,22.8,18.3,76.3,9.661,100,16.67,,88.9,11.9,11.9,5.8,0.7,1011.6,30.6,246,21.4,8,2020-07-01T05:28:51,2020-07-01T20:30:59,obs
"40.73040,-73.99809",2020-07-02,32.2,21,26.4,17.9,62,0,0,0,,,14.4,14.4,5.9,0,1009.8,18,336.5,29.1,9,2020-07-02T05:29:22,2020-07-02T20:30:49,obs
"40.73040,-73.99809",2020-07-03,32.6,23.1,27.7,19.2,61.5,0.902,100,12.5,,37.1,24.9,24.9,6.4,0.6,1010,40.3,250.2,21.3,7,2020-07-03T05:29:55,2020-07-03T20:30:37,obs
"40.73040,-73.99809",2020-07-04,30.9,20.8,24.5,18.9,72.8,0.431,100,8.33,,,14.4,14.4,10.1,5.4,1013,54.5,306.6,26.3,10,2020-07-04T05:30:29,2020-07-04T20:30:24,obs
"40.73040,-73.99809",2020-07-05,33.5,22.3,27,19.2,65.6,0,0,0,,,13.1,13.1,6.1,0.4,1013.9,30,339.4,29.2,9,2020-07-05T05:31:04,2020-07-05T20:30:08,obs
"40.73040,-73.99809",2020-07-06,33.9,22.2,26.4,19,66.7,4.012,100,20.83,,47.3,19.5,19.5,7.6,0,1016.6,20.1,290.3,25,9,2020-07-06T05:31:41,2020-07-06T20:29:50,obs
"40.73040,-73.99809",2020-07-07,27,22.6,24.8,20.7,78.4,0,0,0,,27.7,14.2,14.2,11,5.9,1019.1,79.6,224.9,19.4,7,2020-07-07T05:32:19,2020-07-07T20:29:30,obs
"40.73040,-73.99809",2020-07-08,29.3,24,25.9,22.1,80,0.351,100,8.33,,92.5,11.7,11.7,5.9,0.7,1016.1,51,203.6,17.8,10,2020-07-08T05:32:58,2020-07-08T20:29:08,obs
"40.73040,-73.99809",2020-07-09,31.5,23.7,26.9,21.6,74,0.48,100,4.17,,81.4,20.7,20.7,7.8,0.8,1015.4,12.1,356.7,31.1,9,2020-07-09T05:33:39,2020-07-09T20:28:43,obs
"40.73040,-73.99809",2020-07-10,25.5,23.2,24.2,22.4,90,23.246,100,54.17,,54.4,33.3,33.3,18,8,1010.4,86.8,76.3,6.4,2,2020-07-10T05:34:20,2020-07-10T20:28:17,obs
"40.73040,-73.99809",2020-07-11,29.6,23.1,25.8,22.7,83.1,4.484,100,25,,50,24,24,12.1,4.2,1005.1,48.6,371.3,32.2,8,2020-07-11T05:35:03,2020-07-11T20:27:49,obs
"40.73040,-73.99809",2020-07-12,31.7,22.8,27,18.5,61.6,1.827,100,12.5,,48.1,16.1,16.1,13.2,2.6,1006.2,21.2,312.5,27.1,10,2020-07-12T05:35:47,2020-07-12T20:27:19,obs
"40.73040,-73.99809",2020-07-13,31.2,22.7,26.9,18.1,60.4,0.142,100,4.17,,31.7,16.5,16.5,9.1,0.4,1008.8,28.6,309.3,26.6,10,2020-07-13T05:36:32,2020-07-13T20:26:47,obs
"40.73040,-73.99809",2020-07-14,30.8,22.1,26.6,16.1,53.5,0,0,0,,27.7,18.4,18.4,8.2,0,1013.9,19.4,327.4,28,10,2020-07-14T05:37:18,2020-07-14T20:26:14,obs
"40.73040,-73.99809",2020-07-15,27.7,22.5,24.6,18.5,68.8,0,0,0,,27.7,16.9,16.9,12,2.2,1021.4,45.8,248.5,21.5,9,2020-07-15T05:38:05,2020-07-15T20:25:38,obs
"40.73040,-73.99809",2020-07-16,25.6,21.6,23.2,16.6,66.6,0,0,0,,38.9,17,17,11.7,4.3,1025.5,59.9,259,22.5,9,2020-07-16T05:38:52,2020-07-16T20:25:00,obs
"40.73040,-73.99809",2020-07-17,30.1,21,24.6,20.2,76.8,0.28,100,8.33,,50,15.6,15.6,7.5,1,1019.9,54.5,134.6,11.7,5,2020-07-17T05:39:41,2020-07-17T20:24:20,obs
"40.73040,-73.99809",2020-07-18,33.8,23.6,28.1,19.5,62.9,0,0,0,,70.2,10.4,10.4,4.2,0,1017.3,7.2,321.4,27.7,10,2020-07-18T05:40:30,2020-07-18T20:23:39,obs
"40.73040,-73.99809",2020-07-19,34.6,24.7,29.1,21.2,63.6,0,0,0,,40.7,18.5,18.5,10.1,3.5,1013.6,3.8,292.8,25.2,9,2020-07-19T05:41:21,2020-07-19T20:22:55,obs
"40.73040,-73.99809",2020-07-20,34.3,27.2,30.5,21.4,60.6,0,0,0,,32.1,17.2,17.2,9.2,1.1,1010.8,14.1,287.1,24.6,9,2020-07-20T05:42:12,2020-07-20T20:22:10,obs
"40.73040,-73.99809",2020-07-21,33.6,26.4,29.2,18.7,53.9,0,0,0,,29.5,12.2,12.2,5.8,0.4,1015.6,6.8,305.4,26.3,10,2020-07-21T05:43:03,2020-07-21T20:21:23,obs
"40.73040,-73.99809",2020-07-22,33.8,23.1,27.6,22.5,75.5,18.961,100,29.17,,81.4,22.7,22.7,6.6,0,1016.1,35.9,263,23.1,10,2020-07-22T05:43:55,2020-07-22T20:20:34,obs
"40.73040,-73.99809",2020-07-23,31.1,23.3,26.5,22.3,78.2,0.059,100,4.17,,31.7,15,15,10.8,5,1016.3,37.8,221.8,19.2,9,2020-07-23T05:44:48,2020-07-23T20:19:44,obs
"40.73040,-73.99809",2020-07-24,26.6,23.2,24.9,21.6,82.1,1.886,100,12.5,,31.7,20.5,20.5,8.9,1.1,1017.9,52.5,80,6.8,3,2020-07-24T05:45:42,2020-07-24T20:18:51,obs
"40.73040,-73.99809",2020-07-25,31.7,23.5,27.3,21.5,72,0,0,0,,33.5,15.2,15.2,7.1,0.4,1018.4,13,296.2,25.5,10,2020-07-25T05:46:36,2020-07-25T20:17:57,obs
"40.73040,-73.99809",2020-07-26,34,25.1,29.3,20,60.6,0,0,0,,39.3,19.2,19.2,11.7,5.8,1015.3,14.2,300.8,25.9,9,2020-07-26T05:47:31,2020-07-26T20:17:02,obs
"40.73040,-73.99809",2020-07-27,34.5,25.6,30.2,19.2,52.4,0,0,0,,42.5,20.7,20.7,12.3,4.5,1010.1,5.6,315,27,9,2020-07-27T05:48:26,2020-07-27T20:16:04,obs
"40.73040,-73.99809",2020-07-28,33.5,27.1,29.9,21.3,60.8,0,0,0,,36.9,22.5,22.5,10.7,1,1008.8,28.7,230.9,19.9,9,2020-07-28T05:49:21,2020-07-28T20:15:05,obs
"40.73040,-73.99809",2020-07-29,32.2,25.3,28.7,20.5,61.7,0.321,100,4.17,,90.7,13.2,13.2,5.3,0,1012.4,16.4,299.1,25.7,10,2020-07-29T05:50:17,2020-07-29T20:14:05,obs
"40.73040,-73.99809",2020-07-30,33.1,25.6,29.2,18.6,53.5,0,0,0,,68.4,13.3,13.3,7.7,0,1010.7,6.2,242.3,20.8,9,2020-07-30T05:51:13,2020-07-30T20:13:02,obs
"40.73040,-73.99809",2020-07-31,27.9,22,24.4,20.5,79.8,11.823,100,29.17,,64.8,13.1,13.1,6.8,0.4,1009.8,55.6,106.6,9.4,5,2020-07-31T05:52:10,2020-07-31T20:11:59,obs
"40.73040,-73.99809",2020-08-01,32,22.9,26.8,19.6,66.5,0,0,0,,35.3,16.7,16.7,7.4,0,1013.2,6,305.3,26.5,10,2020-08-01T05:53:07,2020-08-01T20:10:53,obs
"40.73040,-73.99809",2020-08-02,31.6,25,28,23.1,75,0,0,0,,49.4,20.9,20.9,12.2,3.2,1012.7,49.4,211.9,18.3,9,2020-08-02T05:54:04,2020-08-02T20:09:47,obs
"40.73040,-73.99809",2020-08-03,32,23.2,28.3,19.7,61.1,5.994,100,8.33,,73.8,17.1,17.1,11.6,2.1,1015.6,14.1,286,24.7,9,2020-08-03T05:55:02,2020-08-03T20:08:38,obs
"40.73040,-73.99809",2020-08-04,26.9,22.3,24.8,21.1,80.8,6.737,100,33.33,,67.6,40,40,17.3,2.9,1010.6,63.4,79.1,6.8,5,2020-08-04T05:55:59,2020-08-04T20:07:29,obs
"40.73040,-73.99809",2020-08-05,31,23.8,27.1,18.6,62.3,0,0,0,,29.5,17.1,17.1,10.7,1.5,1015.6,24.4,294.6,25.5,9,2020-08-05T05:56:57,2020-08-05T20:06:18,obs
"40.73040,-73.99809",2020-08-06,27.6,23.2,25.1,17.1,61.4,0,0,0,,63,12.6,12.6,6.7,0,1019.2,27.1,197.9,17.3,9,2020-08-06T05:57:56,2020-08-06T20:05:05,obs
