name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2022-08-15,29.6,25.9,27.6,23.3,77.5,1.4,100,33.33,,30.6,40.7,40.7,22.8,5.4,1010.3,35.1,313.6,27.3,10,2022-08-15T05:44:23,2022-08-15T18:54:36,obs
"28.39416667,131.2286111",2022-08-16,29.8,28.4,29.4,24,73.1,0.7,100,25,,28.4,40.7,40.7,26.9,14.8,1013.4,31.1,290.5,25,10,2022-08-16T05:44:55,2022-08-16T18:53:40,obs
"28.39416667,131.2286111",2022-08-17,29.3,28.5,28.9,24,75.2,8.9,100,70.83,,41,20.5,20.5,12.5,9.4,1015.1,69.3,272,23.5,9,2022-08-17T05:45:27,2022-08-17T18:52:43,obs
"28.39416667,131.2286111",2022-08-18,28.9,26.2,28.3,24.6,80.5,3.9,100,66.67,,50,44.6,44.6,31.9,16.6,1010.5,86,179.7,15.5,6,2022-08-18T05:45:58,2022-08-18T18:51:45,obs
"28.39416667,131.2286111",2022-08-19,29.7,23.4,28.5,24.6,79.9,2.1,100,45.83,,36.7,38.9,38.9,24.5,3.6,1008.6,90.5,238.6,20.5,8,2022-08-19T05:46:30,2022-08-19T18:50:46,obs
"28.39416667,131.2286111",2022-08-20,29.5,29.2,29.3,26.5,84.6,1.4,100,25,,34.9,29.9,29.9,27.1,21.6,1008.8,98,263.1,22.9,9,2022-08-20T05:47:01,2022-08-20T18:49:47,obs
"28.39416667,131.2286111",2022-08-21,29.4,27.9,29,26.1,84.3,6.9,100,62.5,,44.3,36,36,28.8,14,1006.3,99.6,121.1,10.5,6,2022-08-21T05:47:32,2022-08-21T18:48:47,obs
"28.39416667,131.2286111",2022-08-22,29.6,28.7,29.3,26.2,83.7,10.6,100,70.83,,37.8,31.7,31.7,27.2,22.3,1005.9,9.3,301.5,26,9,2022-08-22T05:48:03,2022-08-22T18:47:46,obs
"28.39416667,131.2286111",2022-08-23,29.5,28.8,29.3,25.8,81.5,4,100,45.83,,33.8,30.6,30.6,24.9,19.1,1007.7,81.4,293.7,25.5,9,2022-08-23T05:48:34,2022-08-23T18:46:44,obs
"28.39416667,131.2286111",2022-08-24,29.7,25.4,28.6,25,81.1,2.7,100,50,,31.3,46.4,46.4,26.3,18,1008.3,98.3,278.8,24.1,9,2022-08-24T05:49:05,2022-08-24T18:45:42,obs
"28.39416667,131.2286111",2022-08-25,29.9,25.9,28.6,24.4,78.3,1.8,100,16.67,,30.6,42.5,42.5,25.2,14.8,1006.2,70.8,292.1,25.3,9,2022-08-25T05:49:35,2022-08-25T18:44:39,obs
"28.39416667,131.2286111",2022-08-26,29.7,28.9,29.3,24.8,76.7,3.7,100,37.5,,24.1,29.5,29.5,18.9,5.4,1007.8,79.4,265.9,23.1,9,2022-08-26T05:50:06,2022-08-26T18:43:35,obs
"28.39416667,131.2286111",2022-08-27,30.2,27.3,29,23.9,74.1,4.4,100,45.83,,16.2,24.1,24.1,13.7,1.8,1007.9,50.1,287.2,25,9,2022-08-27T05:50:36,2022-08-27T18:42:31,obs
"28.39416667,131.2286111",2022-08-28,30,26.3,28.8,23.3,72,6.8,100,62.5,,18.7,31.7,31.7,20.4,5.4,1009.2,41.6,291.3,25.2,9,2022-08-28T05:51:06,2022-08-28T18:41:26,obs
"28.39416667,131.2286111",2022-08-29,29.2,27.9,28.8,23,70.8,2.9,100,37.5,,20.5,18.4,18.4,12.6,3.6,1009.7,23,292.3,25.3,9,2022-08-29T05:51:36,2022-08-29T18:40:20,obs
"28.39416667,131.2286111",2022-08-30,29.2,26.9,28.6,22.6,70.1,5.2,100,45.83,,41,16.6,16.6,12.4,1.8,1007.6,33.1,287.3,25.1,9,2022-08-30T05:52:06,2022-08-30T18:39:14,obs
"28.39416667,131.2286111",2022-08-31,28.8,25.4,27.9,22.7,73.8,4.4,100,58.33,,48.2,16.6,16.6,7,1.8,1007.9,72.2,262,22.6,9,2022-08-31T05:52:35,2022-08-31T18:38:07,obs
"28.39416667,131.2286111",2022-09-01,28.9,26.4,28.2,22.6,72.1,1.1,100,25,,47.5,27.7,27.7,9.3,1.8,1009.7,20.4,295,25.6,9,2022-09-01T05:53:05,2022-09-01T18:37:00,obs
"28.39416667,131.2286111",2022-09-02,29.4,27.7,28.5,23.2,73,4.4,100,66.67,,48.6,25.9,25.9,17.2,9.4,1009.7,34.9,291.6,25.2,9,2022-09-02T05:53:34,2022-09-02T18:35:53,obs
"28.39416667,131.2286111",2022-09-03,28.9,25.2,28,23,74.6,6.8,100,62.5,,44.6,29.5,29.5,18.1,1.8,1009.3,83,195.7,17,9,2022-09-03T05:54:04,2022-09-03T18:34:45,obs
"28.39416667,131.2286111",2022-09-04,29.5,26.4,28.7,23.1,71.7,2.9,100,41.67,,55.1,20.5,20.5,12.7,5.4,1009.7,81.9,138,11.9,9,2022-09-04T05:54:33,2022-09-04T18:33:36,obs
"28.39416667,131.2286111",2022-09-05,28.9,24,27.6,22.9,75.9,4.3,100,41.67,,63.4,33.2,33.2,6.1,1.8,1010.8,91.7,251.3,21.6,9,2022-09-05T05:55:02,2022-09-05T18:32:27,obs
"28.39416667,131.2286111",2022-09-06,29.9,28.5,29.1,23.1,70.3,9.9,100,54.17,,48.2,29.5,29.5,7.6,1.8,1010.6,79.5,205.4,17.6,8,2022-09-06T05:55:31,2022-09-06T18:31:18,obs
"28.39416667,131.2286111",2022-09-07,29.9,28,29.2,23.4,71.2,0.1,100,4.17,,33.1,34.1,34.1,22.3,7.6,1009.3,44.3,292.8,25.3,9,2022-09-07T05:56:00,2022-09-07T18:30:08,obs
"28.39416667,131.2286111",2022-09-08,29.9,27.7,29,23.9,73.7,0,0,0,,16.2,33.5,33.5,26.4,18.4,1009.6,34.6,289.2,24.8,9,2022-09-08T05:56:29,2022-09-08T18:28:59,obs
"28.39416667,131.2286111",2022-09-09,29.8,25.8,28.6,23.7,74.6,0,0,0,,14,24.1,24.1,18.8,9.4,1011.1,55.2,277.8,24,9,2022-09-09T05:56:58,2022-09-09T18:27:48,obs
"28.39416667,131.2286111",2022-09-10,29.7,25.7,28.6,23.7,75.1,0.6,100,25,,27,33.5,33.5,16.7,7.6,1010.2,91.3,243,21,9,2022-09-10T05:57:27,2022-09-10T18:26:38,obs
"28.39416667,131.2286111",2022-09-11,30.6,27.5,28.9,24.3,76.5,1.4,100,29.17,,29.5,33.5,33.5,19.4,11.2,1006.5,77.7,259.7,22.5,9,2022-09-11T05:57:55,2022-09-11T18:25:27,obs
"28.39416667,131.2286111",2022-09-12,30.8,25.5,27.6,23.3,77.2,3,100,58.33,,40,37.1,37.1,26.5,13,1002.5,78.7,276,23.8,9,2022-09-12T05:58:24,2022-09-12T18:24:16,obs
"28.39416667,131.2286111",2022-09-13,31.3,27.2,28.5,23.8,75.8,6,100,70.83,,42.8,57.6,57.6,44.3,23.8,1005.2,40.2,276.3,23.8,9,2022-09-13T05:58:53,2022-09-13T18:23:05,obs
"28.39416667,131.2286111",2022-09-14,28.9,27.4,28.3,23.4,75,0.8,100,20.83,,47.2,48.2,48.2,40.9,31.7,1010.6,22.9,277.6,23.9,9,2022-09-14T05:59:22,2022-09-14T18:21:54,obs
"28.39416667,131.2286111",2022-09-15,30,22.8,28.1,23.7,76.9,0.3,100,12.5,,46.8,50,50,38.7,32.8,1008,41.3,278.4,23.9,9,2022-09-15T05:59:51,2022-09-15T18:20:42,obs
"28.39416667,131.2286111",2022-09-16,32,28.2,28.5,25.4,83.3,3,100,16.67,,68.8,54.7,54.7,46,35.3,1002.1,100,218,18.6,8,2022-09-16T06:00:19,2022-09-16T18:19:31,obs
"28.39416667,131.2286111",2022-09-17,31,27.1,28.1,25.8,87.6,39.1,100,83.33,,163.8,130,130,75.7,50,987.6,97.9,82.8,7,5,2022-09-17T06:00:48,2022-09-17T18:18:19,obs
"28.39416667,131.2286111",2022-09-18,31,26.9,27.8,25.8,89,45.5,100,83.33,,134.3,121.7,121.7,71.3,20.5,975.2,100,11.5,1.1,1,2022-09-18T06:01:17,2022-09-18T18:17:07,obs
"28.39416667,131.2286111",2022-09-19,29,27.4,27.7,25.1,85.6,3.6,100,54.17,,58.3,48.6,48.6,36.2,22.7,999.3,78.5,248.9,21.5,8,2022-09-19T06:01:46,2022-09-19T18:15:56,obs
"28.39416667,131.2286111",2022-09-20,27.6,26.2,26.7,22.2,76.5,0.4,100,16.67,,35.6,36.4,36.4,27.4,19.4,1004.5,87.9,196.8,17,8,2022-09-20T06:02:15,2022-09-20T18:14:44,obs
"28.39416667,131.2286111",2022-09-21,26.7,25.3,26,22.5,81.1,6.1,100,54.17,,44.6,42.1,42.1,33.7,20.5,1008.7,68.7,143.6,12.2,9,2022-09-21T06:02:44,2022-09-21T18:13:32,obs
"28.39416667,131.2286111",2022-09-22,27.2,26.7,26.9,23.9,83.5,1.4,100,37.5,,36.4,32,32,25.6,19.8,1009.3,14.9,265,22.8,9,2022-09-22T06:03:13,2022-09-22T18:12:20,obs
"28.39416667,131.2286111",2022-09-23,27.9,26.7,27.3,23.8,81.7,1.1,100,20.83,,23.8,20.9,20.9,12.5,5.4,1009,2.7,265.3,22.9,9,2022-09-23T06:03:43,2022-09-23T18:11:09,obs
"28.39416667,131.2286111",2022-09-24,27.4,26.7,27.1,23.2,79.5,0.1,100,4.17,,17.6,17.6,17.6,12.3,4.7,1010.8,12.2,263.2,22.7,9,2022-09-24T06:04:12,2022-09-24T18:09:57,obs
"28.39416667,131.2286111",2022-09-25,27.5,27.1,27.3,23.4,79.2,0.3,100,12.5,,20.9,21.2,21.2,17.7,9.7,1012.1,3,262,22.6,9,2022-09-25T06:04:42,2022-09-25T18:08:46,obs
"28.39416667,131.2286111",2022-09-26,27.8,27,27.3,23.5,79.8,1.6,100,25,,23.4,23,23,20.2,16.2,1012.8,11.4,258.7,22.4,9,2022-09-26T06:05:12,2022-09-26T18:07:35,obs
"28.39416667,131.2286111",2022-09-27,27.4,26.9,27.1,22.5,75.9,0.1,100,4.17,,22,21.2,21.2,16,9,1011.5,20.7,257.8,22.3,9,2022-09-27T06:05:42,2022-09-27T18:06:24,obs
"28.39416667,131.2286111",2022-09-28,27.3,26.5,26.9,21.8,73.6,0.2,100,8.33,,9.4,9,9,4.5,0.7,1010.6,24.1,257.7,22.4,9,2022-09-28T06:06:12,2022-09-28T18:05:13,obs
"28.39416667,131.2286111",2022-09-29,27.3,23.4,26.7,22,75.5,0.1,100,4.17,,23.8,27.7,27.7,12.7,2.5,1011.8,80.4,201.7,17.4,7,2022-09-29T06:06:42,2022-09-29T18:04:02,obs
"28.39416667,131.2286111",2022-09-30,25.9,21.9,24,18.4,71.2,0.3,100,12.5,,22.7,38.9,38.9,18.6,1.8,1014.9,23,254,22,9,2022-09-30T06:07:13,2022-09-30T18:02:52,obs
"28.39416667,131.2286111",2022-10-01,27.2,24.8,26.4,19.8,67.4,0.7,100,25,,21.6,29.5,29.5,24.1,3.6,1015.7,12.1,255,22.1,9,2022-10-01T06:07:43,2022-10-01T18:01:42,obs
"28.39416667,131.2286111",2022-10-02,28.4,26,27.8,22.1,71.5,0.3,100,12.5,,28.4,29.5,29.5,19.5,11.2,1014.8,21.9,248.9,21.4,9,2022-10-02T06:08:14,2022-10-02T18:00:32,obs
"28.39416667,131.2286111",2022-10-03,28.9,28.4,28.6,23.2,72.4,1.2,100,41.67,,26.3,31.7,31.7,24.7,16.6,1013.3,22.1,249.5,21.4,8,2022-10-03T06:08:46,2022-10-03T17:59:23,obs
"28.39416667,131.2286111",2022-10-04,28.8,28,28.4,22.9,72.2,0,0,0,,22.3,27.7,27.7,15.7,5.4,1013.8,9.4,252.3,21.7,8,2022-10-04T06:09:17,2022-10-04T17:58:14,obs
"28.39416667,131.2286111",2022-10-05,28.5,27.5,27.9,21.8,69.8,1.4,100,25,,21.6,25.9,25.9,12.3,7.6,1014.3,23.2,243.6,21.1,8,2022-10-05T06:09:49,2022-10-05T17:57:05,obs
"28.39416667,131.2286111",2022-10-06,27.4,26.7,27,19.8,65,0.1,100,4.17,,28.8,22.3,22.3,13.3,7.6,1015.2,35.4,243,21,8,2022-10-06T06:10:21,2022-10-06T17:55:57,obs
"28.39416667,131.2286111",2022-10-07,28.2,26.4,27.1,20.8,68.7,0.4,100,16.67,,32.4,14.8,14.8,7.9,1.8,1014.4,66.6,201.7,17.4,8,2022-10-07T06:10:53,2022-10-07T17:54:49,obs
"28.39416667,131.2286111",2022-10-08,27.9,25.8,26.9,20.8,69.4,1,100,25,,32,35.3,35.3,19.5,5.4,1015.5,82.3,189.3,16.4,8,2022-10-08T06:11:26,2022-10-08T17:53:42,obs
"28.39416667,131.2286111",2022-10-09,27.4,25.9,26.5,21.6,74.7,2.9,100,33.33,,28.8,37.1,37.1,26.7,16.6,1016.1,73.8,236.3,20.4,8,2022-10-09T06:11:59,2022-10-09T17:52:36,obs
"28.39416667,131.2286111",2022-10-10,26.9,24,26.2,21.1,73.9,0.9,100,33.33,,34.2,35.3,35.3,27.1,22.3,1013.1,80,140.5,12.2,8,2022-10-10T06:12:32,2022-10-10T17:51:29,obs
"28.39416667,131.2286111",2022-10-11,23.7,20.5,22.1,12.1,53.2,0.2,100,8.33,,36.7,46.4,46.4,28.3,14.8,1015.9,87,123.8,10.8,5,2022-10-11T06:13:06,2022-10-11T17:50:24,obs
"28.39416667,131.2286111",2022-10-12,22.4,21.3,21.7,12.6,56.4,0.3,100,12.5,,45.7,38.9,38.9,18.4,3.6,1021.4,96.4,47.2,4.1,2,2022-10-12T06:13:40,2022-10-12T17:49:19,obs
"28.39416667,131.2286111",2022-10-13,21.7,18.9,20.1,12.4,61.5,2.1,100,41.67,,60.5,42.5,42.5,25.3,3.6,1021.7,76.2,207.1,17.9,8,2022-10-13T06:14:14,2022-10-13T17:48:15,obs
"28.39416667,131.2286111",2022-10-14,25,20.5,22,15.3,65.6,8.4,100,75,,57.6,42.5,42.5,20.8,1.8,1017,87.4,192.3,16.7,8,2022-10-14T06:14:49,2022-10-14T17:47:11,obs
"28.39416667,131.2286111",2022-10-15,27.2,21.5,23.1,17.1,69,14.4,100,70.83,,37.1,31.7,31.7,21,5.4,1016.2,76.8,173.8,14.9,7,2022-10-15T06:15:24,2022-10-15T17:46:08,obs
"28.39416667,131.2286111",2022-10-16,27.8,22.9,24.1,20.4,79.9,1.5,100,37.5,,28.1,37.1,37.1,31.3,22.3,1016,71.7,214.8,18.7,8,2022-10-16T06:16:00,2022-10-16T17:45:06,obs
"28.39416667,131.2286111",2022-10-17,28.2,20.4,22.5,18.1,76.4,4.8,100,54.17,,25.6,33.5,33.5,16.1,3.6,1012.7,96.5,192.2,16.6,7,2022-10-17T06:16:36,2022-10-17T17:44:04,obs
"28.39416667,131.2286111",2022-10-18,21.8,19.5,21.1,11.2,54.1,8.2,100,79.17,,40.7,40.7,40.7,25,7.6,1013.2,85,18.1,1.4,1,2022-10-18T06:17:12,2022-10-18T17:43:04,obs
"28.39416667,131.2286111",2022-10-19,29,18,22.6,14.3,60.1,0.9,100,16.67,,47.9,45.7,45.7,32.3,5.4,1017.2,64.9,46.1,3.9,2,2022-10-19T06:17:49,2022-10-19T17:42:04,obs
"28.39416667,131.2286111",2022-10-20,32,23,24.5,16.3,60.4,0,0,0,,49,47.2,47.2,40.8,13,1020,19.5,233.2,20.2,8,2022-10-20T06:18:26,2022-10-20T17:41:05,obs
"28.39416667,131.2286111",2022-10-21,26.1,25.4,25.7,19.8,70,0.5,100,20.83,,42.1,40.3,40.3,37.9,32.4,1020.8,72.2,155.4,13.4,8,2022-10-21T06:19:04,2022-10-21T17:40:07,obs
"28.39416667,131.2286111",2022-10-22,30,25.8,26.2,21.9,77.2,0.2,100,8.33,,32,40.7,40.7,27.7,23,1017.3,83.3,182.4,15.9,8,2022-10-22T06:19:42,2022-10-22T17:39:10,obs
"28.39416667,131.2286111",2022-10-23,30,21.8,24.8,18.9,71.3,15.6,100,75,,38.2,40.7,40.7,25.4,9.4,1012.5,83.8,29.7,2.5,1,2022-10-23T06:20:20,2022-10-23T17:38:13,obs
"28.39416667,131.2286111",2022-10-24,26.4,19,20.7,10.9,54,0.2,100,8.33,,39.6,51.8,51.8,37.3,5.4,1013.9,38.7,224.5,19.4,8,2022-10-24T06:20:59,2022-10-24T17:37:18,obs
"28.39416667,131.2286111",2022-10-25,20.9,18.2,19.4,7.6,46.4,0,0,0,,41.8,48.2,48.2,32.3,9.4,1019.7,56.4,171.3,15,7,2022-10-25T06:21:38,2022-10-25T17:36:24,obs
"28.39416667,131.2286111",2022-10-26,24.4,19.8,21.6,13.2,59.6,0.5,100,20.83,,40.3,42.5,42.5,30.5,9.4,1022.3,82.4,93.5,8.1,4,2022-10-26T06:22:18,2022-10-26T17:35:30,obs
"28.39416667,131.2286111",2022-10-27,23.9,22.2,23,13.2,54.1,0.5,100,16.67,,35.3,44.6,44.6,31.6,22.3,1021.2,66.1,182.8,15.7,7,2022-10-27T06:22:58,2022-10-27T17:34:38,obs
"28.39416667,131.2286111",2022-10-28,22.4,19.9,21,10.7,52.1,6.8,100,75,,53.3,37.1,37.1,25.4,11.2,1022.2,85.4,136.7,11.9,7,2022-10-28T06:23:39,2022-10-28T17:33:47,obs
"28.39416667,131.2286111",2022-10-29,20.3,18.5,19.3,9.8,54.7,7.1,100,75,,51.8,24.1,24.1,11.3,1.8,1020.5,57,158.8,13.6,7,2022-10-29T06:24:20,2022-10-29T17:32:57,obs
"28.39416667,131.2286111",2022-10-30,23.9,16.5,21.6,14.6,64.9,1,100,33.33,,50.4,44.6,44.6,37.4,20.5,1018,88.4,98.8,8.4,5,2022-10-30T06:25:02,2022-10-30T17:32:08,obs
"28.39416667,131.2286111",2022-10-31,24.7,23,23.8,20.6,82.1,6,100,75,,49.3,47.5,47.5,42.3,38.2,1014.7,100,40.1,3.3,2,2022-10-31T06:25:44,2022-10-31T17:31:20,obs
"28.39416667,131.2286111",2022-11-01,24.4,22.1,22.9,20.6,86.8,39.5,100,87.5,,55.4,50,50,40.6,28.4,1012.5,100,13.4,1.2,1,2022-11-01T06:26:26,2022-11-01T17:30:33,obs
"28.39416667,131.2286111",2022-11-02,24.5,23.4,24.1,19.6,76.1,2.3,100,41.67,,33.5,32.8,32.8,18.3,5.4,1013.6,100,31.7,2.8,2,2022-11-02T06:27:09,2022-11-02T17:29:48,obs
"28.39416667,131.2286111",2022-11-03,24.6,23.9,24.3,19.7,75.6,0.5,100,16.67,,13.3,14.4,14.4,7.9,0.7,1013.3,61.1,198.3,17.1,7,2022-11-03T06:27:52,2022-11-03T17:29:03,obs
"28.39416667,131.2286111",2022-11-04,24.4,22.2,23.3,17.3,69.2,0.5,100,16.67,,46.1,44.6,44.6,31.9,17.3,1015.1,45.9,170.1,14.8,7,2022-11-04T06:28:36,2022-11-04T17:28:20,obs
"28.39416667,131.2286111",2022-11-05,22.4,21.2,21.9,14.6,63.1,0.1,100,4.17,,25.9,26.3,26.3,21.6,12.2,1018.4,29.8,198.4,17,7,2022-11-05T06:29:20,2022-11-05T17:27:39,obs
"28.39416667,131.2286111",2022-11-06,22.1,21.7,21.9,14.8,64.1,0.6,100,25,,20.5,23.4,23.4,20.2,13.3,1020,59.8,168.5,14.5,7,2022-11-06T06:30:04,2022-11-06T17:26:58,obs
"28.39416667,131.2286111",2022-11-07,23.2,21.8,22.5,14.4,60.2,0,0,0,,22,23,23,14.5,8.6,1019.6,48,186.9,16.1,7,2022-11-07T06:30:49,2022-11-07T17:26:19,obs
"28.39416667,131.2286111",2022-11-08,23.6,22.7,23.1,15.9,63.9,0.1,100,4.17,,28.8,30.2,30.2,20.9,16.9,1020.9,44.3,196.1,17,7,2022-11-08T06:31:34,2022-11-08T17:25:42,obs
"28.39416667,131.2286111",2022-11-09,23.8,22.8,23.4,17.8,71.1,2.7,100,50,,36,34.9,34.9,28.1,23,1022.4,82.4,129.2,11.2,6,2022-11-09T06:32:20,2022-11-09T17:25:05,obs
"28.39416667,131.2286111",2022-11-10,25,23.3,24.2,18.7,71.5,3.4,100,50,,38.9,38.2,38.2,25.2,18.4,1021.6,65.4,126.5,10.8,6,2022-11-10T06:33:06,2022-11-10T17:24:31,obs
"28.39416667,131.2286111",2022-11-11,24.8,24,24.4,18.9,71.2,1.1,100,16.67,,36,35.3,35.3,29.1,22,1021.3,20,188.5,16.2,7,2022-11-11T06:33:52,2022-11-11T17:23:57,obs
"28.39416667,131.2286111",2022-11-12,25.3,22.6,24,20.2,79.7,10.7,100,50,,37.1,36,36,29.6,22.7,1019.1,93.4,21.6,1.8,1,2022-11-12T06:34:38,2022-11-12T17:23:25,obs
"28.39416667,131.2286111",2022-11-13,25.5,23.9,24.8,21.5,82.3,4,100,50,,44.3,35.6,35.6,31,28.1,1015.2,25.1,167.4,14.3,7,2022-11-13T06:35:25,2022-11-13T17:22:55,obs
"28.39416667,131.2286111",2022-11-14,23.3,22,22.5,16.9,70.9,0.3,100,12.5,,37.4,36.4,36.4,33.5,30.6,1015.5,79.1,92.5,8.1,5,2022-11-14T06:36:12,2022-11-14T17:22:25,obs
"28.39416667,131.2286111",2022-11-15,22.2,21.2,21.8,15.8,68.9,1.2,100,33.33,,34.9,34.9,34.9,28.8,23.4,1015.3,95.7,84.3,7.3,5,2022-11-15T06:36:59,2022-11-15T17:21:58,obs
"28.39416667,131.2286111",2022-11-16,21.7,20.4,21.1,12.5,58.2,0,0,0,,33.1,32.4,32.4,22.3,12.2,1018.8,79.5,185.9,16,7,2022-11-16T06:37:46,2022-11-16T17:21:32,obs
"28.39416667,131.2286111",2022-11-17,22.9,21.5,22,15.7,67.9,4.2,100,25,,42.1,41,41,27,13.7,1019.3,97.1,93.6,8.1,5,2022-11-17T06:38:33,2022-11-17T17:21:07,obs
"28.39416667,131.2286111",2022-11-18,23.4,22.2,22.8,19.3,80.7,15.5,100,58.33,,55.8,54.4,54.4,37.3,14.4,1018.4,88.5,63.2,5.4,3,2022-11-18T06:39:21,2022-11-18T17:20:44,obs
"28.39416667,131.2286111",2022-11-19,24.2,22.5,23.7,20.5,82.6,7.5,100,58.33,,45.4,41.4,41.4,26.2,6.8,1014.1,65.6,150,13.1,7,2022-11-19T06:40:09,2022-11-19T17:20:23,obs
"28.39416667,131.2286111",2022-11-20,26,22.4,23.5,19.7,79,0.8,100,16.67,,53.3,51.5,51.5,31.4,15.1,1012.8,63.4,74.4,6.4,4,2022-11-20T06:40:57,2022-11-20T17:20:03,obs
"28.39416667,131.2286111",2022-11-21,23.1,22.6,22.8,16.9,69.4,0.3,100,12.5,,22.7,23.4,23.4,19,13.3,1016.6,47.7,171.1,14.8,7,2022-11-21T06:41:45,2022-11-21T17:19:45,obs
"28.39416667,131.2286111",2022-11-22,30,22.4,23.2,16.7,67,0.7,100,12.5,,32.8,29.9,29.9,16.9,9.4,1017,48.8,178.5,15.6,7,2022-11-22T06:42:32,2022-11-22T17:19:28,obs
"28.39416667,131.2286111",2022-11-23,32,22.1,23.5,20.2,82,15.9,100,70.83,,47.2,39.6,39.6,32.7,13,1013.8,91.5,40.3,3.5,4,2022-11-23T06:43:20,2022-11-23T17:19:13,obs
"28.39416667,131.2286111",2022-11-24,32,21.5,22.4,15.5,64.7,0.1,100,4.17,,30.6,32,32,17.9,9,1015.9,59.7,145.2,12.6,7,2022-11-24T06:44:08,2022-11-24T17:19:00,obs
"28.39416667,131.2286111",2022-11-25,33,21.1,22.1,15,64.1,0.4,100,16.67,,26.3,26.3,26.3,20.9,9.4,1018,86.7,103.7,8.8,5,2022-11-25T06:44:56,2022-11-25T17:18:48,obs
"28.39416667,131.2286111",2022-11-26,32,20.3,22.6,19.1,81,12.9,100,75,,50,46.4,46.4,32.2,3.6,1012,97.9,35.5,3,2,2022-11-26T06:45:44,2022-11-26T17:18:38,obs
"28.39416667,131.2286111",2022-11-27,32,21.9,23.1,15.2,61.4,0.1,100,4.17,,33.5,32,32,28.1,20.5,1016.9,88.8,151.7,13.1,6,2022-11-27T06:46:31,2022-11-27T17:18:29,obs
"28.39416667,131.2286111",2022-11-28,32,21.9,23.4,17.7,70.4,1.2,100,25,,44.6,40.7,40.7,33.3,24.1,1018.6,91.4,133.8,11.5,6,2022-11-28T06:47:18,2022-11-28T17:18:22,obs
"28.39416667,131.2286111",2022-11-29,30,23.8,24.7,22.5,87.5,4.2,100,66.67,,49.3,48.2,48.2,32,23.4,1014.6,45.2,155.2,13.4,6,2022-11-29T06:48:05,2022-11-29T17:18:17,obs
"28.39416667,131.2286111",2022-11-30,30,19.3,22.3,19.2,82.3,4.9,100,62.5,,49,47.9,47.9,32.5,24.5,1017.3,78.2,91.2,7.9,6,2022-11-30T06:48:52,2022-11-30T17:18:13,obs
"28.39416667,131.2286111",2022-12-01,28,17.7,19,15.3,79.2,6.6,100,79.17,,35.6,42.5,42.5,31.7,27.7,1020.6,98.5,30.8,2.5,2,2022-12-01T06:49:39,2022-12-01T17:18:11,obs
"28.39416667,131.2286111",2022-12-02,26,16.9,18.4,14.8,79.5,22.3,100,62.5,,40.3,41,41,33.7,24.1,1022.1,98.8,6.2,0.6,0,2022-12-02T06:50:25,2022-12-02T17:18:11,obs
"28.39416667,131.2286111",2022-12-03,21.3,18.6,19.8,17.1,84.4,26.2,100,79.17,,41.4,38.5,38.5,30.5,20.5,1021,100,16.1,1.3,1,2022-12-03T06:51:11,2022-12-03T17:18:12,obs
"28.39416667,131.2286111",2022-12-04,23.7,20.9,22.5,18.5,78.1,2.8,100,37.5,,36.4,37.4,37.4,23.1,6.1,1017.8,70.5,152.3,13.1,6,2022-12-04T06:51:56,2022-12-04T17:18:15,obs
"28.39416667,131.2286111",2022-12-05,22.8,18.6,21.8,18.4,80.9,5.3,100,66.67,,65.2,65.9,65.9,26.5,3.2,1015.5,72.1,134.4,11.5,6,2022-12-05T06:52:41,2022-12-05T17:18:20,obs
"28.39416667,131.2286111",2022-12-06,19.2,16.5,18.1,12.5,70.1,8,100,33.33,,45,44.3,44.3,35.3,29.9,1019.2,70.5,129.3,11.2,7,2022-12-06T06:53:25,2022-12-06T17:18:26,obs
"28.39416667,131.2286111",2022-12-07,18.6,16.2,17.6,10.7,64,0.1,100,4.17,,35.6,36.7,36.7,33.6,28.8,1021.8,66.2,55.4,4.7,2,2022-12-07T06:54:09,2022-12-07T17:18:34,obs
"28.39416667,131.2286111",2022-12-08,19.9,18.4,19.1,10.9,58.9,0,0,0,,31.3,31,31,28,23.4,1021,45.8,156.9,13.6,6,2022-12-08T06:54:52,2022-12-08T17:18:43,obs
"28.39416667,131.2286111",2022-12-09,21,19.3,20.2,15,72.3,13.7,100,58.33,,41.4,38.9,38.9,30.2,13.7,1016.9,99.3,30.7,2.7,1,2022-12-09T06:55:34,2022-12-09T17:18:54,obs
"28.39416667,131.2286111",2022-12-10,21.7,19.4,20.8,16.5,76.7,7.1,100,66.67,,51.8,48.6,48.6,30,18.7,1012.7,63.1,91.3,7.8,5,2022-12-10T06:56:16,2022-12-10T17:19:07,obs
"28.39416667,131.2286111",2022-12-11,21.4,19.2,20.6,14.6,68.2,1,100,37.5,,30.6,33.8,33.8,24.8,15.1,1014,48.6,105.8,9.2,6,2022-12-11T06:56:57,2022-12-11T17:19:21,obs
"28.39416667,131.2286111",2022-12-12,20.3,17.6,19,12.6,66.5,1.5,100,37.5,,32.4,36.4,36.4,21.7,3.6,1015.8,73.3,67.3,5.9,3,2022-12-12T06:57:37,2022-12-12T17:19:36,obs
