name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2021-07-03,25.1,19.5,21.8,18.1,79.7,0.902,100,4.17,,,15.3,15.3,11.2,4.2,1011,70.1,258.7,22.3,8,2021-07-03T04:13:07,2021-07-03T19:07:57,obs
"39.7175,140.9033333",2021-07-04,24.4,17.6,20.6,17.6,84,4,100,4.17,,,23.7,23.7,14.3,6.1,1013.8,83.8,121.9,10.5,4,2021-07-04T04:13:39,2021-07-04T19:07:46,obs
"39.7175,140.9033333",2021-07-05,23,17.4,20.2,19.3,94.4,28.039,100,12.5,,,13.1,13.1,9.7,6.1,1008.9,91.9,168.9,14.6,6,2021-07-05T04:14:12,2021-07-05T19:07:33,obs
"39.7175,140.9033333",2021-07-06,24.7,19.5,22.1,18.2,79.1,0.49,100,8.33,,,12.8,12.8,8.6,3.8,1009.1,90.4,271.1,23.2,9,2021-07-06T04:14:47,2021-07-06T19:07:17,obs
"39.7175,140.9033333",2021-07-07,24.3,18.7,21.3,19.6,90.3,5.412,100,8.33,,,12.2,12.2,5.8,2.2,1008.7,89.9,137.3,11.9,6,2021-07-07T04:15:23,2021-07-07T19:07:00,obs
"39.7175,140.9033333",2021-07-08,25.1,20.1,22.3,20.7,90.5,5.412,100,4.17,,,19.6,19.6,8.7,2,1009,86.1,177.8,15.4,7,2021-07-08T04:16:00,2021-07-08T19:06:41,obs
"39.7175,140.9033333",2021-07-09,25.2,20.9,22.3,20.2,88.2,1,100,8.33,,,15,15,9.4,4.7,1009.3,90.9,118.6,10.2,4,2021-07-09T04:16:38,2021-07-09T19:06:20,obs
"39.7175,140.9033333",2021-07-10,24.7,20,21.9,20.9,94.1,19.433,100,12.5,,,14,14,9.2,1.6,1009.1,89.8,256.3,21.8,9,2021-07-10T04:17:18,2021-07-10T19:05:57,obs
"39.7175,140.9033333",2021-07-11,26.1,20.6,23.1,21.4,90.9,4.466,100,12.5,,,14.2,14.2,11.2,6.3,1010.6,81.3,146.3,12.4,4,2021-07-11T04:17:58,2021-07-11T19:05:32,obs
"39.7175,140.9033333",2021-07-12,26.9,20.4,23.1,21.3,89.8,34.715,100,12.5,,,13.5,13.5,6,2.4,1011.3,77.5,184.2,15.7,5,2021-07-12T04:18:40,2021-07-12T19:05:05,obs
"39.7175,140.9033333",2021-07-13,27.1,21.2,23.6,21.6,89,9.923,100,8.33,,,14.1,14.1,7.3,2.5,1013.6,54.3,236.1,20.5,7,2021-07-13T04:19:22,2021-07-13T19:04:36,obs
"39.7175,140.9033333",2021-07-14,29.1,20.5,24.6,20.8,80.4,0,0,0,,,21.3,21.3,10.3,2.5,1016.2,56.7,281.3,24.1,8,2021-07-14T04:20:06,2021-07-14T19:04:05,obs
"39.7175,140.9033333",2021-07-15,28.7,21.2,24.7,20.4,77.7,0,0,0,,,20,20,13.2,6.3,1019.2,48.3,332.6,28.7,9,2021-07-15T04:20:50,2021-07-15T19:03:33,obs
"39.7175,140.9033333",2021-07-16,32.5,22.6,27,22.5,77.9,0,0,0,,,15,15,9,4.7,1018.9,38.8,316.7,27.4,9,2021-07-16T04:21:36,2021-07-16T19:02:58,obs
"39.7175,140.9033333",2021-07-17,33.7,22.2,28.2,22.5,73.3,0,0,0,,,14.8,14.8,7.7,3.7,1016.1,34.8,340.7,29.4,10,2021-07-17T04:22:22,2021-07-17T19:02:22,obs
"39.7175,140.9033333",2021-07-18,34.8,21.5,28.5,21.6,69.6,0,0,0,,,16.9,16.9,7,2,1014.6,45.9,337.5,28.9,10,2021-07-18T04:23:09,2021-07-18T19:01:44,obs
"39.7175,140.9033333",2021-07-19,34.5,21.9,28.5,21.9,70.3,0,0,0,,,14.9,14.9,7.9,1.8,1015,37.7,341.7,29.5,10,2021-07-19T04:23:57,2021-07-19T19:01:04,obs
"39.7175,140.9033333",2021-07-20,34.4,21.7,28.3,21.3,68.3,0,0,0,,,20.7,20.7,9.2,2,1014.9,53.6,312.3,27,9,2021-07-20T04:24:45,2021-07-20T19:00:22,obs
"39.7175,140.9033333",2021-07-21,33.3,23,27.2,22.5,76.8,0,0,0,,,20.1,20.1,7.6,2.8,1014.3,56.3,259.4,22.5,7,2021-07-21T04:25:34,2021-07-21T18:59:38,obs
"39.7175,140.9033333",2021-07-22,29.6,23.2,25.7,22.3,81.9,0.902,100,4.17,,,15.2,15.2,10.1,6,1013.2,85.6,176.7,15.3,7,2021-07-22T04:26:24,2021-07-22T18:58:53,obs
"39.7175,140.9033333",2021-07-23,30.2,23.8,26.4,22.8,81.1,0,0,0,,,16.6,16.6,10.6,4.2,1011.5,63.8,247.2,21.2,8,2021-07-23T04:27:14,2021-07-23T18:58:06,obs
"39.7175,140.9033333",2021-07-24,32,23.9,27.4,22.4,75.3,0,0,0,,,19.6,19.6,10.8,5.1,1011.3,51.4,275.2,23.6,9,2021-07-24T04:28:05,2021-07-24T18:57:17,obs
"39.7175,140.9033333",2021-07-25,32.6,24.2,27.8,22.1,72.3,0,0,0,,,20.8,20.8,12,6.1,1010.6,45.8,263.4,22.9,8,2021-07-25T04:28:57,2021-07-25T18:56:27,obs
"39.7175,140.9033333",2021-07-26,31.2,22.5,26.5,20.1,69.2,0,0,0,,,19.6,19.6,10.9,4.9,1007.2,52,305,26.3,9,2021-07-26T04:29:49,2021-07-26T18:55:34,obs
"39.7175,140.9033333",2021-07-27,28,21.4,24.3,20.6,80.3,2.098,100,8.33,,,25.6,25.6,15.4,4.3,1001.9,76,269.3,23.3,9,2021-07-27T04:30:42,2021-07-27T18:54:41,obs
"39.7175,140.9033333",2021-07-28,26.1,21.6,23.5,22,91.2,19.489,100,8.33,,,23.7,23.7,15,2.7,999.8,85.4,206.1,17.7,8,2021-07-28T04:31:35,2021-07-28T18:53:45,obs
"39.7175,140.9033333",2021-07-29,31.5,22.4,26,22.9,84.4,25.511,100,12.5,,,17.3,17.3,9.9,0.7,1002.5,71.4,263,22.7,9,2021-07-29T04:32:28,2021-07-29T18:52:48,obs
"39.7175,140.9033333",2021-07-30,30.4,22.9,26.2,22.8,82.8,1.804,100,4.17,,,21.3,21.3,11,2.7,1003.1,52.1,272.4,23.5,8,2021-07-30T04:33:22,2021-07-30T18:51:49,obs
"39.7175,140.9033333",2021-07-31,30.1,21.5,25.7,22.4,82.8,0,0,0,,,15.9,15.9,10.1,4.2,1003.5,52.5,313.4,27,10,2021-07-31T04:34:16,2021-07-31T18:50:49,obs
"39.7175,140.9033333",2021-08-01,26.8,23.1,24.8,23,89.8,3.587,100,8.33,,,16.7,16.7,10.2,3.5,1002.2,72.5,240.1,20.7,8,2021-08-01T04:35:10,2021-08-01T18:49:48,obs
"39.7175,140.9033333",2021-08-02,32.5,23.1,27.3,23.6,81.5,0,0,0,,,25.2,25.2,12.5,5.9,1007.7,51.9,273.5,23.7,7,2021-08-02T04:36:05,2021-08-02T18:48:44,obs
"39.7175,140.9033333",2021-08-03,32.9,25.1,28.6,24.4,78.9,0,0,0,,,16.6,16.6,10.1,3.1,1011,73.2,229.3,19.8,7,2021-08-03T04:37:00,2021-08-03T18:47:40,obs
"39.7175,140.9033333",2021-08-04,34,25,28.5,24.6,80.6,0,0,0,,,16.9,16.9,8,3.8,1010.1,66.4,147.7,12.8,4,2021-08-04T04:37:55,2021-08-04T18:46:34,obs
"39.7175,140.9033333",2021-08-05,34,24.6,29.2,24,75.5,0,0,0,,,12.3,12.3,7.7,4.2,1007.6,46.5,251,21.6,8,2021-08-05T04:38:50,2021-08-05T18:45:26,obs
"39.7175,140.9033333",2021-08-06,34.2,25.4,29,23.8,75,0,0,0,,,25,25,13.1,4.5,1006.6,46.8,278,23.9,8,2021-08-06T04:39:46,2021-08-06T18:44:18,obs
"39.7175,140.9033333",2021-08-07,33.4,23.8,28.3,22.8,73.2,0,0,0,,37.1,23.4,23.4,13.3,3.6,1006.6,62.8,299.7,25.8,9,2021-08-07T04:40:42,2021-08-07T18:43:07,obs
"39.7175,140.9033333",2021-08-08,31.6,24.9,27.6,24.4,83.3,13.531,100,4.17,,,14.1,14.1,7.4,3.7,1003.9,81.8,142.9,12.3,4,2021-08-08T04:41:38,2021-08-08T18:41:56,obs
"39.7175,140.9033333",2021-08-09,28.2,23.7,25.9,23,83.9,0.451,100,4.17,,,19.3,19.3,15,9,999.9,84.3,155.9,13.4,5,2021-08-09T04:42:34,2021-08-09T18:40:43,obs
"39.7175,140.9033333",2021-08-10,24.9,19.5,21.9,20.8,93.1,25.587,100,12.5,,,30,30,13.2,2.4,994.7,80.3,175.6,15.2,5,2021-08-10T04:43:30,2021-08-10T18:39:29,obs
"39.7175,140.9033333",2021-08-11,24.7,17.6,21.2,18.2,83.8,0.049,100,4.17,,,19.8,19.8,12.5,4.5,1011.3,69.7,279.7,24.2,9,2021-08-11T04:44:26,2021-08-11T18:38:14,obs
"39.7175,140.9033333",2021-08-12,21.4,16.5,18.8,16.8,88.4,0.49,100,4.17,,,13.2,13.2,9.5,4.6,1015,75.1,139,12.1,5,2021-08-12T04:45:22,2021-08-12T18:36:58,obs
"39.7175,140.9033333",2021-08-13,19.1,16.3,18.2,16.8,91.6,4,100,8.33,,,15,15,7.6,4.5,1013.1,92.1,80.3,7.1,3,2021-08-13T04:46:18,2021-08-13T18:35:40,obs
"39.7175,140.9033333",2021-08-14,19.1,15.2,17.1,15.5,90.6,4.51,100,4.17,,,17.1,17.1,14.4,10.8,1010.8,92.1,71.9,6.4,2,2021-08-14T04:47:15,2021-08-14T18:34:22,obs
"39.7175,140.9033333",2021-08-15,23.5,15.9,19.7,16.1,80.5,0.451,100,4.17,,,16.9,16.9,12.9,6.5,1013.7,81,226.2,19.6,8,2021-08-15T04:48:11,2021-08-15T18:33:02,obs
"39.7175,140.9033333",2021-08-16,22.1,17.5,19.8,16.5,81.5,0,0,0,,,14.6,14.6,10.3,4.5,1017.8,70.6,161,14,5,2021-08-16T04:49:08,2021-08-16T18:31:41,obs
"39.7175,140.9033333",2021-08-17,22,17.2,19.7,18.8,94.8,11.923,100,4.17,,,9.9,9.9,6.8,4.5,1016.4,80.2,126.1,11,5,2021-08-17T04:50:04,2021-08-17T18:30:19,obs
"39.7175,140.9033333",2021-08-18,28,19.8,23.5,21.4,89,21.238,100,8.33,,38.9,26.8,26.8,13.1,2.5,1009.6,84.7,121.1,10.5,3,2021-08-18T04:51:00,2021-08-18T18:28:57,obs
"39.7175,140.9033333",2021-08-19,31.4,19.6,25.3,20.2,74.8,0,0,0,,,12.3,12.3,8.2,4,1014.1,53.2,251,21.6,8,2021-08-19T04:51:57,2021-08-19T18:27:33,obs
"39.7175,140.9033333",2021-08-20,32.1,20.8,25.9,21.7,78.7,0,0,0,,,17.7,17.7,9,2.4,1017.2,56.7,280,24.2,9,2021-08-20T04:52:53,2021-08-20T18:26:08,obs
"39.7175,140.9033333",2021-08-21,27.7,22.5,24.9,22,83.9,0,0,0,,,12.6,12.6,8.2,3.8,1016,82,201.2,17.4,7,2021-08-21T04:53:49,2021-08-21T18:24:43,obs
"39.7175,140.9033333",2021-08-22,26.5,20.8,24.6,23,90.9,1.763,100,12.5,,,13.8,13.8,8.3,2.7,1012.1,84.7,107.2,9.4,3,2021-08-22T04:54:46,2021-08-22T18:23:16,obs
"39.7175,140.9033333",2021-08-23,29.5,21.1,25.1,21.5,82.4,21,100,8.33,,,21.2,21.2,12.2,3.7,1009.9,71.3,276.4,23.8,9,2021-08-23T04:55:42,2021-08-23T18:21:49,obs
"39.7175,140.9033333",2021-08-24,27.2,18,22.8,20,85.4,1.098,100,4.17,,,17.8,17.8,9.9,2.4,1010.9,78.8,157.7,13.8,6,2021-08-24T04:56:38,2021-08-24T18:20:21,obs
"39.7175,140.9033333",2021-08-25,27.2,20.7,23.7,22.7,94.4,42.972,100,12.5,,42.5,18.4,18.4,13.2,6.9,1007.4,90.1,172.3,14.9,6,2021-08-25T04:57:34,2021-08-25T18:18:52,obs
"39.7175,140.9033333",2021-08-26,28.2,23.3,25.5,23.3,88,3.098,100,8.33,,,12.4,12.4,8.9,1.8,1010.2,82.9,243,21,9,2021-08-26T04:58:31,2021-08-26T18:17:22,obs
"39.7175,140.9033333",2021-08-27,28.7,22.8,25.6,22.5,84.1,0.049,100,4.17,,,12.5,12.5,8.7,2.8,1011.4,67.6,278.2,24.3,9,2021-08-27T04:59:27,2021-08-27T18:15:52,obs
"39.7175,140.9033333",2021-08-28,23.3,20.7,22.1,21.1,93.6,10.881,100,8.33,,,10.7,10.7,7,3.1,1010.5,78.9,167.9,14.5,5,2021-08-28T05:00:23,2021-08-28T18:14:21,obs
"39.7175,140.9033333",2021-08-29,28.3,19.6,23.2,19.3,80.6,0.049,100,4.17,,,15.2,15.2,9.1,4.8,1012.2,52.9,274.8,23.7,8,2021-08-29T05:01:19,2021-08-29T18:12:49,obs
"39.7175,140.9033333",2021-08-30,25.6,19.5,22.2,19.5,85.4,1.588,100,8.33,,31.7,13.1,13.1,7.7,2.5,1012.5,69.7,212.8,18.3,8,2021-08-30T05:02:15,2021-08-30T18:11:17,obs
"39.7175,140.9033333",2021-08-31,25.8,18.6,22,17.3,76,3.783,100,12.5,,33.5,22.1,22.1,10.6,2.2,1013.2,69.4,169.2,14.5,5,2021-08-31T05:03:10,2021-08-31T18:09:44,obs
"39.7175,140.9033333",2021-09-01,23,16,19.3,15.6,80.4,0,0,0,,,10.8,10.8,6.4,2,1012.9,72.1,118.7,10.3,4,2021-09-01T05:04:06,2021-09-01T18:08:10,obs
"39.7175,140.9033333",2021-09-02,26.1,14.8,20.5,15.6,75.9,0,0,0,,,14.5,14.5,7.9,3.6,1010.5,42.1,272.5,23.7,9,2021-09-02T05:05:02,2021-09-02T18:06:36,obs
"39.7175,140.9033333",2021-09-03,25.6,14.1,19.9,14.9,74.8,0,0,0,,,16,16,8.3,4.2,1012.6,56.7,254,21.8,9,2021-09-03T05:05:58,2021-09-03T18:05:02,obs
"39.7175,140.9033333",2021-09-04,22.6,17,18.7,16,84.9,0,0,0,,,18.2,18.2,8.4,2.4,1016.4,82.8,163.7,14,7,2021-09-04T05:06:54,2021-09-04T18:03:27,obs
"39.7175,140.9033333",2021-09-05,22.3,15.3,19.1,15,77.8,0,0,0,,,14.1,14.1,9,2,1019.2,68.9,250.5,21.7,8,2021-09-05T05:07:49,2021-09-05T18:01:51,obs
"39.7175,140.9033333",2021-09-06,24.5,13.1,18.2,12.6,71.6,0,0,0,,,17.1,17.1,11.6,7,1019.3,59.8,223.6,19.2,8,2021-09-06T05:08:45,2021-09-06T18:00:15,obs
"39.7175,140.9033333",2021-09-07,23.6,11.8,17.7,12,71.5,0,0,0,,,20.8,20.8,11.2,3.3,1018.3,44.6,259.9,22.4,9,2021-09-07T05:09:41,2021-09-07T17:58:39,obs
"39.7175,140.9033333",2021-09-08,19.9,14.1,16.9,14.9,88.1,0.647,100,8.33,,,20.2,20.2,9.8,3.6,1014.5,84.7,67.8,5.8,3,2021-09-08T05:10:36,2021-09-08T17:57:02,obs
"39.7175,140.9033333",2021-09-09,25.1,17.4,20.8,19.1,90.8,1.392,100,8.33,,,15.5,15.5,9.7,2,1012,58.9,238.9,20.7,8,2021-09-09T05:11:32,2021-09-09T17:55:25,obs
"39.7175,140.9033333",2021-09-10,27.4,16.4,21.7,18.3,82.8,0,0,0,,,12,12,6.4,2.2,1013.7,75.5,197.6,17.1,8,2021-09-10T05:12:27,2021-09-10T17:53:48,obs
"39.7175,140.9033333",2021-09-11,27.3,19.6,22.3,19.2,84.1,0,0,0,,,18.3,18.3,9.8,3.8,1012.3,57.3,253.8,21.9,8,2021-09-11T05:13:23,2021-09-11T17:52:11,obs
"39.7175,140.9033333",2021-09-12,28,15.3,22.6,18.3,78.5,0.196,100,4.17,,35.3,17.1,17.1,13.9,4.7,1010.2,42,253.4,22,8,2021-09-12T05:14:19,2021-09-12T17:50:33,obs
"39.7175,140.9033333",2021-09-13,24.8,15.5,20.6,13.3,63.7,0,0,0,,42,22.1,22.1,12.5,3.2,1015.5,48.4,260.3,22.7,9,2021-09-13T05:15:15,2021-09-13T17:48:55,obs
"39.7175,140.9033333",2021-09-14,22.4,14.3,18.2,14.2,78.7,0,0,0,,,14.1,14.1,7.8,2.4,1019,74.3,147.9,12.8,6,2021-09-14T05:16:10,2021-09-14T17:47:17,obs
"39.7175,140.9033333",2021-09-15,24.3,13.6,18.5,13.8,75.5,0,0,0,,,27.3,27.3,15.4,5.2,1016.9,41.8,187.4,16.2,7,2021-09-15T05:17:06,2021-09-15T17:45:38,obs
"39.7175,140.9033333",2021-09-16,21.6,14.4,17.6,12.8,74.6,0,0,0,,,20.2,20.2,12.9,6,1019,64.1,194,16.7,6,2021-09-16T05:18:02,2021-09-16T17:44:00,obs
"39.7175,140.9033333",2021-09-17,21.3,14.9,18.2,14.8,80.7,0.049,100,4.17,,,17,17,8.1,1.6,1015.8,90.9,90.6,7.9,4,2021-09-17T05:18:58,2021-09-17T17:42:21,obs
"39.7175,140.9033333",2021-09-18,21.6,17.8,19.5,18.9,96.5,46.846,100,12.5,,,23.9,23.9,10.4,2,1009,80.3,110.7,9.7,4,2021-09-18T05:19:54,2021-09-18T17:40:42,obs
"39.7175,140.9033333",2021-09-19,26.4,13.1,19.5,14.9,78.3,0,0,0,,,15.8,15.8,8.2,2.5,1014.2,57.9,258.7,22.1,8,2021-09-19T05:20:50,2021-09-19T17:39:03,obs
"39.7175,140.9033333",2021-09-20,26.4,12.3,19.3,14.3,75.4,0,0,0,,,12.2,12.2,7.1,3.4,1017.8,63.9,249.3,21.7,8,2021-09-20T05:21:46,2021-09-20T17:37:25,obs
"39.7175,140.9033333",2021-09-21,26.2,14.6,20.5,15.4,74.4,0,0,0,,,22.6,22.6,12.1,3.1,1016,37.5,243.1,21,8,2021-09-21T05:22:42,2021-09-21T17:35:46,obs
"39.7175,140.9033333",2021-09-22,25.5,19.3,21.8,18.9,84.3,9.958,100,8.33,,,14.4,14.4,8.3,2.5,1010.4,66,191.8,16.5,8,2021-09-22T05:23:39,2021-09-22T17:34:07,obs
"39.7175,140.9033333",2021-09-23,25.8,17.8,21.1,18.1,84.4,2.783,100,8.33,,,18.3,18.3,9.8,2.5,1011.7,64,231.2,20,7,2021-09-23T05:24:35,2021-09-23T17:32:29,obs
"39.7175,140.9033333",2021-09-24,23.7,15.7,19.8,15.7,78.5,3.608,100,8.33,,,17.4,17.4,11.9,8.1,1018.1,54.5,220.7,19.1,8,2021-09-24T05:25:32,2021-09-24T17:30:50,obs
"39.7175,140.9033333",2021-09-25,23,14.2,18,13.4,76.2,0,0,0,,,15.5,15.5,10.9,3.2,1025.7,52.2,204.1,17.6,7,2021-09-25T05:26:29,2021-09-25T17:29:12,obs
"39.7175,140.9033333",2021-09-26,21,13.6,17.1,13.1,78.1,0,0,0,,,21.6,21.6,10.4,4.7,1023.6,80.8,96.1,8.3,4,2021-09-26T05:27:26,2021-09-26T17:27:33,obs
"39.7175,140.9033333",2021-09-27,22.9,10.8,16.7,12,75.4,0,0,0,,,16.2,16.2,9.2,3.1,1020.6,50.4,214.6,18.5,8,2021-09-27T05:28:23,2021-09-27T17:25:55,obs
"39.7175,140.9033333",2021-09-28,23.7,11.8,17.1,12.7,77.1,0,0,0,,,19.7,19.7,9.8,2.4,1018.8,63.1,194.5,16.7,7,2021-09-28T05:29:20,2021-09-28T17:24:17,obs
"39.7175,140.9033333",2021-09-29,24.5,13.2,19,14.5,76.7,0,0,0,,,20.2,20.2,11.3,3.1,1015.6,65.3,195.1,16.8,7,2021-09-29T05:30:18,2021-09-29T17:22:40,obs
"39.7175,140.9033333",2021-09-30,23.7,18.8,21,18.2,84.4,0.196,100,4.17,,,18.7,18.7,10.3,4,1009.3,74.1,194.3,16.8,7,2021-09-30T05:31:15,2021-09-30T17:21:02,obs
"39.7175,140.9033333",2021-10-01,19,14,17,16.5,96.8,16.689,100,12.5,,,14.9,14.9,6.8,2.4,1007.3,91.7,53,4.5,2,2021-10-01T05:32:13,2021-10-01T17:19:25,obs
"39.7175,140.9033333",2021-10-02,23.6,13.7,18.1,12.9,73.4,2.706,100,4.17,,,22.3,22.3,12.9,4,1007.9,51.8,217,18.8,7,2021-10-02T05:33:11,2021-10-02T17:17:49,obs
"39.7175,140.9033333",2021-10-03,23.7,11.3,17,11.6,73.8,0,0,0,,,13.5,13.5,7.6,3.8,1022.3,18.9,226.1,19.4,8,2021-10-03T05:34:10,2021-10-03T17:16:12,obs
"39.7175,140.9033333",2021-10-04,27.3,13.5,20.3,14.8,73,0,0,0,,42.5,20.4,20.4,9,2.4,1023.1,36.4,199.7,17.2,7,2021-10-04T05:35:09,2021-10-04T17:14:37,obs
"39.7175,140.9033333",2021-10-05,23,16.4,20,17.2,84.3,5.196,100,8.33,,,23.6,23.6,9.7,3.5,1018,74.7,157.2,13.7,6,2021-10-05T05:36:07,2021-10-05T17:13:01,obs
"39.7175,140.9033333",2021-10-06,20.1,13,16.2,12.7,81,14.629,100,4.17,,,22.1,22.1,12.2,4.3,1018.6,69.6,205.2,17.7,7,2021-10-06T05:37:07,2021-10-06T17:11:26,obs
"39.7175,140.9033333",2021-10-07,19.6,10.8,15.6,12.8,83.9,0,0,0,,,17.7,17.7,9.5,3.8,1019.8,61.3,194.5,16.8,7,2021-10-07T05:38:06,2021-10-07T17:09:52,obs
"39.7175,140.9033333",2021-10-08,21.5,16.4,18.9,16.9,88.4,7.294,100,8.33,,,28.1,28.1,11.3,5.2,1019.5,83.5,127.3,10.9,4,2021-10-08T05:39:06,2021-10-08T17:08:18,obs
"39.7175,140.9033333",2021-10-09,22.5,13.8,17.7,13.5,77.7,0,0,0,,,16.2,16.2,11.5,5.9,1027.6,52.5,165.5,14.3,6,2021-10-09T05:40:06,2021-10-09T17:06:44,obs
"39.7175,140.9033333",2021-10-10,21.9,15.5,18.8,16.6,87.6,0,0,0,,,23,23,12.6,6.7,1022.9,69.3,181.5,15.7,7,2021-10-10T05:41:06,2021-10-10T17:05:11,obs
"39.7175,140.9033333",2021-10-11,20.3,15.1,18,16.4,90,5.056,100,12.5,,51.8,31.3,31.3,15,3.4,1016.9,82.6,91.4,8,4,2021-10-11T05:42:07,2021-10-11T17:03:39,obs
"39.7175,140.9033333",2021-10-12,18.5,13.2,15.1,12,82.5,0,0,0,,,14.2,14.2,9.1,4.4,1025.9,87.8,92.2,8,4,2021-10-12T05:43:08,2021-10-12T17:02:08,obs
"39.7175,140.9033333",2021-10-13,17.5,12,14.6,11.8,83,0,0,0,,,11.3,11.3,6.8,3.8,1025.6,84.4,89.4,7.7,3,2021-10-13T05:44:09,2021-10-13T17:00:37,obs
"39.7175,140.9033333",2021-10-14,22.2,10.5,15.6,11.4,78.2,0,0,0,,,12.3,12.3,7.4,3,1018.8,35.2,200.9,17.5,7,2021-10-14T05:45:11,2021-10-14T16:59:07,obs
"39.7175,140.9033333",2021-10-15,18.4,12.3,14.8,13.5,92,1.902,100,8.33,,,13.1,13.1,6.8,2.2,1015.7,74.7,147.8,13,6,2021-10-15T05:46:13,2021-10-15T16:57:37,obs
"39.7175,140.9033333",2021-10-16,12.6,10.1,11.4,10.7,95.2,15.49,100,12.5,,,10.8,10.8,6.7,2.4,1015.6,79.7,48.4,4.4,2,2021-10-16T05:47:15,2021-10-16T16:56:09,obs
"39.7175,140.9033333",2021-10-17,11.7,3.5,9.1,5.6,79.7,3.518,100,12.5,,55.4,21.2,21.2,10.6,2,1014.8,75.5,97.5,8.4,4,2021-10-17T05:48:17,2021-10-17T16:54:41,obs
"39.7175,140.9033333",2021-10-18,12.7,4.1,7.7,4.6,82.1,0.784,100,8.33,,,9.7,9.7,4.9,1.1,1024.2,60.1,150.3,13,6,2021-10-18T05:49:20,2021-10-18T16:53:14,obs
"39.7175,140.9033333",2021-10-19,16.3,5.9,10.9,7.8,82.3,0,0,0,,,21.6,21.6,8.2,2.7,1017,81.1,152.3,13.2,7,2021-10-19T05:50:24,2021-10-19T16:51:48,obs
"39.7175,140.9033333",2021-10-20,14.3,10.4,11.9,9.7,86.5,7.546,100,12.5,,59.4,21,21,10.1,2.9,1003.2,82.7,91.4,7.9,4,2021-10-20T05:51:27,2021-10-20T16:50:23,obs
"39.7175,140.9033333",2021-10-21,13.1,5.7,9.2,4.7,74.2,0.294,100,8.33,,,21.4,21.4,9.8,4.2,1014.9,52.4,152.5,13.2,5,2021-10-21T05:52:31,2021-10-21T16:48:59,obs
"39.7175,140.9033333",2021-10-22,12.6,2.9,7.3,4.6,84.2,0.049,100,4.17,,,9.3,9.3,6.1,3.2,1018,61.6,147.7,12.9,5,2021-10-22T05:53:36,2021-10-22T16:47:36,obs
"39.7175,140.9033333",2021-10-23,11.2,4.9,7.2,4,81.5,0.686,100,8.33,,,17.1,17.1,8.6,3.6,1019.1,66.5,94.3,8.2,4,2021-10-23T05:54:40,2021-10-23T16:46:14,obs
"39.7175,140.9033333",2021-10-24,17.1,3.2,9.3,5.9,81.1,0.049,100,4.17,,,16.2,16.2,7.8,3.9,1025.5,39.8,148,12.8,6,2021-10-24T05:55:45,2021-10-24T16:44:53,obs
"39.7175,140.9033333",2021-10-25,16.8,4.3,10.1,6.9,82.6,0,0,0,,,14.4,14.4,6.4,2.7,1025.8,53.7,143.5,12.5,6,2021-10-25T05:56:50,2021-10-25T16:43:33,obs
"39.7175,140.9033333",2021-10-26,12.6,7.8,10.6,10.1,96.5,6.608,100,8.33,,,8.1,8.1,5.5,2.7,1018.5,85.4,58.5,5.1,3,2021-10-26T05:57:56,2021-10-26T16:42:14,obs
"39.7175,140.9033333",2021-10-27,14.1,6.3,10.1,9.4,95.8,3.686,100,8.33,,,15.9,15.9,6.6,2.5,1016.3,73,65.7,5.7,2,2021-10-27T05:59:02,2021-10-27T16:40:57,obs
"39.7175,140.9033333",2021-10-28,16.8,7.5,12.1,8,78.3,0.5,100,8.33,,35.8,19.3,19.3,11.7,5.4,1015.6,51,137.1,12,6,2021-10-28T06:00:08,2021-10-28T16:39:40,obs
"39.7175,140.9033333",2021-10-29,15.6,5,9.8,5.9,78.9,0.294,100,4.17,,,18.7,18.7,9.2,2.1,1021.7,43.9,158.7,13.7,6,2021-10-29T06:01:15,2021-10-29T16:38:25,obs
"39.7175,140.9033333",2021-10-30,16.3,3,8.7,4.9,80,0,0,0,,,9,9,5.3,2.5,1025.7,47.5,170.4,14.7,6,2021-10-30T06:02:22,2021-10-30T16:37:11,obs
"39.7175,140.9033333",2021-10-31,16.1,5.9,10.4,8.3,87.5,0,0,0,,,14.9,14.9,4.9,0.9,1024.6,68.6,67.6,5.9,2,2021-10-31T06:03:29,2021-10-31T16:35:59,obs
"39.7175,140.9033333",2021-11-01,18.1,6.9,11.9,9.5,86.9,0,0,0,,,10.5,10.5,6.2,3.1,1021.7,55.6,94.7,8.3,5,2021-11-01T06:04:36,2021-11-01T16:34:48,obs
"39.7175,140.9033333",2021-11-02,18.6,8.7,13.2,10.4,85.3,12.119,100,8.33,,,11.3,11.3,6.4,3.2,1016.7,56.4,141.8,12.2,6,2021-11-02T06:05:44,2021-11-02T16:33:38,obs
"39.7175,140.9033333",2021-11-03,17.5,6.4,11.4,8.6,84.5,0.098,100,8.33,,,16.1,16.1,7.9,3.8,1012.9,71.8,142.9,12.4,6,2021-11-03T06:06:51,2021-11-03T16:32:30,obs
"39.7175,140.9033333",2021-11-04,16.8,8,11.5,7.8,80.3,0.049,100,4.17,,,14.8,14.8,7.1,2.8,1014.3,49.6,136.9,11.8,5,2021-11-04T06:07:59,2021-11-04T16:31:23,obs
