name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2017-07-13,17.3,11.3,13.9,11.2,84.4,25.481,100,62.5,,42.5,12.1,12.1,6.1,0.9,1019,78,147.4,12.7,4,2017-07-13T05:10:47,2017-07-13T20:28:44,obs
"44.863602,-71.049316",2017-07-14,19.2,10,14.4,11.1,81.9,2.735,100,16.67,,51.8,13.9,13.9,4.8,0,1019.7,74.7,206.6,17.8,6,2017-07-14T05:11:40,2017-07-14T20:28:03,obs
"44.863602,-71.049316",2017-07-15,24.2,14.3,18.1,14.3,79.5,0.357,100,8.33,,70.6,13.7,13.7,6,0.2,1013,59.4,286.9,24.9,9,2017-07-15T05:12:34,2017-07-15T20:27:20,obs
"44.863602,-71.049316",2017-07-16,27.5,11.8,19.2,13.4,72.4,0,0,0,,61.2,11.2,11.2,4.2,0,1014.2,44.4,324.7,28.1,9,2017-07-16T05:13:29,2017-07-16T20:26:35,obs
"44.863602,-71.049316",2017-07-17,27.2,12,19.3,14.6,76.2,9.178,100,29.17,,35.3,18.1,18.1,6.1,0.8,1018.9,34.9,295,25.8,9,2017-07-17T05:14:25,2017-07-17T20:25:48,obs
"44.863602,-71.049316",2017-07-18,26.9,15,20.9,15.5,73.9,1.609,100,8.33,,77.8,12.9,12.9,5.8,0.2,1019.1,44.5,198.8,17.1,6,2017-07-18T05:15:23,2017-07-18T20:24:59,obs
"44.863602,-71.049316",2017-07-19,27.9,14.3,20.7,14.8,72.5,0,0,0,,68.4,16.3,16.3,6.4,0.3,1016.6,42.6,333.9,28.8,9,2017-07-19T05:16:21,2017-07-19T20:24:07,obs
"44.863602,-71.049316",2017-07-20,27.6,14.6,21.3,15.6,72.3,0.243,100,4.17,,68.4,12.3,12.3,4.9,0,1013.4,34.6,217.8,18.9,8,2017-07-20T05:17:20,2017-07-20T20:23:14,obs
"44.863602,-71.049316",2017-07-21,27.5,12.9,20.5,13.5,67.5,0,0,0,,114.8,17.4,17.4,8.4,1.6,1010.6,28.7,323.5,28,9,2017-07-21T05:18:21,2017-07-21T20:22:19,obs
"44.863602,-71.049316",2017-07-22,24.5,11.7,19.1,11.7,64.9,0,0,0,,105.5,22.1,22.1,9.4,1.7,1011,27.6,300.8,25.8,9,2017-07-22T05:19:22,2017-07-22T20:21:21,obs
"44.863602,-71.049316",2017-07-23,24,9.7,16.3,7.9,61.1,0,0,0,,40.7,10.4,10.4,5.1,1.4,1012.5,11.2,330.3,28.8,9,2017-07-23T05:20:24,2017-07-23T20:20:22,obs
"44.863602,-71.049316",2017-07-24,16.7,10.7,13.2,9.5,79,7.533,100,41.67,,63,10.1,10.1,5.4,0.9,1016.2,60.3,143.6,12.5,5,2017-07-24T05:21:26,2017-07-24T20:19:21,obs
"44.863602,-71.049316",2017-07-25,21.5,10.8,15,10.2,74.9,1.447,100,25,,29.5,10.7,10.7,3.6,0.4,1020.6,61.2,255.3,21.9,9,2017-07-25T05:22:30,2017-07-25T20:18:17,obs
"44.863602,-71.049316",2017-07-26,25.4,8.4,16.5,10.2,70.3,0,0,0,,64.8,13.4,13.4,3.8,0,1022.7,54.1,335.6,29,9,2017-07-26T05:23:34,2017-07-26T20:17:12,obs
"44.863602,-71.049316",2017-07-27,21.1,15.3,17.7,14.7,82.6,5.465,100,25,,87.1,13.2,13.2,5.4,0.2,1013.2,77.3,192.7,16.7,7,2017-07-27T05:24:39,2017-07-27T20:16:05,obs
"44.863602,-71.049316",2017-07-28,23,10.9,17.4,10.6,67.5,0,0,0,,96.5,19,19,9.7,2.6,1011.8,37.5,320.3,27.6,9,2017-07-28T05:25:44,2017-07-28T20:14:57,obs
"44.863602,-71.049316",2017-07-29,22.4,6.7,14.4,6.7,64.8,0,0,0,,33.5,12.1,12.1,5.6,0.1,1014.8,27.3,321,27.6,9,2017-07-29T05:26:50,2017-07-29T20:13:46,obs
"44.863602,-71.049316",2017-07-30,24.5,6.5,15.1,7.6,65.1,0,0,0,,81.7,16.1,16.1,6.7,1.4,1016.8,24.5,335.9,29,9,2017-07-30T05:27:56,2017-07-30T20:12:34,obs
"44.863602,-71.049316",2017-07-31,26.8,8.4,18,12.2,71.8,1.014,100,4.17,,63,20.7,20.7,6.8,0.3,1017.6,25.3,299.1,25.9,9,2017-07-31T05:29:03,2017-07-31T20:11:21,obs
"44.863602,-71.049316",2017-08-01,27,12.6,19.5,11.9,66.2,0,0,0,,72.4,12.7,12.7,5.3,0,1018,14.1,328.7,28.5,9,2017-08-01T05:30:11,2017-08-01T20:10:05,obs
"44.863602,-71.049316",2017-08-02,28.4,10.1,19.3,12.6,68.2,0,0,0,,46.4,17.3,17.3,5.6,0.3,1019,23.9,271,23.4,9,2017-08-02T05:31:19,2017-08-02T20:08:48,obs
"44.863602,-71.049316",2017-08-03,27.7,12.8,19.9,14.9,75.4,1.617,100,4.17,,31.7,13.5,13.5,3.5,0.3,1019.8,22.3,255.4,22.1,8,2017-08-03T05:32:27,2017-08-03T20:07:29,obs
"44.863602,-71.049316",2017-08-04,26.4,14.7,20.3,16.3,79.3,1.863,100,12.5,,70.6,17.7,17.7,8.4,0.4,1017.6,46,276.1,23.8,8,2017-08-04T05:33:36,2017-08-04T20:06:09,obs
"44.863602,-71.049316",2017-08-05,20.7,15.3,18.3,15.6,84.9,9.697,100,37.5,,100.1,15.2,15.2,8.4,1.1,1012.3,51.3,153.9,13.4,5,2017-08-05T05:34:44,2017-08-05T20:04:48,obs
"44.863602,-71.049316",2017-08-06,18.2,9.8,14.5,9,71.2,0.057,100,4.17,,126,26.1,26.1,13.4,5.2,1014,52,307.2,26.4,9,2017-08-06T05:35:54,2017-08-06T20:03:24,obs
"44.863602,-71.049316",2017-08-07,21.4,8.2,14.9,10.6,77.1,4.923,100,29.17,,83.5,15.3,15.3,5.8,0,1017.2,65.5,231.5,20,7,2017-08-07T05:37:03,2017-08-07T20:02:00,obs
"44.863602,-71.049316",2017-08-08,21.9,10.8,16.4,11.8,76,0.3,100,8.33,,48.2,15.4,15.4,6,0.2,1014.8,61.7,213.4,18.4,8,2017-08-08T05:38:13,2017-08-08T20:00:34,obs
"44.863602,-71.049316",2017-08-09,23.3,7.1,15.9,10.2,71.8,0,0,0,,90.7,17.4,17.4,7.8,0.2,1020.2,36,297.1,25.7,9,2017-08-09T05:39:23,2017-08-09T19:59:07,obs
"44.863602,-71.049316",2017-08-10,24.7,10.6,18,12.9,74.6,0,0,0,,87.1,11.9,11.9,3.8,0,1023.7,37.1,246.7,21.2,7,2017-08-10T05:40:33,2017-08-10T19:57:38,obs
"44.863602,-71.049316",2017-08-11,25.6,13.4,18,14.3,79.7,8.822,100,25,,53.6,11.1,11.1,4.3,0.5,1021.2,51.7,217.7,18.7,8,2017-08-11T05:41:43,2017-08-11T19:56:08,obs
"44.863602,-71.049316",2017-08-12,24.2,15.3,19.1,14.6,76.3,4.373,100,12.5,,74.2,16.7,16.7,8,1.7,1013.5,62.4,232.4,20,8,2017-08-12T05:42:54,2017-08-12T19:54:37,obs
"44.863602,-71.049316",2017-08-13,22.8,11.8,17.5,12.8,76.1,0.243,100,4.17,,98.3,19.3,19.3,9.4,3,1012.4,53.9,269.8,23.3,9,2017-08-13T05:44:04,2017-08-13T19:53:05,obs
"44.863602,-71.049316",2017-08-14,24,8.4,16.4,9.8,68.8,0,0,0,,35.3,9.7,9.7,4.7,0.2,1017.1,14.6,238,20.6,9,2017-08-14T05:45:15,2017-08-14T19:51:31,obs
"44.863602,-71.049316",2017-08-15,25.9,9.9,17.2,12.8,77.7,5.936,100,12.5,,64.8,13.2,13.2,4,0.2,1012.9,39.5,237,20.5,7,2017-08-15T05:46:26,2017-08-15T19:49:56,obs
"44.863602,-71.049316",2017-08-16,20.3,9.1,16.1,9.8,69.7,0,0,0,,107.6,21.9,21.9,10.9,4,1014.6,44.5,302.2,26.2,9,2017-08-16T05:47:37,2017-08-16T19:48:20,obs
"44.863602,-71.049316",2017-08-17,22.7,5.5,15.2,8.6,67.1,0,0,0,,109.4,16.9,16.9,8.3,0.2,1016.7,31,274.3,23.6,9,2017-08-17T05:48:48,2017-08-17T19:46:44,obs
"44.863602,-71.049316",2017-08-18,19.5,10.8,14.7,12,84,8.235,100,25,,61.2,16.3,16.3,5.8,0.4,1013.9,66.5,130.6,11.4,5,2017-08-18T05:49:59,2017-08-18T19:45:06,obs
"44.863602,-71.049316",2017-08-19,26.7,14.4,19.5,15.2,78,0.028,100,4.17,,79.6,10,10,5.1,0.2,1009.7,72.4,233,20.3,8,2017-08-19T05:51:10,2017-08-19T19:43:27,obs
"44.863602,-71.049316",2017-08-20,23.3,13.3,18.2,13,73.3,0,0,0,,81.7,19.6,19.6,8.4,0.3,1014.4,45.4,279.7,24.2,8,2017-08-20T05:52:21,2017-08-20T19:41:47,obs
"44.863602,-71.049316",2017-08-21,26.5,10.4,18.4,13.1,73.6,0,0,0,,94.7,15.7,15.7,6.4,0,1019.7,16.3,258.2,22.4,8,2017-08-21T05:53:32,2017-08-21T19:40:06,obs
"44.863602,-71.049316",2017-08-22,28.4,12,20.4,15.2,74.4,12.507,100,12.5,,98.3,34.1,34.1,8.6,0,1011.9,33.3,181.7,15.9,7,2017-08-22T05:54:43,2017-08-22T19:38:24,obs
"44.863602,-71.049316",2017-08-23,21.1,12.6,18.2,12.3,70.6,6.217,100,12.5,,100.1,20,20,11.4,3,1006.5,46.7,264.7,22.8,9,2017-08-23T05:55:54,2017-08-23T19:36:42,obs
"44.863602,-71.049316",2017-08-24,20.1,7.8,13.9,8.9,74.2,0,0,0,,96.5,17.2,17.2,8.4,0.3,1013.2,39.1,271.1,23.3,8,2017-08-24T05:57:05,2017-08-24T19:34:58,obs
"44.863602,-71.049316",2017-08-25,17.3,7,11.4,6.9,75.8,0,0,0,,81.7,17.3,17.3,7.3,0,1019.2,52.5,225.8,19.6,8,2017-08-25T05:58:17,2017-08-25T19:33:14,obs
"44.863602,-71.049316",2017-08-26,18.5,4.1,11.6,5.5,69.7,0,0,0,,68.4,16.3,16.3,6.3,0.8,1024.4,47.5,260.1,22.5,8,2017-08-26T05:59:28,2017-08-26T19:31:29,obs
"44.863602,-71.049316",2017-08-27,20.8,5,12.2,5.8,70.1,0,0,0,,,7.5,7.5,2.8,0.3,1027.2,43.8,270.3,23.5,8,2017-08-27T06:00:39,2017-08-27T19:29:43,obs
"44.863602,-71.049316",2017-08-28,21.6,5.2,12.5,6,69.2,0,0,0,,35.3,8.2,8.2,2.6,0,1028.2,35.6,287.1,24.8,9,2017-08-28T06:01:50,2017-08-28T19:27:57,obs
"44.863602,-71.049316",2017-08-29,19.8,5,11.9,6.2,71.3,0,0,0,,,14.6,14.6,3.9,0.2,1025.7,20.8,199.1,17.3,8,2017-08-29T06:03:01,2017-08-29T19:26:10,obs
"44.863602,-71.049316",2017-08-30,19.5,7.2,11.9,6.1,70.8,0,0,0,,,7.8,7.8,2.6,0.1,1016,9.5,233.8,20.2,7,2017-08-30T06:04:12,2017-08-30T19:24:22,obs
"44.863602,-71.049316",2017-08-31,17,5.3,11,6.4,74.7,0,0,0,,103.7,20.1,20.1,8.6,0.2,1011.7,62.7,190.4,16.4,6,2017-08-31T06:05:23,2017-08-31T19:22:34,obs
"44.863602,-71.049316",2017-09-01,11.4,7,9.2,2.2,62.4,0,0,0,,122.4,34.1,34.1,14.5,2.6,1016.1,85.3,258.2,22.3,8,2017-09-01T06:06:34,2017-09-01T19:20:45,obs
"44.863602,-71.049316",2017-09-02,20.4,4.1,11.4,4.1,64.1,0,0,0,,,12.4,12.4,5.7,0.2,1022.2,7.8,276.3,23.8,8,2017-09-02T06:07:45,2017-09-02T19:18:56,obs
"44.863602,-71.049316",2017-09-03,14.2,7,11,7.3,78.9,20.327,100,37.5,,90.7,21.9,21.9,9.8,0.2,1016.2,59.8,129.1,11.2,5,2017-09-03T06:08:56,2017-09-03T19:17:06,obs
"44.863602,-71.049316",2017-09-04,21.6,10.6,15.4,10.9,75.8,3.234,100,16.67,,139,15.8,15.8,8.2,0.2,1007.9,59.4,235.8,20.2,8,2017-09-04T06:10:07,2017-09-04T19:15:15,obs
"44.863602,-71.049316",2017-09-05,20.7,15.3,18.4,14.6,78.4,5.019,100,20.83,,118.4,14.5,14.5,6.5,0.3,1006.7,65.7,81.3,6.8,4,2017-09-05T06:11:18,2017-09-05T19:13:24,obs
"44.863602,-71.049316",2017-09-06,15.7,13.3,14.3,12.5,89.2,5.769,100,41.67,,40.7,9.2,9.2,4.2,0.2,1013.4,85.2,71.8,6,3,2017-09-06T06:12:29,2017-09-06T19:11:33,obs
"44.863602,-71.049316",2017-09-07,18,10.9,14.1,11.3,84.1,9.442,100,41.67,,81.7,19.5,19.5,7.2,1.5,1009.4,75.1,170.9,14.7,7,2017-09-07T06:13:39,2017-09-07T19:09:41,obs
"44.863602,-71.049316",2017-09-08,15.5,6.2,11.1,8.1,82.3,0.731,100,16.67,,83.5,9.1,9.1,5,0.4,1016.4,73.2,199.5,17.1,7,2017-09-08T06:14:50,2017-09-08T19:07:49,obs
"44.863602,-71.049316",2017-09-09,15.4,8.1,11.4,8.1,81.2,0.191,100,4.17,,46.4,12.1,12.1,4.2,0.4,1024.3,75.9,172.7,14.9,7,2017-09-09T06:16:01,2017-09-09T19:05:57,obs
"44.863602,-71.049316",2017-09-10,17.7,6.6,11,6.6,76.5,0,0,0,,83.5,17,17,6,0.2,1027.9,46.5,175.3,14.9,6,2017-09-10T06:17:12,2017-09-10T19:04:04,obs
"44.863602,-71.049316",2017-09-11,22.7,4.1,12.6,5.5,66.2,0,0,0,,94.7,16.3,16.3,9.1,5,1024.7,18.5,241.5,20.9,8,2017-09-11T06:18:23,2017-09-11T19:02:11,obs
"44.863602,-71.049316",2017-09-12,22.5,5.6,13.7,7.2,68.3,0,0,0,,105.5,18.4,18.4,10.2,2.9,1015.7,23.8,247.2,21.3,8,2017-09-12T06:19:34,2017-09-12T19:00:18,obs
"44.863602,-71.049316",2017-09-13,24.5,7.8,15.8,9.9,71.3,0,0,0,,,10.9,10.9,5,0.3,1011.8,6.1,245.1,21.2,8,2017-09-13T06:20:45,2017-09-13T18:58:24,obs
"44.863602,-71.049316",2017-09-14,25.3,9.4,17.1,12.1,74.9,0,0,0,,,9.1,9.1,2.6,0,1011.9,50.5,165.5,14.3,6,2017-09-14T06:21:56,2017-09-14T18:56:31,obs
"44.863602,-71.049316",2017-09-15,24.9,13.7,18.6,14.1,77.3,0.057,100,4.17,,,9.3,9.3,3,0.6,1018.5,45.4,178.9,15.4,7,2017-09-15T06:23:08,2017-09-15T18:54:37,obs
"44.863602,-71.049316",2017-09-16,26.4,13,17.9,13.6,78.9,0,0,0,,,9.1,9.1,2.9,0.2,1022.1,39.2,205.8,17.9,7,2017-09-16T06:24:19,2017-09-16T18:52:43,obs
"44.863602,-71.049316",2017-09-17,26.9,11.9,17.6,13.3,78.9,0,0,0,,,7.7,7.7,2.1,0.1,1022.2,37.7,210.8,18.2,7,2017-09-17T06:25:30,2017-09-17T18:50:49,obs
"44.863602,-71.049316",2017-09-18,26.5,12.6,17.6,13.8,80.4,0,0,0,,,15.2,15.2,4.3,0,1022,39.5,196.8,16.9,7,2017-09-18T06:26:42,2017-09-18T18:48:55,obs
"44.863602,-71.049316",2017-09-19,23,11.5,17,12.7,77.1,0.057,100,4.17,,35.3,13,13,5.1,0.6,1021.5,66.4,202.4,17.4,7,2017-09-19T06:27:53,2017-09-19T18:47:01,obs
"44.863602,-71.049316",2017-09-20,24.2,15.1,18.9,15.1,79.7,0,0,0,,72.4,17.6,17.6,8.2,2,1017.6,56,179.7,15.6,7,2017-09-20T06:29:05,2017-09-20T18:45:07,obs
"44.863602,-71.049316",2017-09-21,22.7,8.7,15.5,8.9,68.7,0,0,0,,66.6,17.4,17.4,8.1,1.1,1020.4,11.9,225.6,19.5,7,2017-09-21T06:30:17,2017-09-21T18:43:13,obs
"44.863602,-71.049316",2017-09-22,24.6,6,13.7,5.2,63.1,0,0,0,,72.4,13.7,13.7,5.7,0,1021.4,25.7,229.7,19.8,8,2017-09-22T06:31:28,2017-09-22T18:41:19,obs
"44.863602,-71.049316",2017-09-23,27,4.7,15.6,9,68.9,0,0,0,,48.2,12.3,12.3,4.6,0.3,1019.3,17.5,219.1,18.8,7,2017-09-23T06:32:40,2017-09-23T18:39:25,obs
"44.863602,-71.049316",2017-09-24,30.1,11.3,20.2,15,75,0,0,0,,51.8,11.9,11.9,4.9,0.2,1019,15.7,213.1,18.3,7,2017-09-24T06:33:53,2017-09-24T18:37:31,obs
"44.863602,-71.049316",2017-09-25,30.1,14.4,21.2,15.9,75.3,0,0,0,,,7,7,2.5,0,1019.6,23.4,208.7,17.9,7,2017-09-25T06:35:05,2017-09-25T18:35:38,obs
"44.863602,-71.049316",2017-09-26,31.1,13.7,20.6,15.3,75.4,0,0,0,,,7.1,7.1,1.6,0.1,1017.3,31.7,153.9,13.2,5,2017-09-26T06:36:17,2017-09-26T18:33:44,obs
"44.863602,-71.049316",2017-09-27,30.2,14,21.3,14.5,69.3,0,0,0,,92.5,17.6,17.6,7.3,0.2,1011.5,19.2,201.3,17.5,7,2017-09-27T06:37:30,2017-09-27T18:31:51,obs
"44.863602,-71.049316",2017-09-28,23.9,6.7,14.6,7.5,63.3,0,0,0,,107.6,28.6,28.6,16.4,7.2,1009.5,54.5,216.8,18.7,7,2017-09-28T06:38:43,2017-09-28T18:29:58,obs
"44.863602,-71.049316",2017-09-29,14.1,0.2,7.4,0.6,65.1,0,0,0,,90.7,18.6,18.6,9.1,1.6,1016.2,19.7,213.1,18.4,7,2017-09-29T06:39:56,2017-09-29T18:28:05,obs
"44.863602,-71.049316",2017-09-30,12.8,1.1,6.6,2,73.8,0,0,0,,46.4,7.2,7.2,3.2,0.7,1024.1,75.9,150.2,13,6,2017-09-30T06:41:09,2017-09-30T18:26:12,obs
"44.863602,-71.049316",2017-10-01,15.8,-1,6.5,-0.7,65.3,0,0,0,,72.4,18.1,18.1,8.4,1.6,1026.8,18.5,211,18.4,7,2017-10-01T06:42:23,2017-10-01T18:24:20,obs
"44.863602,-71.049316",2017-10-02,19.1,-0.3,8.3,2.2,69,0,0,0,,55.4,10.3,10.3,4.8,0,1030.3,15.8,205.5,17.8,7,2017-10-02T06:43:36,2017-10-02T18:22:29,obs
"44.863602,-71.049316",2017-10-03,20.6,1.1,9.5,3.6,69.9,0,0,0,,85.3,12.6,12.6,4.7,0.3,1034.8,15.5,196.8,16.8,7,2017-10-03T06:44:50,2017-10-03T18:20:37,obs
"44.863602,-71.049316",2017-10-04,25.1,2.3,14.6,8.6,70.7,0,0,0,,93.2,30.9,30.9,10.6,0.2,1023.1,34.7,187.2,16.2,7,2017-10-04T06:46:04,2017-10-04T18:18:46,obs
"44.863602,-71.049316",2017-10-05,20.8,7.8,14.9,9.8,74.2,2.249,100,12.5,,139,17.1,17.1,10.1,2.5,1016,28.7,160.4,13.9,6,2017-10-05T06:47:19,2017-10-05T18:16:56,obs
"44.863602,-71.049316",2017-10-06,15.5,5.9,9.6,6.6,83.3,0.925,100,8.33,,105.5,17.3,17.3,7.3,0,1018.3,52.4,152,13,6,2017-10-06T06:48:34,2017-10-06T18:15:06,obs
"44.863602,-71.049316",2017-10-07,19.1,5.9,12.5,10,85.9,0,0,0,,111.2,19.5,19.5,7.5,0.2,1019.4,63.2,96.2,8.2,5,2017-10-07T06:49:49,2017-10-07T18:13:16,obs
"44.863602,-71.049316",2017-10-08,22,10.6,15.5,13.7,90,3.909,100,29.17,,151.9,24.8,24.8,10.4,0.4,1011.7,46.3,105.3,9,4,2017-10-08T06:51:04,2017-10-08T18:11:27,obs
"44.863602,-71.049316",2017-10-09,17.3,9.4,13.7,13.2,96.8,10.392,100,54.17,,103.7,12.9,12.9,5.1,0.2,1014.6,64.1,70.3,6,4,2017-10-09T06:52:19,2017-10-09T18:09:39,obs
"44.863602,-71.049316",2017-10-10,21.4,11.7,16.5,12.6,79.4,0,0,0,,111.2,22.2,22.2,11,3.5,1015.8,51.6,176.9,15.3,7,2017-10-10T06:53:35,2017-10-10T18:07:51,obs
"44.863602,-71.049316",2017-10-11,13.5,5.1,10,3.7,67.2,0,0,0,,92.5,15.3,15.3,8.9,2.9,1024,12.2,109.8,9.4,5,2017-10-11T06:54:51,2017-10-11T18:06:04,obs
"44.863602,-71.049316",2017-10-12,14.9,-0.6,5.4,-0.4,69.9,0,0,0,,,7.3,7.3,2.4,0.2,1031.3,11.1,184.4,15.9,7,2017-10-12T06:56:08,2017-10-12T18:04:17,obs
"44.863602,-71.049316",2017-10-13,15.9,-0.7,7.2,0.7,66.9,0,0,0,,94.7,18.6,18.6,8.9,0.4,1031,33,182,15.7,7,2017-10-13T06:57:25,2017-10-13T18:02:32,obs
"44.863602,-71.049316",2017-10-14,17.9,9.4,13.4,10,80.6,0,0,0,,88.9,12.2,12.2,4.2,0.2,1023.7,94.1,122.5,10.5,5,2017-10-14T06:58:42,2017-10-14T18:00:47,obs
"44.863602,-71.049316",2017-10-15,22.6,10.5,16.9,12.6,77.8,0.809,100,4.17,,81.9,22.7,22.7,11.8,1.5,1010.6,52.4,126.9,10.9,6,2017-10-15T06:59:59,2017-10-15T17:59:03,obs
"44.863602,-71.049316",2017-10-16,17.9,1.1,7.3,2.9,73.8,0.3,100,8.33,,81.7,28.6,28.6,17.3,5.9,1013.3,88.9,153.8,13.2,6,2017-10-16T07:01:17,2017-10-16T17:57:20,obs
"44.863602,-71.049316",2017-10-17,10.8,-3.1,3.4,-2.1,70.7,0,0,0,,81.7,15.6,15.6,7.1,0,1022.2,26,170.7,14.7,6,2017-10-17T07:02:35,2017-10-17T17:55:37,obs
"44.863602,-71.049316",2017-10-18,16.9,2,8.7,1.9,65.4,0,0,0,,118.4,21.5,21.5,10.6,1.8,1022.3,22.3,157.3,13.5,6,2017-10-18T07:03:53,2017-10-18T17:53:56,obs
"44.863602,-71.049316",2017-10-19,21.4,0.6,11,1.4,59.2,0,0,0,,114.8,25.2,25.2,11.2,0.2,1017.9,19,156.8,13.6,6,2017-10-19T07:05:12,2017-10-19T17:52:15,obs
"44.863602,-71.049316",2017-10-20,14.8,4.6,11.3,2,53.9,0,0,0,,146.5,27.3,27.3,17,6.4,1016.4,8.5,162.4,14.2,6,2017-10-20T07:06:31,2017-10-20T17:50:36,obs
"44.863602,-71.049316",2017-10-21,20.7,1.4,9.7,3.2,67.9,0,0,0,,100.1,14.4,14.4,7.4,2.2,1024.6,3.7,154.9,13.4,6,2017-10-21T07:07:50,2017-10-21T17:48:57,obs
"44.863602,-71.049316",2017-10-22,20.1,4.8,11.1,6.1,74.3,0,0,0,,55.4,13.6,13.6,4.4,0.2,1029.3,2.2,122.5,10.5,5,2017-10-22T07:09:10,2017-10-22T17:47:19,obs
"44.863602,-71.049316",2017-10-23,20.4,3,10.3,6.2,79.1,0,0,0,,87.1,18.2,18.2,7.4,0,1025.4,25.6,143.5,12.5,6,2017-10-23T07:10:29,2017-10-23T17:45:43,obs
"44.863602,-71.049316",2017-10-24,20.5,9,16.2,14.1,88,1.661,100,20.83,,120.6,27.8,27.8,18.5,4.7,1014.8,66.5,70.6,6.2,3,2017-10-24T07:11:50,2017-10-24T17:44:08,obs
"44.863602,-71.049316",2017-10-25,18.4,14,16.1,15,93.3,24.992,100,66.67,,100.1,21.2,21.2,10.2,1,1006.7,72.5,57.4,4.9,3,2017-10-25T07:13:10,2017-10-25T17:42:34,obs
"44.863602,-71.049316",2017-10-26,13,5.3,9.6,8.9,95.4,5.712,100,83.33,,50,11,11,6.5,0,1004.2,90.1,27.8,2.4,1,2017-10-26T07:14:31,2017-10-26T17:41:01,obs
"44.863602,-71.049316",2017-10-27,10.4,0.9,6,2.3,78,0.096,100,4.17,,131.8,22.7,22.7,12.6,0.2,1012.6,56.1,141.1,12.1,6,2017-10-27T07:15:52,2017-10-27T17:39:29,obs
"44.863602,-71.049316",2017-10-28,16.2,0.1,7.1,3,77.8,0,0,0,,87.1,23.7,23.7,8.2,0.4,1016.6,19.9,137.8,11.9,6,2017-10-28T07:17:13,2017-10-28T17:37:59,obs
"44.863602,-71.049316",2017-10-29,13.7,4.8,9.9,8.3,89.7,4.934,100,50,,76,28.9,28.9,10.5,0.2,1011.4,62.2,37.3,3.2,2,2017-10-29T07:18:34,2017-10-29T17:36:30,obs
"44.863602,-71.049316",2017-10-30,18.3,3.8,11.2,8.1,81.5,37.031,100,62.5,,129.6,66,66,30.7,8.3,991.1,69.1,69,6,3,2017-10-30T07:19:56,2017-10-30T17:35:02,obs
"44.863602,-71.049316",2017-10-31,9.3,2.6,6.2,-0.3,64,0,0,0,,94.7,28.4,28.4,16.1,9.5,1010.7,70.8,116.3,10.1,5,2017-10-31T07:21:18,2017-10-31T17:33:36,obs
"44.863602,-71.049316",2017-11-01,7.7,-1.3,4.2,-0.9,70.6,0.289,100,4.17,,109.4,17.5,17.5,8.7,0.2,1025.9,60.2,101.8,8.8,4,2017-11-01T07:22:40,2017-11-01T17:32:11,obs
"44.863602,-71.049316",2017-11-02,12.7,4.5,9.1,7.8,92.1,3.655,100,54.17,,109.4,18.9,18.9,11,1.9,1023.6,84,31.5,2.7,2,2017-11-02T07:24:02,2017-11-02T17:30:48,obs
"44.863602,-71.049316",2017-11-03,16.5,4.6,12.4,8.8,79.1,2.826,100,25,,127.8,32.2,32.2,14.1,4.6,1015.3,74.7,54.4,4.7,3,2017-11-03T07:25:24,2017-11-03T17:29:27,obs
"44.863602,-71.049316",2017-11-04,6.1,-0.4,3,-2.7,67.3,0,0,0,,109.4,26.6,26.6,10.8,1.9,1027.8,48.6,126.2,10.9,5,2017-11-04T07:26:46,2017-11-04T17:28:06,obs
"44.863602,-71.049316",2017-11-05,11,0.8,5.9,2.4,78.1,0.89,100,12.5,,77.8,41.2,41.2,21.3,1.7,1024.8,60.4,57.8,5.3,3,2017-11-05T06:28:09,2017-11-05T16:26:48,obs
"44.863602,-71.049316",2017-11-06,16.5,3.2,11.6,9.4,86.5,5.751,100,33.33,,120.6,21.2,21.2,13.4,1,1011.4,83.2,36.6,3,2,2017-11-06T06:29:31,2017-11-06T16:25:31,obs
"44.863602,-71.049316",2017-11-07,2.4,-2.6,0.3,-4.6,70.1,0,0,0,,94.7,19.6,19.6,10.3,0.6,1023.1,75,89.5,7.6,5,2017-11-07T06:30:54,2017-11-07T16:24:16,obs
"44.863602,-71.049316",2017-11-08,3.5,-6.3,-2.5,-7.6,71.3,0,0,0,,,8.6,8.6,2.7,0.1,1025.7,6.7,130.4,11.4,5,2017-11-08T06:32:16,2017-11-08T16:23:03,obs
"44.863602,-71.049316",2017-11-09,4.6,-8.5,-0.9,-6.3,68.8,0,0,0,,77.8,20.6,20.6,8.9,0.2,1020,31.5,106,9.2,4,2017-11-09T06:33:39,2017-11-09T16:21:51,obs
"44.863602,-71.049316",2017-11-10,4.6,-9.3,-5.2,-10.5,66.5,0.888,100,8.33,,131.8,35.1,35.1,23.4,14.1,1015.9,85.7,83.6,7.1,3,2017-11-10T06:35:01,2017-11-10T16:20:41,obs
"44.863602,-71.049316",2017-11-11,-2.6,-10.5,-7.6,-13.6,63.2,0,0,0,,107.6,22.3,22.3,13.2,1.3,1031.4,40.8,123.4,10.7,5,2017-11-11T06:36:23,2017-11-11T16:19:33,obs
"44.863602,-71.049316",2017-11-12,0.4,-10.2,-4.8,-11,64.2,0,0,0,,,6.2,6.2,3.2,0.3,1031.3,43.4,85.4,7.3,4,2017-11-12T06:37:45,2017-11-12T16:18:27,obs
