name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2016-07-28,24.6,15.2,19.7,15.8,80.3,6.649,100,16.67,,,11.5,11.5,6,2.5,1017.3,32.4,257.3,22.1,8,2016-07-28T05:54:07,2016-07-28T21:01:48,obs
"47.763636,9.533178",2016-07-29,25.7,17,21,15.6,73.2,0.2,100,12.5,,18.4,16.6,16.6,8.1,1.6,1015.5,27.3,314.6,27,9,2016-07-29T05:55:22,2016-07-29T21:00:29,obs
"47.763636,9.533178",2016-07-30,28.4,15.6,22,16.6,74,0.115,100,8.33,,18.4,16.2,16.2,7.2,2.3,1013.6,13.2,313.4,27.2,9,2016-07-30T05:56:37,2016-07-30T20:59:08,obs
"47.763636,9.533178",2016-07-31,21.8,17,19.2,16.7,85.6,8.322,100,58.33,,,22.3,22.3,8.2,2.8,1013.9,70,91.5,7.9,3,2016-07-31T05:57:53,2016-07-31T20:57:46,obs
"47.763636,9.533178",2016-08-01,22.5,13.9,17.7,13,76.3,0.329,100,25,,11.2,6.8,6.8,4.8,2.6,1019.2,48.2,281.7,24.4,9,2016-08-01T05:59:09,2016-08-01T20:56:22,obs
"47.763636,9.533178",2016-08-02,22.3,13.3,17.6,13.6,79.3,0.889,100,25,,13,18.5,18.5,8.3,2.1,1018.9,64.4,238.1,20.6,7,2016-08-02T06:00:26,2016-08-02T20:54:56,obs
"47.763636,9.533178",2016-08-03,26.4,13.7,20.1,15.2,76.4,0.053,100,4.17,,,15.2,15.2,6.9,1.2,1016.3,42.3,304.1,26.4,9,2016-08-03T06:01:43,2016-08-03T20:53:28,obs
"47.763636,9.533178",2016-08-04,28.8,14.2,20.8,14.8,73.3,10.777,100,16.67,,,16.5,16.5,5.6,1.9,1012.5,64.6,308.8,26.7,9,2016-08-04T06:03:00,2016-08-04T20:51:59,obs
"47.763636,9.533178",2016-08-05,16.7,13.3,14.8,13.8,93.6,36.575,100,100,,,13.4,13.4,7.5,2.1,1019,88.7,97.2,8.3,3,2016-08-05T06:04:18,2016-08-05T20:50:28,obs
"47.763636,9.533178",2016-08-06,21.8,13.2,17,13.6,82.5,2.009,100,25,,18.4,9.4,9.4,4.9,2,1026.1,54.2,247.2,21.3,7,2016-08-06T06:05:37,2016-08-06T20:48:56,obs
"47.763636,9.533178",2016-08-07,24.8,11.6,18.4,12.7,72.7,0,0,0,,7.6,7.4,7.4,4.8,2.3,1027.3,9.9,317.7,27.5,9,2016-08-07T06:06:55,2016-08-07T20:47:22,obs
"47.763636,9.533178",2016-08-08,26.3,11.8,19.3,14.2,74.5,0.031,100,4.17,,,14.5,14.5,8.1,2.6,1021.5,18.7,306.9,26.3,9,2016-08-08T06:08:15,2016-08-08T20:45:47,obs
"47.763636,9.533178",2016-08-09,19,12.9,15.8,14.2,89.9,17.191,100,79.17,,18.4,10.1,10.1,4.6,1.6,1020.8,93.6,126.3,10.8,5,2016-08-09T06:09:34,2016-08-09T20:44:10,obs
"47.763636,9.533178",2016-08-10,15.9,11.5,13.4,11.4,88,5.324,100,66.67,,,13.7,13.7,5.8,2.2,1020.5,45.8,181.2,15.5,5,2016-08-10T06:10:53,2016-08-10T20:42:32,obs
"47.763636,9.533178",2016-08-11,18.6,10,13.8,9,75.3,1.293,100,20.83,,,12.2,12.2,5.4,1.7,1024.2,54.5,258.8,22.3,8,2016-08-11T06:12:13,2016-08-11T20:40:53,obs
"47.763636,9.533178",2016-08-12,19.9,12.5,15.4,11.6,78.6,0.105,100,16.67,,,18.1,18.1,10.1,2.6,1026.5,46.3,211.9,18.3,7,2016-08-12T06:13:33,2016-08-12T20:39:12,obs
"47.763636,9.533178",2016-08-13,25.7,10.9,17.9,13.5,77.7,0,0,0,,9.4,11.6,11.6,5.4,2.6,1024.4,7.1,304.9,26.4,9,2016-08-13T06:14:53,2016-08-13T20:37:30,obs
"47.763636,9.533178",2016-08-14,27.5,13.2,20.4,15.7,76.8,0,0,0,,18.4,12.1,12.1,5.5,1.8,1021.5,9.7,274.6,23.6,8,2016-08-14T06:16:13,2016-08-14T20:35:47,obs
"47.763636,9.533178",2016-08-15,26.7,16,21.1,16.1,74.6,1.867,100,16.67,,7.6,8.3,8.3,5,2.5,1019.2,56.7,143.2,12.4,4,2016-08-15T06:17:34,2016-08-15T20:34:03,obs
"47.763636,9.533178",2016-08-16,27.3,14.5,20.5,16.2,78.4,0,0,0,,13,9.9,9.9,4.7,2.2,1015.1,19.1,263.7,22.7,8,2016-08-16T06:18:54,2016-08-16T20:32:17,obs
"47.763636,9.533178",2016-08-17,22.7,14.1,18.7,15.3,81.3,0,0,0,,16.6,8.1,8.1,4.9,2,1012,34.7,173.8,14.9,5,2016-08-17T06:20:15,2016-08-17T20:30:31,obs
"47.763636,9.533178",2016-08-18,22.5,14.3,17.5,15.5,88.5,13.079,100,45.83,,37.1,20.2,20.2,7.7,2.3,1011.1,58.3,176.8,15.4,5,2016-08-18T06:21:36,2016-08-18T20:28:43,obs
"47.763636,9.533178",2016-08-19,23.5,15,18.8,15.7,83.5,0.01,100,4.17,,13,8.3,8.3,4,1.3,1011.9,69.9,225.7,19.4,6,2016-08-19T06:22:57,2016-08-19T20:26:54,obs
"47.763636,9.533178",2016-08-20,22.4,15.7,18.8,16.8,88.3,3.505,100,41.67,,7.6,13.6,13.6,5.4,1.8,1014.8,76.5,132.4,11.3,6,2016-08-20T06:24:17,2016-08-20T20:25:05,obs
"47.763636,9.533178",2016-08-21,20.3,11.9,15.6,11.4,78.1,4.85,100,20.83,,,20.1,20.1,10.8,3.5,1022,28.6,264,22.7,8,2016-08-21T06:25:38,2016-08-21T20:23:14,obs
"47.763636,9.533178",2016-08-22,21.8,11.2,16.2,10.9,72.6,0,0,0,,11.2,10.9,10.9,5.2,2.3,1028,17,286.4,24.6,8,2016-08-22T06:26:59,2016-08-22T20:21:23,obs
"47.763636,9.533178",2016-08-23,26.7,10.8,18.5,12.6,71.8,0,0,0,,7.6,8.9,8.9,5.6,2.8,1026.6,4.3,285.9,24.7,8,2016-08-23T06:28:20,2016-08-23T20:19:30,obs
"47.763636,9.533178",2016-08-24,28.4,14,20.7,14.9,71.7,0,0,0,,13,11.8,11.8,7.2,2.5,1021.7,2.2,284,24.5,8,2016-08-24T06:29:41,2016-08-24T20:17:37,obs
"47.763636,9.533178",2016-08-25,28.6,13.7,20.7,16.3,77.2,0,0,0,,11.2,6.7,6.7,4,1.7,1018.1,0.5,279.8,24.2,8,2016-08-25T06:31:02,2016-08-25T20:15:43,obs
"47.763636,9.533178",2016-08-26,30.8,15.8,22.4,18.1,79.8,0,0,0,,11.2,9.4,9.4,4.8,1.6,1017.4,4.9,275.4,23.8,8,2016-08-26T06:32:23,2016-08-26T20:13:48,obs
"47.763636,9.533178",2016-08-27,30.7,16,22.9,17,72.7,0,0,0,,,7.6,7.6,4.4,1.9,1017.3,4.3,265.5,22.8,8,2016-08-27T06:33:44,2016-08-27T20:11:53,obs
"47.763636,9.533178",2016-08-28,29.7,17.8,23.2,17.4,72.4,0.037,100,8.33,,,14.6,14.6,7.1,3.1,1016.4,13.8,256.2,22.2,8,2016-08-28T06:35:05,2016-08-28T20:09:57,obs
"47.763636,9.533178",2016-08-29,21,17.9,18.9,17.5,91.3,16.477,100,100,,,14.4,14.4,5.8,2.2,1019.2,68.5,156.6,13.6,5,2016-08-29T06:36:26,2016-08-29T20:08:00,obs
"47.763636,9.533178",2016-08-30,23.9,14.3,19.1,14.5,77,0.005,100,4.17,,13,15.1,15.1,8,2.6,1021,48.1,238.4,20.7,8,2016-08-30T06:37:46,2016-08-30T20:06:02,obs
"47.763636,9.533178",2016-08-31,25.4,14.2,19.2,15.5,80,0,0,0,,16.6,8,8,4.8,2.5,1019.7,6.1,249.2,21.6,8,2016-08-31T06:39:07,2016-08-31T20:04:04,obs
"47.763636,9.533178",2016-09-01,25.6,17.2,20.4,16.3,79.2,0.042,100,8.33,,25.9,9,9,4.4,1.7,1021.4,27.6,234.4,20,8,2016-09-01T06:40:28,2016-09-01T20:02:05,obs
"47.763636,9.533178",2016-09-02,25.7,13.5,19.4,14.9,77.5,0,0,0,,9.4,6.6,6.6,4.2,1.5,1020.7,22,256.7,22.2,8,2016-09-02T06:41:49,2016-09-02T20:00:06,obs
"47.763636,9.533178",2016-09-03,24.8,12.9,18.6,14.7,79.9,0,0,0,,,7.8,7.8,4.2,1.2,1019.6,0,175.4,15.1,6,2016-09-03T06:43:10,2016-09-03T19:58:06,obs
"47.763636,9.533178",2016-09-04,21.9,12.9,17.3,14.7,85.5,2.652,100,25,,,18.4,18.4,8.1,1.7,1017.5,33.4,109.1,9.2,4,2016-09-04T06:44:31,2016-09-04T19:56:06,obs
"47.763636,9.533178",2016-09-05,19.1,14.9,16.2,13.8,85.9,8.268,100,54.17,,18.4,17.2,17.2,13,4.6,1021.3,48.7,191.6,16.6,7,2016-09-05T06:45:52,2016-09-05T19:54:05,obs
"47.763636,9.533178",2016-09-06,22.4,12.1,16.6,12.3,78.3,0,0,0,,,10,10,6.1,2.8,1025.1,8.2,237.1,20.4,7,2016-09-06T06:47:13,2016-09-06T19:52:04,obs
"47.763636,9.533178",2016-09-07,23.4,12.4,17,12,73.7,0,0,0,,9.4,11,11,6.6,1.9,1019.1,0,252.8,21.9,8,2016-09-07T06:48:33,2016-09-07T19:50:02,obs
"47.763636,9.533178",2016-09-08,26.2,11.3,18.2,14.4,80.7,0,0,0,,,14,14,6.1,1.3,1015,0,244.1,20.9,8,2016-09-08T06:49:54,2016-09-08T19:48:00,obs
"47.763636,9.533178",2016-09-09,27.1,13.9,19.9,14.8,75.7,0,0,0,,11.2,8.8,8.8,4.3,1.5,1016.3,5.1,237.8,20.7,7,2016-09-09T06:51:15,2016-09-09T19:45:58,obs
"47.763636,9.533178",2016-09-10,26.2,13.5,19.4,15.4,79.5,0,0,0,,3.6,9.1,9.1,4.1,1.6,1015.9,0,197.3,17,7,2016-09-10T06:52:36,2016-09-10T19:43:55,obs
"47.763636,9.533178",2016-09-11,26.8,13.9,19.9,15.5,77.9,0,0,0,,3.6,8.5,8.5,4.6,2.2,1017.2,12.3,166.3,14.5,5,2016-09-11T06:53:57,2016-09-11T19:41:52,obs
"47.763636,9.533178",2016-09-12,27.5,13.5,19.8,15.3,77.6,0,0,0,,,7.7,7.7,4.3,2,1017.1,13.6,210.4,18.3,7,2016-09-12T06:55:18,2016-09-12T19:39:49,obs
"47.763636,9.533178",2016-09-13,27.8,13.6,20,15,75.1,0,0,0,,,8.5,8.5,4.5,1.9,1014.8,1.5,228.6,19.6,7,2016-09-13T06:56:39,2016-09-13T19:37:46,obs
"47.763636,9.533178",2016-09-14,27.6,13.4,20,15.3,76.4,0,0,0,,9.4,8.5,8.5,4.9,2,1011.9,3.7,223.1,19.3,7,2016-09-14T06:58:00,2016-09-14T19:35:42,obs
"47.763636,9.533178",2016-09-15,20.7,14.7,17.9,15.2,84.2,0,0,0,,,12.3,12.3,6.6,3.3,1010.8,43,153.7,13.2,4,2016-09-15T06:59:21,2016-09-15T19:33:39,obs
"47.763636,9.533178",2016-09-16,20.4,13.7,16.2,13.6,85.5,24.917,100,25,,,15.8,15.8,6.5,1.9,1014.8,54.9,174.8,15,7,2016-09-16T07:00:42,2016-09-16T19:31:35,obs
"47.763636,9.533178",2016-09-17,18.5,13.2,15.2,12.3,83.6,2.48,100,25,,18.4,12.6,12.6,8.3,2.1,1015,94.8,147.5,12.7,5,2016-09-17T07:02:03,2016-09-17T19:29:31,obs
"47.763636,9.533178",2016-09-18,14.3,12.5,13.5,12.7,94.6,15.907,100,95.83,,29.5,12.4,12.4,8.9,3.8,1013.5,97.7,81.2,7,3,2016-09-18T07:03:25,2016-09-18T19:27:27,obs
"47.763636,9.533178",2016-09-19,16.3,12.5,14,11.8,87.3,4.345,100,41.67,,,12.3,12.3,5.7,2,1017,60.6,129.7,11,5,2016-09-19T07:04:46,2016-09-19T19:25:23,obs
"47.763636,9.533178",2016-09-20,15.8,10.9,13.2,10.3,83.4,0,0,0,,11.2,11.9,11.9,6.2,1.8,1017.4,67.1,132.4,11.5,6,2016-09-20T07:06:08,2016-09-20T19:23:19,obs
"47.763636,9.533178",2016-09-21,16.9,8.1,12,8.1,78.9,0,0,0,,20.5,12.7,12.7,7.4,4.7,1018,21.8,185,16,7,2016-09-21T07:07:30,2016-09-21T19:21:15,obs
"47.763636,9.533178",2016-09-22,18.4,5.9,11.4,8.8,85.6,0,0,0,,9.4,6.7,6.7,4.1,1.8,1021.7,28.5,216.7,18.7,7,2016-09-22T07:08:51,2016-09-22T19:19:11,obs
"47.763636,9.533178",2016-09-23,19.1,8.2,13,11,88.8,0,0,0,,11.2,9.5,9.5,5.1,1.7,1025.1,63.9,115.3,9.9,4,2016-09-23T07:10:13,2016-09-23T19:17:08,obs
"47.763636,9.533178",2016-09-24,21.2,7.7,13.8,10.3,81.7,0,0,0,,7.6,9.7,9.7,5.6,3.5,1025,6,209.2,18.1,7,2016-09-24T07:11:35,2016-09-24T19:15:04,obs
"47.763636,9.533178",2016-09-25,21.8,8.9,13.9,11.4,86.5,0.058,100,8.33,,11.2,6.8,6.8,4.4,2.6,1021.4,12.3,203.8,17.6,7,2016-09-25T07:12:58,2016-09-25T19:13:00,obs
"47.763636,9.533178",2016-09-26,21.7,10.6,15.3,12.1,83.3,0,0,0,,,10.7,10.7,4.7,2,1021.1,31.1,196.5,17,7,2016-09-26T07:14:20,2016-09-26T19:10:57,obs
"47.763636,9.533178",2016-09-27,20.1,11.9,15.3,12.2,82.7,1.339,100,25,,11.2,8.6,8.6,4.8,1.4,1025.1,42,137.3,11.9,5,2016-09-27T07:15:43,2016-09-27T19:08:54,obs
"47.763636,9.533178",2016-09-28,20.1,8.7,14,11.9,88.6,0,0,0,,11.2,13.5,13.5,6.1,1.8,1029.5,48.4,188.3,16.3,6,2016-09-28T07:17:06,2016-09-28T19:06:51,obs
"47.763636,9.533178",2016-09-29,22.2,9.3,14.8,11.2,81.6,0,0,0,,16.6,18.9,18.9,7.1,1.9,1024.2,33.1,163.7,14.2,6,2016-09-29T07:18:29,2016-09-29T19:04:48,obs
"47.763636,9.533178",2016-09-30,22.8,9.4,15.3,9.9,73.3,0,0,0,,27.7,17.4,17.4,7.4,1.3,1016.9,13.3,194.2,16.7,7,2016-09-30T07:19:52,2016-09-30T19:02:46,obs
"47.763636,9.533178",2016-10-01,19.8,8.8,14,10.6,81.4,0.89,100,12.5,,14.8,15.9,15.9,6.4,1.9,1013.2,64.9,108,9.2,5,2016-10-01T07:21:15,2016-10-01T19:00:44,obs
"47.763636,9.533178",2016-10-02,14.2,8.3,12.7,10.6,87.2,2.421,100,58.33,,20.5,14.1,14.1,8.2,2,1016.5,46.5,103.7,9,4,2016-10-02T07:22:39,2016-10-02T18:58:42,obs
"47.763636,9.533178",2016-10-03,15.1,7.3,10.8,7.3,79.8,1.222,100,37.5,,,13.1,13.1,8,3,1025.5,17.6,170.7,14.5,6,2016-10-03T07:24:03,2016-10-03T18:56:41,obs
"47.763636,9.533178",2016-10-04,14.6,8,10.8,7.9,83.7,0.255,100,20.83,,9.4,12.5,12.5,7.7,2.1,1028.2,43.5,147.1,12.6,6,2016-10-04T07:25:27,2016-10-04T18:54:40,obs
"47.763636,9.533178",2016-10-05,11.7,4.2,8.4,2.8,69.4,0,0,0,,,19.6,19.6,11.9,5.8,1026.7,3.4,187.3,16,7,2016-10-05T07:26:51,2016-10-05T18:52:39,obs
"47.763636,9.533178",2016-10-06,10.2,2.1,6.2,3.2,81.8,0,0,0,,,14.9,14.9,8.6,5.3,1020.1,54.1,143.9,12.5,5,2016-10-06T07:28:16,2016-10-06T18:50:39,obs
"47.763636,9.533178",2016-10-07,11.4,5.4,8.4,6.1,86,0.02,100,12.5,,,9.1,9.1,5.6,2.1,1017.7,52.2,131.2,11.4,5,2016-10-07T07:29:41,2016-10-07T18:48:40,obs
"47.763636,9.533178",2016-10-08,10.9,6.3,8.7,5.6,81.7,0.165,100,29.17,,24.1,9.5,9.5,6.1,3.1,1020.4,36.9,125.2,10.8,5,2016-10-08T07:31:06,2016-10-08T18:46:41,obs
"47.763636,9.533178",2016-10-09,11.2,5.1,7.4,5,85.6,0.629,100,20.83,,14.8,11.3,11.3,6.4,3,1023.1,62.4,125.9,10.8,5,2016-10-09T07:32:32,2016-10-09T18:44:43,obs
"47.763636,9.533178",2016-10-10,10,1.8,5.9,3.6,86,0.005,100,4.17,,18.4,9,9,5.3,2.6,1022.8,57.9,131.2,11.3,6,2016-10-10T07:33:58,2016-10-10T18:42:45,obs
"47.763636,9.533178",2016-10-11,11.1,4.2,6.8,3.4,80.4,0.032,100,8.33,,31.7,14.9,14.9,9.3,3.5,1017.9,55.8,118.1,10.2,5,2016-10-11T07:35:24,2016-10-11T18:40:48,obs
"47.763636,9.533178",2016-10-12,11.2,3,6.5,2.9,79.5,0,0,0,,27.7,13,13,7.4,2.9,1017.3,29.8,151.2,13.1,6,2016-10-12T07:36:50,2016-10-12T18:38:52,obs
"47.763636,9.533178",2016-10-13,10.7,2.3,5.9,3,82.5,0,0,0,,22.3,11.6,11.6,8.1,4.8,1013.6,55.7,107,9.2,4,2016-10-13T07:38:17,2016-10-13T18:36:57,obs
"47.763636,9.533178",2016-10-14,10.8,4.2,7.1,5.6,90.7,0.06,100,4.17,,,12.4,12.4,7.5,3.1,1008.3,56.3,72.4,6.2,3,2016-10-14T07:39:44,2016-10-14T18:35:02,obs
"47.763636,9.533178",2016-10-15,15.1,6,9.5,8.1,91.7,0.23,100,25,,,9.7,9.7,4.8,1.2,1014.8,28.8,111.5,9.7,4,2016-10-15T07:41:11,2016-10-15T18:33:08,obs
"47.763636,9.533178",2016-10-16,16.6,5.3,8.7,7.8,95,0.01,100,8.33,,,10.3,10.3,4.7,2.3,1022.5,31.2,154.1,13.4,6,2016-10-16T07:42:39,2016-10-16T18:31:15,obs
"47.763636,9.533178",2016-10-17,15,8.3,10.9,10.3,96.4,3.769,100,33.33,,22.3,10.7,10.7,5.8,1.5,1024.3,98.9,57.9,5,2,2016-10-17T07:44:07,2016-10-17T18:29:22,obs
"47.763636,9.533178",2016-10-18,14.8,10.2,12,10.6,91.6,6.23,100,62.5,,24.1,14.7,14.7,6.3,2.4,1023.5,73.1,75.5,6.5,3,2016-10-18T07:45:35,2016-10-18T18:27:31,obs
"47.763636,9.533178",2016-10-19,10.6,8.2,9.7,7.4,85.5,0.659,100,33.33,,,17.3,17.3,11.6,6.9,1020.5,84.5,61.2,5.2,2,2016-10-19T07:47:03,2016-10-19T18:25:41,obs
"47.763636,9.533178",2016-10-20,11.5,5.6,8,4.4,78.2,0,0,0,,,24.8,24.8,12.4,4,1016.8,31.9,110.3,9.7,5,2016-10-20T07:48:32,2016-10-20T18:23:51,obs
"47.763636,9.533178",2016-10-21,7.8,6,6.9,5.3,90.3,4.812,100,70.83,,,16.8,16.8,9.5,2.8,1016.1,69.6,45,3.8,2,2016-10-21T07:50:01,2016-10-21T18:22:03,obs
"47.763636,9.533178",2016-10-22,10.5,2.5,6.1,4,87.6,0,0,0,,9.4,11.2,11.2,6.1,2,1016.2,5.9,142,12.3,5,2016-10-22T07:51:31,2016-10-22T18:20:16,obs
"47.763636,9.533178",2016-10-23,9.4,0.9,5.5,4.6,94.3,8.045,100,41.67,,7.6,8.7,8.7,4.3,2.5,1013.7,70.6,90.7,7.7,4,2016-10-23T07:53:01,2016-10-23T18:18:30,obs
"47.763636,9.533178",2016-10-24,15.1,7,10,9.2,95.1,0.615,100,25,,7.6,10.5,10.5,4.4,1.8,1015,75.8,101.6,8.9,4,2016-10-24T07:54:31,2016-10-24T18:16:45,obs
"47.763636,9.533178",2016-10-25,14.3,9,12.1,11.7,97.3,14.305,100,87.5,,5.4,12.8,12.8,5,1.3,1021.6,94.1,44.3,3.8,2,2016-10-25T07:56:01,2016-10-25T18:15:01,obs
"47.763636,9.533178",2016-10-26,12.4,8.4,10.8,9.8,93.5,0.659,100,37.5,,,9,9,5.7,2.6,1027,78.9,60.4,5.2,3,2016-10-26T07:57:31,2016-10-26T18:13:18,obs
"47.763636,9.533178",2016-10-27,12.7,5.1,8.7,6.8,89.1,0,0,0,,9.4,7.9,7.9,4.5,1.7,1033.5,43.7,91.5,7.8,3,2016-10-27T07:59:02,2016-10-27T18:11:37,obs
"47.763636,9.533178",2016-10-28,10.5,2.6,5.9,5.2,95.3,0,0,0,,14.8,10.5,10.5,4.1,1.2,1035.8,53.1,121.4,10.4,5,2016-10-28T08:00:33,2016-10-28T18:09:57,obs
"47.763636,9.533178",2016-10-29,11.7,4.6,7.3,6.4,94.5,0,0,0,,,9.7,9.7,4.1,1.7,1034.5,44.4,116.7,10,5,2016-10-29T08:02:04,2016-10-29T18:08:18,obs
"47.763636,9.533178",2016-10-30,12.9,3.6,6.8,5.3,90.6,0,0,0,,,13.3,13.3,7.8,3.2,1030.3,6.1,119.9,11,5,2016-10-30T07:03:35,2016-10-30T17:06:41,obs
"47.763636,9.533178",2016-10-31,11.9,4.1,6.8,5.4,91.3,0,0,0,,14.8,13.7,13.7,7.3,2.6,1028.4,12,116.4,10,5,2016-10-31T07:05:07,2016-10-31T17:05:05,obs
"47.763636,9.533178",2016-11-01,10.9,5.6,7.2,6.2,93.6,0,0,0,,18.4,11.7,11.7,7.2,2.6,1023.9,16.8,118.1,10.2,5,2016-11-01T07:06:38,2016-11-01T17:03:31,obs
"47.763636,9.533178",2016-11-02,12,5.4,8.5,6.6,88.4,1.381,100,29.17,,,16.6,16.6,9.5,2.1,1019.8,82.8,31.4,2.7,2,2016-11-02T07:08:10,2016-11-02T17:01:58,obs
"47.763636,9.533178",2016-11-03,9.4,0.5,4.6,1.5,82.4,0,0,0,,9.4,6.9,6.9,4.8,2.3,1022.7,32.2,111.8,9.6,5,2016-11-03T07:09:42,2016-11-03T17:00:27,obs
"47.763636,9.533178",2016-11-04,9.3,-1.3,3.7,2.2,90.8,0.158,100,4.17,,9.4,12.5,12.5,4.4,1,1017.6,66.7,90,7.8,4,2016-11-04T07:11:13,2016-11-04T16:58:58,obs
"47.763636,9.533178",2016-11-05,10.8,6.1,9.2,8.2,93.4,12.425,100,91.67,,20.5,14.8,14.8,5.7,1.8,1004.3,95.6,72.2,6.2,4,2016-11-05T07:12:45,2016-11-05T16:57:30,obs
"47.763636,9.533178",2016-11-06,8.1,2.3,4.4,3.7,95.3,17.277,100,91.67,,,12.4,12.4,6.3,2.5,1004.2,79.2,26.7,2.3,1,2016-11-06T07:14:17,2016-11-06T16:56:04,obs
"47.763636,9.533178",2016-11-07,4.3,-0.3,2.1,1.2,93.7,4.538,100,70.83,,,10.5,10.5,5.7,1.7,1009.6,64.3,49,4.3,2,2016-11-07T07:15:49,2016-11-07T16:54:40,obs
"47.763636,9.533178",2016-11-08,4.1,-1,1.1,0,92.8,0.421,100,20.83,,,11.5,11.5,6.3,2.2,1012.5,34.9,91.1,7.9,4,2016-11-08T07:17:20,2016-11-08T16:53:17,obs
"47.763636,9.533178",2016-11-09,5.5,-0.9,2.2,0.1,87,2.319,100,33.33,,,23.7,23.7,8.1,1.7,1008.8,75.1,47.1,4,2,2016-11-09T07:18:52,2016-11-09T16:51:57,obs
"47.763636,9.533178",2016-11-10,7.3,4.1,5.4,3.5,87.7,10.253,100,75,,,31.1,31.1,17.5,7.7,1010.9,90.9,26.5,2.3,1,2016-11-10T07:20:23,2016-11-10T16:50:38,obs
"47.763636,9.533178",2016-11-11,5.9,2.7,4.4,3.2,92.1,15.434,100,83.33,,20.5,22.3,22.3,12.1,2.2,1015.4,80.7,37.5,3.3,2,2016-11-11T07:21:54,2016-11-11T16:49:21,obs
"47.763636,9.533178",2016-11-12,4.4,-0.5,2.1,0.7,90.7,0.01,100,8.33,,11.2,7.8,7.8,4.7,2.4,1024.3,31,97,8.4,4,2016-11-12T07:23:25,2016-11-12T16:48:06,obs
"47.763636,9.533178",2016-11-13,3.4,-1.2,1,-0.3,91.1,0,0,0,,16.6,11.9,11.9,7.1,2.8,1025.8,91.6,48.7,4.3,3,2016-11-13T07:24:56,2016-11-13T16:46:53,obs
"47.763636,9.533178",2016-11-14,1.2,-0.2,0.6,-1.5,85.5,0,0,0,,22.3,12,12,8.2,2.2,1032.2,42.3,91.9,8,4,2016-11-14T07:26:26,2016-11-14T16:45:43,obs
"47.763636,9.533178",2016-11-15,5.6,0.7,3.4,0.9,83.6,0.779,100,20.83,,,14.7,14.7,8.5,1.6,1032.3,57.2,78.3,6.7,4,2016-11-15T07:27:56,2016-11-15T16:44:34,obs
"47.763636,9.533178",2016-11-16,8.4,5.4,6.8,5.5,91.5,4.584,100,83.33,,,17.7,17.7,10,5.7,1024.8,97.4,30.4,2.6,1,2016-11-16T07:29:25,2016-11-16T16:43:28,obs
"47.763636,9.533178",2016-11-17,11.1,5.9,8.7,7.4,91.5,0.805,100,33.33,,,17,17,11.6,3.1,1015.9,79.6,42.9,3.7,2,2016-11-17T07:30:54,2016-11-17T16:42:24,obs
"47.763636,9.533178",2016-11-18,12.1,4.9,8.2,6.1,87.1,7.869,100,75,,,24.4,24.4,10.5,2.7,1009.1,74.6,52,4.5,2,2016-11-18T07:32:22,2016-11-18T16:41:22,obs
"47.763636,9.533178",2016-11-19,6.9,1.2,5.3,4.3,93.4,13.241,100,70.83,,,20.1,20.1,8,1.5,1012.6,77.8,21.5,1.9,1,2016-11-19T07:33:50,2016-11-19T16:40:22,obs
"47.763636,9.533178",2016-11-20,9.2,0.1,2.9,1.6,91.6,0,0,0,,,11,11,5.4,2.2,1009.9,41.9,87.7,7.6,4,2016-11-20T07:35:17,2016-11-20T16:39:25,obs
"47.763636,9.533178",2016-11-21,17,2.5,10.7,3.2,62.9,0,0,0,,,19.2,19.2,9.7,3.5,1004.9,69.4,42.3,3.7,2,2016-11-21T07:36:43,2016-11-21T16:38:30,obs
"47.763636,9.533178",2016-11-22,17.3,7.6,11.5,5.9,71.9,0,0,0,,,19.2,19.2,9.8,4.6,1011.1,62.9,47.8,4,2,2016-11-22T07:38:08,2016-11-22T16:37:38,obs
"47.763636,9.533178",2016-11-23,12.7,6.1,8.3,6.7,90.1,0,0,0,,,10.4,10.4,7.1,3.5,1016.1,64.9,47.5,4.1,3,2016-11-23T07:39:32,2016-11-23T16:36:48,obs
"47.763636,9.533178",2016-11-24,7,4.7,5.9,4.7,92.2,0,0,0,,,17.2,17.2,13,7,1015.5,72,51.8,4.4,3,2016-11-24T07:40:56,2016-11-24T16:36:00,obs
"47.763636,9.533178",2016-11-25,6.2,5.3,5.7,4.2,90.2,0,0,0,,33.5,18.7,18.7,10.6,1.1,1016.1,97.7,36.1,3.1,2,2016-11-25T07:42:18,2016-11-25T16:35:16,obs
"47.763636,9.533178",2016-11-26,7.1,5.3,6.1,5,92.7,0.12,100,16.67,,5.4,8.9,8.9,4.5,1.4,1018.6,88.9,42.8,3.8,2,2016-11-26T07:43:39,2016-11-26T16:34:33,obs
"47.763636,9.533178",2016-11-27,7.9,4.6,6.6,5,89.8,0.608,100,20.83,,27.7,12.1,12.1,7.3,3.3,1018.3,92.8,19.6,1.5,1,2016-11-27T07:44:59,2016-11-27T16:33:54,obs
"47.763636,9.533178",2016-11-28,4.4,-1.5,1.4,-3.2,71.7,0,0,0,,42.5,18.1,18.1,14.6,10.9,1023.8,26.3,82.9,7.1,4,2016-11-28T07:46:18,2016-11-28T16:33:17,obs
