name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2020-07-14,26.5,11.5,19.1,9.2,58.5,0,0,0,,28.1,10.9,10.9,4.2,0.4,1015.3,51.6,290.8,25.1,9,2020-07-14T05:44:00,2020-07-14T21:20:35,obs
"47.548594,8.342442",2020-07-15,20.3,14.7,17.5,12.3,72.2,0.297,100,25,,28.6,14,14,5.2,0.3,1014.8,91.9,115.4,9.8,5,2020-07-15T05:45:00,2020-07-15T21:19:46,obs
"47.548594,8.342442",2020-07-16,18.2,15,16.2,14,86.8,3.496,100,70.83,,38.2,11.5,11.5,6.3,0.5,1019.1,74.2,63.4,5.4,3,2020-07-16T05:46:01,2020-07-16T21:18:55,obs
"47.548594,8.342442",2020-07-17,20.6,14.9,17.2,14.2,83.7,2.122,100,50,,17.6,6.8,6.8,3.7,0.7,1019.7,52.7,122.6,10.7,5,2020-07-17T05:47:04,2020-07-17T21:18:01,obs
"47.548594,8.342442",2020-07-18,25.2,10.6,18.2,10.4,66.4,0,0,0,,25.8,9.9,9.9,4.2,0,1019.1,28.5,321.4,27.7,9,2020-07-18T05:48:07,2020-07-18T21:17:06,obs
"47.548594,8.342442",2020-07-19,28.6,10,19.6,10.8,62.4,0,0,0,,17.4,6.5,6.5,3.3,0.5,1016.6,34.9,316.2,27.4,9,2020-07-19T05:49:12,2020-07-19T21:16:07,obs
"47.548594,8.342442",2020-07-20,30.4,11.6,21.3,11.5,61.1,0,0,0,,22,9.6,9.6,3.6,0.4,1016.5,37.4,310.7,26.7,9,2020-07-20T05:50:18,2020-07-20T21:15:07,obs
"47.548594,8.342442",2020-07-21,29.5,13.7,21.7,13.8,63.6,0,0,0,,24.9,11.5,11.5,4.9,0.9,1019,46.6,196.8,16.9,8,2020-07-21T05:51:26,2020-07-21T21:14:05,obs
"47.548594,8.342442",2020-07-22,28.9,15.1,22.6,13.2,56.8,0,0,0,,33.3,13.8,13.8,5.3,0.9,1018.7,63.7,203.1,17.1,8,2020-07-22T05:52:34,2020-07-22T21:13:00,obs
"47.548594,8.342442",2020-07-23,28.5,14.7,22,11.8,57.4,0,0,0,,33.3,16.4,16.4,6.2,1.1,1015.4,54.6,270.9,23.4,8,2020-07-23T05:53:43,2020-07-23T21:11:53,obs
"47.548594,8.342442",2020-07-24,22.7,14,17.9,12.7,72.6,4.887,100,37.5,,35,12,12,4.2,0.6,1014.4,72.9,123.8,10.6,6,2020-07-24T05:54:53,2020-07-24T21:10:45,obs
"47.548594,8.342442",2020-07-25,27.9,13.6,20.3,13.6,70.5,0,0,0,,27.7,10,10,3.7,0.4,1014.3,36.4,270,23.3,9,2020-07-25T05:56:04,2020-07-25T21:09:34,obs
"47.548594,8.342442",2020-07-26,27.2,15.7,21.1,14,67.1,0.84,100,25,,47.2,15.3,15.3,7.1,0.6,1014,70.7,196.8,17,7,2020-07-26T05:57:15,2020-07-26T21:08:21,obs
"47.548594,8.342442",2020-07-27,32.3,13.1,22.7,13.1,60.9,0,0,0,,31.2,13.7,13.7,4.8,0.7,1015.6,10,302.8,25.9,8,2020-07-27T05:58:28,2020-07-27T21:07:07,obs
"47.548594,8.342442",2020-07-28,29.4,15.7,23.1,15.5,64.7,0.403,100,12.5,,39.9,14.3,14.3,6.6,0.5,1013.7,14.1,229.5,19.8,8,2020-07-28T05:59:41,2020-07-28T21:05:50,obs
"47.548594,8.342442",2020-07-29,28.8,14.7,22,12.3,58,0,0,0,,24.4,9.8,9.8,4.7,0.7,1018.1,34.1,283.3,24.4,8,2020-07-29T06:00:54,2020-07-29T21:04:32,obs
"47.548594,8.342442",2020-07-30,33.2,13.3,23.1,10.9,52.1,0,0,0,,19.4,8.1,8.1,3.4,0.4,1017.9,46.2,289.9,24.9,8,2020-07-30T06:02:09,2020-07-30T21:03:12,obs
"47.548594,8.342442",2020-07-31,35.8,16,25.6,14,53.4,0,0,0,,24.5,9,9,3.6,0.5,1015.5,32.5,283.8,24.7,8,2020-07-31T06:03:24,2020-07-31T21:01:50,obs
"47.548594,8.342442",2020-08-01,32,18.4,24.2,16.2,64.5,8.596,100,16.67,,49.9,20.5,20.5,6.4,0.5,1014.5,17.5,197.9,17.1,7,2020-08-01T06:04:39,2020-08-01T21:00:26,obs
"47.548594,8.342442",2020-08-02,24.9,17.2,19.9,17.5,87.1,14.741,100,45.83,,50.9,16.2,16.2,4.7,0.9,1015.1,70.3,126.1,11,5,2020-08-02T06:05:55,2020-08-02T20:59:01,obs
"47.548594,8.342442",2020-08-03,19.7,14.1,16.7,15.6,93.2,16.576,100,58.33,,28,11.6,11.6,4.4,1.5,1012.8,81.1,62.8,5.4,2,2020-08-03T06:07:12,2020-08-03T20:57:34,obs
"47.548594,8.342442",2020-08-04,18.1,12.6,15,13.3,90.2,12.255,100,70.83,,28.8,10.4,10.4,4.6,0.7,1016.3,61,93.4,8,4,2020-08-04T06:08:29,2020-08-04T20:56:05,obs
"47.548594,8.342442",2020-08-05,24.3,10.1,16.9,10.9,72.8,0,0,0,,34.9,16.5,16.5,6,0.5,1018.4,4.5,281.7,24.4,8,2020-08-05T06:09:46,2020-08-05T20:54:35,obs
"47.548594,8.342442",2020-08-06,27.4,11,19,13,72.5,0,0,0,,19.2,7.9,7.9,3.6,0.4,1019,0.5,290.7,25.2,8,2020-08-06T06:11:04,2020-08-06T20:53:03,obs
"47.548594,8.342442",2020-08-07,30.6,13.7,21.8,15.9,73.6,0,0,0,,20.5,7.8,7.8,2.9,0.2,1019.2,3.6,284.4,24.5,8,2020-08-07T06:12:22,2020-08-07T20:51:30,obs
"47.548594,8.342442",2020-08-08,31.1,15,22.8,16,70.5,0,0,0,,20.3,8,8,3.1,0.2,1019.5,0.3,283.5,24.5,8,2020-08-08T06:13:40,2020-08-08T20:49:56,obs
"47.548594,8.342442",2020-08-09,31.6,15,22.9,15.7,69.2,0,0,0,,25.9,9.9,9.9,3.4,0.3,1017.2,2.2,281.8,24.4,8,2020-08-09T06:14:59,2020-08-09T20:48:20,obs
"47.548594,8.342442",2020-08-10,32.2,15.8,23.3,15.7,67.1,0,0,0,,30.4,11.9,11.9,3.3,0.4,1014.1,76.3,255.3,22.2,8,2020-08-10T06:16:18,2020-08-10T20:46:42,obs
"47.548594,8.342442",2020-08-11,32.4,16.4,23.8,16.9,68.9,0,0,0,,18.5,8,8,3.1,0.6,1015.3,57.6,272.4,23.6,8,2020-08-11T06:17:37,2020-08-11T20:45:04,obs
"47.548594,8.342442",2020-08-12,32.3,17.3,24.5,17.6,68.7,0.032,100,4.17,,22.8,8.4,8.4,3.5,0.4,1014.6,56.5,240.2,20.9,8,2020-08-12T06:18:56,2020-08-12T20:43:24,obs
"47.548594,8.342442",2020-08-13,26.8,18.8,22.5,16.7,71.5,0.118,100,20.83,,29.3,12.4,12.4,4.9,1.6,1015,78.6,133.9,11.5,6,2020-08-13T06:20:15,2020-08-13T20:41:42,obs
"47.548594,8.342442",2020-08-14,25.1,17.5,20.8,16.8,78.6,0.811,100,25,,23,11.7,11.7,5.4,1,1015.5,77.3,154,13.4,6,2020-08-14T06:21:35,2020-08-14T20:40:00,obs
"47.548594,8.342442",2020-08-15,28.9,16.3,21.6,15.8,73.8,0,0,0,,16.6,6,6,2.9,1,1014.4,13.5,259.1,22.5,8,2020-08-15T06:22:54,2020-08-15T20:38:16,obs
"47.548594,8.342442",2020-08-16,30.6,14.7,21.9,15.6,71.7,0.045,100,8.33,,23.3,8.8,8.8,3.3,0.4,1010.8,69.8,235.9,20.3,7,2020-08-16T06:24:14,2020-08-16T20:36:32,obs
"47.548594,8.342442",2020-08-17,23.9,16.7,19.6,16.6,84.1,20.548,100,50,,47.1,22.2,22.2,5.1,1,1012.6,82.9,184.5,16.1,8,2020-08-17T06:25:34,2020-08-17T20:34:46,obs
"47.548594,8.342442",2020-08-18,24.2,14.9,19.3,14.8,76.9,1.828,100,20.83,,26.4,13.6,13.6,4.8,1.4,1013.5,51.2,227.9,19.7,9,2020-08-18T06:26:54,2020-08-18T20:32:59,obs
"47.548594,8.342442",2020-08-19,26.2,14.1,19.5,15.5,80.4,0,0,0,,12.8,4.9,4.9,2.4,0.6,1012,56.9,223.6,19.3,8,2020-08-19T06:28:14,2020-08-19T20:31:11,obs
"47.548594,8.342442",2020-08-20,32.2,17.2,23.5,16.6,70,0.013,100,4.17,,20.4,8.7,8.7,3.3,0.2,1010.4,24.4,251.4,21.6,8,2020-08-20T06:29:34,2020-08-20T20:29:22,obs
"47.548594,8.342442",2020-08-21,33.5,16,24.3,16.7,68.3,0,0,0,,30.5,12,12,4.1,0.6,1012.3,11.6,251,21.7,8,2020-08-21T06:30:54,2020-08-21T20:27:32,obs
"47.548594,8.342442",2020-08-22,24.7,18.6,21.4,16,72.6,3.737,100,33.33,,37.7,12.9,12.9,7.6,0.9,1018.5,34.7,79.3,6.9,4,2020-08-22T06:32:14,2020-08-22T20:25:42,obs
"47.548594,8.342442",2020-08-23,23.8,15.1,19.3,12.1,65.9,0,0,0,,38.6,16.5,16.5,7.6,0,1019.7,26,139.8,12.3,5,2020-08-23T06:33:34,2020-08-23T20:23:50,obs
"47.548594,8.342442",2020-08-24,23.7,13.8,18.2,9.7,60.7,0,0,0,,31.4,12.8,12.8,5.5,0.9,1018.4,64.3,213.2,18.2,7,2020-08-24T06:34:55,2020-08-24T20:21:57,obs
"47.548594,8.342442",2020-08-25,25.4,9.3,17.6,10.3,66.8,0,0,0,,22.1,8.9,8.9,3.2,0.2,1015.1,43.5,203.3,17.5,6,2020-08-25T06:36:15,2020-08-25T20:20:04,obs
"47.548594,8.342442",2020-08-26,26.2,16.4,21.9,11.3,52.5,0,0,0,,54.5,25.1,25.1,11.4,1.1,1015.1,57.2,219,18.8,8,2020-08-26T06:37:35,2020-08-26T20:18:10,obs
"47.548594,8.342442",2020-08-27,24.8,10.4,17.5,11,69,0,0,0,,21.9,9.2,9.2,3.4,0.4,1017.1,70.2,198.7,17.1,7,2020-08-27T06:38:55,2020-08-27T20:16:15,obs
"47.548594,8.342442",2020-08-28,23.5,12.4,16.5,13.8,85.5,5.797,100,37.5,,37.8,18.6,18.6,4.9,0.6,1008.1,84.3,99.4,8.4,4,2020-08-28T06:40:15,2020-08-28T20:14:20,obs
"47.548594,8.342442",2020-08-29,15.4,13.5,14.5,13.6,94.4,2.539,100,62.5,,25.6,4.8,4.8,2.9,1.6,1007.8,96.9,27.9,2.2,1,2020-08-29T06:41:35,2020-08-29T20:12:24,obs
"47.548594,8.342442",2020-08-30,14.1,11.1,12.8,12.2,96,32.731,100,100,,31.3,12.5,12.5,5.4,1.1,1010.5,85.7,21.5,1.7,1,2020-08-30T06:42:55,2020-08-30T20:10:27,obs
"47.548594,8.342442",2020-08-31,20,9.9,14,10.9,83.3,0.064,100,12.5,,19.7,9,9,4.1,0.9,1017.7,41.3,160.5,13.9,8,2020-08-31T06:44:16,2020-08-31T20:08:29,obs
"47.548594,8.342442",2020-09-01,17.8,12.4,15,12.1,83.7,0.877,100,37.5,,23.2,8.1,8.1,3.7,1.3,1017,60.6,124.2,10.7,8,2020-09-01T06:45:36,2020-09-01T20:06:31,obs
"47.548594,8.342442",2020-09-02,20.4,11.6,15.3,11.1,78.4,0,0,0,,24.8,7.5,7.5,3.4,0.7,1017.8,27.8,178.3,15.4,8,2020-09-02T06:46:56,2020-09-02T20:04:33,obs
"47.548594,8.342442",2020-09-03,23.1,8.3,15.3,10.7,78,0,0,0,,18.6,8.3,8.3,2.9,0,1022.9,16.5,202.9,17.5,8,2020-09-03T06:48:16,2020-09-03T20:02:34,obs
"47.548594,8.342442",2020-09-04,27.4,10.1,17.8,13,77.7,0,0,0,,14.3,5.7,5.7,2.6,0.4,1024.5,27.6,201.6,17.4,7,2020-09-04T06:49:36,2020-09-04T20:00:34,obs
"47.548594,8.342442",2020-09-05,27.3,12.9,19.8,13.7,72.1,0,0,0,,32.4,15.4,15.4,6.5,0.9,1018.6,21.2,207,17.9,8,2020-09-05T06:50:56,2020-09-05T19:58:34,obs
"47.548594,8.342442",2020-09-06,18.5,14.6,16.6,12.1,75,0.073,100,20.83,,19.7,5.5,5.5,3.9,2.2,1019,64.3,43,3.7,2,2020-09-06T06:52:16,2020-09-06T19:56:34,obs
"47.548594,8.342442",2020-09-07,20.9,11.8,15.7,10.1,71.9,0,0,0,,28.8,12.5,12.5,4.7,0.7,1022.3,38.6,142,12.3,6,2020-09-07T06:53:36,2020-09-07T19:54:33,obs
"47.548594,8.342442",2020-09-08,23.7,7.9,15.2,10.3,76.3,0,0,0,,19.5,7.3,7.3,2.5,0.1,1027.1,2.6,186,16.1,7,2020-09-08T06:54:56,2020-09-08T19:52:31,obs
"47.548594,8.342442",2020-09-09,26.3,9.1,16.6,11.7,77.2,0,0,0,,25.9,12.2,12.2,3.5,0,1023.9,10.4,181.2,15.4,7,2020-09-09T06:56:16,2020-09-09T19:50:30,obs
"47.548594,8.342442",2020-09-10,26,10.6,17.8,12.2,73.7,0,0,0,,21.6,7.8,7.8,3.2,0.5,1019.6,76.4,173.2,14.9,7,2020-09-10T06:57:36,2020-09-10T19:48:28,obs
"47.548594,8.342442",2020-09-11,26,12,18.4,13.9,78.4,0,0,0,,17.4,7.6,7.6,3.1,0.4,1016.7,81.5,182.2,15.6,7,2020-09-11T06:58:56,2020-09-11T19:46:26,obs
"47.548594,8.342442",2020-09-12,27,11.5,18.5,13.6,77.2,0,0,0,,11.9,4.1,4.1,2,0.2,1019.8,36.8,170.6,14.5,7,2020-09-12T07:00:17,2020-09-12T19:44:24,obs
"47.548594,8.342442",2020-09-13,28.1,11.8,18.8,13.9,77.2,0,0,0,,20,10.6,10.6,2.9,0.3,1025.2,17.7,164.5,14.2,7,2020-09-13T07:01:37,2020-09-13T19:42:21,obs
"47.548594,8.342442",2020-09-14,29.9,11.6,19.1,14.2,77.3,0,0,0,,10.8,5.1,5.1,1.8,0.2,1024.9,54.4,163.3,14.1,7,2020-09-14T07:02:57,2020-09-14T19:40:18,obs
"47.548594,8.342442",2020-09-15,30.1,12.9,20.3,15.1,77.2,0,0,0,,21.7,7.3,7.3,2.1,0,1021.4,76.8,156.8,13.5,6,2020-09-15T07:04:17,2020-09-15T19:38:15,obs
"47.548594,8.342442",2020-09-16,25.8,13.2,18.5,15,81.9,0,0,0,,11.4,5.4,5.4,2.3,0,1019.8,73.1,137.4,11.6,6,2020-09-16T07:05:38,2020-09-16T19:36:12,obs
"47.548594,8.342442",2020-09-17,27.5,13.7,19.9,14.4,73.9,0,0,0,,32.9,14.1,14.1,5.9,0.5,1019.9,15.9,141.8,12.2,6,2020-09-17T07:06:58,2020-09-17T19:34:09,obs
"47.548594,8.342442",2020-09-18,23,14.7,19.2,14.1,73,0,0,0,,27.2,10.7,10.7,6.8,2.5,1020.7,15.6,143.5,12.4,6,2020-09-18T07:08:19,2020-09-18T19:32:06,obs
"47.548594,8.342442",2020-09-19,21.9,11.1,16.4,13.8,85.7,0,0,0,,14.3,4.8,4.8,2.8,0.9,1018.4,78.1,84.5,7.4,5,2020-09-19T07:09:40,2020-09-19T19:30:03,obs
"47.548594,8.342442",2020-09-20,25.7,12.9,18.3,14.5,81.1,0,0,0,,15.4,5.5,5.5,2.6,0.1,1014.4,80.5,142.1,12.3,6,2020-09-20T07:11:00,2020-09-20T19:28:00,obs
"47.548594,8.342442",2020-09-21,24.7,12.7,17.9,13.7,79.1,0,0,0,,12,6.1,6.1,2.6,0.6,1015.2,60.3,123.4,10.6,6,2020-09-21T07:12:21,2020-09-21T19:25:56,obs
"47.548594,8.342442",2020-09-22,24.1,13.8,18,14.3,81.1,0.461,100,16.67,,26.7,6.4,6.4,2.8,0.6,1012.5,73.3,102.7,8.8,6,2020-09-22T07:13:42,2020-09-22T19:23:53,obs
"47.548594,8.342442",2020-09-23,21.1,12.5,16.8,14,85.4,5.624,100,29.17,,24.6,10.3,10.3,4.7,0.6,1010.1,49.3,92.7,7.9,4,2020-09-23T07:15:04,2020-09-23T19:21:50,obs
"47.548594,8.342442",2020-09-24,21.5,12.1,15.8,13.5,87.4,12.854,100,41.67,,38.9,14.6,14.6,4.3,0.9,1007.9,91.2,84.4,7.1,4,2020-09-24T07:16:25,2020-09-24T19:19:47,obs
"47.548594,8.342442",2020-09-25,13.6,7.9,10.6,8.2,85.6,6.194,100,83.33,,41.8,17.3,17.3,8.6,2,1004,82.7,33.7,2.7,1,2020-09-25T07:17:46,2020-09-25T19:17:44,obs
"47.548594,8.342442",2020-09-26,9,7.1,7.9,5.5,84.5,19.056,100,100,,53.9,20,20,15.1,10.4,1006,81,48.7,4.2,2,2020-09-26T07:19:08,2020-09-26T19:15:42,obs
"47.548594,8.342442",2020-09-27,11.5,5,8.5,5.4,81.9,4.812,100,41.67,,37.3,15.2,15.2,7.7,0.9,1006,70.6,89.8,7.8,3,2020-09-27T07:20:30,2020-09-27T19:13:39,obs
"47.548594,8.342442",2020-09-28,15.5,3.4,8.9,5.8,83,0.091,100,8.33,,25,12.4,12.4,4.5,0.4,1012.7,35,101.1,8.6,5,2020-09-28T07:21:52,2020-09-28T19:11:37,obs
"47.548594,8.342442",2020-09-29,13.6,10.1,11.4,10,91.2,4.95,100,62.5,,34.8,14.2,14.2,5.2,0,1019.4,84.2,39.7,3.5,2,2020-09-29T07:23:14,2020-09-29T19:09:35,obs
"47.548594,8.342442",2020-09-30,17.6,8.3,11.5,9.7,89.9,0,0,0,,16.6,5.4,5.4,2.6,0.4,1016.9,43.9,111.6,9.7,6,2020-09-30T07:24:37,2020-09-30T19:07:34,obs
"47.548594,8.342442",2020-10-01,17.4,8.4,12.5,10.8,90,0.611,100,16.67,,24.3,11.9,11.9,3.6,0.5,1008.2,78.2,84.1,7.3,5,2020-10-01T07:25:59,2020-10-01T19:05:32,obs
"47.548594,8.342442",2020-10-02,17.4,11.2,13.6,11.4,87,0.086,100,12.5,,22.3,9,9,4.4,2,992.9,94.8,61.5,5.3,3,2020-10-02T07:27:22,2020-10-02T19:03:31,obs
"47.548594,8.342442",2020-10-03,13.3,7.4,10.2,8,86.4,17.399,100,29.17,,47.4,20.6,20.6,8.3,1.6,994.1,46.5,106.9,9.1,6,2020-10-03T07:28:45,2020-10-03T19:01:31,obs
"47.548594,8.342442",2020-10-04,17.3,7.5,13,6.3,66.1,0.074,100,8.33,,58.8,24.7,24.7,9.8,0.7,1000,65.5,133.5,11.4,6,2020-10-04T07:30:09,2020-10-04T18:59:31,obs
"47.548594,8.342442",2020-10-05,13.4,7.2,10.9,7.6,81.1,1.601,100,66.67,,40.5,14.6,14.6,7.1,1.1,1008.2,83.6,81.1,7,4,2020-10-05T07:31:32,2020-10-05T18:57:31,obs
"47.548594,8.342442",2020-10-06,16.8,10.3,12.3,8.9,80.5,9.085,100,70.83,,53.7,21.3,21.3,11,4.2,1010.6,83,71.5,6.1,4,2020-10-06T07:32:56,2020-10-06T18:55:32,obs
"47.548594,8.342442",2020-10-07,12.8,8.4,11,8.8,86.7,4.628,100,83.33,,46.6,17.5,17.5,9.6,2.1,1017.4,70.8,76.2,6.7,3,2020-10-07T07:34:20,2020-10-07T18:53:33,obs
"47.548594,8.342442",2020-10-08,18.2,7.5,12.4,9,81.7,0.097,100,12.5,,,9.8,9.8,5.1,1.2,1023.9,53.5,123.6,10.6,6,2020-10-08T07:35:45,2020-10-08T18:51:35,obs
"47.548594,8.342442",2020-10-09,17.9,10,13.5,10.7,84.1,0,0,0,,25.2,11.6,11.6,5.1,1,1022.3,90,120.7,10.5,5,2020-10-09T07:37:10,2020-10-09T18:49:38,obs
"47.548594,8.342442",2020-10-10,12.5,8.7,11.3,9.5,89.3,6.307,100,50,,30.8,10.9,10.9,5.2,1.2,1022.6,70.7,40.8,3.3,2,2020-10-10T07:38:35,2020-10-10T18:47:41,obs
"47.548594,8.342442",2020-10-11,10.6,5.4,7.6,5.8,88.9,3.214,100,25,,18.5,5.8,5.8,3.5,0.9,1022.2,52.7,86,7.4,6,2020-10-11T07:40:00,2020-10-11T18:45:45,obs
"47.548594,8.342442",2020-10-12,9.6,4.6,6.8,5.6,92.2,0.615,100,41.67,,17.8,8.8,8.8,3.3,1.2,1022,55.8,50,4.5,2,2020-10-12T07:41:26,2020-10-12T18:43:49,obs
"47.548594,8.342442",2020-10-13,11.9,4.4,7.2,4.5,84.9,0.051,100,12.5,,22.2,9.4,9.4,3.4,0.5,1014.6,74.3,90.4,7.7,5,2020-10-13T07:42:52,2020-10-13T18:41:55,obs
"47.548594,8.342442",2020-10-14,12.2,3.9,7.1,3.5,79.8,0,0,0,,29.3,12.3,12.3,6.1,2.5,1013.1,43.8,79.4,6.9,5,2020-10-14T07:44:18,2020-10-14T18:40:01,obs
"47.548594,8.342442",2020-10-15,8.7,6,7.4,5,85.1,2.304,100,45.83,,19.9,5.9,5.9,3.7,1,1014.4,95.2,24.7,2.2,1,2020-10-15T07:45:44,2020-10-15T18:38:07,obs
"47.548594,8.342442",2020-10-16,10.5,7.3,8.7,7.9,95.3,3.007,100,91.67,,8.5,4.3,4.3,2.2,0.8,1017.6,83.1,29.2,2.6,1,2020-10-16T07:47:11,2020-10-16T18:36:15,obs
"47.548594,8.342442",2020-10-17,10.8,6.7,8.5,6,84.7,0.225,100,25,,13.7,6.3,6.3,2.8,1,1019.6,49.1,77.4,6.7,6,2020-10-17T07:48:38,2020-10-17T18:34:24,obs
"47.548594,8.342442",2020-10-18,12,6.8,8.6,5.9,84.8,0,0,0,,13.6,6.9,6.9,2.6,0.5,1023.4,37.8,85.3,7.4,4,2020-10-18T07:50:06,2020-10-18T18:32:33,obs
"47.548594,8.342442",2020-10-19,12.6,3.4,6.5,5.2,92.5,0,0,0,,8.8,4.1,4.1,1.7,0,1023.9,51.5,85.6,7.4,5,2020-10-19T07:51:34,2020-10-19T18:30:43,obs
"47.548594,8.342442",2020-10-20,13.7,2.7,6.9,5.6,92.2,0,0,0,,15,5.7,5.7,2.6,0.7,1018.7,87.8,71.5,6.1,3,2020-10-20T07:53:02,2020-10-20T18:28:55,obs
"47.548594,8.342442",2020-10-21,13.4,6.4,9.3,8.2,93.3,0,0,0,,12.9,4,4,2.1,0.9,1013.9,84.9,39.5,3.3,2,2020-10-21T07:54:30,2020-10-21T18:27:07,obs
"47.548594,8.342442",2020-10-22,16.5,6.5,10.7,9.6,93.5,6.918,100,29.17,,13.6,6,6,2.2,0.3,1018.9,65.8,85.5,7.5,4,2020-10-22T07:55:59,2020-10-22T18:25:21,obs
"47.548594,8.342442",2020-10-23,13.6,11.8,12.7,12.5,99,35.249,100,95.83,,22.4,6.5,6.5,2.6,0.4,1016.9,93.8,18.5,1.7,1,2020-10-23T07:57:28,2020-10-23T18:23:35,obs
"47.548594,8.342442",2020-10-24,16.2,6.6,12,10.3,90.3,0.884,100,25,,31.3,10.2,10.2,5,0.6,1019,36.9,80.8,7,4,2020-10-24T07:58:57,2020-10-24T18:21:51,obs
"47.548594,8.342442",2020-10-25,15.7,6.2,9.5,8.4,93.4,0.014,100,8.33,,14.5,5.3,5.3,2.8,0.5,1011.8,66.8,73.9,6.8,5,2020-10-25T07:00:26,2020-10-25T17:20:08,obs
"47.548594,8.342442",2020-10-26,11.2,5.7,7.6,6.6,93.9,17.063,100,54.17,,39,17.8,17.8,7.2,1.6,1009.2,96.1,10.8,0.9,1,2020-10-26T07:01:56,2020-10-26T17:18:26,obs
"47.548594,8.342442",2020-10-27,11.8,4.1,7.4,5.5,88.4,0.124,100,16.67,,21.2,8.7,8.7,3.5,0.5,1013.6,59.4,81.7,7.1,4,2020-10-27T07:03:26,2020-10-27T17:16:46,obs
"47.548594,8.342442",2020-10-28,14.2,6.6,9.8,8.3,90.6,2.713,100,50,,24.7,10.6,10.6,4.3,1.4,1016.5,81,42,3.6,2,2020-10-28T07:04:56,2020-10-28T17:15:07,obs
"47.548594,8.342442",2020-10-29,12.4,10,10.9,9.4,90.5,4.674,100,66.67,,37.1,8.1,8.1,4.8,0.5,1022.4,98.1,40.5,3.5,2,2020-10-29T07:06:26,2020-10-29T17:13:29,obs
"47.548594,8.342442",2020-10-30,15.8,5.6,11.2,8.6,85.2,0.031,100,4.17,,33.2,7.7,7.7,4.3,0.3,1026.6,66,72.7,6.3,4,2020-10-30T07:07:57,2020-10-30T17:11:52,obs
"47.548594,8.342442",2020-10-31,10.4,4.5,6.9,6.6,97.7,0.007,100,4.17,,12.5,4.5,4.5,2.6,0.4,1026,40.1,47.3,4.2,3,2020-10-31T07:09:28,2020-10-31T17:10:18,obs
"47.548594,8.342442",2020-11-01,12.2,7.7,10,9.4,96,3.393,100,58.33,,17.2,6,6,3.7,2.1,1022.6,82.5,37.3,3.2,2,2020-11-01T07:10:58,2020-11-01T17:08:44,obs
"47.548594,8.342442",2020-11-02,21.7,11.6,15,12.6,86.8,0,0,0,,19.9,6.3,6.3,2.5,0.3,1019.8,63.2,81.9,7.2,5,2020-11-02T07:12:29,2020-11-02T17:07:12,obs
"47.548594,8.342442",2020-11-03,14.8,8.9,11.7,10.1,89.8,3.308,100,41.67,,32.5,13.6,13.6,6,1,1025,72.5,17,1.5,1,2020-11-03T07:14:00,2020-11-03T17:05:42,obs
"47.548594,8.342442",2020-11-04,8.8,7.1,7.9,6.4,90,6.853,100,70.83,,21.9,7.5,7.5,4.5,1.5,1030.5,86.9,18.5,1.5,1,2020-11-04T07:15:31,2020-11-04T17:04:13,obs
"47.548594,8.342442",2020-11-05,11.1,7.6,9.2,6,80.5,0,0,0,,20.6,9.8,9.8,5.3,2.1,1034.9,50.2,20.2,1.9,1,2020-11-05T07:17:03,2020-11-05T17:02:46,obs
"47.548594,8.342442",2020-11-06,9.7,7.1,8.3,4.9,79.2,0.031,100,4.17,,19.8,7.5,7.5,4.9,2.6,1032.6,11.4,37.1,3,2,2020-11-06T07:18:34,2020-11-06T17:01:21,obs
"47.548594,8.342442",2020-11-07,10.1,6.1,7.4,5.9,90.4,0,0,0,,16,6,6,4,1.5,1028.6,22.8,30.1,2.5,1,2020-11-07T07:20:05,2020-11-07T16:59:57,obs
"47.548594,8.342442",2020-11-08,10.4,5.6,6.7,6,95.6,0,0,0,,11.9,6,6,3,0.6,1026.7,71.8,38.9,3.3,3,2020-11-08T07:21:36,2020-11-08T16:58:35,obs
"47.548594,8.342442",2020-11-09,10.8,4.4,6.2,5.8,97.7,0,0,0,,9.2,4.5,4.5,2.3,0.2,1026.4,6.4,39.3,3.3,2,2020-11-09T07:23:06,2020-11-09T16:57:16,obs
"47.548594,8.342442",2020-11-10,7.6,4.1,5.6,5.5,99.1,0.007,100,4.17,,10.9,3.6,3.6,2.6,1.7,1028.4,65.8,34.4,3,2,2020-11-10T07:24:37,2020-11-10T16:55:58,obs
"47.548594,8.342442",2020-11-11,7.9,5.3,6.6,6.3,98.1,0.007,100,4.17,,,4.5,4.5,2.8,1.6,1027.3,34.7,24.8,2.2,1,2020-11-11T07:26:07,2020-11-11T16:54:42,obs
"47.548594,8.342442",2020-11-12,14.7,4.8,8.8,7.2,90.9,0.007,100,4.17,,,7.6,7.6,2.8,0.8,1023.8,60.3,72.1,6.3,4,2020-11-12T07:27:38,2020-11-12T16:53:27,obs
"47.548594,8.342442",2020-11-13,13.8,3.8,7,5.6,91.8,0,0,0,,,4.6,4.6,2,0.9,1023.9,74.6,66.2,5.9,4,2020-11-13T07:29:07,2020-11-13T16:52:15,obs
"47.548594,8.342442",2020-11-14,14,2.6,5.8,4.8,94,0,0,0,,,7.6,7.6,2.4,0.9,1023.1,54.4,69.5,6,4,2020-11-14T07:30:37,2020-11-14T16:51:05,obs
