name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2019-07-03,18.2,10.8,13.9,9.3,74.8,7.584,100,20.83,42,50.4,13.8,13.8,6.5,2.2,,66.4,136.4,11.7,7,2019-07-03T05:30:38,2019-07-03T21:16:33,obs
"46.736853,10.115375",2019-07-04,21,8.7,14.4,7.3,66.3,0.277,100,12.5,,39.1,14.2,14.2,7.5,2,,57.7,271.8,23.3,9,2019-07-04T05:31:17,2019-07-04T21:16:14,obs
"46.736853,10.115375",2019-07-05,22.2,7.7,15.4,4.9,55.1,0.013,100,4.17,,41.2,17.4,17.4,9.9,5,,23.3,325.1,28,9,2019-07-05T05:31:58,2019-07-05T21:15:53,obs
"46.736853,10.115375",2019-07-06,23.3,8.5,14.9,6,58.7,1.317,100,8.33,30,72.6,17.5,17.5,8.4,4.5,,9.5,292.4,25.2,9,2019-07-06T05:32:41,2019-07-06T21:15:29,obs
"46.736853,10.115375",2019-07-07,17.5,9.2,12.7,7.2,71,6.284,100,62.5,,53.5,18.9,18.9,9.7,4,,20,270,23.1,9,2019-07-07T05:33:25,2019-07-07T21:15:03,obs
"46.736853,10.115375",2019-07-08,15.2,8.1,11.2,7.5,79.6,4.016,100,70.83,,31.3,13.3,13.3,7.5,4.4,,55.9,321.5,27.7,9,2019-07-08T05:34:12,2019-07-08T21:14:35,obs
"46.736853,10.115375",2019-07-09,18.3,8.3,12.8,6.7,69.7,0.081,100,16.67,0,38.8,18,18,9.5,3,,65,257.7,22.1,9,2019-07-09T05:34:59,2019-07-09T21:14:04,obs
"46.736853,10.115375",2019-07-10,17.8,5.3,11.3,1.6,57.2,0,0,0,0,,16.3,16.3,9.3,4,,19.4,322.5,27.8,10,2019-07-10T05:35:49,2019-07-10T21:13:30,obs
"46.736853,10.115375",2019-07-11,16.5,4.5,10.2,2.3,59.8,1.266,100,25,,37.7,16.2,16.2,7.9,2.7,,49.5,190,16.4,8,2019-07-11T05:36:40,2019-07-11T21:12:54,obs
"46.736853,10.115375",2019-07-12,13,6.4,9.7,6.8,82.8,5.846,100,83.33,,40.1,14.2,14.2,7,4.5,,27.4,285,24.6,10,2019-07-12T05:37:33,2019-07-12T21:12:16,obs
"46.736853,10.115375",2019-07-13,12.1,6.7,9.1,5.3,78.6,9.633,100,45.83,,34.9,12.6,12.6,9.5,6,,9.2,302.9,26,10,2019-07-13T05:38:27,2019-07-13T21:11:35,obs
"46.736853,10.115375",2019-07-14,16.4,3.7,10.4,3.4,65.1,3.318,100,20.83,,31.8,16.7,16.7,8.8,3.9,,46.4,293.3,25.2,10,2019-07-14T05:39:23,2019-07-14T21:10:52,obs
"46.736853,10.115375",2019-07-15,14.8,6.3,10,6.6,80.3,10.958,100,70.83,,35.8,16.2,16.2,9.3,4.5,,78.1,176.1,15.1,9,2019-07-15T05:40:20,2019-07-15T21:10:07,obs
"46.736853,10.115375",2019-07-16,18.9,4.4,11.9,4.5,64.6,0.01,100,4.17,,29.1,12.7,12.7,7.6,3.3,,3.1,319.1,27.8,9,2019-07-16T05:41:18,2019-07-16T21:09:19,obs
"46.736853,10.115375",2019-07-17,20.2,6,13,5,61.2,0.024,100,8.33,,40.6,16.9,16.9,9.1,4,,54.6,301,25.9,9,2019-07-17T05:42:18,2019-07-17T21:08:30,obs
"46.736853,10.115375",2019-07-18,18.9,7.7,12.7,4.6,61.7,0.09,100,8.33,,40.6,16.2,16.2,8.2,4.4,,77.4,213.4,18.6,8,2019-07-18T05:43:19,2019-07-18T21:07:37,obs
"46.736853,10.115375",2019-07-19,20.5,7,13.7,5.5,60.3,0,0,0,,27.5,13.5,13.5,6.6,3.4,,80.3,256,22,9,2019-07-19T05:44:21,2019-07-19T21:06:43,obs
"46.736853,10.115375",2019-07-20,21.8,8.7,15.5,8.2,64.8,0.275,100,16.67,,34.4,15.6,15.6,8,3.2,,56.1,262.8,22.6,9,2019-07-20T05:45:24,2019-07-20T21:05:47,obs
"46.736853,10.115375",2019-07-21,21.3,11.1,15.2,9.1,69.7,0.059,100,12.5,,34.3,16.4,16.4,7.7,2.2,,66.1,238.3,20.7,9,2019-07-21T05:46:28,2019-07-21T21:04:48,obs
"46.736853,10.115375",2019-07-22,23.2,9,16.1,6.6,57.1,0,0,0,,34.6,15.9,15.9,7.6,2.7,,80.7,262.4,22.5,8,2019-07-22T05:47:33,2019-07-22T21:03:47,obs
"46.736853,10.115375",2019-07-23,26.5,9.1,18.1,7.2,53.7,0.029,100,4.17,,30.2,16.4,16.4,7.9,3.8,,67.9,292.9,25.2,9,2019-07-23T05:48:39,2019-07-23T21:02:44,obs
"46.736853,10.115375",2019-07-24,27.5,12,19.9,10,57,0.115,100,8.33,,35.8,13.7,13.7,7.8,3.6,,46,220.9,18.9,9,2019-07-24T05:49:46,2019-07-24T21:01:39,obs
"46.736853,10.115375",2019-07-25,24.7,13.4,19,12.7,67.9,0.043,100,8.33,,32.7,13,13,6.3,3,,71.4,246.1,21.3,9,2019-07-25T05:50:54,2019-07-25T21:00:33,obs
"46.736853,10.115375",2019-07-26,24,10.5,16.3,11.2,74,7.091,100,45.83,,42.3,17.2,17.2,7.6,3.6,,49,200.5,17.3,9,2019-07-26T05:52:03,2019-07-26T20:59:24,obs
"46.736853,10.115375",2019-07-27,17.2,9.1,12.9,9.3,79.5,5.934,100,41.67,,43.7,12.3,12.3,6.9,2.8,,59.2,76.6,6.7,4,2019-07-27T05:53:12,2019-07-27T20:58:13,obs
"46.736853,10.115375",2019-07-28,13.6,10.2,11.7,10.1,90.4,12.053,100,100,,32.1,14.1,14.1,8.2,3.3,,91,129.9,11.3,5,2019-07-28T05:54:22,2019-07-28T20:57:00,obs
"46.736853,10.115375",2019-07-29,19.3,9.6,13.8,9.8,78.2,0.824,100,45.83,,25.3,14,14,7.7,4.2,,33.3,211,18.1,9,2019-07-29T05:55:33,2019-07-29T20:55:46,obs
"46.736853,10.115375",2019-07-30,21.1,11.3,15.6,10.4,72.8,1.416,100,33.33,,32.6,16.2,16.2,8.9,2.6,,5.9,305.8,26.4,9,2019-07-30T05:56:45,2019-07-30T20:54:30,obs
"46.736853,10.115375",2019-07-31,15.4,11.2,12.7,9.9,83.4,2.876,100,45.83,,29.5,15.6,15.6,8.1,2.4,,12.1,172,14.9,8,2019-07-31T05:57:57,2019-07-31T20:53:12,obs
"46.736853,10.115375",2019-08-01,22,9.5,14.8,8.9,71.1,0,0,0,,32.1,16.6,16.6,7.8,1.9,,33.5,292.9,25.1,8,2019-08-01T05:59:09,2019-08-01T20:51:52,obs
"46.736853,10.115375",2019-08-02,15.3,8.2,11.4,9,85.7,13.43,100,79.17,,42.3,16.5,16.5,8.9,3.7,,50.7,148.3,12.8,8,2019-08-02T06:00:22,2019-08-02T20:50:30,obs
"46.736853,10.115375",2019-08-03,15.8,7.1,11.2,5.5,70.9,0.435,100,33.33,,37.7,13.7,13.7,8.5,4.7,,4.8,316.8,27.5,9,2019-08-03T06:01:36,2019-08-03T20:49:07,obs
"46.736853,10.115375",2019-08-04,20.5,4.8,12.6,3.1,57.9,0,0,0,,39.5,17.7,17.7,8.2,3.5,,24.1,296.2,25.6,9,2019-08-04T06:02:50,2019-08-04T20:47:43,obs
"46.736853,10.115375",2019-08-05,21.1,8.6,14.3,7.2,64.2,0.65,100,29.17,,39.5,12,12,7,3.2,,71.7,294.9,25.6,9,2019-08-05T06:04:04,2019-08-05T20:46:16,obs
"46.736853,10.115375",2019-08-06,16.4,9.8,12.8,10.4,85.6,13.371,100,45.83,,37.7,13.5,13.5,8.3,4.8,,76,174.1,15,8,2019-08-06T06:05:19,2019-08-06T20:44:48,obs
"46.736853,10.115375",2019-08-07,12.5,8.6,10.7,9.8,94,23.907,100,91.67,,31.6,10.8,10.8,6.6,3.6,,70.2,49,4.2,2,2019-08-07T06:06:34,2019-08-07T20:43:19,obs
"46.736853,10.115375",2019-08-08,20.4,8.3,13.7,8.7,75.1,0.686,100,37.5,,25.3,13.1,13.1,7.4,3.7,,39.5,290.5,25.1,9,2019-08-08T06:07:50,2019-08-08T20:41:48,obs
"46.736853,10.115375",2019-08-09,24.3,8.4,16,8.5,64.8,0,0,0,,24,10.8,10.8,6.6,4,,34.6,282.8,24.4,8,2019-08-09T06:09:05,2019-08-09T20:40:16,obs
"46.736853,10.115375",2019-08-10,20.2,12.2,15.9,12.3,79.5,0.169,100,20.83,,29,14.9,14.9,8.1,3.4,,12,207.5,18,9,2019-08-10T06:10:21,2019-08-10T20:38:43,obs
"46.736853,10.115375",2019-08-11,23.5,13.3,17.4,11.7,72.2,2.115,100,20.83,,33.8,13,13,7.8,2.6,,26.4,268.8,23.2,9,2019-08-11T06:11:37,2019-08-11T20:37:08,obs
"46.736853,10.115375",2019-08-12,16.9,9.4,13.3,10.9,86,36.012,100,79.17,,65.3,18.5,18.5,9.3,4.6,,81.3,119.6,10.4,4,2019-08-12T06:12:54,2019-08-12T20:35:31,obs
"46.736853,10.115375",2019-08-13,12.6,7.2,9,7.1,88.4,6.551,100,62.5,,30.7,15.1,15.1,8.7,2.9,,63,193.3,16.6,9,2019-08-13T06:14:10,2019-08-13T20:33:54,obs
"46.736853,10.115375",2019-08-14,15.1,4.3,9.3,3.2,69,0,0,0,,27.1,14.4,14.4,8.4,4.9,,30.4,280.6,24,9,2019-08-14T06:15:27,2019-08-14T20:32:15,obs
"46.736853,10.115375",2019-08-15,17.3,3.1,9.6,4.3,71.9,4.817,100,29.17,,43.9,17.7,17.7,8.2,2.8,,49.5,264.9,23,9,2019-08-15T06:16:44,2019-08-15T20:30:35,obs
"46.736853,10.115375",2019-08-16,17.1,6.1,10.6,4.9,71.5,4.02,100,37.5,,29.1,9.8,9.8,7.3,3.1,,38,278.6,24.1,9,2019-08-16T06:18:00,2019-08-16T20:28:54,obs
"46.736853,10.115375",2019-08-17,17.7,6.6,12.2,6.5,69.6,0.01,100,4.17,,22.9,12.2,12.2,5.9,3,,59.2,200.4,17.3,9,2019-08-17T06:19:17,2019-08-17T20:27:12,obs
"46.736853,10.115375",2019-08-18,23.4,8.1,15.4,7.7,63.7,0,0,0,,35.6,14.8,14.8,7.4,3.5,,14.8,271.1,23.3,8,2019-08-18T06:20:34,2019-08-18T20:25:29,obs
"46.736853,10.115375",2019-08-19,18,10.2,13,10.1,83.1,14.467,100,50,,45.5,12.7,12.7,7.2,3.6,,34,134,11.6,7,2019-08-19T06:21:52,2019-08-19T20:23:44,obs
"46.736853,10.115375",2019-08-20,15.4,9.6,12,10.3,89.4,13.198,100,79.17,,33.6,14,14,7.9,3.6,,65.6,106.5,9.2,4,2019-08-20T06:23:09,2019-08-20T20:21:59,obs
"46.736853,10.115375",2019-08-21,14.8,7.9,10.8,8.8,87.9,12.315,100,70.83,,29.9,13.4,13.4,8.6,4.6,,72.3,215.2,18.4,9,2019-08-21T06:24:26,2019-08-21T20:20:13,obs
"46.736853,10.115375",2019-08-22,19.6,9.9,13.7,8.9,75.1,0.711,100,29.17,,30,17.7,17.7,8.5,3.7,,93.2,238.9,20.3,8,2019-08-22T06:25:43,2019-08-22T20:18:25,obs
"46.736853,10.115375",2019-08-23,17.3,8,12.4,9.5,83.4,4.915,100,50,,29.7,11.6,11.6,6.5,2.9,,91.8,115.7,10,7,2019-08-23T06:27:01,2019-08-23T20:16:37,obs
"46.736853,10.115375",2019-08-24,18.6,8.5,13.1,9.5,80.7,1.027,100,37.5,,32.3,14,14,6.7,2.9,,63.2,162.6,14.3,8,2019-08-24T06:28:18,2019-08-24T20:14:48,obs
"46.736853,10.115375",2019-08-25,19.6,9.2,13.3,9.4,79.2,3.007,100,41.67,,30.8,15.1,15.1,6.7,2.7,,86.4,221.8,19.1,9,2019-08-25T06:29:35,2019-08-25T20:12:58,obs
"46.736853,10.115375",2019-08-26,18.8,7.5,13.1,7.6,71,0.391,100,25,,29.8,16.4,16.4,6.9,3,,61.7,224.6,19.3,8,2019-08-26T06:30:53,2019-08-26T20:11:08,obs
"46.736853,10.115375",2019-08-27,21.6,7.7,14.2,7.4,67.1,0,0,0,,21.8,11.5,11.5,6.5,3.7,,51.7,242.8,21.1,8,2019-08-27T06:32:10,2019-08-27T20:09:16,obs
"46.736853,10.115375",2019-08-28,19.7,10.3,14.9,9.9,73.2,0.038,100,4.17,,30.9,12.1,12.1,6.1,3.2,,91.4,129.6,11.3,9,2019-08-28T06:33:27,2019-08-28T20:07:24,obs
"46.736853,10.115375",2019-08-29,15.9,9.8,13.4,9.9,79.3,1.838,100,41.67,,28,11.7,11.7,5.8,1.9,,59.2,165.4,14.2,8,2019-08-29T06:34:44,2019-08-29T20:05:31,obs
"46.736853,10.115375",2019-08-30,20.8,7.5,13.7,7.8,70.6,0.077,100,12.5,,24.1,11.9,11.9,7.2,3.8,,25.8,249.8,21.7,8,2019-08-30T06:36:02,2019-08-30T20:03:38,obs
"46.736853,10.115375",2019-08-31,20,9,13.6,9.1,75.8,5.106,100,33.33,,35.1,13.8,13.8,6.9,3.4,,80.7,154,13.4,7,2019-08-31T06:37:19,2019-08-31T20:01:44,obs
"46.736853,10.115375",2019-09-01,17.8,9.4,12.9,9.7,82.1,3.913,100,54.17,,34.2,10.9,10.9,5.7,2.4,,50,182.7,15.8,9,2019-09-01T06:38:36,2019-09-01T19:59:49,obs
"46.736853,10.115375",2019-09-02,12.4,8.5,10.4,8.7,89.1,10.201,100,95.83,,26.9,12.7,12.7,7.4,3.4,,65.9,160.8,13.8,8,2019-09-02T06:39:53,2019-09-02T19:57:54,obs
"46.736853,10.115375",2019-09-03,17.3,6.3,10.2,3.5,67.1,0.013,100,4.17,,28.2,15,15,7.5,3.4,,13,255.6,22.1,8,2019-09-03T06:41:11,2019-09-03T19:55:58,obs
"46.736853,10.115375",2019-09-04,19.5,3.9,11.2,3.2,61,0,0,0,,31.4,15.8,15.8,7.6,3.4,,16.7,227.5,19.6,8,2019-09-04T06:42:28,2019-09-04T19:54:02,obs
"46.736853,10.115375",2019-09-05,13.1,4.3,8.2,5.8,85.3,15.299,100,54.17,,36.3,18,18,10,4.4,,75.3,199.9,17.2,9,2019-09-05T06:43:45,2019-09-05T19:52:05,obs
"46.736853,10.115375",2019-09-06,5.8,3.6,4.6,3.6,93.4,11.519,100,91.67,,23.2,8.4,8.4,6.2,4.1,,96.3,36.2,3.1,2,2019-09-06T06:45:02,2019-09-06T19:50:07,obs
"46.736853,10.115375",2019-09-07,7.5,4,5.7,4,89,2.606,100,75,,25.6,14.1,14.1,7.3,3.8,,77.9,124.3,10.7,6,2019-09-07T06:46:20,2019-09-07T19:48:10,obs
"46.736853,10.115375",2019-09-08,4,0.4,2.4,1.4,93,20.6,100,75,,22.9,10.3,10.3,6.2,3.1,,76.7,87.2,7.7,5,2019-09-08T06:47:37,2019-09-08T19:46:12,obs
"46.736853,10.115375",2019-09-09,9.7,1.1,4.2,0.8,80.4,1.847,100,54.17,,26.9,9.6,9.6,7.4,4.9,,33.1,239.5,20.5,8,2019-09-09T06:48:54,2019-09-09T19:44:13,obs
"46.736853,10.115375",2019-09-10,12.9,1,6.4,1.5,73.2,0.039,100,8.33,,29.8,11.5,11.5,6.8,3.4,,86.8,184.5,15.9,8,2019-09-10T06:50:11,2019-09-10T19:42:14,obs
"46.736853,10.115375",2019-09-11,15.7,3.1,8.9,2.8,68.8,0.041,100,8.33,,33.7,14.9,14.9,7.8,3.6,,49.7,228.4,19.8,7,2019-09-11T06:51:28,2019-09-11T19:40:15,obs
"46.736853,10.115375",2019-09-12,17.8,7.4,11.3,4.9,66.6,0.11,100,8.33,,26.8,9.6,9.6,6.6,3.8,,10.4,232.4,20.2,8,2019-09-12T06:52:46,2019-09-12T19:38:16,obs
"46.736853,10.115375",2019-09-13,20.6,5.3,11.9,4.7,64.8,0,0,0,,24.9,12,12,7.6,3.4,,50.8,223.1,19.4,7,2019-09-13T06:54:03,2019-09-13T19:36:17,obs
"46.736853,10.115375",2019-09-14,19.9,6.3,12.5,6.5,68.7,0,0,0,,26.2,14.2,14.2,7.6,3.1,,63.7,218.6,19,7,2019-09-14T06:55:20,2019-09-14T19:34:17,obs
"46.736853,10.115375",2019-09-15,20.9,6.8,12.9,6.1,66.6,0,0,0,,32,13.2,13.2,6.4,2.7,,53.4,204.7,17.6,7,2019-09-15T06:56:38,2019-09-15T19:32:17,obs
"46.736853,10.115375",2019-09-16,20.9,6.9,12.8,5.7,64.9,0,0,0,,37.1,16.7,16.7,7.7,3.7,,5,208.3,18.1,7,2019-09-16T06:57:55,2019-09-16T19:30:17,obs
"46.736853,10.115375",2019-09-17,16.5,8.7,12.4,6.8,69.4,0.066,100,4.17,,29.7,13.7,13.7,7.8,4,,15.1,190.3,16.5,6,2019-09-17T06:59:13,2019-09-17T19:28:17,obs
"46.736853,10.115375",2019-09-18,16.9,5,10.1,4.6,70.9,0,0,0,,34.3,16,16,7.8,2.4,,67.2,170.2,14.9,7,2019-09-18T07:00:31,2019-09-18T19:26:16,obs
"46.736853,10.115375",2019-09-19,14.6,4.3,8.7,3.2,70.2,0.008,100,4.17,,30.6,15.5,15.5,8.3,3.2,,72.7,101.1,8.8,4,2019-09-19T07:01:48,2019-09-19T19:24:16,obs
"46.736853,10.115375",2019-09-20,15.3,1.6,7.2,0.8,65.7,0,0,0,,29.8,15.9,15.9,6.4,2.7,,31.8,199.7,17.2,8,2019-09-20T07:03:06,2019-09-20T19:22:16,obs
"46.736853,10.115375",2019-09-21,16.1,2.4,8.4,2.3,67.6,0,0,0,,28.7,15.2,15.2,7.2,3.7,,38.4,201.4,17.3,7,2019-09-21T07:04:24,2019-09-21T19:20:15,obs
"46.736853,10.115375",2019-09-22,13.3,5.7,9.3,5.4,77,0,0,0,,23.1,10,10,6.5,3.8,,86.7,71,6.2,4,2019-09-22T07:05:42,2019-09-22T19:18:15,obs
"46.736853,10.115375",2019-09-23,8.3,3.2,6.1,4.8,91.4,25.559,100,58.33,,36,17.8,17.8,7.7,2.4,,68.2,78.2,6.8,5,2019-09-23T07:07:00,2019-09-23T19:16:15,obs
"46.736853,10.115375",2019-09-24,11.9,1.7,6.5,2.9,79.3,0.142,100,16.67,,21.5,9,9,5.9,3.1,,35.9,139,12,6,2019-09-24T07:08:19,2019-09-24T19:14:15,obs
"46.736853,10.115375",2019-09-25,11.7,4.3,6.9,4.3,84,0.594,100,41.67,,46,15.1,15.1,7.8,3.1,,53.8,183.6,15.8,7,2019-09-25T07:09:37,2019-09-25T19:12:14,obs
"46.736853,10.115375",2019-09-26,11.1,3.8,7.2,4.9,85.3,1.494,100,50,,19.3,9.9,9.9,5.8,3,,41.9,161.7,14,7,2019-09-26T07:10:56,2019-09-26T19:10:15,obs
"46.736853,10.115375",2019-09-27,13.7,3.5,8.3,5.3,82.5,0.02,100,8.33,,25.3,11.6,11.6,6,2.9,,87.4,111.6,9.7,7,2019-09-27T07:12:15,2019-09-27T19:08:15,obs
"46.736853,10.115375",2019-09-28,13.4,5.3,8.6,5.4,81.5,0.01,100,4.17,,30.8,15.5,15.5,8.4,3.9,,67.7,157.7,13.7,6,2019-09-28T07:13:34,2019-09-28T19:06:15,obs
"46.736853,10.115375",2019-09-29,17.1,3.5,9.4,4.3,72.6,0,0,0,,27.7,11.4,11.4,6.9,3.2,,38.3,166.2,14.4,7,2019-09-29T07:14:53,2019-09-29T19:04:16,obs
"46.736853,10.115375",2019-09-30,14.8,5.2,9.1,3.2,69.3,0,0,0,,40.3,17.5,17.5,9.3,5,,47.5,165.3,14.4,6,2019-09-30T07:16:12,2019-09-30T19:02:17,obs
"46.736853,10.115375",2019-10-01,16.4,2.2,8.8,2.4,65.8,0,0,0,,38.5,15.4,15.4,7.8,2.9,,44.9,147.1,12.5,7,2019-10-01T07:17:32,2019-10-01T19:00:18,obs
"46.736853,10.115375",2019-10-02,10,3.6,6.5,4.2,85.5,23.765,100,91.67,,36.7,17.1,17.1,9.4,4.2,,56.5,126.8,11.1,6,2019-10-02T07:18:52,2019-10-02T18:58:20,obs
"46.736853,10.115375",2019-10-03,6.7,-1.3,2.2,-4.1,65.3,0.787,100,33.33,,38.5,17.8,17.8,9.4,4.1,,11.6,185.8,16,7,2019-10-03T07:20:12,2019-10-03T18:56:22,obs
"46.736853,10.115375",2019-10-04,7.5,-2.8,2.4,-3.2,67.8,0.579,100,33.33,,29.2,12.8,12.8,7.4,3.7,,55.9,164.1,14,6,2019-10-04T07:21:32,2019-10-04T18:54:24,obs
"46.736853,10.115375",2019-10-05,6.6,2.7,4.4,2.3,86.4,4.822,100,100,,32.8,12.8,12.8,8.2,4.5,,42.2,146.3,12.7,7,2019-10-05T07:22:53,2019-10-05T18:52:27,obs
"46.736853,10.115375",2019-10-06,8.1,3,5.1,2.9,86.8,2.442,100,62.5,,21.3,11.6,11.6,5.5,2.9,,71.4,99.8,8.7,6,2019-10-06T07:24:14,2019-10-06T18:50:31,obs
"46.736853,10.115375",2019-10-07,7.4,-0.3,3.5,0,79.3,5.621,100,33.33,,32.9,15.1,15.1,8.5,3.1,,50.2,158.3,13.6,6,2019-10-07T07:25:35,2019-10-07T18:48:34,obs
"46.736853,10.115375",2019-10-08,14.5,-1.2,5.2,-0.5,68.7,0.01,100,4.17,,20.3,8.6,8.6,5.9,3.8,,56,149.5,13,6,2019-10-08T07:26:56,2019-10-08T18:46:39,obs
"46.736853,10.115375",2019-10-09,8.6,2,4.9,3,87.7,8.932,100,37.5,,35.3,16.6,16.6,7.5,3.9,,74.5,19.1,1.6,1,2019-10-09T07:28:18,2019-10-09T18:44:44,obs
"46.736853,10.115375",2019-10-10,8.6,-0.4,3,-1,77.3,0,0,0,,36,15.8,15.8,7.6,3.7,,57.9,157.6,13.7,6,2019-10-10T07:29:40,2019-10-10T18:42:49,obs
"46.736853,10.115375",2019-10-11,12.5,-1.9,4,-2.6,64.3,0,0,0,,20.8,9.4,9.4,6.2,4,,25.1,159.3,13.7,6,2019-10-11T07:31:02,2019-10-11T18:40:55,obs
"46.736853,10.115375",2019-10-12,14,0.6,6.1,-0.7,63.6,0,0,0,,22.7,9.5,9.5,5.3,3.6,,41.9,124.5,10.7,5,2019-10-12T07:32:24,2019-10-12T18:39:02,obs
"46.736853,10.115375",2019-10-13,16,2.5,7.7,1.9,68.7,0,0,0,,20,8.7,8.7,5.4,3,,60.4,132.1,11.5,6,2019-10-13T07:33:47,2019-10-13T18:37:10,obs
"46.736853,10.115375",2019-10-14,16.3,3.4,8.4,2.5,68.6,0,0,0,,23.4,11.1,11.1,6.4,3.3,,14.4,149.3,13,5,2019-10-14T07:35:10,2019-10-14T18:35:18,obs
"46.736853,10.115375",2019-10-15,11.7,4.4,7.4,4.2,81.1,9.968,100,33.33,,36.7,16.2,16.2,9.3,4.4,,85.4,17.7,1.5,1,2019-10-15T07:36:34,2019-10-15T18:33:27,obs
"46.736853,10.115375",2019-10-16,9.5,0.8,4,0.7,80.8,4.593,100,29.17,,53.4,16.6,16.6,5.8,2.4,,22.9,150.8,12.9,6,2019-10-16T07:37:58,2019-10-16T18:31:37,obs
"46.736853,10.115375",2019-10-17,11.5,-0.2,4.5,-0.3,73.1,0,0,0,,20.1,9.3,9.3,5.7,3.5,,71.8,143.2,12.4,5,2019-10-17T07:39:22,2019-10-17T18:29:48,obs
"46.736853,10.115375",2019-10-18,11.1,0.9,5.1,1.7,79.7,0.02,100,4.17,,23.9,8.5,8.5,5.8,3.7,,85.8,31,2.6,2,2019-10-18T07:40:46,2019-10-18T18:27:59,obs
"46.736853,10.115375",2019-10-19,10.2,4.3,7,4.4,83.6,1.227,100,70.83,,29.5,11.2,11.2,7.1,3.4,,96.8,18.5,1.7,1,2019-10-19T07:42:11,2019-10-19T18:26:12,obs
"46.736853,10.115375",2019-10-20,13.5,7,9.7,4.8,72.4,2.018,100,58.33,,47.3,17.5,17.5,11,6.1,,93.2,48.2,4,6,2019-10-20T07:43:36,2019-10-20T18:24:25,obs
"46.736853,10.115375",2019-10-21,10.2,7.6,9,6.9,86.9,11.168,100,95.83,,44.3,13.9,13.9,8.9,4.9,,93.4,14.7,1.4,1,2019-10-21T07:45:01,2019-10-21T18:22:40,obs
"46.736853,10.115375",2019-10-22,13.7,5.3,8.6,5.6,82.4,0.121,100,16.67,,28.3,10.3,10.3,6.3,3.7,,94.7,110.3,9.5,5,2019-10-22T07:46:27,2019-10-22T18:20:55,obs
"46.736853,10.115375",2019-10-23,14.8,2.6,7.7,1.7,67.4,0.029,100,4.17,,27.5,10.3,10.3,7.8,5.2,,75.7,124.6,10.8,5,2019-10-23T07:47:52,2019-10-23T18:19:12,obs
"46.736853,10.115375",2019-10-24,10.7,4.8,7.4,3.2,75.5,2.577,100,29.17,,28.9,11.9,11.9,8.1,2.4,,93.7,27.9,2.5,2,2019-10-24T07:49:19,2019-10-24T18:17:30,obs
"46.736853,10.115375",2019-10-25,12.2,4.1,7.1,4.6,85.5,0.177,100,16.67,,20.7,10.1,10.1,5.7,3,,58.6,87.3,7.4,4,2019-10-25T07:50:45,2019-10-25T18:15:49,obs
"46.736853,10.115375",2019-10-26,15.4,2.2,7.1,2.4,74.4,0.01,100,4.17,,17.7,8.5,8.5,5.4,3.8,,1.5,125.1,10.9,5,2019-10-26T07:52:12,2019-10-26T18:14:09,obs
"46.736853,10.115375",2019-10-27,15.1,2.3,7.2,2,71,0,0,0,,25.6,11.8,11.8,5.8,2.7,,28.2,118.4,10.7,5,2019-10-27T06:53:39,2019-10-27T17:12:30,obs
"46.736853,10.115375",2019-10-28,9,5.3,6.7,5.1,89.9,4.407,100,70.83,,17.1,8.1,8.1,4.4,2,,94.2,103.9,9,6,2019-10-28T06:55:06,2019-10-28T17:10:53,obs
"46.736853,10.115375",2019-10-29,8.2,4.7,6.5,5.6,94.3,8.572,100,95.83,,18.8,10,10,5.1,1.7,,86.2,58.3,5,4,2019-10-29T06:56:33,2019-10-29T17:09:17,obs
"46.736853,10.115375",2019-10-30,5.4,3.8,4.4,3.6,94.7,3.478,100,91.67,,19.5,9.7,9.7,5.6,3.2,,87.8,54.5,4.7,5,2019-10-30T06:58:01,2019-10-30T17:07:42,obs
"46.736853,10.115375",2019-10-31,7.2,2.7,4.3,2.9,91,0.685,100,29.17,,19.7,8,8,5.4,2.6,,91.9,35.4,3.3,2,2019-10-31T06:59:29,2019-10-31T17:06:09,obs
"46.736853,10.115375",2019-11-01,7.1,1.7,3.9,1.8,86.8,0.089,100,16.67,,29.9,13,13,6.4,2.2,,95.9,28,2.4,1,2019-11-01T07:00:57,2019-11-01T17:04:37,obs
"46.736853,10.115375",2019-11-02,7.9,3.2,4.5,2.9,89.2,0.743,100,50,,26.9,12.5,12.5,7.4,4.8,,85,33.3,2.8,2,2019-11-02T07:02:25,2019-11-02T17:03:07,obs
"46.736853,10.115375",2019-11-03,5.3,1.4,3.6,2.7,93.4,18.498,100,100,,30.6,11.9,11.9,8.2,4.3,,85,7.5,0.8,0,2019-11-03T07:03:53,2019-11-03T17:01:38,obs
"46.736853,10.115375",2019-11-04,4.7,-1.9,1.7,-0.3,87.1,0.713,100,45.83,,32.9,9.8,9.8,6.6,4.4,,30.4,84.9,7.4,4,2019-11-04T07:05:21,2019-11-04T17:00:11,obs
"46.736853,10.115375",2019-11-05,2,-1.3,0.3,-0.4,95.2,24.076,100,100,,25.6,10.3,10.3,6.3,2.8,,78.9,53.5,4.6,4,2019-11-05T07:06:49,2019-11-05T16:58:45,obs
