name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2020-12-27,-4.1,-11,-6.3,-9.8,76.5,0,0,0,,29.5,15,15,6.3,0,1012.7,48.8,17.3,1.6,1,2020-12-27T07:52:12,2020-12-27T16:36:03,obs
"45.4856,-93.164223",2020-12-28,-6,-22.1,-11.2,-15.5,71,0,0,0,,25.9,18.7,18.7,4.1,0,1025.2,47.2,47.8,4.1,2,2020-12-28T07:52:25,2020-12-28T16:36:49,obs
"45.4856,-93.164223",2020-12-29,-6.1,-24.2,-13.2,-17.3,70.8,0.088,100,8.33,,25.9,15.6,15.6,5.7,0,1023.8,32.9,32.5,2.7,2,2020-12-29T07:52:35,2020-12-29T16:37:38,obs
"45.4856,-93.164223",2020-12-30,-4.1,-12.8,-6,-10.6,70.3,0.088,100,8.33,,32.4,20.3,20.3,10.9,0.7,1011.5,15.5,22.5,1.8,1,2020-12-30T07:52:43,2020-12-30T16:38:29,obs
"45.4856,-93.164223",2020-12-31,-5.3,-16.3,-10.1,-13.8,74.4,0,0,0,,,14.3,14.3,5,0,1021.2,55,31.3,2.6,2,2020-12-31T07:52:48,2020-12-31T16:39:22,obs
"45.4856,-93.164223",2021-01-01,-7,-13.2,-8.7,-12.5,74.3,0.262,100,4.17,,,12.5,12.5,3.1,0,1019.8,47.6,60.3,5.1,3,2021-01-01T07:52:50,2021-01-01T16:40:17,obs
"45.4856,-93.164223",2021-01-02,-4.1,-10.9,-7.3,-10.9,75.6,0.788,100,8.33,,,12.7,12.7,3.9,0,1015.6,46.2,51.5,4.5,2,2021-01-02T07:52:49,2021-01-02T16:41:14,obs
"45.4856,-93.164223",2021-01-03,0.5,-9.2,-5.4,-9.5,73.3,0.01,100,4.17,,,15.9,15.9,8.1,0.4,1010,0.7,110.6,9.7,3,2021-01-03T07:52:46,2021-01-03T16:42:13,obs
"45.4856,-93.164223",2021-01-04,3.5,-6.1,-2.1,-6.3,72.9,0.898,100,12.5,,,13.9,13.9,7.7,1.1,1010,25.2,110.8,9.5,3,2021-01-04T07:52:41,2021-01-04T16:43:14,obs
"45.4856,-93.164223",2021-01-05,-1.5,-13.2,-7.4,-11,75.7,0.394,100,4.17,,,5,5,0.8,0,1018.6,35,63.7,5.4,3,2021-01-05T07:52:32,2021-01-05T16:44:16,obs
"45.4856,-93.164223",2021-01-06,-1.6,-8.2,-5.3,-9.1,74.9,0.01,100,4.17,,,8,8,2.8,0,1026,19.9,54.2,4.6,3,2021-01-06T07:52:21,2021-01-06T16:45:21,obs
"45.4856,-93.164223",2021-01-07,-4.2,-8.1,-6.3,-9.8,76.6,0,0,0,,,5.2,5.2,0.5,0,1030.6,93.3,27.8,2.3,1,2021-01-07T07:52:07,2021-01-07T16:46:27,obs
"45.4856,-93.164223",2021-01-08,-7.2,-10,-8.6,-12.3,74.9,0,0,0,,,6.3,6.3,1.2,0,1030.2,96.2,28.4,2.4,1,2021-01-08T07:51:51,2021-01-08T16:47:34,obs
"45.4856,-93.164223",2021-01-09,-6.1,-13.4,-9,-12.6,75.5,0,0,0,,,5.3,5.3,0.9,0,1028.8,81.2,27.7,2.2,1,2021-01-09T07:51:32,2021-01-09T16:48:44,obs
"45.4856,-93.164223",2021-01-10,-2.3,-6.1,-4.2,-7.6,77.5,0,0,0,,,10.5,10.5,5.3,0,1025.8,79,29.1,2.5,1,2021-01-10T07:51:10,2021-01-10T16:49:54,obs
"45.4856,-93.164223",2021-01-11,1.8,-8.2,-2,-6.3,72.7,0,0,0,,,13.3,13.3,7.3,0,1015.8,22.7,88.2,7.5,3,2021-01-11T07:50:46,2021-01-11T16:51:06,obs
"45.4856,-93.164223",2021-01-12,-2.2,-9.3,-5.7,-9.1,77.4,0,0,0,,,9.2,9.2,1.8,0,1013.1,51.6,56.9,4.9,2,2021-01-12T07:50:20,2021-01-12T16:52:20,obs
"45.4856,-93.164223",2021-01-13,2.8,-7.9,-2.6,-6.2,76,1.579,100,25,,,6,6,0.9,0,1004.9,35.7,73.1,6.3,2,2021-01-13T07:49:51,2021-01-13T16:53:35,obs
"45.4856,-93.164223",2021-01-14,1.6,-0.6,0.5,-3,77.4,2.732,100,29.17,,,8.7,8.7,3.4,0,996.4,62.4,15.3,1.3,1,2021-01-14T07:49:19,2021-01-14T16:54:51,obs
"45.4856,-93.164223",2021-01-15,1.9,0.9,1.6,-1.9,77.5,9.384,100,83.33,,32,20.6,20.6,14.2,10.4,1003.1,90,15,1.1,1,2021-01-15T07:48:45,2021-01-15T16:56:08,obs
"45.4856,-93.164223",2021-01-16,1.6,-4.2,-1.8,-6,73.2,0,0,0,,25.9,18.7,18.7,12.1,8.4,1008.5,96.8,43.1,3.7,2,2021-01-16T07:48:08,2021-01-16T16:57:26,obs
"45.4856,-93.164223",2021-01-17,-4.2,-7.2,-6.6,-10.1,76.3,0,0,0,,,8.9,8.9,4.3,0.4,1008.8,98.9,33.5,2.7,1,2021-01-17T07:47:29,2021-01-17T16:58:45,obs
"45.4856,-93.164223",2021-01-18,-5.9,-8.2,-6.8,-11.7,67.9,0,0,0,,25.9,15.9,15.9,8.6,0.2,1013.3,91.7,63.8,5.3,3,2021-01-18T07:46:48,2021-01-18T17:00:05,obs
"45.4856,-93.164223",2021-01-19,-9.1,-17.1,-12.5,-17.4,67,0,0,0,,29.5,18.1,18.1,6.3,0,1021.4,58.7,55.7,4.8,2,2021-01-19T07:46:04,2021-01-19T17:01:26,obs
"45.4856,-93.164223",2021-01-20,3.7,-17.2,-6,-11.7,64.3,0,0,0,,35.7,23.2,23.2,15.7,7.3,1007,12.6,51.5,4.3,2,2021-01-20T07:45:18,2021-01-20T17:02:48,obs
"45.4856,-93.164223",2021-01-21,1.6,-14.1,-3.6,-10.9,57,0,0,0,,47.5,30.2,30.2,18.7,8.8,1007.6,21.4,67,6,4,2021-01-21T07:44:29,2021-01-21T17:04:11,obs
"45.4856,-93.164223",2021-01-22,-9.2,-19.4,-14.5,-20.2,62,0,0,0,,25.9,11.9,11.9,6.7,0.2,1022.5,35.5,81.8,6.9,4,2021-01-22T07:43:39,2021-01-22T17:05:34,obs
"45.4856,-93.164223",2021-01-23,-6,-11.2,-8.2,-13,68.1,0.12,100,12.5,,27.7,19.7,19.7,10.1,0.9,1021.8,91.2,40.2,3.5,2,2021-01-23T07:42:46,2021-01-23T17:06:58,obs
"45.4856,-93.164223",2021-01-24,-4.1,-11.5,-7.6,-13.1,65.4,0.358,100,20.83,,,13.9,13.9,5.5,0,1019.4,11.2,85.8,7.5,4,2021-01-24T07:41:51,2021-01-24T17:08:23,obs
"45.4856,-93.164223",2021-01-25,-7.1,-14.5,-11,-19,52.2,0,0,0,,29.5,16.1,16.1,9.4,0,1021.3,68.9,88.1,7.7,4,2021-01-25T07:40:54,2021-01-25T17:09:48,obs
"45.4856,-93.164223",2021-01-26,-8.1,-13.4,-10.9,-18,56.4,0,0,0,,,11.6,11.6,7.9,0.2,1022.8,73.8,69.1,6,3,2021-01-26T07:39:55,2021-01-26T17:11:13,obs
"45.4856,-93.164223",2021-01-27,-11.3,-17.4,-14.1,-21,55.9,0,0,0,,,7.9,7.9,3.4,0,1032.7,89.7,105,9.2,3,2021-01-27T07:38:53,2021-01-27T17:12:39,obs
"45.4856,-93.164223",2021-01-28,-5.9,-13.3,-9.9,-17.2,55.3,0,0,0,,,14.7,14.7,6.3,0,1033.7,73,180.9,15.6,3,2021-01-28T07:37:50,2021-01-28T17:14:06,obs
"45.4856,-93.164223",2021-01-29,-3.2,-8.4,-6.1,-12.5,61,0,0,0,,33.5,16.5,16.5,10.3,5.7,1023.6,95.8,147.6,12.8,2,2021-01-29T07:36:45,2021-01-29T17:15:32,obs
"45.4856,-93.164223",2021-01-30,1.7,-4.1,-0.9,-7.3,61.8,0,0,0,,37.1,15.9,15.9,11,1.9,1014.9,84.6,112.3,9.7,3,2021-01-30T07:35:37,2021-01-30T17:17:00,obs
"45.4856,-93.164223",2021-01-31,1.7,-2.1,-0.6,-5.4,70,0.203,100,8.33,,,15.8,15.8,8.2,0.2,1022.2,94.7,60.7,5.2,3,2021-01-31T07:34:28,2021-01-31T17:18:27,obs
"45.4856,-93.164223",2021-02-01,-2.1,-6,-3.8,-8.7,69.3,0,0,0,,,16.6,16.6,7.2,0.2,1027.6,100,52.9,4.5,2,2021-02-01T07:33:17,2021-02-01T17:19:54,obs
"45.4856,-93.164223",2021-02-02,-4,-7.5,-5.9,-10.1,71.8,0,0,0,,,11.7,11.7,4.3,0,1025.6,74.7,48.6,4.1,2,2021-02-02T07:32:04,2021-02-02T17:21:22,obs
"45.4856,-93.164223",2021-02-03,1.9,-7.9,-2.5,-8.2,65.8,0,0,0,,31.7,24.6,24.6,13.9,1.1,1011.3,9.7,88.4,7.6,4,2021-02-03T07:30:50,2021-02-03T17:22:50,obs
"45.4856,-93.164223",2021-02-04,0.7,-13.2,-5,-9.9,68.4,0.253,100,16.67,,42.1,30.3,30.3,18.2,6.9,1001,75.4,21.2,1.9,1,2021-02-04T07:29:33,2021-02-04T17:24:18,obs
"45.4856,-93.164223",2021-02-05,-11.9,-17.1,-13.8,-20,59.4,0,0,0,,41.5,29.6,29.6,20.9,14.1,1003.9,49.6,92.9,8,4,2021-02-05T07:28:15,2021-02-05T17:25:46,obs
"45.4856,-93.164223",2021-02-06,-17.2,-24.4,-20.4,-27.1,55.3,0,0,0,,44.6,25.4,25.4,15.9,8.7,1017.5,10.6,103,9,4,2021-02-06T07:26:56,2021-02-06T17:27:13,obs
"45.4856,-93.164223",2021-02-07,-20.9,-30.8,-24.5,-30.6,57.5,0,0,0,,,13.7,13.7,6.7,1,1024.4,23.6,99.9,8.7,4,2021-02-07T07:25:34,2021-02-07T17:28:41,obs
"45.4856,-93.164223",2021-02-08,-18.1,-29.8,-22.8,-28.7,59.1,0,0,0,,,14.3,14.3,4.9,0,1026.5,19.7,106.6,9.2,4,2021-02-08T07:24:11,2021-02-08T17:30:09,obs
"45.4856,-93.164223",2021-02-09,-13.1,-25.8,-19,-25.5,57.4,0,0,0,,35.3,19.5,19.5,9.6,0,1026.3,8.2,113,9.8,5,2021-02-09T07:22:47,2021-02-09T17:31:37,obs
"45.4856,-93.164223",2021-02-10,-14.2,-24.3,-19.5,-25.9,57.9,0,0,0,,28.8,20.1,20.1,7.1,0,1030,30.2,148,12.8,5,2021-02-10T07:21:21,2021-02-10T17:33:05,obs
"45.4856,-93.164223",2021-02-11,-19.2,-29.6,-22.9,-28.5,60.9,0,0,0,,,10.2,10.2,3.7,0,1035.1,35.4,84.4,7.3,4,2021-02-11T07:19:54,2021-02-11T17:34:32,obs
"45.4856,-93.164223",2021-02-12,-21,-28.9,-24.2,-30.4,56.8,0,0,0,,27.7,18.5,18.5,7.5,0,1035,7.6,106.8,9.2,4,2021-02-12T07:18:25,2021-02-12T17:36:00,obs
"45.4856,-93.164223",2021-02-13,-20.8,-27.9,-24.9,-30.9,57.7,0,0,0,,29.5,17.6,17.6,5.4,0,1032.6,7.8,97.1,8.3,4,2021-02-13T07:16:55,2021-02-13T17:37:27,obs
"45.4856,-93.164223",2021-02-14,-21,-31.9,-26.5,-32.7,56.1,0,0,0,,27,17.2,17.2,6.5,0,1037.1,12.2,115.7,10.1,5,2021-02-14T07:15:24,2021-02-14T17:38:54,obs
"45.4856,-93.164223",2021-02-15,-19.1,-35.6,-27.2,-33.7,54.6,0,0,0,,,7.4,7.4,1.4,0,1032.9,18.6,130.9,11.4,5,2021-02-15T07:13:51,2021-02-15T17:40:21,obs
"45.4856,-93.164223",2021-02-16,-12.2,-32.7,-23.1,-29.1,58.7,0,0,0,,,5.2,5.2,0.5,0,1023.5,16.9,196,16.9,5,2021-02-16T07:12:17,2021-02-16T17:41:48,obs
"45.4856,-93.164223",2021-02-17,-11.1,-28.3,-18.1,-22.9,66.2,0,0,0,,,12.5,12.5,3.8,0,1025.7,73.1,102.8,8.7,4,2021-02-17T07:10:42,2021-02-17T17:43:14,obs
"45.4856,-93.164223",2021-02-18,-9.1,-13.1,-11.4,-16.3,67.4,0.01,100,4.17,,,7.4,7.4,1.5,0,1027.4,99,74.7,6.3,3,2021-02-18T07:09:06,2021-02-18T17:44:40,obs
"45.4856,-93.164223",2021-02-19,-7.9,-21.8,-14.1,-19.1,66.4,0,0,0,,,8.8,8.8,1.7,0,1024.2,19.7,233.3,20,5,2021-02-19T07:07:28,2021-02-19T17:46:06,obs
"45.4856,-93.164223",2021-02-20,-4.2,-22.2,-11.9,-17.5,64.2,0,0,0,,,16.4,16.4,8.5,0,1022,15.3,223.1,19.4,5,2021-02-20T07:05:50,2021-02-20T17:47:32,obs
"45.4856,-93.164223",2021-02-21,-1.1,-7.2,-3.8,-8.3,70.9,0.908,100,12.5,,,9.3,9.3,5.3,0,1014.3,62.2,127.3,11.1,3,2021-02-21T07:04:10,2021-02-21T17:48:57,obs
"45.4856,-93.164223",2021-02-22,5.6,-4.1,1,-4.4,67.9,0.798,100,12.5,,37.1,16.8,16.8,10.6,0.5,1000.5,51.8,109.1,9.5,5,2021-02-22T07:02:30,2021-02-22T17:50:23,obs
"45.4856,-93.164223",2021-02-23,4.6,0.5,2.7,-2.3,70,0,0,0,,29.5,12.9,12.9,7.1,0.5,1004.7,34.8,79.2,6.8,4,2021-02-23T07:00:48,2021-02-23T17:51:47,obs
"45.4856,-93.164223",2021-02-24,2.8,-2.2,0.7,-5.4,64.6,1.659,100,37.5,,29.5,15.6,15.6,11.1,5.8,1015.9,40.8,154.8,13.3,6,2021-02-24T06:59:06,2021-02-24T17:53:12,obs
"45.4856,-93.164223",2021-02-25,2.9,-4.4,-1,-7,64.2,0,0,0,,27.7,16.1,16.1,10.4,5.3,1023.1,16.7,150.4,13,5,2021-02-25T06:57:23,2021-02-25T17:54:36,obs
"45.4856,-93.164223",2021-02-26,5.8,-2.3,1.7,-4.5,63.7,0,0,0,,53,37.1,37.1,20.9,11.2,1009.4,27.5,116.3,10,4,2021-02-26T06:55:38,2021-02-26T17:56:00,obs
"45.4856,-93.164223",2021-02-27,3.9,-4.2,0.7,-3.9,71.7,0,0,0,,,11.1,11.1,3.3,0,1011,18.7,119.3,10.4,5,2021-02-27T06:53:53,2021-02-27T17:57:24,obs
"45.4856,-93.164223",2021-02-28,1.8,-6.2,-1.5,-7.2,65.4,1.138,100,33.33,,37.1,22.1,22.1,15.2,5,1012.3,40.6,91.4,7.8,6,2021-02-28T06:52:08,2021-02-28T17:58:47,obs
"45.4856,-93.164223",2021-03-01,-6.2,-12.3,-9,-17.1,53.4,0,0,0,,,14.6,14.6,8,0,1025.9,23.8,147.1,12.7,6,2021-03-01T06:50:21,2021-03-01T18:00:11,obs
"45.4856,-93.164223",2021-03-02,7.7,-9.1,0.3,-6.4,61.2,0.237,100,4.17,,40.2,24.2,24.2,13.5,0,1011.9,2.1,166.7,14.5,6,2021-03-02T06:48:34,2021-03-02T18:01:33,obs
"45.4856,-93.164223",2021-03-03,6.7,-5.9,0.6,-4.9,67.6,0,0,0,,,6.9,6.9,0.9,0,1017.4,28.9,150.6,13.2,6,2021-03-03T06:46:46,2021-03-03T18:02:56,obs
"45.4856,-93.164223",2021-03-04,6.8,-3,1.3,-5.7,60.2,0,0,0,,,13.6,13.6,5.4,0,1026.4,14.3,167.2,14.3,6,2021-03-04T06:44:58,2021-03-04T18:04:18,obs
"45.4856,-93.164223",2021-03-05,8.7,-4.2,1.8,-5.7,58.8,0,0,0,,,8.7,8.7,2.2,0,1028.1,33.9,149.8,13,6,2021-03-05T06:43:09,2021-03-05T18:05:40,obs
"45.4856,-93.164223",2021-03-06,7.1,-7.2,0.6,-7.9,55,0,0,0,,,12.3,12.3,4.9,0,1026.6,2,174.8,15,6,2021-03-06T06:41:19,2021-03-06T18:07:02,obs
"45.4856,-93.164223",2021-03-07,13.4,0.6,6.3,-1.4,58.4,0,0,0,,40.7,23.9,23.9,14.3,0.3,1017.7,9.8,135,11.7,5,2021-03-07T06:39:29,2021-03-07T18:08:24,obs
"45.4856,-93.164223",2021-03-08,12.9,-1.9,6.9,-1.3,57.6,0,0,0,,,10.1,10.1,3.7,0,1022.4,3.1,172.1,15,6,2021-03-08T06:37:38,2021-03-08T18:09:45,obs
"45.4856,-93.164223",2021-03-09,16.8,6.7,11.1,2.6,56,0,0,0,,39.9,30.4,30.4,16,9.1,1012.6,11.5,141.1,12.1,5,2021-03-09T06:35:47,2021-03-09T18:11:06,obs
"45.4856,-93.164223",2021-03-10,8.7,3,4.8,1.4,79,22.299,100,66.67,,48.2,24.2,24.2,11.2,1.4,1003.2,64.7,12.6,1,1,2021-03-10T06:33:55,2021-03-10T18:12:27,obs
"45.4856,-93.164223",2021-03-11,7.7,-0.1,2.9,-2.8,67.7,0.729,100,54.17,,42.5,25.9,25.9,16.5,6,1013.2,49.9,168,14.5,6,2021-03-11T06:32:03,2021-03-11T18:13:47,obs
"45.4856,-93.164223",2021-03-12,4.7,-4.4,-0.3,-8.8,53.7,0,0,0,,,14.9,14.9,5.5,0,1030.8,10.3,191.4,16.7,6,2021-03-12T06:30:11,2021-03-12T18:15:07,obs
"45.4856,-93.164223",2021-03-13,15.8,-1,7.2,-1.4,55.9,0,0,0,,30.4,20.1,20.1,9.5,0.7,1027.6,5.6,185.7,16.2,6,2021-03-13T06:28:18,2021-03-13T18:16:28,obs
"45.4856,-93.164223",2021-03-14,7.8,-1.2,4.1,-6.1,48.1,0,0,0,,32.1,21.1,21.1,10.9,1.2,1030,2.3,223.7,18.5,5,2021-03-14T07:26:25,2021-03-14T19:17:47,obs
"45.4856,-93.164223",2021-03-15,3.8,-3.2,-0.7,-7.2,62.2,0.02,100,4.17,,40.7,16.4,16.4,11.3,2.2,1022,29.9,126.8,10.9,3,2021-03-15T07:24:32,2021-03-15T19:19:07,obs
"45.4856,-93.164223",2021-03-16,2.7,-1.2,0.3,-4.8,68.9,1.225,100,8.33,,,11.8,11.8,3.9,0,1016.7,96.7,80.2,6.7,3,2021-03-16T07:22:38,2021-03-16T19:20:27,obs
"45.4856,-93.164223",2021-03-17,7.6,-1.1,2.1,-3,69.8,1.193,100,8.33,,31.7,13.5,13.5,4.8,0,1018.7,76.4,95.8,8.3,4,2021-03-17T07:20:45,2021-03-17T19:21:46,obs
"45.4856,-93.164223",2021-03-18,10.6,-2,3.8,-5.1,54.2,0,0,0,,29.9,20.3,20.3,9.1,0.7,1026.9,2.2,203.4,17.5,6,2021-03-18T07:18:51,2021-03-18T19:23:05,obs
"45.4856,-93.164223",2021-03-19,12.7,-6.1,4,-6.5,48.9,0,0,0,,29.5,21,21,9,0,1030.9,2,208.8,18.1,7,2021-03-19T07:16:57,2021-03-19T19:24:24,obs
"45.4856,-93.164223",2021-03-20,15.6,0.8,7.7,-2.2,50.8,0,0,0,,43.4,31.3,31.3,20.4,8,1023.2,4.3,201.1,17.1,6,2021-03-20T07:15:03,2021-03-20T19:25:43,obs
"45.4856,-93.164223",2021-03-21,16.6,6.8,12.1,2.4,51.7,0,0,0,,48.8,36.9,36.9,22.1,12.3,1013,40,114.3,9.9,5,2021-03-21T07:13:08,2021-03-21T19:27:01,obs
"45.4856,-93.164223",2021-03-22,15.5,1.2,9,0.2,56.6,0,0,0,,31.7,16.7,16.7,6.4,0.4,1015,15.6,182.4,15.7,7,2021-03-22T07:11:14,2021-03-22T19:28:20,obs
"45.4856,-93.164223",2021-03-23,11.8,4.8,7.4,1,64.6,10.398,100,45.83,,35.8,20.1,20.1,12.2,1,1011.8,72.7,87.5,7.6,5,2021-03-23T07:09:20,2021-03-23T19:29:38,obs
"45.4856,-93.164223",2021-03-24,5.7,2,4,0.5,77.7,14.383,100,75,,33.5,21.8,21.8,14.9,0.2,1003.9,61.3,47.8,4.1,2,2021-03-24T07:07:26,2021-03-24T19:30:57,obs
"45.4856,-93.164223",2021-03-25,7.8,-3.2,1.8,-3,71.5,0,0,0,,27.7,14.4,14.4,7.1,0,1012.9,39.9,156.1,13.3,7,2021-03-25T07:05:31,2021-03-25T19:32:15,obs
"45.4856,-93.164223",2021-03-26,7.7,-3.2,1,-5.1,64.5,0,0,0,,,12.6,12.6,7.4,0.6,1016.3,64,158.7,13.6,7,2021-03-26T07:03:37,2021-03-26T19:33:33,obs
"45.4856,-93.164223",2021-03-27,7.7,2.1,4.5,-0.1,72.3,8.131,100,58.33,,31.7,23.9,23.9,10.3,1.7,1013,70.8,42.9,3.6,1,2021-03-27T07:01:43,2021-03-27T19:34:51,obs
"45.4856,-93.164223",2021-03-28,6.8,-1.1,2.4,-5.8,55.7,0,0,0,,34.6,21,21,11.3,1,1017.5,33.8,202.8,17.5,7,2021-03-28T06:59:49,2021-03-28T19:36:09,obs
"45.4856,-93.164223",2021-03-29,23.5,3.4,12.6,1.9,49.2,0,0,0,,62.7,45.8,45.8,26.5,11.1,1000.5,15.6,220.8,19,7,2021-03-29T06:57:55,2021-03-29T19:37:27,obs
"45.4856,-93.164223",2021-03-30,13.8,-1.1,2.9,-7.7,45.8,0,0,0,,54.4,35.1,35.1,26.7,16.7,1006.7,35.7,207,17.8,8,2021-03-30T06:56:02,2021-03-30T19:38:45,obs
"45.4856,-93.164223",2021-03-31,0.7,-6.1,-2.9,-12.3,48.4,0,0,0,,40.5,27,27,17.2,0.9,1024.9,26.8,275.8,23.7,6,2021-03-31T06:54:09,2021-03-31T19:40:02,obs
"45.4856,-93.164223",2021-04-01,6.7,-10.1,-1.4,-11.1,50.5,0,0,0,,27.7,14.6,14.6,5.7,0,1032,1.3,401.8,34.3,8,2021-04-01T06:52:15,2021-04-01T19:41:20,obs
"45.4856,-93.164223",2021-04-02,16.6,0.8,8.3,-4.4,40.9,0,0,0,,53.8,38.8,38.8,21.5,10.1,1020.4,1.7,257.3,21.9,7,2021-04-02T06:50:23,2021-04-02T19:42:38,obs
"45.4856,-93.164223",2021-04-03,21.7,-1.9,11.3,-1.2,44.7,0,0,0,,31.7,12.8,12.8,4.7,0,1017.2,3.2,284,24.5,8,2021-04-03T06:48:30,2021-04-03T19:43:55,obs
"45.4856,-93.164223",2021-04-04,25.6,5.5,15.8,2.1,40.8,0,0,0,,35.3,19.5,19.5,7.7,0,1014.4,1.9,213.5,18.4,7,2021-04-04T06:46:38,2021-04-04T19:45:13,obs
"45.4856,-93.164223",2021-04-05,29.6,7.4,19.1,6.3,43.8,0.01,100,4.17,,42.5,24.4,24.4,9.7,0.2,1005.6,8.4,197.4,17,7,2021-04-05T06:44:46,2021-04-05T19:46:31,obs
"45.4856,-93.164223",2021-04-06,22.2,8.7,14.3,6.3,60,9.789,100,25,,40.7,20.1,20.1,12.2,2.7,1007.2,36.1,168,14.5,7,2021-04-06T06:42:55,2021-04-06T19:47:48,obs
"45.4856,-93.164223",2021-04-07,13.9,7.7,10.3,7.2,81.6,2.964,100,33.33,,31.7,19,19,14.5,7.9,1005.5,89.8,74.5,6.4,3,2021-04-07T06:41:04,2021-04-07T19:49:06,obs
"45.4856,-93.164223",2021-04-08,12.8,6.8,9.3,5.7,78.3,3.562,100,58.33,,31.7,17.4,17.4,11.3,0.6,999.4,95.9,61.9,5.3,3,2021-04-08T06:39:14,2021-04-08T19:50:23,obs
"45.4856,-93.164223",2021-04-09,10.5,6.7,7.9,4.5,79.1,5.761,100,75,,27.9,22,22,9,0,1000.5,91.5,64.3,5.5,2,2021-04-09T06:37:24,2021-04-09T19:51:41,obs
"45.4856,-93.164223",2021-04-10,8.9,5.7,7.1,1.7,68.5,0.06,100,25,,28.5,15.5,15.5,11.6,7,1006.7,99.9,100.6,8.4,3,2021-04-10T06:35:34,2021-04-10T19:52:58,obs
"45.4856,-93.164223",2021-04-11,11.7,5.9,8.7,3.1,67.9,0.03,100,12.5,,31.7,16.6,16.6,11.1,2.4,1002.8,98.9,112.7,9.6,4,2021-04-11T06:33:45,2021-04-11T19:54:16,obs
"45.4856,-93.164223",2021-04-12,9.7,3.1,7.7,3.2,73.4,2.983,100,54.17,,33.5,22,22,12.4,1.7,1005.6,94.2,90.7,7.9,4,2021-04-12T06:31:57,2021-04-12T19:55:33,obs
"45.4856,-93.164223",2021-04-13,2.1,-1,0.9,-4.3,68.6,0.651,100,16.67,,37.1,21.8,21.8,15.6,9.2,1014.8,82.3,92.9,8.1,3,2021-04-13T06:30:10,2021-04-13T19:56:51,obs
"45.4856,-93.164223",2021-04-14,8.5,-1,3.8,-1.4,69.4,0.518,100,16.67,,29.5,18.9,18.9,11,5,1019.9,95.4,38.3,3,2,2021-04-14T06:28:23,2021-04-14T19:58:08,obs
"45.4856,-93.164223",2021-04-15,10.8,2.9,6.3,0,64.6,0,0,0,,25.9,17.1,17.1,9.3,0.4,1021,80.8,151.9,13.1,5,2021-04-15T06:26:37,2021-04-15T19:59:26,obs
"45.4856,-93.164223",2021-04-16,15.7,0.7,8.4,-0.8,54.7,0,0,0,,25.9,16.6,16.6,5.8,0,1018,4.7,241.9,21,8,2021-04-16T06:24:51,2021-04-16T20:00:43,obs
"45.4856,-93.164223",2021-04-17,14.7,2.2,8.6,-1.8,49.2,0,0,0,,31.7,17.7,17.7,6.7,0,1016.7,41.3,215.4,18.7,8,2021-04-17T06:23:06,2021-04-17T20:02:00,obs
"45.4856,-93.164223",2021-04-18,16.8,-1.1,7.4,-0.7,58.8,1.482,100,8.33,,47.6,24,24,10.2,0,1011.3,34.6,160.5,14,7,2021-04-18T06:21:22,2021-04-18T20:03:18,obs
"45.4856,-93.164223",2021-04-19,3.7,-0.1,1.9,-5.7,57.5,0.244,100,4.17,,37.1,26.5,26.5,15.8,0.5,1015.4,96.9,113.5,9.8,4,2021-04-19T06:19:39,2021-04-19T20:04:35,obs
"45.4856,-93.164223",2021-04-20,3.8,-3.2,1.1,-7.9,51.6,0,0,0,,26.2,15.6,15.6,7.8,0.3,1019.6,68.4,135.5,11.7,4,2021-04-20T06:17:57,2021-04-20T20:05:52,obs
"45.4856,-93.164223",2021-04-21,5.9,-2.1,2,-6.6,53.8,0,0,0,,35.3,18.6,18.6,8.1,0,1019.8,83.8,170.9,14.9,7,2021-04-21T06:16:16,2021-04-21T20:07:10,obs
"45.4856,-93.164223",2021-04-22,17.9,1.3,9.9,-1.6,47.1,0,0,0,,36.6,21.8,21.8,10.6,1,1013.6,30.2,101.1,8.9,6,2021-04-22T06:14:35,2021-04-22T20:08:27,obs
"45.4856,-93.164223",2021-04-23,11.8,5.8,8.8,2.1,63.5,0.934,100,16.67,,29.5,15.4,15.4,7,0,1012.1,65.5,103,8.4,3,2021-04-23T06:12:56,2021-04-23T20:09:44,obs
"45.4856,-93.164223",2021-04-24,8.8,0.1,4.9,-2.1,62.5,1.569,100,16.67,,33.5,20.7,20.7,11.4,1,1015.2,61.4,175.4,15.3,3,2021-04-24T06:11:18,2021-04-24T20:11:01,obs
"45.4856,-93.164223",2021-04-25,7.8,-4.1,3,-4.5,59.1,0.253,100,4.17,,33.9,16.6,16.6,7.7,0,1017.6,52.1,129.7,11.3,5,2021-04-25T06:09:40,2021-04-25T20:12:18,obs
"45.4856,-93.164223",2021-04-26,7.8,2.9,5.5,0.6,70.9,9.734,100,33.33,,37.1,22.2,22.2,12.7,6.7,1008.4,85,55,4.7,2,2021-04-26T06:08:04,2021-04-26T20:13:35,obs
"45.4856,-93.164223",2021-04-27,10.7,4.7,6.7,2.2,73.1,0.543,100,29.17,,33.5,18.5,18.5,11.5,5.8,1010.2,72.7,112.1,9.9,6,2021-04-27T06:06:29,2021-04-27T20:14:51,obs
