name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2018-08-25,29,21.4,25,20.2,75.8,9.021,100,12.5,,,18.4,18.4,8.6,1.8,1008.5,81.1,205.9,17.8,8,2018-08-25T05:52:42,2018-08-25T19:09:12,obs
"37.70739,127.73412",2018-08-26,28,19,22.1,18.7,81.6,0.977,100,8.33,,,16.6,16.6,6.8,0.9,1012.1,71.3,176.2,15.4,7,2018-08-26T05:53:33,2018-08-26T19:07:48,obs
"37.70739,127.73412",2018-08-27,25,19.9,22.3,21.1,93.4,50.625,100,16.67,,,11.2,11.2,3.3,0.8,1011.8,97.3,83.1,7.2,3,2018-08-27T05:54:24,2018-08-27T19:06:23,obs
"37.70739,127.73412",2018-08-28,25,20.9,23.4,22.5,94.4,18.365,100,16.67,,,13,13,4.5,1.5,1012,90.5,110.5,9.7,4,2018-08-28T05:55:15,2018-08-28T19:04:57,obs
"37.70739,127.73412",2018-08-29,30,21.5,24.7,22.7,89,112.759,100,16.67,,,20.5,20.5,9.6,3.3,1009.6,93.1,181.3,15.6,6,2018-08-29T05:56:06,2018-08-29T19:03:31,obs
"37.70739,127.73412",2018-08-30,29.2,23.8,26.4,22.9,81.6,45.456,100,16.67,,,11.2,11.2,5.6,1.8,1008.9,89.7,254.5,21.8,8,2018-08-30T05:56:56,2018-08-30T19:02:04,obs
"37.70739,127.73412",2018-08-31,29,22,24.9,20.4,77.3,3.193,100,12.5,,,14.8,14.8,4.8,1.5,1010.2,63.9,241.8,21,9,2018-08-31T05:57:47,2018-08-31T19:00:36,obs
"37.70739,127.73412",2018-09-01,30,19.2,24.2,18.6,73,0.807,100,4.17,,,14.8,14.8,5.6,1.8,1012.1,38.1,288.9,25.1,9,2018-09-01T05:58:38,2018-09-01T18:59:08,obs
"37.70739,127.73412",2018-09-02,29,16.8,23.6,17.1,67.9,0,0,0,,,13,13,6.9,1.8,1010.4,54.2,249.2,21.4,8,2018-09-02T05:59:28,2018-09-02T18:57:40,obs
"37.70739,127.73412",2018-09-03,28,20.9,23.5,20.6,84,29.487,100,12.5,,,13,13,6.7,1.8,1002.9,94.9,151.6,13,5,2018-09-03T06:00:19,2018-09-03T18:56:11,obs
"37.70739,127.73412",2018-09-04,28,19.9,23.5,18.6,76.1,39.434,100,12.5,,35.3,22.3,22.3,7.8,1.2,997.5,64,278.1,24.1,9,2018-09-04T06:01:09,2018-09-04T18:54:41,obs
"37.70739,127.73412",2018-09-05,28,18,23.6,16,64.7,0,0,0,,,20.5,20.5,9.2,1.8,1002.1,27.8,282.3,24.5,9,2018-09-05T06:02:00,2018-09-05T18:53:11,obs
"37.70739,127.73412",2018-09-06,29,18.2,23.4,18.8,76.3,1.43,100,4.17,,,22.3,22.3,7.7,3.6,1004.6,73,170.1,14.7,6,2018-09-06T06:02:50,2018-09-06T18:51:40,obs
"37.70739,127.73412",2018-09-07,25,19,22.1,14.9,65.8,2.132,100,12.5,,,16.6,16.6,8,3.5,1004.7,69.1,188.1,16.4,8,2018-09-07T06:03:40,2018-09-07T18:50:10,obs
"37.70739,127.73412",2018-09-08,27,14.1,20.1,12.7,65.1,0,0,0,,,11.2,11.2,4.6,1.8,1013.3,13.1,285.5,24.6,9,2018-09-08T06:04:31,2018-09-08T18:48:38,obs
"37.70739,127.73412",2018-09-09,27,14.6,20.5,13.4,66.3,5.652,100,4.17,,,13,13,4.3,1.2,1016.6,26.2,278.4,24.1,9,2018-09-09T06:05:21,2018-09-09T18:47:07,obs
"37.70739,127.73412",2018-09-10,27,16.1,21.3,13.8,63.9,0.121,100,4.17,,,9.4,9.4,6.2,1.8,1021.1,36.4,273.7,23.6,9,2018-09-10T06:06:11,2018-09-10T18:45:35,obs
"37.70739,127.73412",2018-09-11,25,13.9,20.1,12.9,64.7,0,0,0,,,11.2,11.2,6,1.8,1021.8,67.8,225.1,19.4,7,2018-09-11T06:07:02,2018-09-11T18:44:03,obs
"37.70739,127.73412",2018-09-12,28,14.8,21.1,14.4,67,0,0,0,,,11.2,11.2,4.9,1.8,1019.1,60.2,266,22.8,8,2018-09-12T06:07:52,2018-09-12T18:42:30,obs
"37.70739,127.73412",2018-09-13,27,16.8,21.6,17.2,76.7,0,0,0,,,16.6,16.6,4.2,1.8,1017.8,84.5,152.2,13.1,6,2018-09-13T06:08:42,2018-09-13T18:40:58,obs
"37.70739,127.73412",2018-09-14,26,17.1,22,18.2,80,0.148,100,4.17,,,9.4,9.4,3.6,0.9,1016.4,88.2,122.5,10.5,5,2018-09-14T06:09:33,2018-09-14T18:39:25,obs
"37.70739,127.73412",2018-09-15,24,19.4,21.9,19.8,87.9,3.923,100,12.5,,,9.4,9.4,3.6,1.8,1014.9,90.3,95.6,8.2,4,2018-09-15T06:10:23,2018-09-15T18:37:52,obs
"37.70739,127.73412",2018-09-16,25,20.5,22.2,19.9,87.2,0.113,100,4.17,,,7.6,7.6,3.5,1,1015.1,93.3,114.4,9.8,4,2018-09-16T06:11:13,2018-09-16T18:36:19,obs
"37.70739,127.73412",2018-09-17,28,18,22.2,16.5,72.2,0.076,100,4.17,,,11.2,11.2,4.1,1.3,1016.9,56.9,241.1,20.8,8,2018-09-17T06:12:04,2018-09-17T18:34:45,obs
"37.70739,127.73412",2018-09-18,28,16,21.2,15,70,0,0,0,,,11.5,11.5,4.5,1.5,1016.8,82.8,234.6,20.3,7,2018-09-18T06:12:55,2018-09-18T18:33:12,obs
"37.70739,127.73412",2018-09-19,26,15.5,21,15.8,73.3,0.046,100,4.17,,,9.4,9.4,4.2,1.8,1014.7,83.2,171.6,14.7,6,2018-09-19T06:13:45,2018-09-19T18:31:39,obs
"37.70739,127.73412",2018-09-20,21.6,17.1,19.3,16.7,85.1,22.857,100,12.5,,,21.2,21.2,9.2,1.8,1012,89.6,100,8.5,4,2018-09-20T06:14:36,2018-09-20T18:30:05,obs
"37.70739,127.73412",2018-09-21,21,17.4,19.1,17.6,91.5,27.625,100,16.67,,,11.2,11.2,4.2,1.8,1010.7,94.8,104.9,9.1,5,2018-09-21T06:15:27,2018-09-21T18:28:32,obs
"37.70739,127.73412",2018-09-22,26,16,20.7,14.3,70.5,3.283,100,8.33,,31.7,18.4,18.4,6.1,1.8,1014.2,44,244.2,21.1,8,2018-09-22T06:16:18,2018-09-22T18:26:59,obs
"37.70739,127.73412",2018-09-23,25,14,18.6,11.6,65.8,0.086,100,8.33,,,13,13,5.7,1.8,1016,58.3,162.3,14,7,2018-09-23T06:17:09,2018-09-23T18:25:25,obs
"37.70739,127.73412",2018-09-24,22,11.2,16.7,8.5,62.1,0,0,0,,,18.4,18.4,5.7,1.6,1018.6,28.8,217.4,18.7,7,2018-09-24T06:18:00,2018-09-24T18:23:52,obs
"37.70739,127.73412",2018-09-25,23,9.9,16.5,9.6,66.9,0,0,0,,,13,13,4.9,1.8,1020.2,29.8,253.4,21.8,8,2018-09-25T06:18:51,2018-09-25T18:22:19,obs
"37.70739,127.73412",2018-09-26,23,13.7,17.8,10.8,65.3,4.32,100,4.17,,,11.2,11.2,5.6,1.8,1020.6,71.1,170.4,14.6,8,2018-09-26T06:19:43,2018-09-26T18:20:46,obs
"37.70739,127.73412",2018-09-27,23,10.3,17,9.9,65.3,0.04,100,4.17,,,11.2,11.2,4.7,1.8,1019.5,26.2,244.7,21.1,8,2018-09-27T06:20:35,2018-09-27T18:19:13,obs
"37.70739,127.73412",2018-09-28,22,10.9,16,11.3,74.7,0,0,0,,,13,13,4.6,1.8,1019.3,62.6,158.4,13.6,5,2018-09-28T06:21:27,2018-09-28T18:17:41,obs
"37.70739,127.73412",2018-09-29,26,12.5,18.3,12.8,72.9,0,0,0,,,7.6,7.6,3.5,1.8,1015.1,31.4,240.3,20.6,8,2018-09-29T06:22:19,2018-09-29T18:16:09,obs
"37.70739,127.73412",2018-09-30,23,14,17.8,10.4,65.3,0,0,0,,,18.4,18.4,7.9,1.1,1006.6,25.3,235,20.2,8,2018-09-30T06:23:11,2018-09-30T18:14:37,obs
"37.70739,127.73412",2018-10-01,20,12.6,15.8,6.5,55,0,0,0,,,18.4,18.4,10,1.8,1006.8,58.8,138.6,12,6,2018-10-01T06:24:04,2018-10-01T18:13:05,obs
"37.70739,127.73412",2018-10-02,22,9.9,15.1,8.9,68.7,0,0,0,,,13,13,5.1,1.8,1016.8,13.6,233.1,20.3,8,2018-10-02T06:24:56,2018-10-02T18:11:34,obs
"37.70739,127.73412",2018-10-03,24,10,15.8,9.7,70.1,0,0,0,,,9.4,9.4,3.8,1.7,1021.8,5.9,233.8,20.4,8,2018-10-03T06:25:49,2018-10-03T18:10:02,obs
"37.70739,127.73412",2018-10-04,25,11,17.8,11.6,69.5,1.978,100,4.17,,,9.4,9.4,5.1,1.8,1024.4,69.5,177.5,15.3,7,2018-10-04T06:26:42,2018-10-04T18:08:32,obs
"37.70739,127.73412",2018-10-05,18,13.1,16.3,14.4,88.9,21.19,100,12.5,,,14.8,14.8,7,1.8,1019.6,97.9,54.9,4.8,2,2018-10-05T06:27:36,2018-10-05T18:07:02,obs
"37.70739,127.73412",2018-10-06,22,15,17.7,15.5,87.5,94.685,100,12.5,,42.5,24.1,24.1,12.7,1.8,1007.6,88.6,78,6.7,3,2018-10-06T06:28:30,2018-10-06T18:05:32,obs
"37.70739,127.73412",2018-10-07,22.1,13,17,10.4,69.2,45.321,100,4.17,,,11.2,11.2,4.9,1.8,1015.9,46.6,217.6,18.8,8,2018-10-07T06:29:24,2018-10-07T18:04:03,obs
"37.70739,127.73412",2018-10-08,20,8,13.4,5.1,61.2,0,0,0,,,13,13,5.2,1.8,1019.6,46.5,143,12.4,6,2018-10-08T06:30:18,2018-10-08T18:02:34,obs
"37.70739,127.73412",2018-10-09,19,9,14.2,7.8,67.4,0,0,0,,,11.2,11.2,5,1.8,1017.3,76.1,147,12.8,6,2018-10-09T06:31:13,2018-10-09T18:01:06,obs
"37.70739,127.73412",2018-10-10,16,9.6,13.9,5.8,59.7,2.597,100,4.17,,,18.4,18.4,9.4,3.4,1016.2,66.5,217.1,18.9,8,2018-10-10T06:32:07,2018-10-10T17:59:38,obs
"37.70739,127.73412",2018-10-11,15,4.6,10,1.2,57.3,0,0,0,,33.5,16.6,16.6,7.6,1.8,1022.3,28.2,213.6,18.5,7,2018-10-11T06:33:03,2018-10-11T17:58:11,obs
"37.70739,127.73412",2018-10-12,16,4.5,10.1,3.3,65.1,0,0,0,,,9.4,9.4,3.7,1.7,1026,1.3,220.5,19.1,8,2018-10-12T06:33:58,2018-10-12T17:56:45,obs
"37.70739,127.73412",2018-10-13,19,5,11.3,5.4,70.8,0,0,0,,,7.6,7.6,3.4,1.8,1026,5,215.5,18.5,8,2018-10-13T06:34:54,2018-10-13T17:55:19,obs
"37.70739,127.73412",2018-10-14,19,6,12.5,5.9,68.2,0,0,0,,,7.6,7.6,3.6,1.8,1023.1,38.4,181.8,15.7,7,2018-10-14T06:35:50,2018-10-14T17:53:54,obs
"37.70739,127.73412",2018-10-15,21,10,14.3,9.3,74,0,0,0,,,9.4,9.4,4,1.8,1020.4,44.5,175.5,15.2,6,2018-10-15T06:36:47,2018-10-15T17:52:30,obs
"37.70739,127.73412",2018-10-16,20,9.9,13.6,7.7,70.6,1.211,100,4.17,,,7.6,7.6,3.7,1.8,1017.3,66.8,81.3,7,4,2018-10-16T06:37:44,2018-10-16T17:51:06,obs
"37.70739,127.73412",2018-10-17,19,8,12,6.1,71.9,6.298,100,8.33,,,13,13,4.6,1.8,1016.4,32.9,193,16.7,7,2018-10-17T06:38:41,2018-10-17T17:49:44,obs
"37.70739,127.73412",2018-10-18,17,6,11,6.7,76.5,1.783,100,12.5,,,20.5,20.5,6.2,1.2,1020.2,62.5,136.3,11.9,6,2018-10-18T06:39:38,2018-10-18T17:48:22,obs
"37.70739,127.73412",2018-10-19,19,6,11.9,5.4,68.3,0.012,100,4.17,,,9.4,9.4,4.4,1.8,1025.2,11.7,205.9,17.9,7,2018-10-19T06:40:36,2018-10-19T17:47:01,obs
"37.70739,127.73412",2018-10-20,20,6,11.9,5.6,69.4,0,0,0,,,5.4,5.4,3.1,0.6,1025.9,10.7,202.6,17.3,7,2018-10-20T06:41:35,2018-10-20T17:45:41,obs
"37.70739,127.73412",2018-10-21,20,5.7,11.8,4.7,66.2,0,0,0,,,7.6,7.6,3.8,1.5,1024,28.7,196.5,16.9,7,2018-10-21T06:42:33,2018-10-21T17:44:22,obs
"37.70739,127.73412",2018-10-22,20,7,12.3,5.8,67.4,0,0,0,,,13,13,4.2,1.7,1020.7,71.8,129.5,11.2,4,2018-10-22T06:43:32,2018-10-22T17:43:04,obs
"37.70739,127.73412",2018-10-23,16,8,11.6,8.7,82.6,2.925,100,4.17,,,18.4,18.4,6.6,1.8,1017.8,52.9,142.2,12.2,6,2018-10-23T06:44:32,2018-10-23T17:41:47,obs
"37.70739,127.73412",2018-10-24,18,6,11.6,6.8,75.5,1.967,100,4.17,,,11.2,11.2,4.5,1.3,1020.7,10.4,191,16.5,7,2018-10-24T06:45:31,2018-10-24T17:40:31,obs
"37.70739,127.73412",2018-10-25,21,6,12.1,6.4,71.1,0,0,0,,,5.4,5.4,2.8,0.9,1021.1,38.3,169.7,14.5,7,2018-10-25T06:46:31,2018-10-25T17:39:16,obs
"37.70739,127.73412",2018-10-26,15,9.3,12.6,8.2,74.9,2.747,100,12.5,,,14.8,14.8,8.4,1.8,1012.5,82.7,78.2,6.7,3,2018-10-26T06:47:32,2018-10-26T17:38:02,obs
"37.70739,127.73412",2018-10-27,12,5,9.5,-0.3,52.5,2.723,100,12.5,,40.7,20.5,20.5,11.8,1.8,1014.1,37.8,147.9,12.9,5,2018-10-27T06:48:32,2018-10-27T17:36:49,obs
"37.70739,127.73412",2018-10-28,14,3,8.1,4.3,77.1,5.607,100,12.5,,,16.6,16.6,7.4,1.8,1010.2,64.5,97.5,8.5,4,2018-10-28T06:49:33,2018-10-28T17:35:38,obs
"37.70739,127.73412",2018-10-29,12,2.9,7.7,1,65.1,5.474,100,4.17,,,16.6,16.6,7.9,1.7,1014,52.8,107.8,9.5,5,2018-10-29T06:50:35,2018-10-29T17:34:28,obs
"37.70739,127.73412",2018-10-30,11.3,-2.1,5.9,-2.3,58.6,0,0,0,,,15.8,15.8,6.1,1.8,1021.1,14.9,182.1,15.7,7,2018-10-30T06:51:36,2018-10-30T17:33:18,obs
"37.70739,127.73412",2018-10-31,12.1,1.1,6.5,-0.4,64.9,0.005,100,4.17,,,12.6,12.6,5.5,1.8,1023.4,11.5,179.8,15.5,7,2018-10-31T06:52:38,2018-10-31T17:32:11,obs
"37.70739,127.73412",2018-11-01,14.1,1,6.9,0.7,67.6,0,0,0,,,11.9,11.9,4.8,1.8,1026.3,0,178.8,15.3,7,2018-11-01T06:53:41,2018-11-01T17:31:04,obs
"37.70739,127.73412",2018-11-02,18,2.2,9.2,1.6,63,0,0,0,,,7.2,7.2,3.9,1.4,1027.8,0.2,179.1,15.4,7,2018-11-02T06:54:43,2018-11-02T17:29:59,obs
"37.70739,127.73412",2018-11-03,19,3,10,2.6,65.3,0,0,0,,,9.4,9.4,4.2,1.8,1025.8,1.3,176.2,15.2,7,2018-11-03T06:55:46,2018-11-03T17:28:56,obs
"37.70739,127.73412",2018-11-04,19,4,10.3,2.3,62.6,0,0,0,,,9.4,9.4,3.9,1.5,1022.8,15.5,170.3,14.7,6,2018-11-04T06:56:49,2018-11-04T17:27:53,obs
"37.70739,127.73412",2018-11-05,17,5,10.6,5.3,72.4,0,0,0,,,7.6,7.6,3.7,1.5,1023.4,62.4,133.6,11.5,5,2018-11-05T06:57:52,2018-11-05T17:26:52,obs
"37.70739,127.73412",2018-11-06,17,6,11.2,7.4,79.2,0,0,0,,,7.6,7.6,3,1.2,1025.3,71.6,137.3,11.8,6,2018-11-06T06:58:56,2018-11-06T17:25:53,obs
"37.70739,127.73412",2018-11-07,16,10.8,12.9,10.4,84.8,6.142,100,12.5,,,11.2,11.2,4.6,0,1025.2,93.7,65.1,5.7,3,2018-11-07T07:00:00,2018-11-07T17:24:55,obs
"37.70739,127.73412",2018-11-08,15,10.8,12.6,11.6,93.4,22.127,100,16.67,,,18.4,18.4,5.6,0,1015,98.5,36.2,3.1,2,2018-11-08T07:01:03,2018-11-08T17:23:59,obs
"37.70739,127.73412",2018-11-09,15.4,5.7,12.7,6.6,67.2,21.233,100,12.5,,,27.7,27.7,13.9,1.8,1015.4,58,147.2,12.8,6,2018-11-09T07:02:07,2018-11-09T17:23:04,obs
"37.70739,127.73412",2018-11-10,19,7,11.6,5.5,69.4,0,0,0,,,11.2,11.2,5.6,0.8,1023.5,36.3,97.7,8.3,5,2018-11-10T07:03:11,2018-11-10T17:22:11,obs
"37.70739,127.73412",2018-11-11,12,5,8.1,4.2,77.3,0,0,0,,,9.4,9.4,3.9,1.8,1023,55.1,71.6,6.3,4,2018-11-11T07:04:16,2018-11-11T17:21:20,obs
"37.70739,127.73412",2018-11-12,14,3,7.7,1,65.8,0.807,100,4.17,,,8.2,8.2,4,0,1020.3,15.8,157.8,13.7,6,2018-11-12T07:05:20,2018-11-12T17:20:30,obs
"37.70739,127.73412",2018-11-13,14,3,7.9,2.6,71.5,0.242,100,4.17,,,11.2,11.2,3.4,0,1020.2,33.2,139.9,12.2,5,2018-11-13T07:06:24,2018-11-13T17:19:42,obs
"37.70739,127.73412",2018-11-14,16,3,8.4,3.1,72.4,0,0,0,,,9,9,2.9,0,1023.6,24.8,147.2,12.7,6,2018-11-14T07:07:28,2018-11-14T17:18:56,obs
"37.70739,127.73412",2018-11-15,16,2,8,2.7,72.4,0,0,0,,,6.8,6.8,2.8,0,1025.1,45.8,93.5,8.1,4,2018-11-15T07:08:33,2018-11-15T17:18:11,obs
"37.70739,127.73412",2018-11-16,15,5,9,3.5,69.9,0,0,0,,,13,13,5,0,1022,74.5,91.9,7.8,5,2018-11-16T07:09:37,2018-11-16T17:17:28,obs
"37.70739,127.73412",2018-11-17,11,0,5.9,-1.2,63.9,0,0,0,,,11.2,11.2,5.5,0,1023.5,48.6,129.7,11,6,2018-11-17T07:10:41,2018-11-17T17:16:47,obs
"37.70739,127.73412",2018-11-18,11,1,6,-2.4,57.3,0,0,0,,,9.4,9.4,3.6,0,1021.8,74.5,109,9.5,5,2018-11-18T07:11:45,2018-11-18T17:16:08,obs
"37.70739,127.73412",2018-11-19,12,1,6.3,-1.3,60.3,0,0,0,,,13,13,4.7,0,1022.4,30.9,123.8,10.6,5,2018-11-19T07:12:48,2018-11-19T17:15:31,obs
"37.70739,127.73412",2018-11-20,12,-1,5.4,-5.9,48.2,0,0,0,,,16.6,16.6,5.7,1.3,1025.1,7.8,144.2,12.5,6,2018-11-20T07:13:52,2018-11-20T17:14:56,obs
"37.70739,127.73412",2018-11-21,9.1,3,6.4,1,70.3,0.719,100,12.5,,,20.5,20.5,4.7,0,1024.2,87.8,36.7,3,2,2018-11-21T07:14:55,2018-11-21T17:14:22,obs
"37.70739,127.73412",2018-11-22,8,-2,2.9,-8.6,45.2,0.568,100,4.17,,,14.8,14.8,7.2,0,1025.6,8.8,137.5,11.9,6,2018-11-22T07:15:58,2018-11-22T17:13:51,obs
"37.70739,127.73412",2018-11-23,7,-4,1,-11.1,43.8,0,0,0,,,9.4,9.4,3.5,0,1028.7,23.5,139,12,6,2018-11-23T07:17:00,2018-11-23T17:13:21,obs
"37.70739,127.73412",2018-11-24,4.4,0,2.4,-2.9,71.8,4.751,100,12.5,,,16.6,16.6,8,1.8,1024.8,87.8,51.6,4.3,3,2018-11-24T07:18:02,2018-11-24T17:12:54,obs
"37.70739,127.73412",2018-11-25,10,0,4.5,1.3,81,2.467,100,4.17,,,9.4,9.4,3.4,0,1024.4,47.3,70.9,6,4,2018-11-25T07:19:04,2018-11-25T17:12:28,obs
"37.70739,127.73412",2018-11-26,12,-1,4.8,0.8,77.4,0,0,0,,,7.6,7.6,3.1,0,1025.3,7.2,135.4,11.6,6,2018-11-26T07:20:05,2018-11-26T17:12:05,obs
"37.70739,127.73412",2018-11-27,13,0,6.6,1.5,71.8,0,0,0,,,11.2,11.2,5.7,0,1022.5,52.6,67.4,5.9,3,2018-11-27T07:21:06,2018-11-27T17:11:43,obs
"37.70739,127.73412",2018-11-28,10,1,5.2,-9,38.4,0,0,0,,,9.4,9.4,4.6,0,1024.7,50.3,71.9,6.2,4,2018-11-28T07:22:06,2018-11-28T17:11:24,obs
"37.70739,127.73412",2018-11-29,7.5,-1,3,-5.6,54.9,0,0,0,,,9.4,9.4,3.5,0,1026.6,51,86.5,7.6,4,2018-11-29T07:23:05,2018-11-29T17:11:06,obs
"37.70739,127.73412",2018-11-30,8.4,-3,2.3,-6.2,57.4,0,0,0,,,11.2,11.2,3.5,0,1027.1,9.7,135.8,11.7,6,2018-11-30T07:24:04,2018-11-30T17:10:51,obs
"37.70739,127.73412",2018-12-01,12,-1,4.1,-4.4,57.1,0,0,0,,,9.4,9.4,3.6,0,1027.4,42.5,119.7,10.3,5,2018-12-01T07:25:02,2018-12-01T17:10:38,obs
"37.70739,127.73412",2018-12-02,13,-1,5.3,0.3,71.9,0,0,0,,,14.8,14.8,3.8,0,1024.9,65.1,53.3,4.5,2,2018-12-02T07:25:59,2018-12-02T17:10:26,obs
"37.70739,127.73412",2018-12-03,15.5,6.2,10.2,8.2,88.2,5.209,100,12.5,,,20.2,20.2,5.6,0,1017.2,92.8,67.1,5.8,4,2018-12-03T07:26:55,2018-12-03T17:10:17,obs
"37.70739,127.73412",2018-12-04,12,2,8.8,5.3,80.4,11.207,100,16.67,,35.3,24.1,24.1,9.3,0.8,1018.1,78.9,72.9,6.2,4,2018-12-04T07:27:50,2018-12-04T17:10:10,obs
"37.70739,127.73412",2018-12-05,5,-3,1.5,-8.2,48.8,0.233,100,4.17,,,13,13,6.9,2.4,1027.3,55.6,117.4,10,5,2018-12-05T07:28:45,2018-12-05T17:10:06,obs
"37.70739,127.73412",2018-12-06,7,0,3.1,-3.3,65,0.818,100,4.17,,,22.3,22.3,8.1,0,1023.3,80.1,67.6,5.9,3,2018-12-06T07:29:38,2018-12-06T17:10:03,obs
"37.70739,127.73412",2018-12-07,1.4,-8,-5.1,-18.4,35.8,0,0,0,,38.9,33.5,33.5,15.6,7.5,1030.8,28.3,126.8,10.9,5,2018-12-07T07:30:31,2018-12-07T17:10:02,obs
"37.70739,127.73412",2018-12-08,-2.6,-10,-7,-19.8,37.5,0,0,0,,,20.5,20.5,11.3,3.9,1033.1,11.8,127.1,11,5,2018-12-08T07:31:22,2018-12-08T17:10:04,obs
"37.70739,127.73412",2018-12-09,-1.2,-11,-6.7,-19.5,36.6,0,0,0,,,13,13,5.4,0,1036.2,23.4,135.7,11.7,6,2018-12-09T07:32:12,2018-12-09T17:10:07,obs
"37.70739,127.73412",2018-12-10,3,-9,-3.9,-14.8,46.4,0,0,0,,,9.4,9.4,3,0,1035,26,128.5,11,5,2018-12-10T07:33:01,2018-12-10T17:10:13,obs
"37.70739,127.73412",2018-12-11,3,-4.2,-1,-6.9,66,0.968,100,8.33,,,9.4,9.4,3.3,0,1029.4,82.4,64.4,5.6,3,2018-12-11T07:33:48,2018-12-11T17:10:21,obs
"37.70739,127.73412",2018-12-12,3.1,-5,-1.4,-11.6,50.7,0.98,100,4.17,,,11.2,11.2,6.4,1.6,1029,4.9,132,11.4,5,2018-12-12T07:34:34,2018-12-12T17:10:30,obs
"37.70739,127.73412",2018-12-13,2.1,-5,-1.9,-9.5,57.2,1.483,100,8.33,,,22.3,22.3,8.6,1.8,1028.9,49.1,62.8,5.5,3,2018-12-13T07:35:19,2018-12-13T17:10:42,obs
"37.70739,127.73412",2018-12-14,0.9,-9,-4.5,-12.6,55.6,0.265,100,4.17,,,9.4,9.4,4.2,0,1034.9,0.3,131.6,11.3,5,2018-12-14T07:36:03,2018-12-14T17:10:56,obs
"37.70739,127.73412",2018-12-15,3.6,-9,-3.4,-11.2,57.6,0,0,0,,,7.6,7.6,3.2,0,1033.1,32.1,121.3,10.5,5,2018-12-15T07:36:45,2018-12-15T17:11:12,obs
"37.70739,127.73412",2018-12-16,3.1,-5,-0.5,-6.7,64.1,0,0,0,,,13,13,5.3,0,1021.6,80.5,71.6,6.3,4,2018-12-16T07:37:25,2018-12-16T17:11:30,obs
"37.70739,127.73412",2018-12-17,6,-2,2,-6,59.5,0,0,0,,,14.8,14.8,6.5,0,1017.7,22.4,116.1,10.1,5,2018-12-17T07:38:04,2018-12-17T17:11:50,obs
"37.70739,127.73412",2018-12-18,8,-6,1,-6.1,61.2,0,0,0,,,14.8,14.8,6.5,0,1020.3,33.2,90,7.8,4,2018-12-18T07:38:42,2018-12-18T17:12:12,obs
"37.70739,127.73412",2018-12-19,9.4,-2,3.1,-5.2,58.9,0,0,0,,,13,13,4.8,0,1020.4,42.6,104.5,9,5,2018-12-19T07:39:17,2018-12-19T17:12:36,obs
"37.70739,127.73412",2018-12-20,10,-3,1.4,-6.9,58.6,0,0,0,,,9.4,9.4,2.7,0,1023.6,44.7,91.6,8,5,2018-12-20T07:39:52,2018-12-20T17:13:02,obs
"37.70739,127.73412",2018-12-21,10,-3,2.9,-4.7,60,0,0,0,,,5.4,5.4,3,0,1023.6,66.7,97.9,8.3,5,2018-12-21T07:40:24,2018-12-21T17:13:30,obs
"37.70739,127.73412",2018-12-22,12,0,6,-1.9,58.7,0,0,0,,,9.4,9.4,3.6,0,1023.2,50.1,107.6,9.4,5,2018-12-22T07:40:55,2018-12-22T17:13:59,obs
"37.70739,127.73412",2018-12-23,8.3,-2,4.1,-6.4,49,0,0,0,,,28.8,28.8,9.5,1.5,1023.6,33,119.3,10.2,5,2018-12-23T07:41:23,2018-12-23T17:14:31,obs
"37.70739,127.73412",2018-12-24,4,-6,-1.7,-14.7,39.4,0,0,0,,,9.4,9.4,4.7,0,1027.5,2.5,133,11.5,5,2018-12-24T07:41:50,2018-12-24T17:15:04,obs
"37.70739,127.73412",2018-12-25,3.7,-6,-1.3,-8.6,58.5,0,0,0,,,13,13,5.8,0,1024.5,66.8,69.3,6,3,2018-12-25T07:42:16,2018-12-25T17:15:39,obs
"37.70739,127.73412",2018-12-26,5.2,-5,0.4,-12,43.9,0,0,0,,,18.4,18.4,9.3,1.3,1024.4,54.9,126.6,10.9,5,2018-12-26T07:42:39,2018-12-26T17:16:15,obs
"37.70739,127.73412",2018-12-27,-3.2,-11,-7.8,-25.2,24.7,0,0,0,,,20.5,20.5,12.3,5.7,1029,9.6,130.5,11.3,5,2018-12-27T07:43:00,2018-12-27T17:16:54,obs
"37.70739,127.73412",2018-12-28,-3.9,-13.1,-9.8,-22.3,36.3,0,0,0,,,13,13,7.9,1.8,1031.6,10.3,135.1,11.6,6,2018-12-28T07:43:20,2018-12-28T17:17:34,obs
"37.70739,127.73412",2018-12-29,-1.5,-11.8,-6.6,-21.9,29.7,0,0,0,,,18.4,18.4,10.5,3.6,1034.3,0.1,133.6,11.6,5,2018-12-29T07:43:37,2018-12-29T17:18:15,obs
"37.70739,127.73412",2018-12-30,-1,-12,-7.1,-17.9,44.5,0,0,0,,,7.6,7.6,3.4,0,1037.3,8.9,135.2,11.6,6,2018-12-30T07:43:53,2018-12-30T17:18:59,obs
"37.70739,127.73412",2018-12-31,1.7,-12,-5.8,-15.8,48.6,0,0,0,,,11.2,11.2,3.5,0,1037.4,27.4,125,10.7,5,2018-12-31T07:44:06,2018-12-31T17:19:43,obs
