name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2022-01-12,4.8,-7.1,-1.1,-9.1,55.2,0,0,0,2.3,57.6,16.6,16.6,7.6,0,1021.9,0,104.3,8.9,5,2022-01-12T07:28:08,2022-01-12T17:04:26,obs
"39.756115,-76.935974",2022-01-13,8.5,-3.4,2.6,-3.1,67.1,0,0,0,2.3,22,6.6,6.6,1.2,0,1014.5,38.4,104.7,8.9,5,2022-01-13T07:27:50,2022-01-13T17:05:30,obs
"39.756115,-76.935974",2022-01-14,5.2,-2.9,2.3,-2.5,71,0,0,0,4.1,45.7,24,24,13,0,1012.7,77,76.2,6.6,4,2022-01-14T07:27:30,2022-01-14T17:06:35,obs
"39.756115,-76.935974",2022-01-15,-4.2,-10.8,-7.6,-16.8,48.1,0,0,0,0.1,51.1,21.5,21.5,12.1,0,1025.6,5.6,36.8,3.1,2,2022-01-15T07:27:08,2022-01-15T17:07:40,obs
"39.756115,-76.935974",2022-01-16,2.1,-12.9,-7.5,-11.6,73.5,5.173,100,29.17,2.2,63,37,37,9.1,0,1020.3,48.7,105.3,8.9,5,2022-01-16T07:26:44,2022-01-16T17:08:46,obs
"39.756115,-76.935974",2022-01-17,5,-0.3,1.4,-2.6,75.5,4.266,100,16.67,4.8,65.2,35.5,35.5,24.7,12.1,990.6,96.4,107.9,9.2,5,2022-01-17T07:26:17,2022-01-17T17:09:53,obs
"39.756115,-76.935974",2022-01-18,2.6,-3.6,0.1,-6.1,63.5,0,0,0,2.1,51.5,27.9,27.9,15,2.5,1014.9,68.6,110.2,9.4,5,2022-01-18T07:25:49,2022-01-18T17:11:01,obs
"39.756115,-76.935974",2022-01-19,8.7,-3.9,3.3,-4.2,59.1,0,0,0,1.8,61.9,21.5,21.5,11.4,0,1017.3,25.1,36.2,3.1,2,2022-01-19T07:25:18,2022-01-19T17:12:09,obs
"39.756115,-76.935974",2022-01-20,5.3,-4.9,0.6,-4,73.5,3.433,100,29.17,2.4,36.7,19.2,19.2,10.7,0,1021.9,60.3,70.8,6.1,4,2022-01-20T07:24:45,2022-01-20T17:13:18,obs
"39.756115,-76.935974",2022-01-21,-5.3,-11.1,-8.1,-14.6,59.4,0,0,0,2.6,40.3,16.6,16.6,11,0,1032.9,0.2,106.1,9.3,5,2022-01-21T07:24:11,2022-01-21T17:14:27,obs
"39.756115,-76.935974",2022-01-22,-2.6,-13.7,-7.8,-15.6,56.4,0,0,0,1.1,24.5,7.6,7.6,3.8,0,1027.1,5.6,107.8,9.2,5,2022-01-22T07:23:34,2022-01-22T17:15:37,obs
"39.756115,-76.935974",2022-01-23,2.1,-6.5,-1.6,-9.9,53.5,0,0,0,1.9,33.5,16.6,16.6,6.7,0,1012.7,49.8,113.3,9.8,5,2022-01-23T07:22:55,2022-01-23T17:16:47,obs
"39.756115,-76.935974",2022-01-24,3.2,-3.4,-0.2,-6.5,62.9,0,0,0,2.7,47.5,12.4,12.4,7.1,0,1010.7,62.2,50.7,4.2,2,2022-01-24T07:22:15,2022-01-24T17:17:58,obs
"39.756115,-76.935974",2022-01-25,5.7,-4.5,1.2,-5.3,62.3,0,0,0,2.6,38.9,23.5,23.5,9.4,0,1015.1,57.7,89.7,7.6,5,2022-01-25T07:21:32,2022-01-25T17:19:08,obs
"39.756115,-76.935974",2022-01-26,-1.8,-11.2,-6.2,-13.3,58.7,0,0,0,2.2,32,14.8,14.8,4.9,0,1028,11.3,118,10.1,5,2022-01-26T07:20:48,2022-01-26T17:20:19,obs
"39.756115,-76.935974",2022-01-27,1.4,-12.3,-5.3,-11.9,61.9,0,0,0,0.2,41.4,14.1,14.1,5.6,0,1027.9,14,58.4,5,3,2022-01-27T07:20:02,2022-01-27T17:21:31,obs
"39.756115,-76.935974",2022-01-28,1.4,-1.8,-0.4,-3.6,80.2,0.622,100,25,1,33.1,13.3,13.3,4.9,0,1018.4,96.8,120.9,10.5,5,2022-01-28T07:19:13,2022-01-28T17:22:42,obs
"39.756115,-76.935974",2022-01-29,-1.8,-8.4,-6.4,-15.3,51.4,0,0,0,1.8,48.6,28.5,28.5,20.4,12.1,1012.4,29.6,123.2,10.7,5,2022-01-29T07:18:24,2022-01-29T17:23:54,obs
"39.756115,-76.935974",2022-01-30,-3.1,-11.5,-6.6,-15,51.5,0,0,0,3.1,41.4,17.5,17.5,6.1,0,1017.8,44.8,118,10.3,5,2022-01-30T07:17:32,2022-01-30T17:25:06,obs
"39.756115,-76.935974",2022-01-31,1.6,-8.1,-3.2,-10.4,58.6,0,0,0,3.6,21.6,8.1,8.1,3.8,0,1025.4,54.6,91.2,8,5,2022-01-31T07:16:38,2022-01-31T17:26:18,obs
"39.756115,-76.935974",2022-02-01,5.2,-8.9,-2.1,-7.2,69.2,0,0,0,1.1,22.3,14.8,14.8,5.5,0,1031.7,0,105.3,9.1,5,2022-02-01T07:15:43,2022-02-01T17:27:30,obs
"39.756115,-76.935974",2022-02-02,8.9,-2.1,3.2,-0.4,79.3,0,0,0,0,47.2,14.9,14.9,8.1,0,1028.7,49.1,17.1,1.6,1,2022-02-02T07:14:47,2022-02-02T17:28:42,obs
"39.756115,-76.935974",2022-02-03,12.4,4.8,7,6.4,95.6,10.268,100,83.33,0,42.1,15.7,15.7,6.3,0,1021.1,99,35.9,3.1,1,2022-02-03T07:13:48,2022-02-03T17:29:54,obs
"39.756115,-76.935974",2022-02-04,14.5,-1.1,4.6,3.2,90.3,4.771,100,41.67,0.2,42.5,19.1,19.1,13.5,2.9,1014,99.8,107.8,9.4,6,2022-02-04T07:12:48,2022-02-04T17:31:06,obs
"39.756115,-76.935974",2022-02-05,-1.3,-7.1,-3.3,-10.4,59.2,0,0,0,0.1,45.9,32.5,32.5,15.2,0,1027.1,33.2,133.5,11.4,6,2022-02-05T07:11:46,2022-02-05T17:32:18,obs
"39.756115,-76.935974",2022-02-06,2.1,-8.9,-4.2,-11.5,59.7,0,0,0,0,28.8,13,13,5.4,0,1033.5,4.9,135.3,11.7,6,2022-02-06T07:10:43,2022-02-06T17:33:29,obs
"39.756115,-76.935974",2022-02-07,6.1,-4.7,1,-3.3,74,0,0,0,0,20.2,7.2,7.2,2.1,0,1023.8,70.3,138.1,12,6,2022-02-07T07:09:39,2022-02-07T17:34:41,obs
"39.756115,-76.935974",2022-02-08,3.7,-3.9,0.3,-5.4,68.2,0,0,0,0.1,36.4,25.1,25.1,7.7,0,1017.2,18.7,145.8,12.7,6,2022-02-08T07:08:33,2022-02-08T17:35:53,obs
"39.756115,-76.935974",2022-02-09,12.4,-4.9,3.3,-4.7,58.7,0,0,0,0,37.1,17.5,17.5,7.9,0,1015.5,1.2,148.8,13,6,2022-02-09T07:07:25,2022-02-09T17:37:04,obs
"39.756115,-76.935974",2022-02-10,12.1,-0.2,6.2,-3.3,52.7,0,0,0,0,64.8,24.4,24.4,10.4,0,1012,31.3,118,10.3,5,2022-02-10T07:06:16,2022-02-10T17:38:15,obs
"39.756115,-76.935974",2022-02-11,17.6,-2.3,8.1,-3.6,47.6,0,0,0,0,43.6,22.5,22.5,11.1,0,1012.7,10.1,145.2,12.7,6,2022-02-11T07:05:06,2022-02-11T17:39:26,obs
"39.756115,-76.935974",2022-02-12,12.1,3.5,9.2,-1.3,48.3,0,0,0,0,38.9,25.4,25.4,12.3,0,1015.4,34.8,73.3,6.3,5,2022-02-12T07:03:54,2022-02-12T17:40:37,obs
"39.756115,-76.935974",2022-02-13,3.2,-4.2,-0.8,-5.7,71.1,0.764,100,20.83,5.4,31.3,12.7,12.7,7.3,0,1019.9,79,144.3,12.6,6,2022-02-13T07:02:41,2022-02-13T17:41:47,obs
"39.756115,-76.935974",2022-02-14,-1.8,-9.5,-5.1,-12.1,59.8,0,0,0,4.5,36,21.8,21.8,11.2,0,1023.5,50,147,12.6,6,2022-02-14T07:01:27,2022-02-14T17:42:57,obs
"39.756115,-76.935974",2022-02-15,2.1,-10.2,-4.3,-11.7,57.9,0,0,0,2.3,30.2,13.8,13.8,5.1,0,1036,1.5,145,12.5,6,2022-02-15T07:00:11,2022-02-15T17:44:07,obs
"39.756115,-76.935974",2022-02-16,10.2,-2.9,3.3,-3,64.9,0,0,0,1.4,55.1,19.8,19.8,13.4,7,1033.9,3.9,31,2.7,2,2022-02-16T06:58:55,2022-02-16T17:45:17,obs
"39.756115,-76.935974",2022-02-17,17.4,8.4,13.5,8,69.7,4.143,100,29.17,0.4,75.6,30.4,30.4,17.3,10.4,1016.8,53.8,39.5,3.2,3,2022-02-17T06:57:37,2022-02-17T17:46:27,obs
"39.756115,-76.935974",2022-02-18,18.2,-3.1,6.2,-1.7,57.6,0.776,100,8.33,0,68.3,38.7,38.7,25.3,4.1,1010.2,40.7,152.2,13.1,6,2022-02-18T06:56:18,2022-02-18T17:47:36,obs
"39.756115,-76.935974",2022-02-19,4.5,-6.1,-1.4,-10.8,50.6,0,0,0,0,60.9,41.4,41.4,19,0,1019.5,23.1,158.1,13.7,6,2022-02-19T06:54:58,2022-02-19T17:48:44,obs
"39.756115,-76.935974",2022-02-20,5.8,-9.2,-2.2,-12.5,48.1,0,0,0,0,44.3,15.9,15.9,8.4,0,1029.3,0,125,10.9,6,2022-02-20T06:53:37,2022-02-20T17:49:53,obs
"39.756115,-76.935974",2022-02-21,18.2,-2.3,7.6,-5.4,42.7,0,0,0,0,35.6,14.5,14.5,8.9,0,1025.3,0,82.5,7.2,4,2022-02-21T06:52:15,2022-02-21T17:51:01,obs
"39.756115,-76.935974",2022-02-22,17.6,4.3,12.1,9.4,83.6,2.368,100,16.67,0,48.3,25.9,25.9,15.5,4.1,1019.8,64.1,113.4,10,5,2022-02-22T06:50:52,2022-02-22T17:52:09,obs
"39.756115,-76.935974",2022-02-23,20.8,2.4,14.3,6.8,61.9,0,0,0,0,51.5,31.7,31.7,18.4,11.7,1018.1,16.7,20.9,1.9,1,2022-02-23T06:49:28,2022-02-23T17:53:17,obs
"39.756115,-76.935974",2022-02-24,2.4,-0.3,0.8,-5,65.7,0.296,100,4.17,0.3,42.8,15,15,10.3,4.3,1028.8,71.2,28.1,2.5,1,2022-02-24T06:48:03,2022-02-24T17:54:24,obs
"39.756115,-76.935974",2022-02-25,10,-0.5,3,-1.2,76.8,6.439,100,41.67,1.3,56.2,34.7,34.7,14.8,0,1021.1,87,100.8,8.6,6,2022-02-25T06:46:38,2022-02-25T17:55:31,obs
"39.756115,-76.935974",2022-02-26,4.8,-2.6,0.2,-7.9,55.2,0,0,0,0,37.8,19.4,19.4,9.4,0,1029.4,42.7,34.8,2.9,2,2022-02-26T06:45:11,2022-02-26T17:56:38,obs
"39.756115,-76.935974",2022-02-27,11.1,-3.4,3.6,-7.9,46.5,0,0,0,0,40.5,24.7,24.7,13.5,0,1018.9,0.5,132.4,11.4,7,2022-02-27T06:43:44,2022-02-27T17:57:44,obs
"39.756115,-76.935974",2022-02-28,6.6,-1.8,2.5,-9,43.6,0,0,0,0,38.2,14.9,14.9,8.5,2.5,1023.2,26.1,150.9,12.9,6,2022-02-28T06:42:16,2022-02-28T17:58:50,obs
"39.756115,-76.935974",2022-03-01,12.7,-2.1,5.4,-1.8,61.4,0,0,0,0,58.3,16.7,16.7,10.5,5.4,1018.7,52.4,149.8,12.8,6,2022-03-01T06:40:47,2022-03-01T17:59:56,obs
"39.756115,-76.935974",2022-03-02,14,0.6,8,-0.1,59.1,0,0,0,0,36.7,15.1,15.1,6.8,0,1015.6,28,164.9,14.2,6,2022-03-02T06:39:17,2022-03-02T18:01:01,obs
"39.756115,-76.935974",2022-03-03,10,-1.5,6.4,-4.5,48.1,0,0,0,0,40.3,22.5,22.5,15.6,9.4,1019,31.1,169.9,14.8,7,2022-03-03T06:37:47,2022-03-03T18:02:06,obs
"39.756115,-76.935974",2022-03-04,6.1,-8.1,-0.9,-11.5,46.1,0,0,0,0,29.2,13.8,13.8,5.5,0,1032.3,0,55.9,4.7,3,2022-03-04T06:36:16,2022-03-04T18:03:11,obs
"39.756115,-76.935974",2022-03-05,14.5,-1.5,5.8,-1.3,62.5,0,0,0,0,51.5,19.5,19.5,9,0,1028.8,1.3,74.9,6.3,4,2022-03-05T06:34:45,2022-03-05T18:04:16,obs
"39.756115,-76.935974",2022-03-06,22.6,5.1,15.8,9.6,69,0,0,0,0,60.1,27.5,27.5,13.9,2.9,1017.8,49.9,45.5,3.9,3,2022-03-06T06:33:13,2022-03-06T18:05:20,obs
"39.756115,-76.935974",2022-03-07,22.6,8.2,18.1,11.2,64.8,1.733,100,12.5,0,62.4,39,39,20.2,6,1008.5,28,123.2,10.5,5,2022-03-07T06:31:40,2022-03-07T18:06:24,obs
"39.756115,-76.935974",2022-03-08,9.8,3.5,6,-3.5,51.2,0,0,0,0,48.8,28.3,28.3,14.4,0,1019.7,40.4,72.5,6.3,3,2022-03-08T06:30:07,2022-03-08T18:07:28,obs
"39.756115,-76.935974",2022-03-09,5.2,1.4,3.2,0.8,85.3,5.764,100,45.83,0.3,39.2,12.6,12.6,7.3,2.5,1015.9,81.5,181.6,15.6,7,2022-03-09T06:28:34,2022-03-09T18:08:31,obs
"39.756115,-76.935974",2022-03-10,10.2,-1.8,4.4,-1,71.8,0,0,0,0.3,18.7,7.6,7.6,3.3,0,1020.6,16.4,181.5,15.8,7,2022-03-10T06:27:00,2022-03-10T18:09:34,obs
"39.756115,-76.935974",2022-03-11,16.3,-0.2,7.9,1.8,67.6,0,0,0,0,49.7,18,18,9.7,0,1015.2,5.4,39.1,3.4,2,2022-03-11T06:25:25,2022-03-11T18:10:37,obs
"39.756115,-76.935974",2022-03-12,8.7,-6.3,0.3,-2.9,80.4,4.483,100,25,8.3,56.9,32.2,32.2,21.6,4.3,1003.5,79.9,183,15.7,7,2022-03-12T06:23:50,2022-03-12T18:11:40,obs
"39.756115,-76.935974",2022-03-13,2.7,-8.1,-3,-11.3,53.3,0.162,100,4.17,11.4,47,30.4,30.4,15.4,0,1022.4,24.5,191.7,15.8,7,2022-03-13T07:22:15,2022-03-13T19:12:43,obs
"39.756115,-76.935974",2022-03-14,15.5,-3.6,5.5,-3.5,54.8,0.324,100,8.33,4.5,34.6,16.7,16.7,7.7,0,1028,5.1,74.1,6.4,4,2022-03-14T07:20:40,2022-03-14T19:13:45,obs
"39.756115,-76.935974",2022-03-15,21.4,2.4,12.1,0.5,48.7,0,0,0,2.2,35.3,17.3,17.3,7.3,0,1023.2,20,125.8,10.8,6,2022-03-15T07:19:04,2022-03-15T19:14:47,obs
"39.756115,-76.935974",2022-03-16,22.4,1.3,12.7,1.9,51.9,0,0,0,0.1,39.2,16.6,16.6,6.5,0,1021,2.2,192.2,16.6,7,2022-03-16T07:17:28,2022-03-16T19:15:49,obs
"39.756115,-76.935974",2022-03-17,16.9,8.9,12.4,8.5,78.1,0.951,100,20.83,0,40.7,15.7,15.7,6.9,0,1015.3,74.7,138.8,11.8,7,2022-03-17T07:15:52,2022-03-17T19:16:51,obs
"39.756115,-76.935974",2022-03-18,24,6.6,14.9,8.6,71.4,0,0,0,0,52.9,19.8,19.8,7.8,0,1015,27.7,184.5,16,7,2022-03-18T07:14:16,2022-03-18T19:17:52,obs
"39.756115,-76.935974",2022-03-19,23.5,13.1,17.5,11.3,68.6,1.677,100,8.33,0,54.1,27.2,27.2,15.5,7.5,1007.6,44.4,199.2,17.2,7,2022-03-19T07:12:40,2022-03-19T19:18:54,obs
"39.756115,-76.935974",2022-03-20,13.5,8.2,10.7,1.8,54.6,0,0,0,0,50.8,29.9,29.9,18.1,6,1012.4,61.4,198.6,17.2,7,2022-03-20T07:11:03,2022-03-20T19:19:55,obs
"39.756115,-76.935974",2022-03-21,19.4,3.9,11.7,-0.9,42.8,0,0,0,0,52.6,24,24,12.1,0,1020.4,9.1,30.3,2.9,2,2022-03-21T07:09:26,2022-03-21T19:20:56,obs
"39.756115,-76.935974",2022-03-22,13.7,4,9.3,-0.6,52.2,0,0,0,0,20.5,12.3,12.3,4.3,0,1021.9,8,58.6,5,3,2022-03-22T07:07:50,2022-03-22T19:21:57,obs
"39.756115,-76.935974",2022-03-23,10.5,6.1,8.1,-0.6,58.5,4.04,100,33.33,0,44.6,22.3,22.3,13.8,0,1018.7,59.9,199.7,17.3,7,2022-03-23T07:06:13,2022-03-23T19:22:58,obs
"39.756115,-76.935974",2022-03-24,10,6.1,8.1,7.2,94.3,2.988,100,41.67,0,45,13.8,13.8,8.2,0,1010.5,100,201.2,17.3,7,2022-03-24T07:04:36,2022-03-24T19:23:59,obs
"39.756115,-76.935974",2022-03-25,13.2,4.2,9.6,3.4,68.9,0,0,0,0,48.6,22.6,22.6,11.5,0,1005.2,67.1,203.8,17.6,7,2022-03-25T07:02:59,2022-03-25T19:24:59,obs
"39.756115,-76.935974",2022-03-26,9.7,4,7.3,-0.9,56.7,0,0,0,0,64.8,35,35,16.6,5.4,1001.3,72.4,198.7,17.3,7,2022-03-26T07:01:23,2022-03-26T19:26:00,obs
"39.756115,-76.935974",2022-03-27,4.5,-1.3,2.7,-6.3,52.2,0,0,0,0,55.4,34.5,34.5,24.4,15.4,1008.5,89.4,202.4,17.5,7,2022-03-27T06:59:46,2022-03-27T19:27:00,obs
"39.756115,-76.935974",2022-03-28,1.1,-5.4,-2,-14,40.6,0,0,0,0,61.3,38.7,38.7,25.2,6.6,1016.3,54.2,203.5,17.6,7,2022-03-28T06:58:10,2022-03-28T19:28:01,obs
"39.756115,-76.935974",2022-03-29,6.9,-6.1,-0.2,-11.9,42.7,0,0,0,0,45.5,24.8,24.8,13.7,0,1023.2,12,91.9,7.9,5,2022-03-29T06:56:33,2022-03-29T19:29:01,obs
"39.756115,-76.935974",2022-03-30,12.9,-3.1,4,-4.5,55,0,0,0,0.2,58,20.2,20.2,9.8,0,1020.2,38.2,112.7,9.6,5,2022-03-30T06:54:57,2022-03-30T19:30:01,obs
"39.756115,-76.935974",2022-03-31,21.9,8.8,16.1,11.3,73.7,9.976,100,25,0,68,32.7,32.7,18.4,6.4,1002.9,82.2,174.8,15.1,7,2022-03-31T06:53:21,2022-03-31T19:31:02,obs
"39.756115,-76.935974",2022-04-01,15.2,6.1,9.8,1.2,56.4,7.346,100,12.5,0,51.8,33.5,33.5,20.9,11.9,1006.8,76.5,166.5,14.3,7,2022-04-01T06:51:46,2022-04-01T19:32:02,obs
"39.756115,-76.935974",2022-04-02,12.5,1.3,6.6,-3.7,48.6,0,0,0,0,50.4,18.9,18.9,9.5,0,1018.1,25.7,188.4,16.4,7,2022-04-02T06:50:10,2022-04-02T19:33:02,obs
"39.756115,-76.935974",2022-04-03,11.6,5,8.1,0.3,58.7,0,0,0,0,51.8,27.9,27.9,15.7,0,1011,81.8,187.2,16.2,7,2022-04-03T06:48:35,2022-04-03T19:34:02,obs
"39.756115,-76.935974",2022-04-04,10.5,1.3,6.1,-3.1,53.2,0,0,0,0,45.7,15.9,15.9,7.8,0,1017.1,28.5,107.4,9.2,6,2022-04-04T06:47:00,2022-04-04T19:35:02,obs
"39.756115,-76.935974",2022-04-05,13.7,4.4,9.3,4.9,74.5,2.48,100,16.67,0,40,13.7,13.7,6,0,1014.6,90.5,222.2,19.2,7,2022-04-05T06:45:26,2022-04-05T19:36:03,obs
"39.756115,-76.935974",2022-04-06,15.5,9.3,12.1,9.9,86.8,6.164,100,33.33,0,46.8,21.2,21.2,13,4.2,1007.3,99.8,212.5,18.3,7,2022-04-06T06:43:52,2022-04-06T19:37:03,obs
"39.756115,-76.935974",2022-04-07,11.6,7.4,9.6,8.7,93.9,15.484,100,70.83,0,49.3,23,23,11.2,4.2,1005.3,95,201.5,17.4,7,2022-04-07T06:42:18,2022-04-07T19:38:03,obs
"39.756115,-76.935974",2022-04-08,16.6,4.5,10.2,3.6,67.8,0.438,100,8.33,0,45.4,20.4,20.4,10.2,4.6,1004.5,46.6,214.9,18.5,7,2022-04-08T06:40:45,2022-04-08T19:39:03,obs
"39.756115,-76.935974",2022-04-09,11.9,6.1,8.4,3.2,72,1.782,100,33.33,0,40,18.8,18.8,10.1,0,1005.3,85.6,214.2,18.7,7,2022-04-09T06:39:12,2022-04-09T19:40:03,obs
"39.756115,-76.935974",2022-04-10,9,2.5,5.8,-1.2,61.9,0,0,0,0,50.4,33.6,33.6,14.9,0,1012.5,60.5,145,12.6,7,2022-04-10T06:37:40,2022-04-10T19:41:03,obs
"39.756115,-76.935974",2022-04-11,18.9,0,9,0,57.2,0,0,0,0,30.6,13.2,13.2,6.3,0,1019,3.4,184.7,15.9,7,2022-04-11T06:36:08,2022-04-11T19:42:03,obs
"39.756115,-76.935974",2022-04-12,24,10,16.1,8,60.4,0,0,0,0,33.5,17,17,6.1,0,1017,58.8,72.4,6.2,4,2022-04-12T06:34:37,2022-04-12T19:43:04,obs
"39.756115,-76.935974",2022-04-13,29.2,10.6,20.2,11.6,60.3,0,0,0,0,48.2,21.5,21.5,8,0,1014,9.6,198.9,17.2,8,2022-04-13T06:33:06,2022-04-13T19:44:04,obs
"39.756115,-76.935974",2022-04-14,27,9.5,20.6,9.3,49,0,0,0,0,47.5,26.6,26.6,17.1,0,1009.7,26.1,216.6,18.8,8,2022-04-14T06:31:36,2022-04-14T19:45:04,obs
"39.756115,-76.935974",2022-04-15,21.6,5.3,13.9,-1.6,38.9,0,0,0,0,50,28.3,28.3,10.8,0,1019,0.6,97.2,8.4,4,2022-04-15T06:30:07,2022-04-15T19:46:04,obs
"39.756115,-76.935974",2022-04-16,23.5,11.1,17.1,3.7,42.1,0,0,0,0,67.7,19.7,19.7,13.4,6.4,1013.1,41.5,114.5,9.8,6,2022-04-16T06:28:39,2022-04-16T19:47:04,obs
"39.756115,-76.935974",2022-04-17,11.4,3.5,8.5,-3,45.3,0,0,0,0,40,21.5,21.5,12.3,0,1021.2,51.7,146,12.6,6,2022-04-17T06:27:11,2022-04-17T19:48:05,obs
"39.756115,-76.935974",2022-04-18,6.6,1.2,3.6,-1.5,71,9.851,100,41.67,0.1,37.8,20.9,20.9,10.5,0,1022.1,48.9,217.7,18.8,7,2022-04-18T06:25:44,2022-04-18T19:49:05,obs
"39.756115,-76.935974",2022-04-19,8.5,2.6,5.7,-0.5,67.1,2.627,100,20.83,0.5,55.4,35.6,35.6,20,3.5,1012.8,80.5,151.6,13.3,7,2022-04-19T06:24:17,2022-04-19T19:50:05,obs
"39.756115,-76.935974",2022-04-20,15.2,1.9,8.2,-2.6,49.5,0,0,0,0,54.4,16.6,16.6,8.9,0,1028,0.1,150.3,13,6,2022-04-20T06:22:52,2022-04-20T19:51:06,obs
"39.756115,-76.935974",2022-04-21,16.9,8.2,12.4,5.6,63.5,0.531,100,4.17,0,56.2,22.7,22.7,11.5,0,1028.8,39,105.9,9.1,4,2022-04-21T06:21:27,2022-04-21T19:52:06,obs
"39.756115,-76.935974",2022-04-22,21.1,6.4,14.5,4.4,56.5,0,0,0,0,60.8,19.9,19.9,6.5,0,1029.2,10.1,138,11.9,6,2022-04-22T06:20:03,2022-04-22T19:53:06,obs
"39.756115,-76.935974",2022-04-23,23.8,10.6,15.9,5,49.7,0,0,0,0,30.6,13.6,13.6,7.5,0,1026.2,43.9,91.8,8,4,2022-04-23T06:18:40,2022-04-23T19:54:07,obs
"39.756115,-76.935974",2022-04-24,28.8,8.8,17.3,8.9,59.8,0,0,0,0,45,18.4,18.4,6.8,0,1021,6,49.9,4.2,2,2022-04-24T06:17:18,2022-04-24T19:55:07,obs
"39.756115,-76.935974",2022-04-25,19.8,10.5,14.3,9.4,72.9,0,0,0,0,38.5,20.5,20.5,11.4,2.5,1021,77.2,138.7,12,6,2022-04-25T06:15:57,2022-04-25T19:56:07,obs
"39.756115,-76.935974",2022-04-26,17.5,12.3,14.4,11.9,85.4,0.184,100,8.33,0,37.1,12.8,12.8,6.4,0,1017.8,90.6,223.5,19.3,8,2022-04-26T06:14:37,2022-04-26T19:57:07,obs
"39.756115,-76.935974",2022-04-27,12.1,5.2,9.3,-1.3,48.3,0,0,0,0,51.1,29.5,29.5,20.6,10,1018.5,63,209,18.1,8,2022-04-27T06:13:18,2022-04-27T19:58:08,obs
"39.756115,-76.935974",2022-04-28,15,2.1,7.6,-5.7,41.4,0,0,0,0,63,24.1,24.1,16.6,4.1,1021.2,39.9,120.1,10.3,5,2022-04-28T06:12:00,2022-04-28T19:59:08,obs
"39.756115,-76.935974",2022-04-29,17.9,0.9,9.2,-6.2,36.9,0,0,0,0,51.8,17.2,17.2,7.7,0,1021.9,0,115.4,9.9,5,2022-04-29T06:10:44,2022-04-29T20:00:08,obs
"39.756115,-76.935974",2022-04-30,20.2,0.9,11.2,-3.7,38.6,0,0,0,0,20.2,10,10,3.1,0,1021.1,0.2,208.6,17.9,8,2022-04-30T06:09:28,2022-04-30T20:01:08,obs
"39.756115,-76.935974",2022-05-01,17.9,3.4,11.7,6.6,71.9,3.604,100,16.67,0,35.6,14.6,14.6,6.1,0,1018.6,59.3,213.5,18.2,8,2022-05-01T06:08:13,2022-05-01T20:02:08,obs
"39.756115,-76.935974",2022-05-02,25.2,9.5,16,9.7,70.5,1.424,100,8.33,0,53.6,14.6,14.6,4.2,0,1016.3,53.3,121.8,10.5,4,2022-05-02T06:07:00,2022-05-02T20:03:07,obs
"39.756115,-76.935974",2022-05-03,22.9,9.8,15.6,10.9,74.9,0,0,0,0,48.6,20.7,20.7,10.4,0,1018.4,42.5,78.2,6.7,3,2022-05-03T06:05:48,2022-05-03T20:04:07,obs
"39.756115,-76.935974",2022-05-04,23.2,11.1,16.3,12.8,81.1,4.153,100,41.67,0,53.6,22.7,22.7,8.6,2.5,1015,79.8,123.3,10.5,5,2022-05-04T06:04:37,2022-05-04T20:05:06,obs
"39.756115,-76.935974",2022-05-05,21.1,13.5,16.9,10,64.7,0,0,0,0,41.8,14.7,14.7,7.6,0,1018.6,67.9,92.9,7.9,6,2022-05-05T06:03:27,2022-05-05T20:06:06,obs
"39.756115,-76.935974",2022-05-06,15.8,10.5,13.1,11.7,91.1,28.055,100,66.67,0,43.2,20.1,20.1,12.1,2.9,1010.9,86.8,225,19.5,8,2022-05-06T06:02:19,2022-05-06T20:07:05,obs
"39.756115,-76.935974",2022-05-07,10.6,7,9.3,7.9,91.2,18.963,100,95.83,0,62.6,31,31,20.8,15.4,1007.8,100,153.5,13.2,6,2022-05-07T06:01:12,2022-05-07T20:08:03,obs
"39.756115,-76.935974",2022-05-08,16.6,6.6,10.3,1.9,58.4,0.011,100,4.17,0,50,26.6,26.6,13.6,0,1018.3,68.1,222.9,19.2,8,2022-05-08T06:00:06,2022-05-08T20:09:02,obs
"39.756115,-76.935974",2022-05-09,22,4.6,12.9,-0.3,46.6,0,0,0,0,36,68,68,11.2,0,1023.1,0.6,170.2,14.8,6,2022-05-09T05:59:02,2022-05-09T20:10:00,obs
"39.756115,-76.935974",2022-05-10,23.2,7.1,15.3,0.1,37.5,0,0,0,0,39.2,15.9,15.9,7.8,0,1026.5,0,160,13.8,7,2022-05-10T05:57:59,2022-05-10T20:10:58,obs
"39.756115,-76.935974",2022-05-11,25,6.9,16.5,7,55.8,0,0,0,0,33.5,19.1,19.1,7.4,0,1025,15.7,226.9,19.6,8,2022-05-11T05:56:58,2022-05-11T20:11:56,obs
"39.756115,-76.935974",2022-05-12,26.1,11.9,19,13.4,71.6,0,0,0,0,30.6,14.5,14.5,7,0,1024.4,39.8,232.6,20.1,8,2022-05-12T05:55:58,2022-05-12T20:12:53,obs
