name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2019-04-24,22,14.8,17.9,15.6,86.9,10.621,100,16.67,,,11.2,11.2,4.6,1.8,1006.7,77.6,151.9,13.1,5,2019-04-24T05:39:59,2019-04-24T19:04:51,obs
"36.22023,129.03203",2019-04-25,19,11,15,9,68.9,0.04,100,8.33,,,27.7,27.7,17.6,7,1008.5,82.1,152.8,13.2,5,2019-04-25T05:38:46,2019-04-25T19:05:42,obs
"36.22023,129.03203",2019-04-26,13,8.4,10.6,8.7,88.4,7.475,100,16.67,,,16.6,16.6,7.5,1.8,1011.2,74.8,106.8,9.4,4,2019-04-26T05:37:34,2019-04-26T19:06:34,obs
"36.22023,129.03203",2019-04-27,18,6,11.8,4.2,63.8,1.991,100,12.5,,,14.8,14.8,6.6,1.8,1020.7,48.8,301.5,25.9,10,2019-04-27T05:36:23,2019-04-27T19:07:25,obs
"36.22023,129.03203",2019-04-28,19,9.7,13.3,5.4,60.2,0,0,0,,,11.2,11.2,4.8,1.8,1020.8,67.8,275.5,23.7,9,2019-04-28T05:35:13,2019-04-28T19:08:17,obs
"36.22023,129.03203",2019-04-29,12.4,8.8,11,8.8,86.7,36.658,100,8.33,,,7.6,7.6,3.8,1.4,1015.2,83.3,59.4,5.1,2,2019-04-29T05:34:04,2019-04-29T19:09:08,obs
"36.22023,129.03203",2019-04-30,19,11.7,14.7,11.7,83,12.325,100,12.5,,,14.8,14.8,5.6,1.8,1009.1,69.8,209.4,18.2,7,2019-04-30T05:32:55,2019-04-30T19:10:00,obs
"36.22023,129.03203",2019-05-01,24,11,16.8,8.9,64.4,0.2,100,8.33,,,22.3,22.3,8.8,1.8,1005.4,52.8,197.3,16.9,8,2019-05-01T05:31:48,2019-05-01T19:10:51,obs
"36.22023,129.03203",2019-05-02,26,10,18,5.8,49.5,0,0,0,,,22.3,22.3,8.1,1.8,1010.1,2,334.3,29,10,2019-05-02T05:30:42,2019-05-02T19:11:43,obs
"36.22023,129.03203",2019-05-03,28,10,18.6,4.1,42.3,0,0,0,,,14.8,14.8,5.5,1.8,1015.5,0.2,333.5,28.7,10,2019-05-03T05:29:37,2019-05-03T19:12:34,obs
"36.22023,129.03203",2019-05-04,29,11,19.4,7.5,51.5,0,0,0,,,8,8,4.1,1.2,1017.3,34.6,302.9,26.1,10,2019-05-04T05:28:34,2019-05-04T19:13:26,obs
"36.22023,129.03203",2019-05-05,28.9,13.6,21.2,7.9,48.3,0,0,0,,,16.6,16.6,7,1.8,1015,58.3,300.5,25.9,9,2019-05-05T05:27:31,2019-05-05T19:14:17,obs
"36.22023,129.03203",2019-05-06,27.3,11,15.8,5.7,52.7,0.4,100,16.67,,,27.7,27.7,11.8,1.8,1014.7,29.6,314.3,27.1,10,2019-05-06T05:26:30,2019-05-06T19:15:08,obs
"36.22023,129.03203",2019-05-07,22,7,14.9,1.4,47.4,0,0,0,,,20.5,20.5,8.4,1.8,1016,7.3,344.9,29.7,10,2019-05-07T05:25:30,2019-05-07T19:15:59,obs
"36.22023,129.03203",2019-05-08,28.4,9,17.3,0.8,36.5,0,0,0,,,16.6,16.6,8.5,1.8,1012.7,71.3,245.1,21.1,9,2019-05-08T05:24:31,2019-05-08T19:16:50,obs
"36.22023,129.03203",2019-05-09,25,13,19.2,1,31.2,0,0,0,,,22.3,22.3,11.1,3.6,1009.3,47.6,294.8,25.2,10,2019-05-09T05:23:33,2019-05-09T19:17:40,obs
"36.22023,129.03203",2019-05-10,29.9,11.8,20.4,3.2,34.2,0,0,0,,,16.6,16.6,5.2,1.8,1011.7,46.8,317.4,27.5,10,2019-05-10T05:22:37,2019-05-10T19:18:31,obs
"36.22023,129.03203",2019-05-11,30,12.6,21.2,5.4,39.7,0,0,0,,,16.6,16.6,5.3,1.8,1012.9,24,331.6,28.7,10,2019-05-11T05:21:42,2019-05-11T19:19:21,obs
"36.22023,129.03203",2019-05-12,27,12.6,19,7.5,49.8,0,0,0,,,22.3,22.3,11.3,1.8,1016.1,46.3,316.3,27.2,9,2019-05-12T05:20:49,2019-05-12T19:20:11,obs
"36.22023,129.03203",2019-05-13,30.9,12,19.2,10.4,60.2,0,0,0,,,11.2,11.2,7.2,3.1,1015.3,71.1,258.1,22.3,8,2019-05-13T05:19:56,2019-05-13T19:21:01,obs
"36.22023,129.03203",2019-05-14,28,17,22.1,13.6,60.2,0.049,100,8.33,,,9.4,9.4,5.7,1.8,1012.2,42.3,295.2,25.5,9,2019-05-14T05:19:06,2019-05-14T19:21:50,obs
"36.22023,129.03203",2019-05-15,30,17,22.5,13.5,60,0,0,0,,,14.8,14.8,5.5,1.8,1012.5,63.3,261.1,22.6,9,2019-05-15T05:18:16,2019-05-15T19:22:40,obs
"36.22023,129.03203",2019-05-16,30,16,22.9,12.4,55.3,0,0,0,,,14.8,14.8,5.5,1.8,1012,72.3,305.5,26.4,9,2019-05-16T05:17:28,2019-05-16T19:23:28,obs
"36.22023,129.03203",2019-05-17,29,16,22.5,10.9,50,0.4,100,12.5,,,24.1,24.1,10.4,1.8,1012.9,68.2,194.1,16.7,8,2019-05-17T05:16:42,2019-05-17T19:24:17,obs
"36.22023,129.03203",2019-05-18,21.1,16.9,18.7,15.2,80.7,14.31,100,16.67,,,22.3,22.3,10.3,1.8,1013.4,85.4,96.5,8.2,2,2019-05-18T05:15:57,2019-05-18T19:25:05,obs
"36.22023,129.03203",2019-05-19,24,16.8,19.9,16.4,80.9,1.507,100,8.33,,,18.4,18.4,8.4,1.8,1011.1,88.1,86.1,7.5,3,2019-05-19T05:15:14,2019-05-19T19:25:53,obs
"36.22023,129.03203",2019-05-20,22,15,19.6,11,61.8,3.716,100,8.33,,,29.5,29.5,13.5,2.6,1004.4,58.5,249.6,21.7,7,2019-05-20T05:14:32,2019-05-20T19:26:40,obs
"36.22023,129.03203",2019-05-21,26,8,18.3,2.9,39.5,0,0,0,,,29.5,29.5,12,1.8,1006.4,6.7,360.5,30.9,10,2019-05-21T05:13:51,2019-05-21T19:27:27,obs
"36.22023,129.03203",2019-05-22,30,11,20.6,3.6,37,0,0,0,,,24.1,24.1,8.2,1.8,1006,0,359.1,30.9,10,2019-05-22T05:13:13,2019-05-22T19:28:13,obs
"36.22023,129.03203",2019-05-23,31,15,22.7,7.3,41.6,0,0,0,,,25.9,25.9,8.1,1.8,1008,13.6,345.5,29.9,10,2019-05-23T05:12:35,2019-05-23T19:28:59,obs
"36.22023,129.03203",2019-05-24,34,13,24.7,11.4,46.5,0,0,0,,,9.4,9.4,5.1,1.8,1010.7,3.7,335.6,28.9,10,2019-05-24T05:12:00,2019-05-24T19:29:44,obs
"36.22023,129.03203",2019-05-25,33,19,26,10.2,42.1,0,0,0,,,18.4,18.4,8,1.8,1013.6,83.1,195.6,16.9,7,2019-05-25T05:11:26,2019-05-25T19:30:28,obs
"36.22023,129.03203",2019-05-26,33,18,25.6,8.5,37.8,0,0,0,,,17.1,17.1,7.6,1.8,1014.9,78.7,319.2,27.6,10,2019-05-26T05:10:54,2019-05-26T19:31:12,obs
"36.22023,129.03203",2019-05-27,24,19.8,21.7,16.7,74.3,10.893,100,16.67,,,20.5,20.5,11.3,1.8,1007.1,78.9,125.7,10.7,5,2019-05-27T05:10:23,2019-05-27T19:31:55,obs
"36.22023,129.03203",2019-05-28,24,15.2,19.3,8,50.5,4.946,100,12.5,,,25.9,25.9,15.7,7.6,1009.7,49.8,266.8,23,10,2019-05-28T05:09:54,2019-05-28T19:32:37,obs
"36.22023,129.03203",2019-05-29,30,11,21.8,6,40.6,0,0,0,,,25.9,25.9,10.7,1.6,1009.3,3.2,347.7,29.9,10,2019-05-29T05:09:27,2019-05-29T19:33:19,obs
"36.22023,129.03203",2019-05-30,31,14,23,5.8,36.1,0,0,0,,,18.4,18.4,9.6,1.8,1010.3,69.1,183.4,15.6,7,2019-05-30T05:09:01,2019-05-30T19:34:00,obs
"36.22023,129.03203",2019-05-31,25,15,20.5,10.7,56,0.447,100,8.33,,,25.9,25.9,10.1,1.8,1009.9,51.7,305,26.4,10,2019-05-31T05:08:37,2019-05-31T19:34:40,obs
"36.22023,129.03203",2019-06-01,27,14,20.8,9.8,51.9,0,0,0,,,13,13,7.1,1.8,1009.8,81.2,228.6,19.7,7,2019-06-01T05:08:15,2019-06-01T19:35:19,obs
"36.22023,129.03203",2019-06-02,31.4,15,22.8,10.3,48.2,0,0,0,,,13,13,6.3,1.8,1006.9,50.6,269.4,23.2,7,2019-06-02T05:07:54,2019-06-02T19:35:57,obs
"36.22023,129.03203",2019-06-03,33,16,24.5,11.7,48.8,0,0,0,,,11.2,11.2,5.9,1.8,1007.2,15.2,337.9,29.1,10,2019-06-03T05:07:35,2019-06-03T19:36:34,obs
"36.22023,129.03203",2019-06-04,34,18,26.6,14.1,49.9,0,0,0,,,11.2,11.2,5.6,1.8,1007.8,4.7,336.9,29.1,10,2019-06-04T05:07:18,2019-06-04T19:37:10,obs
"36.22023,129.03203",2019-06-05,35,20,26.7,13.8,49.3,0,0,0,,,14.8,14.8,7.9,1.8,1010.3,27.6,333.1,28.9,9,2019-06-05T05:07:03,2019-06-05T19:37:46,obs
"36.22023,129.03203",2019-06-06,32,18,24.5,16,60.7,1.143,100,4.17,,,25.9,25.9,6.7,1.8,1010.4,74,187.1,16.1,7,2019-06-06T05:06:49,2019-06-06T19:38:20,obs
"36.22023,129.03203",2019-06-07,21.9,17.5,19.1,17.2,89,38.467,100,16.67,,,30,30,10.2,3.6,1002.4,79.5,208.1,18,8,2019-06-07T05:06:37,2019-06-07T19:38:53,obs
"36.22023,129.03203",2019-06-08,28,16.9,21.6,15.2,70,0.308,100,4.17,,,16.6,16.6,7,1.2,1008.4,69.9,338,29.2,10,2019-06-08T05:06:26,2019-06-08T19:39:25,obs
"36.22023,129.03203",2019-06-09,23,15,18.9,13.4,71.3,0,0,0,,,29.5,29.5,15.5,5.3,1007.1,51.4,353.9,30.7,10,2019-06-09T05:06:18,2019-06-09T19:39:55,obs
"36.22023,129.03203",2019-06-10,24,15,19.2,12.3,65.8,0.062,100,4.17,,,20.5,20.5,10.5,1.8,1007.3,63.5,283.2,24.5,9,2019-06-10T05:06:11,2019-06-10T19:40:25,obs
"36.22023,129.03203",2019-06-11,25,15.6,19.6,12.4,64.2,0.111,100,4.17,,,18.4,18.4,9.9,3.6,1008.8,48,332.9,28.7,10,2019-06-11T05:06:06,2019-06-11T19:40:53,obs
"36.22023,129.03203",2019-06-12,28,15.9,21,13.2,62.6,0,0,0,,,25.5,25.5,9.3,3.2,1010.8,44.3,346.2,30,10,2019-06-12T05:06:02,2019-06-12T19:41:20,obs
"36.22023,129.03203",2019-06-13,31,14.8,22.7,13,57.3,0,0,0,,,9.8,9.8,5.6,1.8,1010,35,359.8,31.1,10,2019-06-13T05:06:00,2019-06-13T19:41:46,obs
"36.22023,129.03203",2019-06-14,24,17,20.5,14.1,67.5,2.367,100,8.33,,,14.8,14.8,5,1.8,1006,61.2,166.3,14.5,6,2019-06-14T05:06:00,2019-06-14T19:42:10,obs
"36.22023,129.03203",2019-06-15,29,16,21.5,15.2,70.7,7.266,100,12.5,,,22.3,22.3,9.2,1.8,999.5,71.2,246.7,21.4,9,2019-06-15T05:06:02,2019-06-15T19:42:33,obs
"36.22023,129.03203",2019-06-16,27,16,20.7,14.9,71.8,2.624,100,12.5,,,24.1,24.1,8.4,1.8,1006.3,63.2,297.1,25.7,9,2019-06-16T05:06:05,2019-06-16T19:42:55,obs
"36.22023,129.03203",2019-06-17,29,18.2,23.5,14.8,60.1,0.028,100,4.17,,,11.2,11.2,7.3,1.8,1011.3,73.3,289,25,10,2019-06-17T05:06:09,2019-06-17T19:43:15,obs
"36.22023,129.03203",2019-06-18,30,19,23.9,16.3,64,0.291,100,8.33,,,22.3,22.3,9.1,1.8,1010.1,77.7,131.4,11.5,4,2019-06-18T05:06:16,2019-06-18T19:43:34,obs
"36.22023,129.03203",2019-06-19,29,19,24.2,16.5,63.4,0.167,100,4.17,,,16.6,16.6,8.1,1.8,1006.8,48,285,24.7,8,2019-06-19T05:06:24,2019-06-19T19:43:51,obs
"36.22023,129.03203",2019-06-20,33,19,26.3,16.9,58.7,0,0,0,,,14.8,14.8,8.2,1.8,1005.8,38.3,314.6,27.1,10,2019-06-20T05:06:33,2019-06-20T19:44:07,obs
"36.22023,129.03203",2019-06-21,32,20,25.5,17.7,64.2,3.338,100,4.17,,,29.5,29.5,9.9,3.6,1004.9,54.8,328.3,28.5,10,2019-06-21T05:06:44,2019-06-21T19:44:21,obs
"36.22023,129.03203",2019-06-22,27,18.4,22.1,14.6,63.6,0.903,100,12.5,,,22.3,22.3,16.5,9.3,1007.1,49.2,281.2,24.4,9,2019-06-22T05:06:57,2019-06-22T19:44:34,obs
"36.22023,129.03203",2019-06-23,27,16.6,21.7,13.9,62.9,1.112,100,4.17,,,22.3,22.3,9.2,1.8,1008.5,30,338.4,29.2,9,2019-06-23T05:07:11,2019-06-23T19:44:45,obs
"36.22023,129.03203",2019-06-24,30,18,23,15.4,64.2,0.012,100,4.17,,,18.4,18.4,7.9,1.8,1012.2,40.2,325.9,28.2,10,2019-06-24T05:07:26,2019-06-24T19:44:54,obs
"36.22023,129.03203",2019-06-25,32,18,25.1,16.7,62.6,0,0,0,,,22.3,22.3,7.9,1.8,1014.3,35.1,346.1,30.1,10,2019-06-25T05:07:43,2019-06-25T19:45:02,obs
"36.22023,129.03203",2019-06-26,22.4,18.6,20.4,17.9,86.3,38.216,100,8.33,,,14.8,14.8,7.1,1.8,1010.4,85.9,98.2,8.5,3,2019-06-26T05:08:02,2019-06-26T19:45:08,obs
"36.22023,129.03203",2019-06-27,29,21,24.3,22.1,88,44.317,100,16.67,,,13,13,4.4,1.4,1001,80.5,200.6,17.2,6,2019-06-27T05:08:21,2019-06-27T19:45:12,obs
"36.22023,129.03203",2019-06-28,27,21.5,24,20.9,83.2,2.16,100,8.33,,,20.5,20.5,10.8,1.8,1002.4,73.6,295.8,25.4,9,2019-06-28T05:08:42,2019-06-28T19:45:15,obs
"36.22023,129.03203",2019-06-29,25.4,20.7,22.2,20.3,89.6,22.394,100,12.5,,,11.2,11.2,5.1,1.8,999.3,77.4,93.6,8,3,2019-06-29T05:09:05,2019-06-29T19:45:16,obs
"36.22023,129.03203",2019-06-30,30,21.1,25.4,20.6,76.2,10.304,100,12.5,,,20.9,20.9,7.9,1.7,999.8,62.3,272.6,23.7,9,2019-06-30T05:09:29,2019-06-30T19:45:16,obs
"36.22023,129.03203",2019-07-01,27,21.8,24.3,20,77.7,0.009,100,4.17,,,11.2,11.2,5,1.8,1004.8,59.1,205.1,17.7,7,2019-07-01T05:09:54,2019-07-01T19:45:13,obs
"36.22023,129.03203",2019-07-02,31,19,24.8,16.7,64.2,0.009,100,4.17,,,14.8,14.8,6.6,1.8,1008.1,48,282,24.3,9,2019-07-02T05:10:20,2019-07-02T19:45:09,obs
"36.22023,129.03203",2019-07-03,29,20,24.6,18,68.3,0,0,0,,,7.6,7.6,3.9,1.8,1007.5,70.7,154.3,13.3,6,2019-07-03T05:10:48,2019-07-03T19:45:04,obs
"36.22023,129.03203",2019-07-04,32,20,25.8,17.7,64.2,0,0,0,,,7.6,7.6,4.8,1.8,1005.8,43.7,341.9,29.6,10,2019-07-04T05:11:16,2019-07-04T19:44:56,obs
"36.22023,129.03203",2019-07-05,33,20.7,26.4,17.7,61.3,0,0,0,,,18.4,18.4,7.6,1.8,1003.5,58.2,249.9,21.6,8,2019-07-05T05:11:46,2019-07-05T19:44:47,obs
"36.22023,129.03203",2019-07-06,30,19.8,24.3,17.3,67,0,0,0,,,31.7,31.7,13.8,1.8,1005.2,24.7,345.9,30,10,2019-07-06T05:12:17,2019-07-06T19:44:36,obs
"36.22023,129.03203",2019-07-07,27,20,23.3,16.4,66.3,0,0,0,,,22.3,22.3,13.5,1.8,1008.5,66,336.8,29.2,10,2019-07-07T05:12:49,2019-07-07T19:44:23,obs
"36.22023,129.03203",2019-07-08,27,19.7,22.3,16.3,69.4,0.037,100,4.17,,,22.3,22.3,11.5,1.8,1008,81.3,289.6,25.1,8,2019-07-08T05:13:22,2019-07-08T19:44:09,obs
"36.22023,129.03203",2019-07-09,25,19,21.8,16.6,72.7,0,0,0,,,20.5,20.5,10.7,1.8,1007.5,75.7,276.8,23.9,9,2019-07-09T05:13:56,2019-07-09T19:43:52,obs
"36.22023,129.03203",2019-07-10,24,20.3,21.6,18.5,82.7,19.25,100,8.33,,,20.5,20.5,11,3.6,1006.7,87.6,120.3,10.4,4,2019-07-10T05:14:31,2019-07-10T19:43:34,obs
"36.22023,129.03203",2019-07-11,28,21,24.2,20.9,82.7,12.559,100,12.5,,,14.8,14.8,9,3.6,1002.7,74.4,265.6,22.8,8,2019-07-11T05:15:07,2019-07-11T19:43:15,obs
"36.22023,129.03203",2019-07-12,29,21.6,25,18.4,68.3,0.362,100,8.33,,,20.5,20.5,10.5,1.8,1005.7,82.5,321.3,27.9,10,2019-07-12T05:15:43,2019-07-12T19:42:53,obs
"36.22023,129.03203",2019-07-13,29,21,24.4,19,72.6,0.009,100,4.17,,,9.4,9.4,3.5,1.1,1002.2,73.7,159.1,13.8,6,2019-07-13T05:16:21,2019-07-13T19:42:30,obs
"36.22023,129.03203",2019-07-14,29.4,21,25,19.6,73.2,0.009,100,4.17,,,23.9,23.9,9.7,1.3,1002.8,67.5,276.3,23.7,9,2019-07-14T05:16:59,2019-07-14T19:42:05,obs
"36.22023,129.03203",2019-07-15,27,21.3,23.4,19.6,79.5,2.343,100,16.67,,,14.8,14.8,8.7,3.6,1007.6,79.6,258.1,22.3,8,2019-07-15T05:17:38,2019-07-15T19:41:38,obs
"36.22023,129.03203",2019-07-16,29,21.7,24.9,20.4,77.4,1.326,100,12.5,,,27.5,27.5,8.3,1.8,1011.1,66.2,276.4,23.8,8,2019-07-16T05:18:18,2019-07-16T19:41:10,obs
"36.22023,129.03203",2019-07-17,30,21,25.2,19.7,72.6,1.1,100,8.33,,,16.6,16.6,7.8,1.8,1012,65.5,296.3,25.6,10,2019-07-17T05:18:59,2019-07-17T19:40:40,obs
"36.22023,129.03203",2019-07-18,27,21.9,24.4,21.1,82.3,6.803,100,16.67,,,13,13,5.7,1.8,1010,73.2,90.5,7.7,3,2019-07-18T05:19:40,2019-07-18T19:40:08,obs
"36.22023,129.03203",2019-07-19,28.9,22.8,25,22.8,88.1,2.524,100,16.67,,,27.5,27.5,7.8,1.8,1008,74.6,108.5,9.3,3,2019-07-19T05:20:22,2019-07-19T19:39:34,obs
"36.22023,129.03203",2019-07-20,27.9,23.9,25.3,23.3,88.9,52.01,100,16.67,,,30.5,30.5,17.6,5.4,1002.9,75.9,135.8,11.9,5,2019-07-20T05:21:04,2019-07-20T19:38:59,obs
"36.22023,129.03203",2019-07-21,29,24,26.1,23.3,85.3,29.923,100,16.67,,,20.5,20.5,9,1.8,1002.8,68.1,151.7,13.2,5,2019-07-21T05:21:47,2019-07-21T19:38:22,obs
"36.22023,129.03203",2019-07-22,33,23,28,22.9,75.2,0.576,100,4.17,,,20.5,20.5,8.2,1.8,1006,60.7,285.3,24.7,9,2019-07-22T05:22:31,2019-07-22T19:37:44,obs
"36.22023,129.03203",2019-07-23,33.9,25.8,29.3,23.9,74,0.057,100,4.17,,,13,13,6.7,1.8,1005.1,67.1,278.9,24.1,8,2019-07-23T05:23:15,2019-07-23T19:37:04,obs
"36.22023,129.03203",2019-07-24,31,25,28.1,23.4,75.9,0.2,100,8.33,,,11.2,11.2,6.2,1.8,1004.7,72.2,272.7,23.8,9,2019-07-24T05:23:59,2019-07-24T19:36:22,obs
"36.22023,129.03203",2019-07-25,30,25.8,27.5,24.7,84.9,9.277,100,8.33,,,8.1,8.1,4.4,1.8,1005.7,74.2,272.4,23.4,9,2019-07-25T05:24:44,2019-07-25T19:35:39,obs
"36.22023,129.03203",2019-07-26,32,26.6,29,24.4,76.8,0.062,100,4.17,,,14.8,14.8,7,1.8,1004.9,79.5,279.2,24.1,9,2019-07-26T05:25:29,2019-07-26T19:34:55,obs
"36.22023,129.03203",2019-07-27,31,25,28.2,24.9,82.3,1.669,100,12.5,,,14.5,14.5,5,1.8,1006.5,80.1,228.1,19.7,9,2019-07-27T05:26:15,2019-07-27T19:34:08,obs
"36.22023,129.03203",2019-07-28,33,27,29.2,23.9,74.2,1.54,100,16.67,,,14.8,14.8,6.3,1.8,1009.1,80.1,264.2,23,9,2019-07-28T05:27:01,2019-07-28T19:33:20,obs
"36.22023,129.03203",2019-07-29,34,25,29.4,23.2,70.6,1.034,100,4.17,,,22.8,22.8,6.5,1.8,1010,57.5,304.1,26.2,9,2019-07-29T05:27:47,2019-07-29T19:32:31,obs
"36.22023,129.03203",2019-07-30,36,25,30.2,23.4,68.6,0,0,0,,,18.4,18.4,8.5,1.8,1008.4,45.8,316.2,27.3,9,2019-07-30T05:28:33,2019-07-30T19:31:40,obs
"36.22023,129.03203",2019-07-31,35,27,31.1,23.6,65.5,0,0,0,,,24.8,24.8,10.5,5.4,1009.4,41.4,293.2,25.3,9,2019-07-31T05:29:20,2019-07-31T19:30:48,obs
"36.22023,129.03203",2019-08-01,35,26.7,30.9,23.7,66.7,0,0,0,,,23.9,23.9,8.7,3.6,1010.9,37.9,317.8,27.3,9,2019-08-01T05:30:07,2019-08-01T19:29:55,obs
"36.22023,129.03203",2019-08-02,37,26.9,31.3,24.1,67.2,0,0,0,,,11.2,11.2,6.4,1.8,1010.8,35.7,282,24.4,8,2019-08-02T05:30:54,2019-08-02T19:29:00,obs
"36.22023,129.03203",2019-08-03,36,25.2,29.6,23.5,71.4,0.268,100,4.17,,,27.5,27.5,7.9,1.8,1010.9,57.9,235.7,20.3,8,2019-08-03T05:31:42,2019-08-03T19:28:03,obs
"36.22023,129.03203",2019-08-04,35,24.7,30.2,23.4,68.7,0.268,100,4.17,,,11.2,11.2,5.7,1.8,1010.5,41.4,306.1,26.3,9,2019-08-04T05:32:29,2019-08-04T19:27:05,obs
"36.22023,129.03203",2019-08-05,37,25,30.1,22.5,66,0,0,0,,,20.5,20.5,9.1,3.6,1009.7,42.7,289.1,25,9,2019-08-05T05:33:17,2019-08-05T19:26:06,obs
"36.22023,129.03203",2019-08-06,31,24,26.6,22.4,78.5,27.675,100,8.33,,,20.5,20.5,9.5,1.8,1006.6,73.3,206.2,17.7,7,2019-08-06T05:34:04,2019-08-06T19:25:06,obs
"36.22023,129.03203",2019-08-07,34,24,28.5,23.9,77.7,24.976,100,16.67,,,13,13,7.4,1.8,1005,68,209.1,17.9,6,2019-08-07T05:34:52,2019-08-07T19:24:04,obs
"36.22023,129.03203",2019-08-08,35,25.6,28.9,23.8,75.4,2.854,100,8.33,,,16.6,16.6,6,1.8,1008.2,62.7,246.1,21.2,7,2019-08-08T05:35:40,2019-08-08T19:23:01,obs
"36.22023,129.03203",2019-08-09,35,24.8,29.6,23.7,72.5,2.861,100,4.17,,,7.6,7.6,4.2,1.8,1007.3,61.2,210.6,18.2,6,2019-08-09T05:36:28,2019-08-09T19:21:57,obs
"36.22023,129.03203",2019-08-10,33,25.3,29,23.6,74,0,0,0,,,27.7,27.7,12.6,1.8,1006.9,58.7,280.8,24.2,9,2019-08-10T05:37:16,2019-08-10T19:20:52,obs
"36.22023,129.03203",2019-08-11,34,26.1,29.8,22.8,67.5,0.741,100,4.17,,,31.7,31.7,17.7,7.6,1004.3,54.8,187.1,16.1,5,2019-08-11T05:38:04,2019-08-11T19:19:46,obs
"36.22023,129.03203",2019-08-12,34,26.9,30.3,23.4,67.6,0,0,0,,,18.4,18.4,10.5,5.3,1002,66.4,296.4,25.5,9,2019-08-12T05:38:52,2019-08-12T19:18:38,obs
"36.22023,129.03203",2019-08-13,36,25,29.7,23.7,71.6,0,0,0,,,24.1,24.1,11.1,2.6,1003,35.5,296,25.6,9,2019-08-13T05:39:40,2019-08-13T19:17:29,obs
"36.22023,129.03203",2019-08-14,34,26.5,29.4,23.5,71.2,0.009,100,4.17,,,22.3,22.3,10.8,1.8,1000,80.9,298.3,25.9,9,2019-08-14T05:40:28,2019-08-14T19:16:20,obs
"36.22023,129.03203",2019-08-15,31,25.7,27,24.6,86.9,15.121,100,16.67,,,14.8,14.8,9.8,3.6,990.5,84.3,183.8,15.9,5,2019-08-15T05:41:16,2019-08-15T19:15:09,obs
"36.22023,129.03203",2019-08-16,32,25.5,28.2,22.6,72.9,3.331,100,12.5,,,20.5,20.5,9.9,3.6,994.2,61.8,289.8,25,9,2019-08-16T05:42:04,2019-08-16T19:13:57,obs
"36.22023,129.03203",2019-08-17,35,23,28.6,19.7,62.1,0.05,100,4.17,,,16.6,16.6,7.3,1.8,1001.4,12.5,308.8,26.8,9,2019-08-17T05:42:52,2019-08-17T19:12:44,obs
"36.22023,129.03203",2019-08-18,33,24.7,28.6,19.1,59.6,0.019,100,4.17,,,13,13,6.9,1.8,1005.8,50.5,262.2,22.8,9,2019-08-18T05:43:40,2019-08-18T19:11:30,obs
"36.22023,129.03203",2019-08-19,33,23.4,27,21.5,72.6,0,0,0,,,24.1,24.1,8.6,0.9,1008.9,70.8,174.6,15.2,7,2019-08-19T05:44:28,2019-08-19T19:10:16,obs
"36.22023,129.03203",2019-08-20,31,23.5,27.1,20.2,67.4,6.301,100,4.17,,,24.1,24.1,12.6,1.8,1010.5,66.1,257.5,22.4,9,2019-08-20T05:45:16,2019-08-20T19:09:00,obs
"36.22023,129.03203",2019-08-21,28.3,23.5,26.1,22.5,80.9,7.7,100,16.67,,,13,13,5.7,1.8,1009.2,73.4,250.1,21.5,9,2019-08-21T05:46:04,2019-08-21T19:07:43,obs
"36.22023,129.03203",2019-08-22,30,24.5,26.1,23.8,87.7,79.635,100,16.67,,,14.8,14.8,5.1,1.4,1005.9,71.1,173,15,7,2019-08-22T05:46:51,2019-08-22T19:06:26,obs
"36.22023,129.03203",2019-08-23,30,23,26,19.4,68.3,5.602,100,4.17,,,13,13,6.8,1.8,1007.9,61,152.1,13.2,5,2019-08-23T05:47:39,2019-08-23T19:05:08,obs
"36.22023,129.03203",2019-08-24,28,20,23.8,18.2,71.7,0,0,0,,,24.6,24.6,7.6,1.8,1010.5,57.4,139.9,12.2,7,2019-08-24T05:48:26,2019-08-24T19:03:49,obs
"36.22023,129.03203",2019-08-25,30,20,24.5,18.4,71.2,0,0,0,,,13.7,13.7,5,1.8,1012.3,42,216.2,18.7,8,2019-08-25T05:49:14,2019-08-25T19:02:29,obs
"36.22023,129.03203",2019-08-26,31,20,25.2,19,70.5,0.1,100,4.17,,,13,13,6,1.8,1012.5,39.2,284.4,24.5,9,2019-08-26T05:50:01,2019-08-26T19:01:09,obs
"36.22023,129.03203",2019-08-27,24,21,22.9,20.7,87.7,18.626,100,16.67,,,13,13,5.4,1.8,1008.3,80.6,101.7,8.7,3,2019-08-27T05:50:48,2019-08-27T18:59:47,obs
"36.22023,129.03203",2019-08-28,27,21.4,23.6,21.3,87.2,10.613,100,16.67,,,9.4,9.4,3.9,1.8,1007.1,72.5,204.4,17.4,7,2019-08-28T05:51:36,2019-08-28T18:58:26,obs
"36.22023,129.03203",2019-08-29,26,22,23.6,21.1,86.2,0.176,100,8.33,,,5.5,5.5,3.7,1.8,1006.7,72.8,150.4,13.1,5,2019-08-29T05:52:23,2019-08-29T18:57:03,obs
"36.22023,129.03203",2019-08-30,29.1,19,23.9,17.5,70,0.093,100,4.17,,,18.4,18.4,8.8,1.8,1008.3,34,290.8,25.1,9,2019-08-30T05:53:10,2019-08-30T18:55:40,obs
