name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2018-01-04,7.3,2.3,4.8,-1.8,62.7,0.004,100,4.17,,,21,21,9.5,2,1022.8,39.1,128.9,11.1,5,2018-01-04T07:06:36,2018-01-04T17:00:55,obs
"34.689434,135.269272",2018-01-05,4.5,3.1,3.9,0.8,80.4,0.564,100,4.17,,,14.1,14.1,7.3,2,1017.8,62.3,65.6,5.7,2,2018-01-05T07:06:42,2018-01-05T17:01:44,obs
"34.689434,135.269272",2018-01-06,9.7,3.7,6.2,1,70.6,0,0,0,,,23.4,23.4,11.7,1.9,1016,33.1,126,11,5,2018-01-06T07:06:46,2018-01-06T17:02:34,obs
"34.689434,135.269272",2018-01-07,8.4,4,6.3,-1.1,59.7,0,0,0,,,17.5,17.5,9.9,2.1,1022.9,79.4,112.4,9.8,6,2018-01-07T07:06:48,2018-01-07T17:03:25,obs
"34.689434,135.269272",2018-01-08,11,5.6,8.2,4.6,79.2,10.842,100,12.5,,,37,37,24.9,3.6,1012.2,88.8,33.4,3,2,2018-01-08T07:06:48,2018-01-08T17:04:17,obs
"34.689434,135.269272",2018-01-09,11.7,4.4,8.1,1,62.1,4.293,100,4.17,,,40.2,40.2,24.3,7.3,1006.1,44.4,124,10.7,5,2018-01-09T07:06:46,2018-01-09T17:05:09,obs
"34.689434,135.269272",2018-01-10,7.4,2.7,4.8,-0.4,69.6,0.958,100,8.33,,,23.3,23.3,15.5,8,1012.9,35.1,97.1,8.4,4,2018-01-10T07:06:42,2018-01-10T17:06:03,obs
"34.689434,135.269272",2018-01-11,3.8,0.2,2,-7.4,50.9,0.008,100,4.17,,,25.1,25.1,18.1,9.2,1019.4,37.9,108,9.3,4,2018-01-11T07:06:37,2018-01-11T17:06:57,obs
"34.689434,135.269272",2018-01-12,4.8,-0.9,1.8,-7.9,49.2,0,0,0,1,,30.5,30.5,19.7,12.6,1023.8,19.9,125.9,10.8,5,2018-01-12T07:06:29,2018-01-12T17:07:53,obs
"34.689434,135.269272",2018-01-13,5.8,-0.2,2.7,-5.5,55.3,0,0,0,,,26.8,26.8,16,4.2,1026.9,19.7,129.9,11.2,5,2018-01-13T07:06:20,2018-01-13T17:08:48,obs
"34.689434,135.269272",2018-01-14,6.7,1.9,4,-3.6,58.4,0.004,100,4.17,1,,20.8,20.8,10,3.8,1030.8,49.8,129.8,11.2,6,2018-01-14T07:06:08,2018-01-14T17:09:45,obs
"34.689434,135.269272",2018-01-15,10.5,0.9,5.6,-0.3,66,0,0,0,,,15.7,15.7,8.8,5.4,1027.1,17,148.5,12.7,6,2018-01-15T07:05:55,2018-01-15T17:10:42,obs
"34.689434,135.269272",2018-01-16,13.2,4.3,8.8,4.7,75.9,0,0,0,,,10.9,10.9,5.7,2.1,1021.6,29.6,149.3,12.8,6,2018-01-16T07:05:40,2018-01-16T17:11:40,obs
"34.689434,135.269272",2018-01-17,14.3,10.3,12.1,10.7,91.5,13.295,100,16.67,,,24.9,24.9,13.6,5.5,1012.5,67,64.2,5.5,3,2018-01-17T07:05:23,2018-01-17T17:12:38,obs
"34.689434,135.269272",2018-01-18,13.5,8,10.8,5.9,72.5,0,0,0,,,20,20,10,2,1018.6,19.3,151,12.9,6,2018-01-18T07:05:04,2018-01-18T17:13:36,obs
"34.689434,135.269272",2018-01-19,12.1,7.2,9.3,0.8,55.7,0,0,0,,,22.7,22.7,11.7,2.2,1020.2,15.2,144.6,12.3,6,2018-01-19T07:04:44,2018-01-19T17:14:35,obs
"34.689434,135.269272",2018-01-20,12,5.2,8.1,1.2,62.5,0,0,0,,,16.2,16.2,8.9,2.2,1019.4,23,140.5,12.2,6,2018-01-20T07:04:21,2018-01-20T17:15:35,obs
"34.689434,135.269272",2018-01-21,10.5,4.9,7.7,0.4,60.3,0,0,0,,,19.9,19.9,10.1,1.9,1020.3,51.3,140.8,12.1,6,2018-01-21T07:03:57,2018-01-21T17:16:34,obs
"34.689434,135.269272",2018-01-22,6.7,3.3,4.9,0.5,73.7,2.355,100,8.33,,,26.3,26.3,12.5,3.7,1015.3,69.5,56.9,4.9,2,2018-01-22T07:03:31,2018-01-22T17:17:34,obs
"34.689434,135.269272",2018-01-23,9.6,1.4,5.5,-1.6,62.8,0.012,100,4.17,,,42.8,42.8,21.2,5.6,1012.6,29.2,146.9,12.9,6,2018-01-23T07:03:03,2018-01-23T17:18:35,obs
"34.689434,135.269272",2018-01-24,2.4,-2.4,0.5,-10.2,45,0,0,0,,,38.9,38.9,27.5,17.6,1016.2,39,137,11.8,5,2018-01-24T07:02:34,2018-01-24T17:19:35,obs
"34.689434,135.269272",2018-01-25,3.3,-3.1,0.1,-7.1,58.8,0,0,0,1,,21.8,21.8,15,9.2,1017.9,35.7,119.3,10.3,5,2018-01-25T07:02:02,2018-01-25T17:20:36,obs
"34.689434,135.269272",2018-01-26,4.6,-0.3,1.6,-5.8,59,0,0,0,,,32.4,32.4,18.3,11.2,1015.6,45.4,115.9,10,5,2018-01-26T07:01:29,2018-01-26T17:21:36,obs
"34.689434,135.269272",2018-01-27,4.8,-1.6,1.4,-4.7,64.4,0,0,0,,,21,21,12.6,5.4,1022.7,19,141.1,12.2,6,2018-01-27T07:00:54,2018-01-27T17:22:37,obs
"34.689434,135.269272",2018-01-28,4,0.1,2.3,-2.5,71.3,0,0,0,,,10.8,10.8,6.5,1.8,1018.9,67.9,85.1,7.4,3,2018-01-28T07:00:18,2018-01-28T17:23:38,obs
"34.689434,135.269272",2018-01-29,7.8,0.7,4.2,-4,57.7,0,0,0,,,27.1,27.1,15.5,3.6,1014.3,22.2,158.6,13.7,6,2018-01-29T06:59:40,2018-01-29T17:24:39,obs
"34.689434,135.269272",2018-01-30,5.9,-0.8,2.4,-6.3,53.3,0,0,0,,,23.1,23.1,17,12.6,1020.7,16.5,156.1,13.3,6,2018-01-30T06:59:00,2018-01-30T17:25:40,obs
"34.689434,135.269272",2018-01-31,6.5,1.3,3.9,-4.3,55.3,0,0,0,,,21.8,21.8,11.6,3.8,1025.6,49.9,140.5,12,6,2018-01-31T06:58:19,2018-01-31T17:26:40,obs
"34.689434,135.269272",2018-02-01,4.5,2.3,3.6,0.2,80,1.119,100,8.33,1,,10.6,10.6,4.7,1.9,1024.8,85.9,61.2,5.3,3,2018-02-01T06:57:36,2018-02-01T17:27:41,obs
"34.689434,135.269272",2018-02-02,7.1,1.6,4.3,1.5,82.1,0,0,0,,,12.3,12.3,5.7,1.9,1023,66.3,96.2,8.2,4,2018-02-02T06:56:51,2018-02-02T17:28:42,obs
"34.689434,135.269272",2018-02-03,6.7,2.3,4.3,0.4,76.6,0.462,100,4.17,,,11.3,11.3,6.3,2,1018.9,49.2,126.7,11.1,5,2018-02-03T06:56:05,2018-02-03T17:29:42,obs
"34.689434,135.269272",2018-02-04,4.3,1.2,2.8,-7,49.4,0,0,0,,,30.8,30.8,21.8,9.5,1017.2,37.6,154.2,13.3,6,2018-02-04T06:55:17,2018-02-04T17:30:43,obs
"34.689434,135.269272",2018-02-05,3.9,-0.4,1.4,-7.9,51.2,0,0,0,,,32,32,24.3,14.7,1017.2,36.8,151.6,13,6,2018-02-05T06:54:28,2018-02-05T17:31:43,obs
"34.689434,135.269272",2018-02-06,3.8,-2.1,0.7,-9.4,47.8,0,0,0,1,,32.5,32.5,20,11.2,1017.9,24.8,147.7,12.7,6,2018-02-06T06:53:38,2018-02-06T17:32:43,obs
"34.689434,135.269272",2018-02-07,4.8,-1.8,1.5,-8,49.6,0,0,0,,,25.4,25.4,19.2,11.5,1019.8,22.3,156.9,13.5,6,2018-02-07T06:52:46,2018-02-07T17:33:43,obs
"34.689434,135.269272",2018-02-08,7,0.2,3.2,-5.7,53,0,0,0,,,23.2,23.2,14.9,5.3,1023,25.6,156.4,13.5,6,2018-02-08T06:51:53,2018-02-08T17:34:43,obs
"34.689434,135.269272",2018-02-09,7.9,0,4.2,-5.6,51.7,0,0,0,,,15.7,15.7,8.5,3.6,1026.6,37.2,180,15.3,7,2018-02-09T06:50:58,2018-02-09T17:35:42,obs
"34.689434,135.269272",2018-02-10,6.7,5,6,1.6,76,25.683,100,12.5,,,31.7,31.7,14.9,2.5,1018.8,83.2,77.6,6.7,4,2018-02-10T06:50:02,2018-02-10T17:36:41,obs
"34.689434,135.269272",2018-02-11,7.3,0.4,5,-2.4,62.1,0.09,100,4.17,,,32.8,32.8,19.3,4,1014.9,35.7,184.6,15.8,7,2018-02-11T06:49:05,2018-02-11T17:37:40,obs
"34.689434,135.269272",2018-02-12,4.5,0.2,2.2,-6,55.1,0.026,100,4.17,1.2,,31,31,17.3,9.4,1017.6,42,136.9,11.9,5,2018-02-12T06:48:06,2018-02-12T17:38:38,obs
"34.689434,135.269272",2018-02-13,5.2,0.4,2.9,-5.2,56,0.017,100,4.17,1,,25.3,25.3,15.9,7.8,1020.8,29,141,12.1,5,2018-02-13T06:47:06,2018-02-13T17:39:37,obs
"34.689434,135.269272",2018-02-14,9,0.7,5.2,-2.6,57.3,0,0,0,,,17.9,17.9,8.6,1.9,1022.5,25.7,200.2,17.2,7,2018-02-14T06:46:05,2018-02-14T17:40:35,obs
"34.689434,135.269272",2018-02-15,11.2,6.1,8.5,2.6,66.3,0,0,0,,,18,18,8.9,4.3,1017.1,72.4,109.9,9.5,4,2018-02-15T06:45:03,2018-02-15T17:41:32,obs
"34.689434,135.269272",2018-02-16,8.8,3.3,6.5,-1.8,55.7,0,0,0,,,12.6,12.6,7.5,1.9,1015.7,51.3,164.9,14.3,6,2018-02-16T06:44:00,2018-02-16T17:42:29,obs
"34.689434,135.269272",2018-02-17,8.8,2.3,6.3,-2.4,55,0,0,0,,,30.9,30.9,17.7,6,1014.9,15,201.6,17.3,7,2018-02-17T06:42:55,2018-02-17T17:43:26,obs
"34.689434,135.269272",2018-02-18,6.6,1.1,3.7,-5.7,51.4,0,0,0,,,15.9,15.9,10.2,5.3,1024.1,44.8,183,15.8,7,2018-02-18T06:41:50,2018-02-18T17:44:23,obs
"34.689434,135.269272",2018-02-19,7.4,2,5,-4.3,51.3,0,0,0,,,14.1,14.1,7.1,2,1022,72.5,119.3,10.3,5,2018-02-19T06:40:43,2018-02-19T17:45:19,obs
"34.689434,135.269272",2018-02-20,10.6,4.1,7.6,-1.1,54.7,0,0,0,,,23.1,23.1,11.4,5.3,1018.9,20.9,209.7,18.1,7,2018-02-20T06:39:35,2018-02-20T17:46:15,obs
"34.689434,135.269272",2018-02-21,8.7,5.4,6.8,-1,57.7,0,0,0,,,16.1,16.1,10,3.6,1018.3,58,140.5,12.1,6,2018-02-21T06:38:27,2018-02-21T17:47:11,obs
"34.689434,135.269272",2018-02-22,8.4,4,6.3,-2.1,55.2,0,0,0,,,19.6,19.6,10.1,3.6,1020.4,64.1,165.2,14.2,7,2018-02-22T06:37:17,2018-02-22T17:48:06,obs
"34.689434,135.269272",2018-02-23,9.9,3.5,6.8,-3.3,49.9,0,0,0,,,21.6,21.6,10.5,2.2,1022.6,8.7,217.3,18.9,8,2018-02-23T06:36:07,2018-02-23T17:49:01,obs
"34.689434,135.269272",2018-02-24,11.2,3.9,7.7,0,58.5,0,0,0,,,21.7,21.7,9.3,2.1,1026.4,22.7,195.8,16.9,7,2018-02-24T06:34:55,2018-02-24T17:49:55,obs
"34.689434,135.269272",2018-02-25,10,4.6,7.2,1.1,66.1,0.495,100,4.17,,,27.9,27.9,16.2,4.1,1025,91.7,79,6.8,4,2018-02-25T06:33:43,2018-02-25T17:50:49,obs
"34.689434,135.269272",2018-02-26,11.2,6.1,8.6,2.9,69.5,0.564,100,4.17,,,17.8,17.8,8.5,2,1021.7,38.9,204.1,17.6,7,2018-02-26T06:32:30,2018-02-26T17:51:43,obs
"34.689434,135.269272",2018-02-27,12.4,5.2,8.6,0.3,56.5,0,0,0,,,16.3,16.3,7.9,1.8,1024.1,20.2,221.3,19.2,8,2018-02-27T06:31:16,2018-02-27T17:52:37,obs
"34.689434,135.269272",2018-02-28,16.5,5.7,11.3,1.1,51.1,0.462,100,4.17,,,36,36,14.8,5.2,1017.6,77.7,141.4,12.2,6,2018-02-28T06:30:02,2018-02-28T17:53:30,obs
"34.689434,135.269272",2018-03-01,15.4,9.4,12.5,4.8,61.1,12.675,100,4.17,,,51.5,51.5,29,11.2,999.5,51.4,206.2,17.8,8,2018-03-01T06:28:46,2018-03-01T17:54:23,obs
"34.689434,135.269272",2018-03-02,10.2,5.7,8.3,-2.1,48.4,0,0,0,,,21.3,21.3,12,3.7,1015.3,23.7,229.6,19.9,8,2018-03-02T06:27:30,2018-03-02T17:55:15,obs
"34.689434,135.269272",2018-03-03,14.6,5,9.4,2.4,61.7,0,0,0,,,19.5,19.5,11.2,2.2,1018.4,59.1,156,13.5,7,2018-03-03T06:26:13,2018-03-03T17:56:07,obs
"34.689434,135.269272",2018-03-04,19.4,11.4,14.7,8.1,65.3,0,0,0,,,18,18,11.5,5.5,1018.9,61.3,181.4,15.7,7,2018-03-04T06:24:56,2018-03-04T17:56:59,obs
"34.689434,135.269272",2018-03-05,18.2,8.2,14.1,11.4,83.8,16.988,100,12.5,,,26.5,26.5,15.5,5.6,1010.3,90.1,64.7,5.6,3,2018-03-05T06:23:38,2018-03-05T17:57:51,obs
"34.689434,135.269272",2018-03-06,10.7,5.9,7.7,-1.1,54.9,0.004,100,4.17,,,24,24,18.3,11.4,1025,29.3,245.7,21.2,8,2018-03-06T06:22:20,2018-03-06T17:58:42,obs
"34.689434,135.269272",2018-03-07,12,4,8,-0.1,56.7,0,0,0,,,30.1,30.1,18.1,2.5,1029.8,67.9,133.8,11.6,4,2018-03-07T06:21:01,2018-03-07T17:59:33,obs
"34.689434,135.269272",2018-03-08,14,9.5,11.5,7.8,78,18.07,100,12.5,,,45.9,45.9,33.6,14.5,1014.2,96.5,45.3,3.8,2,2018-03-08T06:19:41,2018-03-08T18:00:23,obs
"34.689434,135.269272",2018-03-09,12.1,3.9,7.5,1.8,67.7,8.047,100,12.5,,,25.5,25.5,16,6.2,1014.5,58.1,189.1,16.2,6,2018-03-09T06:18:21,2018-03-09T18:01:14,obs
"34.689434,135.269272",2018-03-10,9.1,3.1,5.9,-3.3,51.9,0,0,0,,,18.1,18.1,12.5,6.1,1022.5,11,253.2,22,9,2018-03-10T06:17:01,2018-03-10T18:02:04,obs
"34.689434,135.269272",2018-03-11,12.6,3,7.4,0.5,62.3,0,0,0,,,21.6,21.6,12.7,3.7,1023.4,5.3,231.7,20.2,8,2018-03-11T06:15:40,2018-03-11T18:02:54,obs
"34.689434,135.269272",2018-03-12,12.1,5.4,8.8,0.7,57.2,0,0,0,,,17.6,17.6,8.7,2.2,1024.9,39.6,231.8,19.9,8,2018-03-12T06:14:18,2018-03-12T18:03:43,obs
"34.689434,135.269272",2018-03-13,17.4,6.9,12.5,5.2,61.8,0,0,0,,,18.1,18.1,9.6,1.9,1023.2,19,236.2,20.3,8,2018-03-13T06:12:57,2018-03-13T18:04:33,obs
"34.689434,135.269272",2018-03-14,20.2,10.6,15.3,9,67.3,0,0,0,,,19.9,19.9,8.9,1.8,1022.9,3.5,241.8,20.9,8,2018-03-14T06:11:35,2018-03-14T18:05:22,obs
"34.689434,135.269272",2018-03-15,18.8,12.7,16.1,10.7,71,0,0,0,,,22,22,10,0.4,1019.7,51.8,232.8,20.1,8,2018-03-15T06:10:13,2018-03-15T18:06:11,obs
"34.689434,135.269272",2018-03-16,15.9,5.1,10.7,6.3,74.7,2.263,100,12.5,,,24.9,24.9,12.9,5.3,1017.3,93.4,52.6,4.4,2,2018-03-16T06:08:50,2018-03-16T18:07:00,obs
"34.689434,135.269272",2018-03-17,11.3,4.3,7.8,-1.3,52.7,0,0,0,,,16.5,16.5,8.6,2,1027.1,12.4,265.7,22.9,9,2018-03-17T06:07:27,2018-03-17T18:07:48,obs
"34.689434,135.269272",2018-03-18,16.7,7.2,11.8,4.4,61.1,0,0,0,,,17.5,17.5,10.8,3.8,1025,60.9,222.5,19.2,7,2018-03-18T06:06:04,2018-03-18T18:08:37,obs
"34.689434,135.269272",2018-03-19,17.1,13.3,14.8,11.3,80,7.66,100,8.33,,,17.7,17.7,8.9,2.5,1016.3,96.6,71.5,6,3,2018-03-19T06:04:41,2018-03-19T18:09:25,obs
"34.689434,135.269272",2018-03-20,12.9,6.6,9.5,5.7,77.6,9.175,100,16.67,,,21.7,21.7,10.8,5.9,1016.6,97.4,57.3,4.8,2,2018-03-20T06:03:18,2018-03-20T18:10:13,obs
"34.689434,135.269272",2018-03-21,11.8,5.5,9,5.4,79.1,24.63,100,16.67,,,49.3,49.3,34.7,2.4,1008.5,90.1,77.8,6.7,3,2018-03-21T06:01:55,2018-03-21T18:11:01,obs
"34.689434,135.269272",2018-03-22,12.2,7.8,10.1,5.4,72.7,9.43,100,12.5,,,38.5,38.5,15.9,5.9,1003.2,45.2,218.4,19,8,2018-03-22T06:00:31,2018-03-22T18:11:49,obs
"34.689434,135.269272",2018-03-23,11.6,4.9,8.5,0.5,57.6,0,0,0,,,19.8,19.8,11.6,5.6,1017.1,32.6,251.1,21.6,8,2018-03-23T05:59:08,2018-03-23T18:12:36,obs
"34.689434,135.269272",2018-03-24,15.1,5,9.9,0,50.9,0,0,0,,,18,18,10,2.1,1021.1,12.8,271.9,23.5,9,2018-03-24T05:57:44,2018-03-24T18:13:24,obs
"34.689434,135.269272",2018-03-25,17.2,7.8,12.5,4.2,57.8,0,0,0,,,18,18,9,2.1,1023.3,0.8,251.3,21.8,9,2018-03-25T05:56:21,2018-03-25T18:14:11,obs
"34.689434,135.269272",2018-03-26,19.4,9.2,14,5,56.6,0,0,0,,,17.9,17.9,8.2,2,1021.8,37.8,255,22,8,2018-03-26T05:54:57,2018-03-26T18:14:59,obs
"34.689434,135.269272",2018-03-27,20.7,10.6,15.3,6.9,59.6,0,0,0,,,17.7,17.7,8.4,0.3,1019.3,37.5,213.4,18.5,9,2018-03-27T05:53:34,2018-03-27T18:15:46,obs
"34.689434,135.269272",2018-03-28,21.7,12,16.4,8.7,63.3,0,0,0,,,17.9,17.9,8.8,2,1018.2,1.3,275.3,23.7,9,2018-03-28T05:52:10,2018-03-28T18:16:33,obs
"34.689434,135.269272",2018-03-29,23.3,13.2,17.7,8.6,57.2,0,0,0,,,22,22,11.5,3.5,1017.8,4.5,269.7,23.2,9,2018-03-29T05:50:47,2018-03-29T18:17:20,obs
"34.689434,135.269272",2018-03-30,16.9,9.8,13.6,-3.2,31.6,0,0,0,,,30.1,30.1,19,5.9,1023.3,1.2,279.7,24.1,9,2018-03-30T05:49:24,2018-03-30T18:18:07,obs
"34.689434,135.269272",2018-03-31,17.9,7.7,12.8,3.6,54.4,0,0,0,,,20.3,20.3,10.8,2.2,1023.1,0.9,273.5,23.7,9,2018-03-31T05:48:01,2018-03-31T18:18:54,obs
"34.689434,135.269272",2018-04-01,19.3,12.1,16.1,10.2,68.4,0,0,0,,,18.2,18.2,9.9,3.8,1019.5,56.5,239.5,20.6,8,2018-04-01T05:46:38,2018-04-01T18:19:41,obs
"34.689434,135.269272",2018-04-02,22,13.9,17.9,12.2,70.3,0,0,0,,,17.9,17.9,9.3,2,1017.7,19,248.8,21.4,8,2018-04-02T05:45:16,2018-04-02T18:20:28,obs
"34.689434,135.269272",2018-04-03,22.9,13.9,18.5,12.7,70.2,0,0,0,,,20.3,20.3,10,1.8,1018.7,8,267.8,23,9,2018-04-03T05:43:54,2018-04-03T18:21:15,obs
"34.689434,135.269272",2018-04-04,23.5,13,18.5,13.4,72.9,0,0,0,,,23.6,23.6,12.9,3.5,1017.1,41.6,257.3,22.3,9,2018-04-04T05:42:32,2018-04-04T18:22:02,obs
"34.689434,135.269272",2018-04-05,16.9,11.3,14.5,7.5,63.7,0.026,100,4.17,,,18.2,18.2,11.8,4,1019,38.3,264.9,23,9,2018-04-05T05:41:10,2018-04-05T18:22:49,obs
"34.689434,135.269272",2018-04-06,18.8,13.8,17.1,13.9,81.7,7.376,100,8.33,,,27.3,27.3,14.2,3.8,1008.3,86.5,139.5,12.2,5,2018-04-06T05:39:49,2018-04-06T18:23:36,obs
"34.689434,135.269272",2018-04-07,13.1,7.4,10.8,3.8,62.8,1.248,100,8.33,,,40.6,40.6,26.1,11.2,1008.2,41.8,233.4,20.2,8,2018-04-07T05:38:28,2018-04-07T18:24:24,obs
"34.689434,135.269272",2018-04-08,12.1,5.2,8.9,-0.5,53.1,0.004,100,4.17,,,27.1,27.1,15.4,3.7,1017.8,11.8,297.4,25.7,9,2018-04-08T05:37:07,2018-04-08T18:25:11,obs
"34.689434,135.269272",2018-04-09,16.1,7.2,11.7,4.2,60.2,0,0,0,,,14.7,14.7,9.1,3.8,1019,31.7,261.5,22.5,9,2018-04-09T05:35:47,2018-04-09T18:25:58,obs
"34.689434,135.269272",2018-04-10,20.2,9.8,14.9,6.9,60.5,0,0,0,,,21.6,21.6,10,2.2,1020.7,16.6,293.6,25.3,9,2018-04-10T05:34:28,2018-04-10T18:26:45,obs
"34.689434,135.269272",2018-04-11,19,15.1,17.6,13.3,76.4,0.2,100,8.33,,,37.1,37.1,17.8,2.3,1013.7,94.5,150,13,6,2018-04-11T05:33:09,2018-04-11T18:27:32,obs
"34.689434,135.269272",2018-04-12,20.8,14,17.9,9.7,63,0.046,100,4.17,,,29.5,29.5,13.5,4.9,1014.1,66.9,298.8,25.9,10,2018-04-12T05:31:50,2018-04-12T18:28:19,obs
"34.689434,135.269272",2018-04-13,19.1,12.1,15.1,-1.2,33.9,0,0,0,,,26.9,26.9,16,2.3,1023,56,306.3,26.4,10,2018-04-13T05:30:32,2018-04-13T18:29:07,obs
"34.689434,135.269272",2018-04-14,18.4,11,14.5,5.7,57.8,6.781,100,4.17,,,30.4,30.4,17.8,5.8,1015.7,87.1,246.2,21.3,9,2018-04-14T05:29:14,2018-04-14T18:29:54,obs
"34.689434,135.269272",2018-04-15,19,11.6,15.2,10.8,76.6,32.128,100,12.5,,,30.2,30.2,15.3,5.4,1005.8,63.8,228.3,19.7,9,2018-04-15T05:27:57,2018-04-15T18:30:41,obs
"34.689434,135.269272",2018-04-16,17.4,10,13.6,4.3,54.3,0,0,0,,,28.4,28.4,11.9,3.8,1017.7,61.8,296.6,25.6,10,2018-04-16T05:26:41,2018-04-16T18:31:29,obs
"34.689434,135.269272",2018-04-17,18.7,12,14.8,6.9,60.7,1.102,100,4.17,,,30.1,30.1,16.3,2.7,1020.7,96.2,99.1,8.6,3,2018-04-17T05:25:26,2018-04-17T18:32:16,obs
"34.689434,135.269272",2018-04-18,19.1,12.8,16,11.4,75.9,4.241,100,8.33,,,12.8,12.8,8.3,3.7,1016,31.7,298.2,25.6,10,2018-04-18T05:24:11,2018-04-18T18:33:04,obs
"34.689434,135.269272",2018-04-19,22.8,13.4,17.3,9.7,62.2,0,0,0,,,17.9,17.9,11.8,5.4,1017.3,1.2,313.3,27,10,2018-04-19T05:22:56,2018-04-19T18:33:52,obs
"34.689434,135.269272",2018-04-20,23.8,14.8,19.3,9.8,57.2,0,0,0,,,14.4,14.4,7.6,1.9,1019.5,0,313.9,26.9,10,2018-04-20T05:21:43,2018-04-20T18:34:39,obs
"34.689434,135.269272",2018-04-21,23.3,16.2,19.7,9.6,52.4,0,0,0,,,25.4,25.4,10.9,3.6,1021.2,0,313.4,27.1,10,2018-04-21T05:20:30,2018-04-21T18:35:27,obs
"34.689434,135.269272",2018-04-22,23,16.3,19.8,12,61.7,0,0,0,,,21.5,21.5,11.6,2,1019.9,40.1,294.4,25.7,9,2018-04-22T05:19:18,2018-04-22T18:36:15,obs
"34.689434,135.269272",2018-04-23,23.2,17.2,20.2,12.3,61.2,0,0,0,,,23.6,23.6,10,2,1018.1,80.4,287.7,24.8,9,2018-04-23T05:18:07,2018-04-23T18:37:03,obs
"34.689434,135.269272",2018-04-24,20.6,18.2,19.2,15.4,79.5,18.387,100,8.33,,,14.5,14.5,8.1,3.9,1011,97.6,88.4,7.6,3,2018-04-24T05:16:57,2018-04-24T18:37:51,obs
"34.689434,135.269272",2018-04-25,19.3,14,17.4,13,76.6,65.982,100,8.33,,,27,27,14.3,4.1,1005.4,77.5,211.5,18.1,8,2018-04-25T05:15:48,2018-04-25T18:38:39,obs
"34.689434,135.269272",2018-04-26,20.2,13.1,16.3,8.5,60.4,0,0,0,,,14.4,14.4,10,2.1,1013.1,77.1,201.5,17.5,6,2018-04-26T05:14:39,2018-04-26T18:39:27,obs
"34.689434,135.269272",2018-04-27,20.4,15.6,17.9,11,64.4,0.004,100,4.17,,,20,20,8.3,1.9,1011.5,57.4,240.5,20.9,8,2018-04-27T05:13:32,2018-04-27T18:40:15,obs
"34.689434,135.269272",2018-04-28,20.7,14.1,17.6,8.9,57.4,0,0,0,,,21.2,21.2,8.7,2,1015.7,1.1,322.4,27.9,10,2018-04-28T05:12:25,2018-04-28T18:41:03,obs
"34.689434,135.269272",2018-04-29,23.4,15,19.3,10.1,56,0,0,0,,,21.7,21.7,10.1,1.9,1016.7,4.5,323.4,28,10,2018-04-29T05:11:20,2018-04-29T18:41:51,obs
"34.689434,135.269272",2018-04-30,21.4,18,19.6,12.8,64.9,0,0,0,,,14.6,14.6,8.8,2.2,1017.3,57.7,155.6,13.5,7,2018-04-30T05:10:15,2018-04-30T18:42:39,obs
"34.689434,135.269272",2018-05-01,25.9,16.6,20.4,13.6,66.9,0,0,0,,,16.3,16.3,8.3,2.1,1016.9,61.3,281,24.1,9,2018-05-01T05:09:12,2018-05-01T18:43:27,obs
"34.689434,135.269272",2018-05-02,21.5,19.1,20.2,16,77.8,17.105,100,8.33,,,12.8,12.8,6.9,2.4,1010.3,95.1,85.9,7.5,3,2018-05-02T05:08:10,2018-05-02T18:44:15,obs
"34.689434,135.269272",2018-05-03,20.7,16.6,19.1,12.1,65.9,5.04,100,8.33,,,34.3,34.3,19.1,9.5,1004.2,70.5,230.7,19.9,9,2018-05-03T05:07:08,2018-05-03T18:45:04,obs
"34.689434,135.269272",2018-05-04,18.5,12.4,16,4.8,48.2,0.016,100,4.17,,,32.8,32.8,18.8,5.6,1012.3,8,323.4,28,10,2018-05-04T05:06:08,2018-05-04T18:45:52,obs
"34.689434,135.269272",2018-05-05,21.4,14.2,18.2,6,45.8,0,0,0,,,21.8,21.8,12.1,5.4,1018.1,35.3,332,28.7,10,2018-05-05T05:05:09,2018-05-05T18:46:39,obs
"34.689434,135.269272",2018-05-06,23.4,15.5,18.8,11.3,63.6,5.614,100,4.17,,,28.9,28.9,9.9,1.9,1015.1,89.9,218.1,18.7,9,2018-05-06T05:04:11,2018-05-06T18:47:27,obs
"34.689434,135.269272",2018-05-07,20,16.4,18.2,17.7,96.9,76.989,100,16.67,,,22.9,22.9,10.1,2.1,1005.2,96.6,152.7,13.3,7,2018-05-07T05:03:15,2018-05-07T18:48:15,obs
"34.689434,135.269272",2018-05-08,19.5,15.8,18,13.5,75.3,4.172,100,12.5,,,23.4,23.4,12.7,4.5,1009.5,92.6,144.3,12.5,7,2018-05-08T05:02:19,2018-05-08T18:49:03,obs
"34.689434,135.269272",2018-05-09,19,13.3,16.2,8.9,63.4,7.324,100,4.17,,,28.5,28.5,14.6,5.8,1015.4,48,308.4,26.7,9,2018-05-09T05:01:25,2018-05-09T18:49:50,obs
"34.689434,135.269272",2018-05-10,16.9,11.8,14.5,6.7,59.6,0,0,0,,,21.1,21.1,10.4,2.2,1021.3,17.7,341,29.4,10,2018-05-10T05:00:32,2018-05-10T18:50:38,obs
