name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2021-07-31,31.5,22.6,26.5,21.6,75.7,0.574,100,4.17,,,20.2,20.2,8,3.3,1002,41.2,302.8,26,9,2021-07-31T04:58:02,2021-07-31T18:58:37,obs
"36.20444444,136.9655556",2021-08-01,32.9,23.3,26.8,21.8,75.4,28.676,100,8.33,,,14.7,14.7,7.7,3.7,1002.7,35.9,166.7,14.3,6,2021-08-01T04:58:50,2021-08-01T18:57:43,obs
"36.20444444,136.9655556",2021-08-02,32.7,22.7,27.6,21.1,69.3,0.2,100,4.17,,,14.6,14.6,8.6,4.5,1006.2,50.8,275.1,23.8,8,2021-08-02T04:59:37,2021-08-02T18:56:47,obs
"36.20444444,136.9655556",2021-08-03,33,23.8,28.1,22.3,71.9,0.369,100,8.33,,,16.5,16.5,7.9,3.4,1009.8,78.1,209.5,18.2,6,2021-08-03T05:00:24,2021-08-03T18:55:50,obs
"36.20444444,136.9655556",2021-08-04,33.9,24.4,29,22.3,68.3,0,0,0,,,15.3,15.3,7.7,3.7,1010.3,35,314,27.1,9,2021-08-04T05:01:12,2021-08-04T18:54:52,obs
"36.20444444,136.9655556",2021-08-05,34.4,24.5,28,23.2,76.5,1.221,100,8.33,,,15.2,15.2,7.1,2.6,1007.1,36.1,283.4,24.6,9,2021-08-05T05:01:59,2021-08-05T18:53:52,obs
"36.20444444,136.9655556",2021-08-06,33.5,23.9,28.2,23,74.3,0,0,0,,,15,15,7.5,3.8,1004.8,57.9,211.3,18.4,7,2021-08-06T05:02:47,2021-08-06T18:52:51,obs
"36.20444444,136.9655556",2021-08-07,33.8,24.3,27.2,22.9,78.2,5.125,100,8.33,,,13.7,13.7,7,3.1,1003.9,60.6,251.6,21.7,8,2021-08-07T05:03:35,2021-08-07T18:51:49,obs
"36.20444444,136.9655556",2021-08-08,31.7,23.5,27.3,23.1,78.8,3.485,100,8.33,,,16.8,16.8,8.8,3.6,1002.1,51.7,292.1,25.3,9,2021-08-08T05:04:23,2021-08-08T18:50:46,obs
"36.20444444,136.9655556",2021-08-09,31.3,23.7,26.4,22.5,79.8,15.464,100,16.67,,81.7,30.3,30.3,18,3.9,993.5,85.3,205,17.6,8,2021-08-09T05:05:11,2021-08-09T18:49:41,obs
"36.20444444,136.9655556",2021-08-10,27.5,21.9,24.5,21.4,83.2,20.287,100,16.67,,,23.2,23.2,12.6,3.6,1004.5,80,304.1,26.3,9,2021-08-10T05:05:59,2021-08-10T18:48:35,obs
"36.20444444,136.9655556",2021-08-11,28.1,21.2,24.4,20.4,79.3,1.763,100,4.17,,,9.2,9.2,6.3,3.4,1012.4,81.7,210.3,18,8,2021-08-11T05:06:47,2021-08-11T18:47:28,obs
"36.20444444,136.9655556",2021-08-12,26.3,22.1,23.8,21.1,85.2,13.894,100,12.5,,,9.8,9.8,5.9,3.1,1011.6,88.5,90.3,7.6,3,2021-08-12T05:07:35,2021-08-12T18:46:20,obs
"36.20444444,136.9655556",2021-08-13,22.8,20.8,21.4,20.4,94.4,71.208,100,16.67,,,12.8,12.8,6.4,2.5,1008.2,88,94.6,7.9,4,2021-08-13T05:08:23,2021-08-13T18:45:11,obs
"36.20444444,136.9655556",2021-08-14,22.1,19.6,21,20.4,96.5,85.495,100,16.67,,,12.4,12.4,6.4,3.3,1005.9,88,78.7,6.8,2,2021-08-14T05:09:11,2021-08-14T18:44:01,obs
"36.20444444,136.9655556",2021-08-15,25.4,19.3,22.1,19.6,86.8,29.135,100,12.5,,,14.4,14.4,7.9,3.6,1010.4,75.3,241.6,20.7,9,2021-08-15T05:09:59,2021-08-15T18:42:49,obs
"36.20444444,136.9655556",2021-08-16,25.9,19.9,22.9,19.9,83.9,0.044,100,4.17,,,10.2,10.2,5.9,2.5,1015,69.1,116,9.9,4,2021-08-16T05:10:47,2021-08-16T18:41:37,obs
"36.20444444,136.9655556",2021-08-17,23.1,20.9,21.9,21,94.7,70.72,100,12.5,,,12.2,12.2,6.4,1.8,1012,90,135.8,11.9,5,2021-08-17T05:11:35,2021-08-17T18:40:24,obs
"36.20444444,136.9655556",2021-08-18,25.6,22,23.4,21.8,91.2,44.58,100,16.67,,,11.6,11.6,7.5,2.6,1010.4,84.8,115.1,9.8,4,2021-08-18T05:12:23,2021-08-18T18:39:10,obs
"36.20444444,136.9655556",2021-08-19,27.6,21.5,23.9,20.6,82.6,1.759,100,8.33,,,16.7,16.7,8,3.8,1014.4,86.3,125.1,10.8,4,2021-08-19T05:13:10,2021-08-19T18:37:54,obs
"36.20444444,136.9655556",2021-08-20,29.8,20.4,24.5,20.8,81,3.082,100,8.33,,,15.3,15.3,6.6,3.5,1016.8,69.1,186,16,6,2021-08-20T05:13:58,2021-08-20T18:36:38,obs
"36.20444444,136.9655556",2021-08-21,29,21.8,25.2,21.2,79.2,0.574,100,8.33,,,14,14,6.5,3,1014.6,75.4,155.7,13.4,6,2021-08-21T05:14:46,2021-08-21T18:35:21,obs
"36.20444444,136.9655556",2021-08-22,30.5,23.3,26.5,21.9,76.7,19.234,100,16.67,,,20,20,10.3,4.7,1011.5,83.3,178.3,15.4,7,2021-08-22T05:15:33,2021-08-22T18:34:04,obs
"36.20444444,136.9655556",2021-08-23,29.4,22.8,25.6,21.6,80,17.172,100,8.33,,,16.9,16.9,8.3,3.2,1011.3,81.7,128.7,11,5,2021-08-23T05:16:21,2021-08-23T18:32:45,obs
"36.20444444,136.9655556",2021-08-24,28,21,24.1,20.8,82.5,9.109,100,8.33,,,14.5,14.5,7,2.6,1009.2,81,165.2,14.3,7,2021-08-24T05:17:08,2021-08-24T18:31:26,obs
"36.20444444,136.9655556",2021-08-25,30,24.2,26,22.7,82.9,4.445,100,16.67,,,15.3,15.3,8.9,4.4,1009.9,89,148.3,12.7,5,2021-08-25T05:17:56,2021-08-25T18:30:06,obs
"36.20444444,136.9655556",2021-08-26,32.9,23.7,27.1,23,79.7,0.451,100,8.33,,31.7,18,18,8.4,4.4,1012.8,79,281.5,24.3,9,2021-08-26T05:18:43,2021-08-26T18:28:45,obs
"36.20444444,136.9655556",2021-08-27,31.7,22.6,26.4,21.2,75.4,0,0,0,,,16.5,16.5,8.3,4.4,1013.1,48,294.6,25.5,9,2021-08-27T05:19:30,2021-08-27T18:27:23,obs
"36.20444444,136.9655556",2021-08-28,29.1,21.7,25.1,20.3,75.1,0.461,100,4.17,,,16.4,16.4,8.8,3.7,1012.9,54.8,295.4,25.6,9,2021-08-28T05:20:17,2021-08-28T18:26:01,obs
"36.20444444,136.9655556",2021-08-29,31.4,21.8,26,19.8,71.3,0,0,0,,,12.3,12.3,6.6,2.7,1012.8,38.6,296.6,25.6,9,2021-08-29T05:21:04,2021-08-29T18:24:38,obs
"36.20444444,136.9655556",2021-08-30,30.1,22.9,25.8,21.4,77.2,3.357,100,8.33,,,12.5,12.5,7.8,5,1013.8,86.4,271.6,23.4,9,2021-08-30T05:21:51,2021-08-30T18:23:15,obs
"36.20444444,136.9655556",2021-08-31,26.6,22.4,24.2,20,78,0,0,0,,,9.5,9.5,5.8,3.1,1015,80.6,257.3,22.2,8,2021-08-31T05:22:38,2021-08-31T18:21:51,obs
"36.20444444,136.9655556",2021-09-01,24.5,21.3,22.1,19.7,86.3,12.1,100,12.5,,,12.7,12.7,6.9,2.9,1011.4,90.5,151.5,13.1,6,2021-09-01T05:23:25,2021-09-01T18:20:27,obs
"36.20444444,136.9655556",2021-09-02,24.9,20.6,22.1,19.7,86.9,45.856,100,12.5,,,16,16,9,3,1007.4,88,149.3,12.8,6,2021-09-02T05:24:12,2021-09-02T18:19:02,obs
"36.20444444,136.9655556",2021-09-03,24.4,19.6,21.5,19.3,87.3,3.942,100,12.5,,,12.7,12.7,5.3,2,1009,83.3,82.9,7.3,3,2021-09-03T05:24:59,2021-09-03T18:17:36,obs
"36.20444444,136.9655556",2021-09-04,25.2,20.1,21.8,20.1,90.5,20.429,100,16.67,,,13.1,13.1,5.8,2.5,1011.6,86.9,202.5,17.6,8,2021-09-04T05:25:45,2021-09-04T18:16:10,obs
"36.20444444,136.9655556",2021-09-05,27.5,19.8,22.9,19.2,80.9,1.387,100,8.33,,,13.6,13.6,6.4,1.9,1014.9,52.3,245.9,21.1,8,2021-09-05T05:26:32,2021-09-05T18:14:44,obs
"36.20444444,136.9655556",2021-09-06,26.7,18.4,21.9,17.6,77.8,1.147,100,4.17,,,20.7,20.7,9.3,3.9,1015.3,47,275.7,23.7,9,2021-09-06T05:27:18,2021-09-06T18:13:17,obs
"36.20444444,136.9655556",2021-09-07,26.4,17,21.6,15.9,71.4,0,0,0,,,14.8,14.8,8.1,3.5,1014.2,70.6,241,20.7,8,2021-09-07T05:28:05,2021-09-07T18:11:50,obs
"36.20444444,136.9655556",2021-09-08,21.7,19.6,20.7,17.6,83,21.287,100,12.5,,,15.9,15.9,9.9,3.4,1011.5,88,172.8,14.9,7,2021-09-08T05:28:51,2021-09-08T18:10:22,obs
"36.20444444,136.9655556",2021-09-09,27.8,19.3,22.6,19.1,82.2,17.389,100,8.33,,,13.9,13.9,7.5,2.7,1012.5,59,203.6,17.6,8,2021-09-09T05:29:38,2021-09-09T18:08:54,obs
"36.20444444,136.9655556",2021-09-10,27.5,19.1,23,18.3,76.5,0,0,0,,,14,14,6.5,2.6,1013.6,79.5,253.3,21.9,9,2021-09-10T05:30:24,2021-09-10T18:07:26,obs
"36.20444444,136.9655556",2021-09-11,25.9,19.8,22.3,18.9,82.1,2.157,100,8.33,,,12.7,12.7,6.4,3,1013,64.2,196.4,16.8,6,2021-09-11T05:31:11,2021-09-11T18:05:58,obs
"36.20444444,136.9655556",2021-09-12,24.3,18.1,21.3,18.1,82.1,0,0,0,,,7.5,7.5,5.1,3.4,1013.1,59.7,137.1,11.9,4,2021-09-12T05:31:57,2021-09-12T18:04:29,obs
"36.20444444,136.9655556",2021-09-13,26.5,18.2,21.6,15.8,71.2,0,0,0,,,16.8,16.8,9.4,4.3,1017.6,68.6,148.4,12.8,5,2021-09-13T05:32:44,2021-09-13T18:03:00,obs
"36.20444444,136.9655556",2021-09-14,24,16.9,20.2,16.6,80.3,0,0,0,,,8.9,8.9,4.9,2.4,1017.6,69.8,115.1,10,4,2021-09-14T05:33:31,2021-09-14T18:01:31,obs
"36.20444444,136.9655556",2021-09-15,26.1,18.6,21.6,16.7,75.2,0,0,0,,,20.6,20.6,10.4,2.8,1014.3,44.9,235,20.3,8,2021-09-15T05:34:17,2021-09-15T18:00:02,obs
"36.20444444,136.9655556",2021-09-16,27.3,17.2,21.8,16.6,74,0,0,0,,,17,17,7.3,2.9,1014.2,49.6,227.1,19.7,7,2021-09-16T05:35:04,2021-09-16T17:58:32,obs
"36.20444444,136.9655556",2021-09-17,25.1,20,22.4,17.7,75.7,0,0,0,,,15.3,15.3,8.2,4.1,1012,85.2,109.2,9.7,5,2021-09-17T05:35:50,2021-09-17T17:57:03,obs
"36.20444444,136.9655556",2021-09-18,24.2,20.5,22,20.6,91.9,13.773,100,12.5,,,14.8,14.8,8.1,3,1007.4,88.5,150.9,12.9,5,2021-09-18T05:36:37,2021-09-18T17:55:33,obs
"36.20444444,136.9655556",2021-09-19,27.3,20.1,22.9,17.5,72.5,0.128,100,4.17,,,19.8,19.8,14.3,5.8,1012.8,48.1,186.6,16.1,6,2021-09-19T05:37:24,2021-09-19T17:54:04,obs
"36.20444444,136.9655556",2021-09-20,28.6,20.1,23.6,18.5,74.2,0,0,0,,,17,17,8.7,3.5,1014.7,50.7,216.3,18.7,7,2021-09-20T05:38:11,2021-09-20T17:52:34,obs
"36.20444444,136.9655556",2021-09-21,29,19.4,24,17,66.5,0,0,0,,,15.5,15.5,8.5,3,1012.6,22.9,248,21.6,8,2021-09-21T05:38:58,2021-09-21T17:51:05,obs
"36.20444444,136.9655556",2021-09-22,25.7,19.7,22.7,19.5,82.4,25.689,100,12.5,,,19.9,19.9,8.8,4.2,1010,78.5,127.6,10.9,6,2021-09-22T05:39:45,2021-09-22T17:49:35,obs
"36.20444444,136.9655556",2021-09-23,26.9,16.8,21.3,15.9,73.3,0.044,100,4.17,,,22.8,22.8,9.6,4.5,1014.5,62.8,244.5,21.3,8,2021-09-23T05:40:32,2021-09-23T17:48:06,obs
"36.20444444,136.9655556",2021-09-24,25.6,16.3,20.1,15.4,75.5,0,0,0,,,20.4,20.4,10,4.2,1020.2,49,229.3,19.9,8,2021-09-24T05:41:20,2021-09-24T17:46:36,obs
"36.20444444,136.9655556",2021-09-25,26.6,17.4,21.2,15.8,72.7,0,0,0,,,16.5,16.5,9.4,4.4,1021.9,53.3,222.1,19.4,8,2021-09-25T05:42:07,2021-09-25T17:45:07,obs
"36.20444444,136.9655556",2021-09-26,21.4,18.1,19.6,17.7,89.3,15.31,100,12.5,,,9.3,9.3,5.8,3.4,1019.8,84.8,120.7,10.5,4,2021-09-26T05:42:55,2021-09-26T17:43:38,obs
"36.20444444,136.9655556",2021-09-27,26.2,16.3,20.8,16.5,77.8,0,0,0,,,13.2,13.2,6.4,2.9,1016.1,62.8,217.4,18.9,8,2021-09-27T05:43:43,2021-09-27T17:42:09,obs
"36.20444444,136.9655556",2021-09-28,26.6,17.5,21.8,16.6,73.6,0,0,0,,,12.7,12.7,6.5,2.3,1015,72.3,228.2,19.7,8,2021-09-28T05:44:31,2021-09-28T17:40:40,obs
"36.20444444,136.9655556",2021-09-29,28.5,19,22.6,16.3,68.6,0,0,0,,,14,14,6.9,3.1,1012.9,75.6,233.7,20,8,2021-09-29T05:45:19,2021-09-29T17:39:12,obs
"36.20444444,136.9655556",2021-09-30,27.6,19,23.1,16.9,69.2,0.2,100,4.17,,,13.7,13.7,8.3,5.2,1008.3,47.4,199.8,17.4,8,2021-09-30T05:46:08,2021-09-30T17:37:44,obs
"36.20444444,136.9655556",2021-10-01,22.7,19.9,21.3,18.6,84.9,1.083,100,12.5,,,21.2,21.2,13.2,6.8,1002.6,88,141,12.2,5,2021-10-01T05:46:57,2021-10-01T17:36:16,obs
"36.20444444,136.9655556",2021-10-02,25.8,16.2,20.4,15.2,74.1,2.042,100,4.17,,,19,19,8.5,3.6,1011.4,56,240.9,20.6,8,2021-10-02T05:47:46,2021-10-02T17:34:49,obs
"36.20444444,136.9655556",2021-10-03,26.3,14.4,19.2,13.2,71,0,0,0,,,10,10,6.1,3.5,1023,20.4,237.5,20.6,8,2021-10-03T05:48:35,2021-10-03T17:33:22,obs
"36.20444444,136.9655556",2021-10-04,31,14.7,21.2,14.7,68.6,0,0,0,,,22.3,22.3,8.4,4.7,1025,38.1,212.1,18.5,8,2021-10-04T05:49:24,2021-10-04T17:31:55,obs
"36.20444444,136.9655556",2021-10-05,28.2,16.2,21,13.7,66.9,0,0,0,,,13.8,13.8,8.3,4.7,1022,43.7,217.2,18.9,8,2021-10-05T05:50:14,2021-10-05T17:30:29,obs
"36.20444444,136.9655556",2021-10-06,23.6,15.7,18.8,15,79.5,3.071,100,4.17,,,22.6,22.6,10.8,5.2,1019.8,51.2,224,19.3,8,2021-10-06T05:51:04,2021-10-06T17:29:03,obs
"36.20444444,136.9655556",2021-10-07,25.7,16.1,20.8,16.1,75.6,0,0,0,,,15.9,15.9,7.7,3.3,1018.4,30.4,191.7,16.6,7,2021-10-07T05:51:54,2021-10-07T17:27:37,obs
"36.20444444,136.9655556",2021-10-08,27.3,17.7,21.9,17.1,75.6,0,0,0,,,14,14,7,2.6,1020.8,63.8,208.2,18,7,2021-10-08T05:52:45,2021-10-08T17:26:13,obs
"36.20444444,136.9655556",2021-10-09,26.6,17.6,21.6,17.3,78,0,0,0,,,16.1,16.1,8.6,3.5,1023.9,59.6,191.5,16.4,7,2021-10-09T05:53:36,2021-10-09T17:24:48,obs
"36.20444444,136.9655556",2021-10-10,27.5,16.6,22.3,16.7,72.4,0,0,0,,,20.8,20.8,9.6,2.5,1021.7,20.7,202,17.4,7,2021-10-10T05:54:27,2021-10-10T17:23:25,obs
"36.20444444,136.9655556",2021-10-11,27.4,17.1,21.5,16.1,72.5,0.098,100,4.17,,,17.3,17.3,10.9,4.9,1019,61,199.8,17.3,7,2021-10-11T05:55:18,2021-10-11T17:22:02,obs
"36.20444444,136.9655556",2021-10-12,21.5,17.6,19.2,17.2,88,8.191,100,12.5,,,12.2,12.2,9.1,5.9,1022.2,88.5,125.4,11,6,2021-10-12T05:56:10,2021-10-12T17:20:39,obs
"36.20444444,136.9655556",2021-10-13,20.7,17.1,18.8,16.9,88.7,11.06,100,12.5,,,11.9,11.9,7.6,3.5,1022,88.5,90.2,7.9,4,2021-10-13T05:57:02,2021-10-13T17:19:17,obs
"36.20444444,136.9655556",2021-10-14,23.5,14.6,18.5,13.3,74.5,0,0,0,,,12.1,12.1,6.4,3,1018.5,39.2,212.4,18.3,8,2021-10-14T05:57:55,2021-10-14T17:17:56,obs
"36.20444444,136.9655556",2021-10-15,24,13.4,17.6,13.2,77,0,0,0,,,12.8,12.8,6.5,3.4,1016.7,40.2,211.5,18.3,7,2021-10-15T05:58:47,2021-10-15T17:16:36,obs
"36.20444444,136.9655556",2021-10-16,25.2,14.3,18.8,14.6,77.8,4.106,100,4.17,,53.6,17.9,17.9,9.1,2.7,1013.4,83.3,171.8,14.8,6,2021-10-16T05:59:41,2021-10-16T17:15:17,obs
"36.20444444,136.9655556",2021-10-17,15.5,9.4,12.6,9.2,80.2,22.873,100,16.67,,,24,24,14.6,4.2,1017.6,89,144.2,12.6,6,2021-10-17T06:00:34,2021-10-17T17:13:58,obs
"36.20444444,136.9655556",2021-10-18,16.9,6.3,11.2,6.1,72.5,0.392,100,4.17,,,13.4,13.4,7.3,3.8,1022.4,36,87.1,7.5,3,2021-10-18T06:01:28,2021-10-18T17:12:40,obs
"36.20444444,136.9655556",2021-10-19,19.6,9.5,13.8,9.1,74.6,0.693,100,4.17,,,17.9,17.9,8,3.2,1015.1,69.6,70.7,6,3,2021-10-19T06:02:22,2021-10-19T17:11:23,obs
"36.20444444,136.9655556",2021-10-20,12.5,8.6,10.9,7.5,79.6,16.273,100,12.5,,55.4,15.8,15.8,11.6,5.6,1014.2,88,200.1,17.2,7,2021-10-20T06:03:17,2021-10-20T17:10:07,obs
"36.20444444,136.9655556",2021-10-21,14.8,6.9,10.1,5.1,73.5,1.172,100,8.33,,,13.9,13.9,7.9,4.4,1019.2,80.7,172.6,14.7,6,2021-10-21T06:04:12,2021-10-21T17:08:52,obs
"36.20444444,136.9655556",2021-10-22,16.9,6.7,11,6,72.6,0.574,100,4.17,,,20,20,10.9,3.9,1016.7,55.9,191.6,16.6,7,2021-10-22T06:05:07,2021-10-22T17:07:38,obs
"36.20444444,136.9655556",2021-10-23,13.6,6.9,10.6,4.7,67.6,0.672,100,8.33,,,17.9,17.9,10.4,4,1023.9,84.8,201.7,17.5,7,2021-10-23T06:06:03,2021-10-23T17:06:25,obs
"36.20444444,136.9655556",2021-10-24,18,5.7,10.6,5.1,70.8,0,0,0,,,12.2,12.2,6.7,3.3,1027.4,44.4,162.3,13.8,7,2021-10-24T06:06:59,2021-10-24T17:05:13,obs
"36.20444444,136.9655556",2021-10-25,13.4,8.1,10.8,8.8,87.6,4.592,100,8.33,,,5.7,5.7,4.4,2.7,1023.4,88.8,46.7,4,2,2021-10-25T06:07:55,2021-10-25T17:04:02,obs
"36.20444444,136.9655556",2021-10-26,17.3,10.3,12.9,10.1,84.5,7.957,100,4.17,,,14.2,14.2,6.2,2.4,1017.2,46.9,188.3,16.5,7,2021-10-26T06:08:52,2021-10-26T17:02:52,obs
"36.20444444,136.9655556",2021-10-27,19.7,9.6,13.4,9.2,77,0,0,0,,,14.5,14.5,7,4.2,1017.3,57.6,118.8,10.2,5,2021-10-27T06:09:49,2021-10-27T17:01:43,obs
"36.20444444,136.9655556",2021-10-28,18.7,9.6,13.3,7.1,68.7,0,0,0,,,17.3,17.3,9.4,3.6,1019.4,59.1,194.7,16.7,7,2021-10-28T06:10:47,2021-10-28T17:00:35,obs
"36.20444444,136.9655556",2021-10-29,16.9,6.3,11.5,5.1,66.5,0,0,0,,,20.9,20.9,10.5,4.6,1022.9,46.2,192.2,16.6,7,2021-10-29T06:11:45,2021-10-29T16:59:29,obs
"36.20444444,136.9655556",2021-10-30,18.3,5.8,11.3,6.1,72.6,0,0,0,,,14.3,14.3,6.3,3.1,1025.5,45.4,176.4,15.1,6,2021-10-30T06:12:43,2021-10-30T16:58:24,obs
"36.20444444,136.9655556",2021-10-31,19.5,9.4,13.3,9.5,78.6,0,0,0,,,7.8,7.8,4.8,2,1023.9,59.1,123.3,10.7,5,2021-10-31T06:13:41,2021-10-31T16:57:20,obs
"36.20444444,136.9655556",2021-11-01,19,9.6,13.5,10.2,81.7,0.178,100,4.17,,,8.3,8.3,5.3,3.2,1021.1,64.3,106.2,9.2,5,2021-11-01T06:14:40,2021-11-01T16:56:17,obs
"36.20444444,136.9655556",2021-11-02,18.6,8.9,13.3,9,77,0.164,100,4.17,,,15.3,15.3,6.4,2.9,1017.7,56.4,159.7,13.7,7,2021-11-02T06:15:39,2021-11-02T16:55:16,obs
"36.20444444,136.9655556",2021-11-03,17.4,8.2,11.4,7.6,78.5,0.316,100,12.5,,,15,15,7.7,3.3,1016,59.6,178.2,15.4,7,2021-11-03T06:16:39,2021-11-03T16:54:16,obs
"36.20444444,136.9655556",2021-11-04,17.2,6.6,10.7,6,75.4,0.41,100,4.17,,,12.2,12.2,5.9,3.5,1017.2,46.5,172.4,14.8,7,2021-11-04T06:17:38,2021-11-04T16:53:18,obs
"36.20444444,136.9655556",2021-11-05,17.6,6.2,10.7,5.5,73.2,0.196,100,4.17,,,11.8,11.8,7,4.3,1020,35,173.2,14.9,6,2021-11-05T06:18:38,2021-11-05T16:52:20,obs
"36.20444444,136.9655556",2021-11-06,18.4,5.5,10.5,5.5,73.8,0,0,0,,,12.3,12.3,6.8,4.3,1021.2,28.1,136,11.7,6,2021-11-06T06:19:38,2021-11-06T16:51:25,obs
"36.20444444,136.9655556",2021-11-07,19.4,6.5,11.4,6.9,76.3,0,0,0,,,13.1,13.1,7.1,2.6,1022.6,25,127.6,11.1,5,2021-11-07T06:20:39,2021-11-07T16:50:31,obs
"36.20444444,136.9655556",2021-11-08,20.7,7.2,13,7.7,72.5,0,0,0,,,14.6,14.6,6.8,2.2,1017.8,47.6,160.3,13.8,6,2021-11-08T06:21:39,2021-11-08T16:49:38,obs
"36.20444444,136.9655556",2021-11-09,14.3,11.1,12.6,10.3,86.4,30.162,100,12.5,,40.7,10.5,10.5,7.3,3.4,1007.9,90.9,115.5,9.9,5,2021-11-09T06:22:40,2021-11-09T16:48:47,obs
"36.20444444,136.9655556",2021-11-10,11.8,8.7,10.1,6.1,76.9,20.089,100,16.67,,,23.7,23.7,14.3,7.4,1004.4,90,132.9,11.5,6,2021-11-10T06:23:41,2021-11-10T16:47:58,obs
"36.20444444,136.9655556",2021-11-11,12.3,7.4,10.1,5.9,75.8,15.697,100,16.67,,59.4,24.5,24.5,15.9,8.7,1007.9,89,110.3,9.4,5,2021-11-11T06:24:42,2021-11-11T16:47:10,obs
"36.20444444,136.9655556",2021-11-12,10.2,5.6,7.5,4.8,83.4,13.952,100,16.67,,38.9,16,16,10.6,3.6,1012.9,87.9,120.4,10.5,6,2021-11-12T06:25:43,2021-11-12T16:46:24,obs
"36.20444444,136.9655556",2021-11-13,13.8,5.1,8.3,4,76.5,4.24,100,8.33,,,14.1,14.1,7.6,4.4,1018.9,67.5,150.3,12.9,6,2021-11-13T06:26:44,2021-11-13T16:45:39,obs
"36.20444444,136.9655556",2021-11-14,15.6,4.7,9.5,4.3,71.8,0.492,100,4.17,,,15.3,15.3,8.7,4.4,1019.2,70.2,146.2,12.8,5,2021-11-14T06:27:45,2021-11-14T16:44:57,obs
"36.20444444,136.9655556",2021-11-15,14.6,6.1,10,6.8,81.3,1.144,100,12.5,,,10.5,10.5,6.9,4.3,1019.9,71.7,150.2,13.1,6,2021-11-15T06:28:46,2021-11-15T16:44:15,obs
"36.20444444,136.9655556",2021-11-16,14.4,6.9,9.9,6.4,79.6,1.421,100,8.33,,,8.6,8.6,6,4.1,1021.6,69.6,109.7,9.5,4,2021-11-16T06:29:47,2021-11-16T16:43:36,obs
"36.20444444,136.9655556",2021-11-17,15.6,5,8.9,4.6,76.6,0,0,0,,,11.4,11.4,6,3.6,1022.3,32.4,158.2,13.7,6,2021-11-17T06:30:48,2021-11-17T16:42:59,obs
"36.20444444,136.9655556",2021-11-18,19,5.8,11.5,4.9,67.4,0,0,0,,,22.4,22.4,10.4,3.6,1018.9,61.7,104.1,9.1,4,2021-11-18T06:31:49,2021-11-18T16:42:23,obs
"36.20444444,136.9655556",2021-11-19,17.7,6.1,11.3,5.3,68.5,0,0,0,,,10.9,10.9,7.2,3.6,1017.6,50.7,123,10.7,6,2021-11-19T06:32:50,2021-11-19T16:41:49,obs
"36.20444444,136.9655556",2021-11-20,15.9,6.6,10.3,6.1,76.4,0.392,100,4.17,,,13.8,13.8,8.2,4.2,1020.5,34.4,144.2,12.4,6,2021-11-20T06:33:50,2021-11-20T16:41:17,obs
"36.20444444,136.9655556",2021-11-21,16.3,5,10.5,6.7,78.7,0,0,0,,,12.1,12.1,5.5,2.2,1020.8,66.5,74.1,6.4,4,2021-11-21T06:34:51,2021-11-21T16:40:47,obs
"36.20444444,136.9655556",2021-11-22,14,9.1,11.6,9.6,87.5,33.073,100,12.5,,,17.8,17.8,8.9,3.4,1008.4,86.7,31.2,2.7,1,2021-11-22T06:35:51,2021-11-22T16:40:18,obs
"36.20444444,136.9655556",2021-11-23,9.5,5.1,7,3.1,76.6,5.621,100,16.67,,44.6,22.3,22.3,13.8,8.3,1009.5,88.5,129.1,11.2,5,2021-11-23T06:36:50,2021-11-23T16:39:52,obs
"36.20444444,136.9655556",2021-11-24,7.6,4.7,5.9,2.9,81.1,12.37,100,16.67,,72.4,33.5,33.5,15.2,7.5,1013.2,89.5,125.7,10.9,5,2021-11-24T06:37:50,2021-11-24T16:39:27,obs
"36.20444444,136.9655556",2021-11-25,11.2,5.6,7.9,4.9,82.1,10.05,100,16.67,,,18.5,18.5,11.6,7.6,1015.2,89.5,109.4,9.4,5,2021-11-25T06:38:49,2021-11-25T16:39:05,obs
"36.20444444,136.9655556",2021-11-26,11.4,4.9,7.7,4.6,81.6,4.397,100,12.5,,55.4,15.6,15.6,8.5,4.4,1018.7,84.8,134.7,11.6,5,2021-11-26T06:39:48,2021-11-26T16:38:44,obs
"36.20444444,136.9655556",2021-11-27,6.4,2.6,4.1,1.5,83.7,8.744,100,16.67,,,17.6,17.6,8.2,4.6,1027.3,86.4,98.5,8.5,4,2021-11-27T06:40:46,2021-11-27T16:38:25,obs
"36.20444444,136.9655556",2021-11-28,9.6,1.1,4.1,0.5,79.6,0.486,100,4.17,,,10.4,10.4,5.8,3.1,1033.8,49.2,151,13,6,2021-11-28T06:41:43,2021-11-28T16:38:09,obs
"36.20444444,136.9655556",2021-11-29,12.4,0.5,4.4,-0.2,74,0,0,0,,,9.5,9.5,5.7,2.8,1030.5,37.9,126,10.9,5,2021-11-29T06:42:40,2021-11-29T16:37:54,obs
"36.20444444,136.9655556",2021-11-30,15.4,0.4,7.9,2.2,68.5,0,0,0,,59.4,18.3,18.3,9.9,3.9,1019.2,62.8,111.6,9.9,5,2021-11-30T06:43:36,2021-11-30T16:37:41,obs
