name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2017-05-01,7.2,1.8,4.1,1.1,82,9.765,100,70.83,,35.3,16.3,16.3,9.1,6.2,1014,91.5,116.1,9.9,3,2017-05-01T06:13:06,2017-05-01T20:38:32,obs
"46.841619,7.921556",2017-05-02,8.8,-0.2,4.7,1.2,79.5,0.282,100,29.17,,35.3,12.4,12.4,6.2,3,1017.2,69.8,243.8,21,9,2017-05-02T06:11:32,2017-05-02T20:39:53,obs
"46.841619,7.921556",2017-05-03,9.5,3.5,6.6,3.4,81,2.324,100,50,,20.5,12.3,12.3,6.4,2.7,1017.7,83.5,204.4,17.7,6,2017-05-03T06:09:59,2017-05-03T20:41:12,obs
"46.841619,7.921556",2017-05-04,8.6,4.3,6.2,4.2,87.3,4.271,100,70.83,,35.3,10.8,10.8,5.7,2.5,1016.4,72.3,197.8,17.2,7,2017-05-04T06:08:28,2017-05-04T20:42:32,obs
"46.841619,7.921556",2017-05-05,14.8,1.4,8.3,3.6,74.9,0,0,0,,29.5,13.9,13.9,7.8,3.5,1016.9,24.2,344.7,29.8,10,2017-05-05T06:06:58,2017-05-05T20:43:51,obs
"46.841619,7.921556",2017-05-06,14.2,6.6,9.1,5.5,78.8,17.043,100,66.67,,50,14.3,14.3,8.2,3.7,1011.4,73.8,207.2,17.8,8,2017-05-06T06:05:30,2017-05-06T20:45:10,obs
"46.841619,7.921556",2017-05-07,9.7,6.1,7.7,5.6,87.4,14.454,100,91.67,,50,13.9,13.9,9.7,5.8,1017.6,81.2,189.9,16.4,7,2017-05-07T06:04:03,2017-05-07T20:46:29,obs
"46.841619,7.921556",2017-05-08,8.8,5.1,6.8,5.1,89.5,6.342,100,70.83,,22.9,10.6,10.6,6.8,3.8,1018.6,54.7,260.9,22.6,8,2017-05-08T06:02:38,2017-05-08T20:47:47,obs
"46.841619,7.921556",2017-05-09,9.8,3.9,6.1,3.5,83.9,1.707,100,37.5,,33.5,13.7,13.7,9.1,4.3,1016.1,16.6,347.9,29.9,10,2017-05-09T06:01:14,2017-05-09T20:49:04,obs
"46.841619,7.921556",2017-05-10,17.7,1.4,9.6,3.8,69.8,0.093,100,8.33,,25.9,12.5,12.5,7,3.1,1008.4,40.7,337.8,29.2,10,2017-05-10T05:59:52,2017-05-10T20:50:21,obs
"46.841619,7.921556",2017-05-11,17.1,8.2,12.8,5.9,65,0.037,100,8.33,,37.1,15.4,15.4,7.7,2.6,1000.6,78,265,22.9,8,2017-05-11T05:58:32,2017-05-11T20:51:38,obs
"46.841619,7.921556",2017-05-12,16,6.6,10.7,7.5,81.8,12.694,100,41.67,,44.6,14.7,14.7,7.4,4.3,1004.9,78.1,208.4,18,8,2017-05-12T05:57:13,2017-05-12T20:52:54,obs
"46.841619,7.921556",2017-05-13,17.4,8.4,12.1,8.5,80.5,6.049,100,58.33,,33.5,11.9,11.9,7.4,4.1,1013.7,65.8,262.2,22.8,8,2017-05-13T05:55:56,2017-05-13T20:54:09,obs
"46.841619,7.921556",2017-05-14,15.3,8.2,11.6,8.5,82.6,6.176,100,54.17,,33.5,10.7,10.7,6.6,3.4,1023.4,70.5,204.5,17.7,7,2017-05-14T05:54:41,2017-05-14T20:55:24,obs
"46.841619,7.921556",2017-05-15,18.2,6.7,12.4,7.3,73.8,0.015,100,4.17,,25.9,12.3,12.3,6.8,2.8,1028.6,45.9,337.8,29.3,9,2017-05-15T05:53:27,2017-05-15T20:56:38,obs
"46.841619,7.921556",2017-05-16,20.9,7.3,14,6.3,62,0,0,0,,33.5,14.9,14.9,8,3.2,1027.1,45,350.1,30.3,10,2017-05-16T05:52:16,2017-05-16T20:57:51,obs
"46.841619,7.921556",2017-05-17,23,9.7,16.6,8.8,61.2,0,0,0,,24.1,13.2,13.2,6.9,2.5,1020,39.3,311.1,27,9,2017-05-17T05:51:06,2017-05-17T20:59:03,obs
"46.841619,7.921556",2017-05-18,19.6,14.3,16.8,10.1,65.4,0,0,0,,37.1,10.4,10.4,6.7,3.2,1012.7,95.4,156.6,13.6,4,2017-05-18T05:49:58,2017-05-18T21:00:15,obs
"46.841619,7.921556",2017-05-19,14.9,3.8,8.7,6.8,88.4,16.391,100,62.5,,44.6,12.7,12.7,7.5,3.3,1015,82.1,137,11.8,5,2017-05-19T05:48:52,2017-05-19T21:01:26,obs
"46.841619,7.921556",2017-05-20,10.8,2.3,6.8,4,83,0.032,100,4.17,,27.7,10.6,10.6,5.8,2.1,1023.3,53.3,288.9,24.9,8,2017-05-20T05:47:49,2017-05-20T21:02:35,obs
"46.841619,7.921556",2017-05-21,16.1,3.9,9.9,5.4,75.7,0,0,0,,40.7,15,15,8,3.1,1023.4,45,363.4,31.6,10,2017-05-21T05:46:47,2017-05-21T21:03:44,obs
"46.841619,7.921556",2017-05-22,21,7.2,14.3,6.9,64,0,0,0,,27.7,12.1,12.1,7.1,3.7,1017.7,27.5,346.8,30.1,9,2017-05-22T05:45:47,2017-05-22T21:04:52,obs
"46.841619,7.921556",2017-05-23,21.6,9.6,15.8,7.9,60.8,0.108,100,4.17,,27.7,12.6,12.6,7.1,4.5,1019.3,76.6,281.3,24.3,8,2017-05-23T05:44:49,2017-05-23T21:05:58,obs
"46.841619,7.921556",2017-05-24,19.9,11.1,15.4,10.1,71.4,0,0,0,,31.7,16.2,16.2,8,3.1,1021,90.6,313,27,9,2017-05-24T05:43:54,2017-05-24T21:07:04,obs
"46.841619,7.921556",2017-05-25,20.1,9.5,14.9,8.3,66.6,0,0,0,,38.9,15.9,15.9,9.1,3.1,1018.8,76,351.2,30.6,10,2017-05-25T05:43:01,2017-05-25T21:08:08,obs
"46.841619,7.921556",2017-05-26,21.9,8.8,15.4,8.7,65.8,0,0,0,,29.5,14.4,14.4,8.2,3.2,1016.8,7.7,357.7,30.9,10,2017-05-26T05:42:10,2017-05-26T21:09:11,obs
"46.841619,7.921556",2017-05-27,24.6,12,18.6,11.4,64.6,0,0,0,,29.5,12.3,12.3,6.5,3.6,1017.6,16.5,342.8,29.6,10,2017-05-27T05:41:21,2017-05-27T21:10:13,obs
"46.841619,7.921556",2017-05-28,25.9,14,19.1,12,65,0.357,100,8.33,,51.8,15.1,15.1,7.9,2.3,1018.7,62.8,272,23.6,8,2017-05-28T05:40:34,2017-05-28T21:11:13,obs
"46.841619,7.921556",2017-05-29,25.5,13.2,18.5,11.9,67,2.7,100,29.17,,35.3,15.9,15.9,7.3,3,1016.3,72.8,264.9,23,8,2017-05-29T05:39:50,2017-05-29T21:12:12,obs
"46.841619,7.921556",2017-05-30,23.4,13.8,18.7,12.5,69.5,0.094,100,12.5,,35.3,11.2,11.2,6.2,3.3,1016.3,50.8,291.9,25.1,8,2017-05-30T05:39:08,2017-05-30T21:13:09,obs
"46.841619,7.921556",2017-05-31,22.3,14.4,17.2,14.1,82.9,17.836,100,41.67,,53.6,15.8,15.8,8.2,2.8,1018.7,57.3,325.2,28.2,9,2017-05-31T05:38:28,2017-05-31T21:14:05,obs
"46.841619,7.921556",2017-06-01,20.3,12.4,16.1,12.7,81.4,9.319,100,45.83,,42.5,15.8,15.8,7.8,3.5,1020.1,93.7,270,23.3,9,2017-06-01T05:37:50,2017-06-01T21:15:00,obs
"46.841619,7.921556",2017-06-02,20.5,10.8,15,11.8,82,5.769,100,33.33,,57.6,10.7,10.7,5.8,2.2,1018.2,69.6,229.5,19.9,7,2017-06-02T05:37:16,2017-06-02T21:15:52,obs
"46.841619,7.921556",2017-06-03,21.9,11.5,16.3,12.6,80.1,20.635,100,33.33,,50.7,12.7,12.7,7.3,3.2,1014.1,63.3,254.3,21.8,8,2017-06-03T05:36:43,2017-06-03T21:16:43,obs
"46.841619,7.921556",2017-06-04,16.8,11.9,13.9,11.8,87.5,22.95,100,75,,33.9,12.9,12.9,7.6,3.9,1015.5,71.1,287.5,24.8,9,2017-06-04T05:36:13,2017-06-04T21:17:33,obs
"46.841619,7.921556",2017-06-05,14,10.4,12,10.7,91.3,4.81,100,50,,19.6,7.7,7.7,5.4,2.3,1014.3,95.7,103.5,9.1,3,2017-06-05T05:35:45,2017-06-05T21:18:20,obs
"46.841619,7.921556",2017-06-06,14.1,8.8,11.2,7.4,79,5.534,100,33.33,,65.1,21.4,21.4,10.7,2,1010.1,58.4,252.1,22,6,2017-06-06T05:35:20,2017-06-06T21:19:06,obs
"46.841619,7.921556",2017-06-07,14,7.4,10.4,4.1,66.7,3.536,100,16.67,,50.4,19.2,19.2,10.7,4,1019.1,16.6,373,32.3,10,2017-06-07T05:34:57,2017-06-07T21:19:49,obs
"46.841619,7.921556",2017-06-08,21.7,4.4,12.9,5.2,62.7,0,0,0,,17.1,10.8,10.8,5.9,2.5,1020,67.2,367.3,31.8,10,2017-06-08T05:34:37,2017-06-08T21:20:31,obs
"46.841619,7.921556",2017-06-09,19.7,10.7,15.6,8.5,63.2,0,0,0,,35.3,13.5,13.5,7,3.5,1016,85.4,225.6,19.3,7,2017-06-09T05:34:19,2017-06-09T21:21:11,obs
"46.841619,7.921556",2017-06-10,22,12.9,17.3,11.8,71,0,0,0,,29.5,11.9,11.9,6.7,2.5,1018.7,42.9,362.9,31.4,10,2017-06-10T05:34:03,2017-06-10T21:21:49,obs
"46.841619,7.921556",2017-06-11,26.1,12.7,19.7,13,66.8,0,0,0,,24.1,13,13,6.8,2.9,1017,29.1,372.2,32.2,10,2017-06-11T05:33:51,2017-06-11T21:22:24,obs
"46.841619,7.921556",2017-06-12,24.4,16.4,20.3,15.1,72.3,0,0,0,,35.3,13.8,13.8,7.3,4.7,1015.9,52.8,327.2,28.2,9,2017-06-12T05:33:40,2017-06-12T21:22:58,obs
"46.841619,7.921556",2017-06-13,24.2,15.2,19.7,15.3,76.7,0,0,0,,24.1,11.4,11.4,6.7,1.8,1015,54.1,330.8,28.7,10,2017-06-13T05:33:32,2017-06-13T21:23:29,obs
"46.841619,7.921556",2017-06-14,23.6,15.8,18.9,15.1,79.1,3.159,100,45.83,,27.7,12.6,12.6,6.4,2.8,1014.9,93.3,182,15.9,6,2017-06-14T05:33:27,2017-06-14T21:23:58,obs
"46.841619,7.921556",2017-06-15,24.2,15.4,19.6,15,76,2.834,100,45.83,,42.5,13.4,13.4,7.3,3.3,1016.2,73.3,225.1,19.5,7,2017-06-15T05:33:24,2017-06-15T21:24:25,obs
"46.841619,7.921556",2017-06-16,22.4,15,19,12.7,68.7,1.089,100,25,,31.7,12.6,12.6,8.5,4.6,1019.4,88.3,324.3,28.2,10,2017-06-16T05:33:24,2017-06-16T21:24:50,obs
"46.841619,7.921556",2017-06-17,20.4,9.6,15.4,9.4,68.7,0,0,0,,37.1,15.5,15.5,8.9,3.3,1022.5,30,378.1,32.7,10,2017-06-17T05:33:26,2017-06-17T21:25:12,obs
"46.841619,7.921556",2017-06-18,22.2,10.4,16.6,11.1,71.1,0,0,0,,42.5,15.3,15.3,10.1,5.3,1019.7,5.6,380.6,32.8,10,2017-06-18T05:33:30,2017-06-18T21:25:32,obs
"46.841619,7.921556",2017-06-19,26.4,13.5,20.2,13.7,68.1,0,0,0,,22.3,9.6,9.6,6.1,3.2,1018.2,35.6,316.6,27.4,10,2017-06-19T05:33:37,2017-06-19T21:25:50,obs
"46.841619,7.921556",2017-06-20,28.5,17,22.6,13.8,60.3,0,0,0,,27.1,11.6,11.6,6.4,2.8,1016.3,25.9,330,28.5,9,2017-06-20T05:33:47,2017-06-20T21:26:05,obs
"46.841619,7.921556",2017-06-21,28,17.6,22.9,15.2,63.3,0,0,0,,22.3,10.9,10.9,6,2.6,1015,62.4,229.4,19.9,7,2017-06-21T05:33:58,2017-06-21T21:26:18,obs
"46.841619,7.921556",2017-06-22,29.1,16.9,23.4,14.3,59.4,0,0,0,,23.6,10.1,10.1,6.2,2.5,1015.2,62.9,327.6,28.4,9,2017-06-22T05:34:13,2017-06-22T21:26:28,obs
"46.841619,7.921556",2017-06-23,29.3,19.9,24.7,14.4,54.4,0,0,0,,45.5,16,16,10.2,3.8,1015.4,65.3,241.8,21.1,7,2017-06-23T05:34:29,2017-06-23T21:26:36,obs
"46.841619,7.921556",2017-06-24,21.9,17.4,19.3,16.2,82.9,0.019,100,8.33,,20.7,7.5,7.5,4.8,2.4,1017.5,45.4,297.4,25.8,8,2017-06-24T05:34:48,2017-06-24T21:26:41,obs
"46.841619,7.921556",2017-06-25,21.7,14.8,17.6,13.3,78.1,5.792,100,33.33,,26.5,11,11,6.3,3.5,1016.1,45.7,295.8,25.5,9,2017-06-25T05:35:09,2017-06-25T21:26:44,obs
"46.841619,7.921556",2017-06-26,25.5,12.1,18.1,12.2,71,11.401,100,25,,61,19.9,19.9,8,1.9,1013.5,47.6,298.1,25.8,10,2017-06-26T05:35:32,2017-06-26T21:26:44,obs
"46.841619,7.921556",2017-06-27,22.8,14.1,17.9,14.1,79.6,1.489,100,37.5,,30.8,7.8,7.8,5.3,2.2,1008.3,81.9,179.7,15.3,5,2017-06-27T05:35:58,2017-06-27T21:26:42,obs
"46.841619,7.921556",2017-06-28,19,12.8,15.4,13.1,87,40.917,100,79.17,,38.9,12.1,12.1,8,4.9,1001.6,82.5,142.5,12.3,5,2017-06-28T05:36:26,2017-06-28T21:26:37,obs
"46.841619,7.921556",2017-06-29,16.5,10.4,13.2,9.4,78.9,4.372,100,62.5,,50,19,19,10,4.7,1002.5,65.2,286.3,24.8,9,2017-06-29T05:36:56,2017-06-29T21:26:30,obs
"46.841619,7.921556",2017-06-30,17.3,4.2,12.1,7.4,74.5,2.662,100,29.17,,38.9,15.3,15.3,8.3,4.7,1008.8,49,301.1,26,9,2017-06-30T05:37:28,2017-06-30T21:26:20,obs
"46.841619,7.921556",2017-07-01,15.6,9.9,12.7,8.2,75,1.739,100,29.17,,38.9,15.5,15.5,10.4,5.7,1015.3,58.1,288.4,25.1,8,2017-07-01T05:38:02,2017-07-01T21:26:08,obs
"46.841619,7.921556",2017-07-02,13.3,10.4,11.9,10.3,90.3,5.316,100,70.83,,27.7,12.3,12.3,7.5,4.9,1022,52.1,291.9,25.3,9,2017-07-02T05:38:38,2017-07-02T21:25:53,obs
"46.841619,7.921556",2017-07-03,19.7,11.6,15.1,11.3,79.6,0.269,100,12.5,,24.1,10.2,10.2,5.6,1.8,1023,22.3,360.1,31,10,2017-07-03T05:39:16,2017-07-03T21:25:35,obs
"46.841619,7.921556",2017-07-04,22.7,10.5,16.8,11.4,71.8,0.07,100,8.33,,24.1,11.7,11.7,6.5,2.2,1020.3,8.6,361.5,31.2,10,2017-07-04T05:39:56,2017-07-04T21:25:15,obs
"46.841619,7.921556",2017-07-05,26.7,13.3,19.8,12.1,63.5,0.154,100,4.17,,20.5,11.3,11.3,6,3.8,1018.1,14.7,349.1,30.2,9,2017-07-05T05:40:38,2017-07-05T21:24:53,obs
"46.841619,7.921556",2017-07-06,27.7,14.3,21.3,11.2,55,0,0,0,,22.3,10.2,10.2,6.5,2.8,1017.9,24.4,369.7,32,10,2017-07-06T05:41:22,2017-07-06T21:24:28,obs
"46.841619,7.921556",2017-07-07,27.7,16.1,21.8,11.9,54.9,0,0,0,,38.9,15.2,15.2,8.4,4.8,1017.7,59.8,275.2,23.9,8,2017-07-07T05:42:07,2017-07-07T21:24:00,obs
"46.841619,7.921556",2017-07-08,28.8,17,21.7,13.6,62,3.155,100,16.67,,31.7,12.4,12.4,6.9,3.9,1017.4,39,305.4,26.3,9,2017-07-08T05:42:55,2017-07-08T21:23:30,obs
"46.841619,7.921556",2017-07-09,22.6,15.5,18.5,15.2,81.2,22.741,100,50,,48.2,14.5,14.5,7.5,3.7,1014.1,72.5,155.4,13.5,5,2017-07-09T05:43:44,2017-07-09T21:22:58,obs
"46.841619,7.921556",2017-07-10,21.2,14,17.1,14.8,87.2,24.126,100,70.83,,49.5,16.3,16.3,8,4.3,1012.1,46.5,265.8,22.9,8,2017-07-10T05:44:34,2017-07-10T21:22:23,obs
"46.841619,7.921556",2017-07-11,20.3,11.3,16,13,83,3.292,100,25,,49.5,11.1,11.1,6.8,3.8,1015.3,72.9,213.9,18.5,7,2017-07-11T05:45:26,2017-07-11T21:21:46,obs
"46.841619,7.921556",2017-07-12,23.6,13.3,18.3,13.2,74.5,0.08,100,8.33,,55.4,21.8,21.8,10.5,4.6,1014.5,37.9,331,28.5,9,2017-07-12T05:46:20,2017-07-12T21:21:06,obs
"46.841619,7.921556",2017-07-13,20.2,14.6,17.2,12.9,76.7,0.007,100,4.17,,37.9,13.4,13.4,7.4,2.9,1017.8,34.7,333.4,28.9,10,2017-07-13T05:47:15,2017-07-13T21:20:24,obs
"46.841619,7.921556",2017-07-14,20.4,14.3,17,11.5,71.5,0.758,100,20.83,,40.7,13.4,13.4,7.6,3.1,1017,48.6,305.7,26.4,9,2017-07-14T05:48:12,2017-07-14T21:19:40,obs
"46.841619,7.921556",2017-07-15,18.1,11.9,15.2,8.9,66.8,0,0,0,,33.5,14.8,14.8,7.8,2.6,1020.4,76.3,290.1,25.1,9,2017-07-15T05:49:10,2017-07-15T21:18:53,obs
"46.841619,7.921556",2017-07-16,21.3,9.3,15.4,9.6,69.9,0,0,0,,27.7,13.2,13.2,6.8,1.5,1023,62.3,342.6,29.6,10,2017-07-16T05:50:09,2017-07-16T21:18:04,obs
"46.841619,7.921556",2017-07-17,23.9,12,18.2,12.1,69,0,0,0,,22.3,10.7,10.7,6.6,2.3,1019.6,73.8,272.2,23.7,8,2017-07-17T05:51:09,2017-07-17T21:17:13,obs
"46.841619,7.921556",2017-07-18,24.5,15.3,19.2,14.3,73.6,4.706,100,20.83,,53.6,14.3,14.3,6.3,2.7,1016.7,74.5,144.4,12.5,5,2017-07-18T05:52:11,2017-07-18T21:16:19,obs
"46.841619,7.921556",2017-07-19,26.9,15.3,19.8,13.2,67.3,1.458,100,16.67,,81.7,19.4,19.4,8.2,3.7,1014.9,69.2,258.8,22.3,9,2017-07-19T05:53:14,2017-07-19T21:15:24,obs
"46.841619,7.921556",2017-07-20,22.6,14.8,18,13.9,77.5,3.578,100,50,,33.5,9.4,9.4,6.3,3.9,1014,76.1,234.8,20.3,8,2017-07-20T05:54:18,2017-07-20T21:14:26,obs
"46.841619,7.921556",2017-07-21,23,13.3,16.9,14.8,87.8,25.343,100,54.17,,55.4,13.9,13.9,6.8,2.7,1012.7,68.6,176.3,15,6,2017-07-21T05:55:23,2017-07-21T21:13:26,obs
"46.841619,7.921556",2017-07-22,24.3,12.7,17.7,13.8,79.8,10.04,100,91.67,,70.6,19.1,19.1,7.5,3.4,1014.1,61.7,294.8,25.5,9,2017-07-22T05:56:29,2017-07-22T21:12:24,obs
"46.841619,7.921556",2017-07-23,18.2,14.4,16,13.5,85.2,0.774,100,37.5,,70.6,9.1,9.1,6.4,3.2,1016.3,62.2,250.5,21.8,8,2017-07-23T05:57:36,2017-07-23T21:11:20,obs
"46.841619,7.921556",2017-07-24,15,12.2,13.6,11.3,85.9,12.168,100,75,,35.3,12.1,12.1,8.1,3.4,1012.6,53,246.8,21.5,7,2017-07-24T05:58:43,2017-07-24T21:10:13,obs
"46.841619,7.921556",2017-07-25,13.6,10.2,11.9,9.6,86.4,23.374,100,100,,33.5,13.3,13.3,8.7,5.3,1014,47.5,268.9,23.3,7,2017-07-25T05:59:52,2017-07-25T21:09:05,obs
"46.841619,7.921556",2017-07-26,16.4,11.2,13,9.6,80.6,8.031,100,45.83,,29.5,12.7,12.7,9.3,6.7,1013.8,55.9,298.9,25.7,9,2017-07-26T06:01:01,2017-07-26T21:07:55,obs
"46.841619,7.921556",2017-07-27,20.5,10.3,15.6,11.5,77.2,0.201,100,12.5,,31.7,10.5,10.5,7.4,5.6,1013.1,92.2,207,17.9,7,2017-07-27T06:02:11,2017-07-27T21:06:43,obs
"46.841619,7.921556",2017-07-28,19.4,14.6,16.1,13.8,86.2,2.974,100,41.67,,37.1,13.7,13.7,6.2,2.5,1015.1,67.2,296.7,25.5,9,2017-07-28T06:03:22,2017-07-28T21:05:29,obs
"46.841619,7.921556",2017-07-29,23.8,12.3,17.8,13.9,79.3,0.022,100,8.33,,10.2,8.8,8.8,5.3,2,1016.6,49,244.6,21.1,8,2017-07-29T06:04:33,2017-07-29T21:04:14,obs
"46.841619,7.921556",2017-07-30,24.2,15.7,19.5,14.6,73.7,2.575,100,33.33,,16.6,12.6,12.6,6.6,3.4,1013.9,55.8,282.7,24.4,9,2017-07-30T06:05:46,2017-07-30T21:02:56,obs
"46.841619,7.921556",2017-07-31,23.8,14.9,19.4,14.9,75.8,4.182,100,29.17,,81.7,19.5,19.5,7.9,4,1015.2,65,278.6,24,9,2017-07-31T06:06:58,2017-07-31T21:01:37,obs
"46.841619,7.921556",2017-08-01,27.1,16.6,20.5,15,71.6,12.299,100,16.67,,122.4,16.1,16.1,7.4,3.6,1014.8,51.7,264.9,22.7,8,2017-08-01T06:08:11,2017-08-01T21:00:16,obs
"46.841619,7.921556",2017-08-02,27.4,15.9,21.2,16.1,74.3,0,0,0,,14.4,10.2,10.2,6,3.9,1018.5,45.2,318.8,27.7,9,2017-08-02T06:09:25,2017-08-02T20:58:54,obs
"46.841619,7.921556",2017-08-03,29.5,18.1,23.1,15.1,62.3,0,0,0,,13,10.3,10.3,6.6,3.4,1015.2,57.4,269.8,23.3,8,2017-08-03T06:10:39,2017-08-03T20:57:29,obs
"46.841619,7.921556",2017-08-04,25.1,17.9,21.4,16.8,75.6,0,0,0,,20.5,10.2,10.2,5.6,2.3,1014.3,15.3,301.4,25.9,9,2017-08-04T06:11:54,2017-08-04T20:56:04,obs
"46.841619,7.921556",2017-08-05,24.8,15.6,20.5,15.4,73.9,0.136,100,12.5,,24.1,11.1,11.1,6,3.2,1015.3,21.7,321.7,27.8,9,2017-08-05T06:13:08,2017-08-05T20:54:36,obs
"46.841619,7.921556",2017-08-06,18.8,12,14.9,12.3,84.8,3.495,100,54.17,,33.5,11.2,11.2,7.7,3,1020.7,45.4,198.6,17.2,7,2017-08-06T06:14:24,2017-08-06T20:53:07,obs
"46.841619,7.921556",2017-08-07,21.6,9,15,10.5,75.7,0,0,0,,25.9,12.6,12.6,6.8,3.1,1017.1,33.7,295.5,25.7,9,2017-08-07T06:15:39,2017-08-07T20:51:37,obs
"46.841619,7.921556",2017-08-08,17.3,8.7,14.6,12.3,86.8,14.019,100,66.67,,42.5,16.9,16.9,8,3.5,1013.9,82.3,166.5,14.6,6,2017-08-08T06:16:55,2017-08-08T20:50:05,obs
"46.841619,7.921556",2017-08-09,17.1,10.3,13.9,11.3,85.4,3.472,100,37.5,,31.7,10.8,10.8,6.5,2.6,1016.6,61.2,195,16.7,6,2017-08-09T06:18:11,2017-08-09T20:48:32,obs
"46.841619,7.921556",2017-08-10,12.6,9.1,10.6,9.7,94.3,18.752,100,75,,22.3,8.3,8.3,4.5,1.9,1019.9,78.9,138.1,11.7,4,2017-08-10T06:19:28,2017-08-10T20:46:57,obs
"46.841619,7.921556",2017-08-11,10.2,8.6,9.2,8.3,93.7,13.314,100,100,,24.1,7.1,7.1,4.8,2.3,1020,70.9,186.5,16.1,6,2017-08-11T06:20:44,2017-08-11T20:45:21,obs
"46.841619,7.921556",2017-08-12,17.1,8.9,12.6,9.3,82.1,0.311,100,33.33,,24.1,9.5,9.5,6.5,2.8,1021.8,39.8,285,24.5,9,2017-08-12T06:22:01,2017-08-12T20:43:44,obs
"46.841619,7.921556",2017-08-13,20.3,10.4,15.1,11.3,79.1,0,0,0,,24.1,11.2,11.2,6,2.3,1020.4,53.4,276.8,23.9,9,2017-08-13T06:23:18,2017-08-13T20:42:06,obs
"46.841619,7.921556",2017-08-14,23.3,11.8,17.4,13.3,78.6,0,0,0,,22.3,10.9,10.9,5.8,3,1018.8,59.6,231.7,20,7,2017-08-14T06:24:35,2017-08-14T20:40:26,obs
"46.841619,7.921556",2017-08-15,25.1,12.7,18.2,12.5,71.1,0.514,100,8.33,,25.9,12.9,12.9,6.1,1.4,1019,44.1,274.7,23.8,9,2017-08-15T06:25:52,2017-08-15T20:38:45,obs
"46.841619,7.921556",2017-08-16,23.1,14,18.7,14.6,78.3,0.464,100,20.83,,25.9,9.6,9.6,6.1,3.4,1020.3,73.1,252.2,21.8,8,2017-08-16T06:27:09,2017-08-16T20:37:03,obs
"46.841619,7.921556",2017-08-17,24,14.6,19.4,15.3,78,0,0,0,,25.9,10.9,10.9,5.7,2.3,1018.5,45.9,278.8,24,9,2017-08-17T06:28:27,2017-08-17T20:35:20,obs
"46.841619,7.921556",2017-08-18,26.8,15.3,19.6,15.1,77,14.89,100,20.83,,92.5,31.6,31.6,7.7,3.2,1015.9,84.2,258.5,22.4,8,2017-08-18T06:29:44,2017-08-18T20:33:36,obs
"46.841619,7.921556",2017-08-19,17.9,13,15.2,12.3,83.5,3.517,100,37.5,,33.5,11.2,11.2,7,3.4,1019.3,58.4,265.6,22.8,8,2017-08-19T06:31:02,2017-08-19T20:31:51,obs
"46.841619,7.921556",2017-08-20,17.3,9.7,13.4,8.6,74.1,0,0,0,,31.7,11.5,11.5,6.5,2.3,1022.9,33.3,306.5,26.5,9,2017-08-20T06:32:19,2017-08-20T20:30:05,obs
"46.841619,7.921556",2017-08-21,17,4.7,12.7,8.8,78.1,0,0,0,,22.3,9.5,9.5,4.9,1.7,1023.5,9.3,295.8,25.4,9,2017-08-21T06:33:37,2017-08-21T20:28:17,obs
"46.841619,7.921556",2017-08-22,23,11.2,16.6,12.1,76.1,0,0,0,,25.9,10.1,10.1,5.2,2.2,1019.3,8.2,299.6,26,9,2017-08-22T06:34:55,2017-08-22T20:26:29,obs
"46.841619,7.921556",2017-08-23,25.9,14.2,19.6,12.8,67.3,0,0,0,,24.1,8.6,8.6,5.5,3.7,1016.2,21.7,286.1,24.6,8,2017-08-23T06:36:12,2017-08-23T20:24:40,obs
"46.841619,7.921556",2017-08-24,24.6,15,18,14,78.3,6.227,100,25,,38.9,15.7,15.7,6.9,3.4,1018.4,60.6,211.1,18.2,7,2017-08-24T06:37:30,2017-08-24T20:22:51,obs
"46.841619,7.921556",2017-08-25,24.9,13.3,18.7,14,75.2,0,0,0,,24.1,12.1,12.1,6,2.3,1018.5,40.3,276.3,24,8,2017-08-25T06:38:48,2017-08-25T20:21:00,obs
"46.841619,7.921556",2017-08-26,26.3,16.2,20.4,14.6,70.7,0,0,0,,22.3,10.2,10.2,6.2,3.6,1017,41.6,223,19.4,7,2017-08-26T06:40:05,2017-08-26T20:19:09,obs
"46.841619,7.921556",2017-08-27,24,15.1,19.2,13.2,69.1,0,0,0,,27.7,8.8,8.8,5.4,3.3,1018.1,80.6,197.7,17.2,7,2017-08-27T06:41:23,2017-08-27T20:17:17,obs
"46.841619,7.921556",2017-08-28,25.6,15.4,19.7,13.9,69.8,0,0,0,,22.3,9.8,9.8,5.4,2.3,1017.3,56.8,219.8,19.2,7,2017-08-28T06:42:41,2017-08-28T20:15:24,obs
"46.841619,7.921556",2017-08-29,26.1,14.6,19.9,13.2,66.7,0,0,0,,24.1,13,13,6.2,2.7,1014.9,16,270.1,23.5,8,2017-08-29T06:43:58,2017-08-29T20:13:30,obs
"46.841619,7.921556",2017-08-30,26,16.1,20.8,14.5,68.4,6.731,100,12.5,,37.1,10.7,10.7,6.5,3.3,1012.4,77.1,207.2,17.9,7,2017-08-30T06:45:16,2017-08-30T20:11:36,obs
"46.841619,7.921556",2017-08-31,17.5,10.9,14.7,13.9,95,24.239,100,87.5,,37.1,12.4,12.4,7.4,3.5,1016.1,95.2,101.8,8.7,4,2017-08-31T06:46:34,2017-08-31T20:09:41,obs
