name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2021-06-07,9.2,7.2,8,7.8,98.3,0,0,0,,,31,31,17.5,13.7,,82,233.9,20.2,8,2021-06-07T04:30:12,2021-06-07T20:03:12,obs
"45.415,145.5855556",2021-06-08,8.5,5.2,6.6,5.9,95.4,2,100,33.33,,,28.1,28.1,19.4,10.8,,62.1,203.7,17.6,7,2021-06-08T04:29:53,2021-06-08T20:03:52,obs
"45.415,145.5855556",2021-06-09,8,4.6,5.9,4.7,92.2,0,0,0,,,22,22,12,4.7,,47.8,306.9,26.4,9,2021-06-09T04:29:36,2021-06-09T20:04:31,obs
"45.415,145.5855556",2021-06-10,10.7,8,9,7.4,89.9,0,0,0,,,24.5,24.5,13.6,7.6,,20.3,354.8,30.6,10,2021-06-10T04:29:22,2021-06-10T20:05:08,obs
"45.415,145.5855556",2021-06-11,13,9.1,10.9,9.7,92.1,0,0,0,,,22,22,19.2,15.1,,82.4,304.1,26.2,9,2021-06-11T04:29:09,2021-06-11T20:05:43,obs
"45.415,145.5855556",2021-06-12,12.4,10.9,11.4,10.2,92.4,0,0,0,,,36.4,36.4,28.2,18.4,,69.5,193.4,16.7,6,2021-06-12T04:29:00,2021-06-12T20:06:16,obs
"45.415,145.5855556",2021-06-13,11.3,9.8,10.6,10.1,96.6,0,0,0,,,31.3,31.3,18.7,4.3,,12.6,351.1,30.4,9,2021-06-13T04:28:52,2021-06-13T20:06:47,obs
"45.415,145.5855556",2021-06-14,9.7,6.7,7.8,7.6,98.1,1.7,100,33.33,,,12.6,12.6,9.4,4.7,,84.7,181.8,15.8,6,2021-06-14T04:28:47,2021-06-14T20:07:16,obs
"45.415,145.5855556",2021-06-15,7.1,5.8,6.7,6.3,97.5,0,0,0,,,15.1,15.1,12.2,8.6,,99.6,163.8,14,6,2021-06-15T04:28:44,2021-06-15T20:07:42,obs
"45.415,145.5855556",2021-06-16,7.3,7,7.2,6.8,97.7,0,0,0,,,17.3,17.3,12.2,7.9,,99.8,184.3,15.8,6,2021-06-16T04:28:44,2021-06-16T20:08:07,obs
"45.415,145.5855556",2021-06-17,9.5,7.3,8.4,7.5,94,0,0,0,,,22.7,22.7,19,15.1,,52.4,270.8,23.5,9,2021-06-17T04:28:46,2021-06-17T20:08:29,obs
"45.415,145.5855556",2021-06-18,9.4,8.4,8.7,8.1,95.7,0,0,0,,,22.7,22.7,14.4,9.7,,58.1,314,27.1,10,2021-06-18T04:28:50,2021-06-18T20:08:50,obs
"45.415,145.5855556",2021-06-19,9.5,7.7,8.3,7.6,95.4,0,0,0,,,21.6,21.6,15.9,9.4,,98.2,140.1,12.2,4,2021-06-19T04:28:57,2021-06-19T20:09:08,obs
"45.415,145.5855556",2021-06-20,9.5,8,9,7.4,89.8,0.7,100,20.83,,,21.2,21.2,17.6,14.8,,85.8,210.8,18.4,9,2021-06-20T04:29:06,2021-06-20T20:09:24,obs
"45.415,145.5855556",2021-06-21,9.5,9,9.3,7.8,90.6,0,0,0,,,20.9,20.9,12.9,5.4,,39.2,233,20.2,6,2021-06-21T04:29:17,2021-06-21T20:09:37,obs
"45.415,145.5855556",2021-06-22,10.9,9.5,10,8.9,93.3,0,0,0,,,11.2,11.2,7.2,0.4,,8.4,350.8,30.3,9,2021-06-22T04:29:30,2021-06-22T20:09:49,obs
"45.415,145.5855556",2021-06-23,12.2,10.8,11.4,10.3,93.2,0,0,0,,,22.3,22.3,15.7,9,,0,359.8,31.2,10,2021-06-23T04:29:46,2021-06-23T20:09:58,obs
"45.415,145.5855556",2021-06-24,13.3,11.2,12.1,11,93.1,0,0,0,,,22.3,22.3,18.4,14,,46.5,269.9,23.2,8,2021-06-24T04:30:03,2021-06-24T20:10:04,obs
"45.415,145.5855556",2021-06-25,14,12.2,12.9,11.9,94,0,0,0,,,22,22,14.1,6.8,,3.6,348,30.1,9,2021-06-25T04:30:23,2021-06-25T20:10:08,obs
"45.415,145.5855556",2021-06-26,15.2,12.1,13.5,12.7,95.1,0.3,100,12.5,,,19.1,19.1,11.5,2.5,,66.2,300.8,25.9,8,2021-06-26T04:30:45,2021-06-26T20:10:10,obs
"45.415,145.5855556",2021-06-27,13.9,11.6,12.5,11.9,96,0.1,100,4.17,,,14.4,14.4,10.1,7.6,,66.1,273.8,23.8,9,2021-06-27T04:31:09,2021-06-27T20:10:10,obs
"45.415,145.5855556",2021-06-28,13.1,11.2,12.1,11.7,97.5,0.2,100,8.33,,,18,18,13.6,7.9,,24.4,333.7,28.8,9,2021-06-28T04:31:35,2021-06-28T20:10:07,obs
"45.415,145.5855556",2021-06-29,12.7,11.2,12.1,11.5,95.6,1.2,100,50,,,24.5,24.5,18.8,14,,88.7,254.4,22.1,8,2021-06-29T04:32:03,2021-06-29T20:10:02,obs
"45.415,145.5855556",2021-06-30,12.4,10.9,11.5,10.8,95.1,1.2,100,50,,,20.5,20.5,15.4,10.4,,97.7,131.1,11.5,4,2021-06-30T04:32:34,2021-06-30T20:09:54,obs
"45.415,145.5855556",2021-07-01,12.4,11,11.7,10.5,92.4,0.1,100,4.17,,,27.4,27.4,20.9,9.7,,69.6,254.6,22,8,2021-07-01T04:33:06,2021-07-01T20:09:44,obs
"45.415,145.5855556",2021-07-02,13.8,12.4,13,12.5,96.6,0,0,0,,,26.6,26.6,11.6,1.4,,50.9,269.5,23.2,8,2021-07-02T04:33:40,2021-07-02T20:09:31,obs
"45.415,145.5855556",2021-07-03,13.2,11.5,12.2,11.9,97.9,0.3,100,12.5,,,19.8,19.8,10.3,1.8,,16.1,345.3,29.8,9,2021-07-03T04:34:16,2021-07-03T20:09:17,obs
"45.415,145.5855556",2021-07-04,12.7,11.4,12.2,11.5,95.7,0.7,100,29.17,,,29.5,29.5,19.1,13.3,,54.7,301.3,25.9,8,2021-07-04T04:34:53,2021-07-04T20:08:59,obs
"45.415,145.5855556",2021-07-05,12.9,12.2,12.7,11.7,94.1,5.6,100,20.83,,,36.7,36.7,31.8,29.5,,83.9,152.6,13.1,5,2021-07-05T04:35:33,2021-07-05T20:08:40,obs
"45.415,145.5855556",2021-07-06,12.9,12.3,12.5,11.5,93.5,17.4,100,87.5,,,43.6,43.6,40.9,38.5,,49.4,263.1,22.8,7,2021-07-06T04:36:14,2021-07-06T20:08:18,obs
"45.415,145.5855556",2021-07-07,12.3,11.2,11.6,10.9,95.2,2.6,100,66.67,,,40,40,31.1,25.6,,86.1,155.7,13.5,5,2021-07-07T04:36:57,2021-07-07T20:07:53,obs
"45.415,145.5855556",2021-07-08,11.6,11,11.3,10.5,94.8,0,0,0,,,28.4,28.4,24.2,19.4,,49.2,220,18.9,7,2021-07-08T04:37:41,2021-07-08T20:07:26,obs
"45.415,145.5855556",2021-07-09,13.1,11.4,12.2,11.3,94.1,0,0,0,,,25.9,25.9,19.5,15.8,,17,324.6,28,9,2021-07-09T04:38:27,2021-07-09T20:06:57,obs
"45.415,145.5855556",2021-07-10,13.5,12.4,12.9,12,94.3,0,0,0,,,28.1,28.1,24.5,21.2,,73.9,320.3,27.8,9,2021-07-10T04:39:15,2021-07-10T20:06:26,obs
"45.415,145.5855556",2021-07-11,14,12.8,13.3,12.5,94.9,0,0,0,,,27.4,27.4,20.3,17.6,,28.5,328.3,28.4,9,2021-07-11T04:40:04,2021-07-11T20:05:52,obs
"45.415,145.5855556",2021-07-12,14.7,13.1,13.8,13.2,96.5,0.1,100,4.17,,,19.8,19.8,16.8,13.7,,10.7,338.1,29.2,9,2021-07-12T04:40:54,2021-07-12T20:05:16,obs
"45.415,145.5855556",2021-07-13,15,13.7,14.2,13.4,95,0,0,0,,,23,23,17.5,14.4,,0.3,338.7,29.3,9,2021-07-13T04:41:46,2021-07-13T20:04:38,obs
"45.415,145.5855556",2021-07-14,14.5,13.6,14,13.2,94.9,0,0,0,,,23.4,23.4,20.4,18,,6.4,343.2,29.7,9,2021-07-14T04:42:39,2021-07-14T20:03:57,obs
"45.415,145.5855556",2021-07-15,15.8,13.7,14.7,14,95.5,0,0,0,,,23,23,14,9,,62.4,335.6,28.9,9,2021-07-15T04:43:34,2021-07-15T20:03:14,obs
"45.415,145.5855556",2021-07-16,16.9,15.1,15.9,15.4,96.8,0,0,0,,,16.2,16.2,9.8,5.4,,87,303,26.3,9,2021-07-16T04:44:29,2021-07-16T20:02:29,obs
"45.415,145.5855556",2021-07-17,18.5,17,17.7,16.2,91,0,0,0,,,18,18,14.5,10.1,,64.6,329.9,28.6,9,2021-07-17T04:45:26,2021-07-17T20:01:42,obs
"45.415,145.5855556",2021-07-18,19.5,18,18.8,17.5,92.4,0,0,0,,,17.6,17.6,14.8,11.2,,14.4,332.7,28.8,9,2021-07-18T04:46:24,2021-07-18T20:00:53,obs
"45.415,145.5855556",2021-07-19,18.9,18.2,18.6,18.2,98,0,0,0,,,16.9,16.9,8.2,1.1,,20.5,311.9,27,9,2021-07-19T04:47:23,2021-07-19T20:00:01,obs
"45.415,145.5855556",2021-07-20,18.7,17.8,18.4,18.1,98.3,0,0,0,,,12.6,12.6,8.6,5.4,,27.5,299.7,26.1,9,2021-07-20T04:48:23,2021-07-20T19:59:08,obs
"45.415,145.5855556",2021-07-21,17.7,16.1,16.8,16,95.3,0,0,0,,,17.3,17.3,15,11.9,,37.9,262.6,22.8,8,2021-07-21T04:49:24,2021-07-21T19:58:12,obs
"45.415,145.5855556",2021-07-22,17.8,16.3,17.1,16,93.5,0,0,0,,,19.1,19.1,14.4,11.2,,50.4,282.2,24.6,8,2021-07-22T04:50:26,2021-07-22T19:57:15,obs
"45.415,145.5855556",2021-07-23,19.3,17.2,18.2,17.5,95.6,0,0,0,,,15.8,15.8,12.3,7.6,,88.1,191.1,16.6,6,2021-07-23T04:51:29,2021-07-23T19:56:15,obs
"45.415,145.5855556",2021-07-24,19.6,18.5,19.1,18.3,95.3,0,0,0,,,14.8,14.8,10.4,6.8,,89.9,255,22,8,2021-07-24T04:52:33,2021-07-24T19:55:13,obs
"45.415,145.5855556",2021-07-25,19.9,19.1,19.6,18.8,95.2,0,0,0,,,20.9,20.9,12.7,7.9,,45.7,315.6,27.3,9,2021-07-25T04:53:37,2021-07-25T19:54:10,obs
"45.415,145.5855556",2021-07-26,19.8,18.6,19.1,17.9,92.4,0,0,0,,,24.5,24.5,22.4,20.5,,15.4,321,27.6,9,2021-07-26T04:54:42,2021-07-26T19:53:04,obs
"45.415,145.5855556",2021-07-27,19.4,18.5,18.9,18.3,96,0,0,0,,,21.2,21.2,18.1,15.5,,49.6,235.3,20.4,6,2021-07-27T04:55:48,2021-07-27T19:51:57,obs
"45.415,145.5855556",2021-07-28,21.2,18.9,20.3,19.3,94.3,0,0,0,,,27,27,18.3,12.2,,39.5,327.6,28.4,9,2021-07-28T04:56:55,2021-07-28T19:50:48,obs
"45.415,145.5855556",2021-07-29,21.5,20.2,20.7,19.7,93.8,0,0,0,,,28.4,28.4,21.6,16.9,,21.5,320.7,27.7,9,2021-07-29T04:58:02,2021-07-29T19:49:37,obs
"45.415,145.5855556",2021-07-30,21,20,20.4,19.6,94.9,0,0,0,,,27,27,21.4,18,,23.9,323.1,27.9,9,2021-07-30T04:59:09,2021-07-30T19:48:24,obs
"45.415,145.5855556",2021-07-31,21,20.3,20.6,20,96.4,0,0,0,,,19.1,19.1,13.9,9.4,,76.1,300,26,9,2021-07-31T05:00:18,2021-07-31T19:47:10,obs
"45.415,145.5855556",2021-08-01,20.3,18.8,19.5,19.1,97.7,2.5,100,50,,,33.5,33.5,27.1,19.1,,65.5,246.9,21.2,7,2021-08-01T05:01:26,2021-08-01T19:45:54,obs
"45.415,145.5855556",2021-08-02,19.1,18.1,18.6,17.9,95.4,1,100,41.67,,,29.9,29.9,25.4,20.9,,78.8,214.4,18.6,7,2021-08-02T05:02:36,2021-08-02T19:44:36,obs
"45.415,145.5855556",2021-08-03,19.6,18.7,19.2,18.7,96.9,0.4,100,16.67,,,19.8,19.8,13.7,8.6,,46.1,287.4,24.9,8,2021-08-03T05:03:45,2021-08-03T19:43:17,obs
"45.415,145.5855556",2021-08-04,20,18.4,19,18.5,97,1.1,100,33.33,,,16.6,16.6,8.9,1.4,,60.8,244.4,20.9,7,2021-08-04T05:04:55,2021-08-04T19:41:56,obs
"45.415,145.5855556",2021-08-05,21.1,20,20.7,20.4,98.2,0.2,100,8.33,,,13.7,13.7,8.9,4.7,,36.6,270.4,23.3,8,2021-08-05T05:06:06,2021-08-05T19:40:33,obs
"45.415,145.5855556",2021-08-06,21.5,20.8,21.2,20.7,96.9,0,0,0,,,22,22,10.6,1.4,,59,258.5,22.4,8,2021-08-06T05:07:16,2021-08-06T19:39:09,obs
"45.415,145.5855556",2021-08-07,21.3,18.9,20.7,20.2,96.8,0,0,0,,,25.6,25.6,15.6,4,,55,284.3,24.6,8,2021-08-07T05:08:27,2021-08-07T19:37:44,obs
"45.415,145.5855556",2021-08-08,18.7,16.3,17,15.5,91.1,4.8,100,83.33,,,43.6,43.6,37.8,27.7,,90.7,90.6,7.7,3,2021-08-08T05:09:39,2021-08-08T19:36:17,obs
"45.415,145.5855556",2021-08-09,17.4,16.1,16.7,13.8,83.1,4,100,54.17,,,40.7,40.7,38.1,34.9,,95.5,101.2,8.6,3,2021-08-09T05:10:50,2021-08-09T19:34:49,obs
"45.415,145.5855556",2021-08-10,17,14.4,15.5,13.1,85.5,60.7,100,100,,,56.9,56.9,48.2,39.2,,96,119.7,10.2,6,2021-08-10T05:12:02,2021-08-10T19:33:19,obs
"45.415,145.5855556",2021-08-11,15.3,14.4,15,11.6,79.9,5.6,100,41.67,,,56.9,56.9,40.3,23,,59.3,172.4,14.9,4,2021-08-11T05:13:14,2021-08-11T19:31:48,obs
"45.415,145.5855556",2021-08-12,14.8,13.4,14.3,11.1,81.1,0,0,0,,,21.6,21.6,10.8,3.6,,2.8,302.2,26.2,9,2021-08-12T05:14:26,2021-08-12T19:30:16,obs
"45.415,145.5855556",2021-08-13,15,13.3,13.7,10.4,80.3,0,0,0,,,16.2,16.2,11.1,3.6,,2,301.5,26,9,2021-08-13T05:15:38,2021-08-13T19:28:43,obs
"45.415,145.5855556",2021-08-14,15.6,14.8,15.2,11,76.1,0,0,0,,,24.5,24.5,20.2,15.1,,30.9,291.1,25.2,9,2021-08-14T05:16:50,2021-08-14T19:27:08,obs
"45.415,145.5855556",2021-08-15,14.7,13.9,14.4,10.7,78.3,0,0,0,,,24.5,24.5,22,20.2,,68.6,187.9,16.1,6,2021-08-15T05:18:03,2021-08-15T19:25:32,obs
"45.415,145.5855556",2021-08-16,14.9,13.5,14.3,11.6,83.9,0,0,0,,,28.1,28.1,25,23,,19.3,292.7,25.4,9,2021-08-16T05:19:16,2021-08-16T19:23:55,obs
"45.415,145.5855556",2021-08-17,15.8,14.8,15.2,13.4,88.9,0,0,0,,,26.6,26.6,21.6,11.5,,54.6,236.6,20.3,7,2021-08-17T05:20:28,2021-08-17T19:22:17,obs
"45.415,145.5855556",2021-08-18,15.7,14.8,15.2,14.1,93.1,6.1,100,33.33,,,35.6,35.6,25.2,22,,93.2,119.5,10.3,3,2021-08-18T05:21:41,2021-08-18T19:20:38,obs
"45.415,145.5855556",2021-08-19,15.2,14.7,14.9,14,94.7,3.9,100,25,,,40,40,27.6,10.4,,86.6,148.2,12.9,5,2021-08-19T05:22:54,2021-08-19T19:18:58,obs
"45.415,145.5855556",2021-08-20,14.8,14.4,14.6,14.1,96.6,0,0,0,,,27.4,27.4,13.6,5,,4.1,275.5,23.6,8,2021-08-20T05:24:07,2021-08-20T19:17:17,obs
"45.415,145.5855556",2021-08-21,15.6,14.5,15,13.7,92,0,0,0,,,23,23,14.6,6.5,,13.8,283.5,24.5,8,2021-08-21T05:25:19,2021-08-21T19:15:35,obs
"45.415,145.5855556",2021-08-22,15.4,14.9,15.1,13.7,91.1,0,0,0,,,34.2,34.2,27.4,23,,62.7,254.1,21.8,8,2021-08-22T05:26:32,2021-08-22T19:13:52,obs
"45.415,145.5855556",2021-08-23,15.2,14.8,15,13.7,91.9,9.3,100,41.67,,,31.7,31.7,25,15.1,,92,75.3,6.7,3,2021-08-23T05:27:45,2021-08-23T19:12:08,obs
"45.415,145.5855556",2021-08-24,15.4,14.8,15,13.8,92.3,1.2,100,50,,,25.9,25.9,23.2,18.7,,62.3,162.9,14.1,5,2021-08-24T05:28:58,2021-08-24T19:10:23,obs
"45.415,145.5855556",2021-08-25,15.2,14.8,15,14.3,95.1,1.1,100,25,,,31,31,28,24.1,,74.6,136.1,11.8,5,2021-08-25T05:30:11,2021-08-25T19:08:38,obs
"45.415,145.5855556",2021-08-26,16.8,15.1,15.8,15.3,97,19.7,100,79.17,,,41.8,41.8,31,16.6,,61.9,147,12.7,7,2021-08-26T05:31:24,2021-08-26T19:06:52,obs
"45.415,145.5855556",2021-08-27,17.1,16.1,16.3,15.9,97.4,0.4,100,16.67,,,32,32,20.4,7.2,,64.2,188.7,16.2,6,2021-08-27T05:32:37,2021-08-27T19:05:05,obs
"45.415,145.5855556",2021-08-28,19.1,17.2,18,16.6,91.6,0.6,100,20.83,,,19.1,19.1,14.9,9.4,,19.1,258.1,22.3,8,2021-08-28T05:33:50,2021-08-28T19:03:17,obs
"45.415,145.5855556",2021-08-29,18.8,17.6,18,16.5,90.7,0,0,0,,,23.4,23.4,16.6,8.3,,37.3,261.9,22.6,8,2021-08-29T05:35:02,2021-08-29T19:01:28,obs
"45.415,145.5855556",2021-08-30,19.4,17.7,18.5,16.3,87,0,0,0,,,17.3,17.3,12,7.6,,52.3,188.4,16.1,6,2021-08-30T05:36:15,2021-08-30T18:59:39,obs
"45.415,145.5855556",2021-08-31,18.1,16.9,17.4,16.2,92.4,3.3,100,54.17,,,27,27,15.5,6.8,,20,192.9,16.7,7,2021-08-31T05:37:28,2021-08-31T18:57:49,obs
"45.415,145.5855556",2021-09-01,16.8,16,16.4,14.8,90.3,1.3,100,45.83,,,28.8,28.8,25.2,16.9,,32.4,234,20.1,8,2021-09-01T05:38:41,2021-09-01T18:55:59,obs
"45.415,145.5855556",2021-09-02,16.3,15.4,15.9,13.8,87.3,2,100,70.83,,,16.6,16.6,13.1,9.7,,39.6,228.7,19.8,7,2021-09-02T05:39:54,2021-09-02T18:54:08,obs
"45.415,145.5855556",2021-09-03,17,16.2,16.7,13.8,82.6,1.8,100,41.67,,,22.7,22.7,16.5,11.2,,29,219.5,19,7,2021-09-03T05:41:06,2021-09-03T18:52:16,obs
"45.415,145.5855556",2021-09-04,16.5,16,16.2,13.4,83.5,0,0,0,,,19.8,19.8,16.5,12.2,,21.1,240.4,20.8,8,2021-09-04T05:42:19,2021-09-04T18:50:24,obs
"45.415,145.5855556",2021-09-05,16.2,15.2,15.7,13.1,84.6,0,0,0,,,15.1,15.1,13,9.7,,2.9,251.8,21.8,8,2021-09-05T05:43:32,2021-09-05T18:48:32,obs
"45.415,145.5855556",2021-09-06,16.3,14.8,15.3,12.7,84.5,0.1,100,4.17,,,15.1,15.1,9.1,4.7,,14.4,259.7,22.4,8,2021-09-06T05:44:45,2021-09-06T18:46:39,obs
"45.415,145.5855556",2021-09-07,16.5,15,15.8,12,78.4,1.6,100,20.83,,,18.7,18.7,13,7.2,,31.1,261.5,22.5,8,2021-09-07T05:45:57,2021-09-07T18:44:46,obs
"45.415,145.5855556",2021-09-08,17.4,16.5,17,13.4,79.4,0,0,0,,,36.4,36.4,26.5,12.2,,71.2,129.3,11.4,5,2021-09-08T05:47:10,2021-09-08T18:42:52,obs
"45.415,145.5855556",2021-09-09,17.5,16.6,17.1,15.3,89.3,0.2,100,8.33,,,34.6,34.6,23,15.5,,22.7,245,21.3,8,2021-09-09T05:48:23,2021-09-09T18:40:58,obs
"45.415,145.5855556",2021-09-10,17,16.6,16.7,15.4,92.2,0.1,100,4.17,,,14.8,14.8,11.4,7.9,,74,178.5,15.5,6,2021-09-10T05:49:35,2021-09-10T18:39:04,obs
"45.415,145.5855556",2021-09-11,17.2,16.3,16.9,15.1,89,0,0,0,,,34.2,34.2,21.8,9.4,,74.1,185.7,16.1,6,2021-09-11T05:50:48,2021-09-11T18:37:09,obs
"45.415,145.5855556",2021-09-12,17.7,16.4,17,15.6,91.7,1.3,100,25,,,31.7,31.7,27.2,19.4,,94.2,90.6,7.9,3,2021-09-12T05:52:01,2021-09-12T18:35:14,obs
"45.415,145.5855556",2021-09-13,17.5,13.1,15.1,12.7,85.4,14.2,100,79.17,,,59.4,59.4,41.2,18.4,,52.9,97.8,8.3,3,2021-09-13T05:53:14,2021-09-13T18:33:19,obs
"45.415,145.5855556",2021-09-14,13.1,12.5,13,8.5,74.1,0.3,100,12.5,,,52.2,52.2,34.8,18.7,,68,121.4,10.6,5,2021-09-14T05:54:27,2021-09-14T18:31:24,obs
"45.415,145.5855556",2021-09-15,12.9,12.2,12.4,8,74.4,0,0,0,,,17.6,17.6,11.5,7.9,,1.5,245.7,21.2,8,2021-09-15T05:55:40,2021-09-15T18:29:28,obs
"45.415,145.5855556",2021-09-16,14.5,12.1,12.8,9.3,79.1,0,0,0,,,17.6,17.6,10.7,3.2,,25.7,239.1,20.6,8,2021-09-16T05:56:53,2021-09-16T18:27:33,obs
"45.415,145.5855556",2021-09-17,14.8,14,14.3,11.2,81.7,0,0,0,,,33.1,33.1,26.9,19.1,,59.6,173.9,15.1,7,2021-09-17T05:58:06,2021-09-17T18:25:37,obs
"45.415,145.5855556",2021-09-18,14.3,13.8,14.1,12.2,88.2,2,100,33.33,,,33.1,33.1,30.4,26.6,,76.3,89.8,7.6,3,2021-09-18T05:59:19,2021-09-18T18:23:41,obs
"45.415,145.5855556",2021-09-19,14.4,13.7,14,13,93.7,0.7,100,16.67,,,22.3,22.3,15.7,10.1,,21.2,229.3,19.7,7,2021-09-19T06:00:32,2021-09-19T18:21:45,obs
"45.415,145.5855556",2021-09-20,14.4,13.9,14.1,11.7,85.4,0,0,0,,,21.2,21.2,15.3,9,,11.8,231.5,20,8,2021-09-20T06:01:46,2021-09-20T18:19:49,obs
"45.415,145.5855556",2021-09-21,15.5,14.4,14.9,12.9,88.3,0,0,0,,,20.2,20.2,13.2,6.5,,54.2,173,15,6,2021-09-21T06:02:59,2021-09-21T18:17:53,obs
"45.415,145.5855556",2021-09-22,16.9,15.4,16.1,15.4,95.2,2.9,100,37.5,,,29.2,29.2,23.1,16.9,,81.9,99.4,8.7,4,2021-09-22T06:04:13,2021-09-22T18:15:58,obs
"45.415,145.5855556",2021-09-23,16.4,13.1,14.6,13.9,95.3,8.2,100,33.33,,,38.2,38.2,21.6,9.4,,92.3,117.2,10.1,5,2021-09-23T06:05:26,2021-09-23T18:14:02,obs
"45.415,145.5855556",2021-09-24,13.5,12.9,13.1,10,81.4,4.3,100,25,,,35.3,35.3,26.4,21.6,,34,214.2,18.6,7,2021-09-24T06:06:40,2021-09-24T18:12:06,obs
"45.415,145.5855556",2021-09-25,13.6,13.1,13.3,9.9,79.9,0,0,0,,,33.1,33.1,27.6,16.9,,23.1,209.8,18.1,7,2021-09-25T06:07:54,2021-09-25T18:10:10,obs
"45.415,145.5855556",2021-09-26,14.6,12.7,13.4,9.8,78.6,0,0,0,,,15.1,15.1,8.7,3.6,,41.1,210,18.2,7,2021-09-26T06:09:08,2021-09-26T18:08:15,obs
"45.415,145.5855556",2021-09-27,15.3,14.1,14.6,13,90,0,0,0,,,13,13,8.6,4,,0.2,210.9,18.2,7,2021-09-27T06:10:23,2021-09-27T18:06:20,obs
"45.415,145.5855556",2021-09-28,15.5,14.4,14.9,12.5,85.6,0,0,0,,,31,31,22.9,13.7,,87.2,181.4,15.6,7,2021-09-28T06:11:37,2021-09-28T18:04:25,obs
"45.415,145.5855556",2021-09-29,15.6,14.7,15.1,13,87.2,0,0,0,,,30.6,30.6,25.2,19.4,,41.1,201.9,17.4,7,2021-09-29T06:12:52,2021-09-29T18:02:30,obs
"45.415,145.5855556",2021-09-30,16.1,14.8,15.2,14,92.3,15.3,100,70.83,,,51.8,51.8,40.5,31,,94.9,35.7,2.9,1,2021-09-30T06:14:07,2021-09-30T18:00:36,obs
"45.415,145.5855556",2021-10-01,15.8,14.4,14.7,14.2,96.7,0.2,100,4.17,,,33.1,33.1,14.7,1.4,,58.8,176.4,15.2,7,2021-10-01T06:15:22,2021-10-01T17:58:41,obs
"45.415,145.5855556",2021-10-02,15.2,13.2,14.1,12.3,89.3,7.2,100,54.17,,,30.6,30.6,19.7,5.8,,73.7,86.8,7.2,4,2021-10-02T06:16:38,2021-10-02T17:56:48,obs
"45.415,145.5855556",2021-10-03,14.1,13.3,13.9,10.8,81.9,0,0,0,,,37.8,37.8,22.1,4.3,,44.4,183.8,15.9,6,2021-10-03T06:17:53,2021-10-03T17:54:54,obs
"45.415,145.5855556",2021-10-04,15.8,12.4,14.1,12,87.3,9.7,100,75,,,51.5,51.5,30.6,19.8,,62.1,43.1,3.6,2,2021-10-04T06:19:09,2021-10-04T17:53:01,obs
"45.415,145.5855556",2021-10-05,12.3,11.2,11.8,6.6,70.7,0.1,100,4.17,,,25.2,25.2,17.2,10.1,,48.9,182.1,15.7,7,2021-10-05T06:20:25,2021-10-05T17:51:08,obs
"45.415,145.5855556",2021-10-06,12.3,11.1,11.6,5,63.9,0,0,0,,,29.2,29.2,15.8,3.2,,25.5,173.1,15,6,2021-10-06T06:21:42,2021-10-06T17:49:16,obs
"45.415,145.5855556",2021-10-07,13.4,10.6,11.9,6.7,70.6,0,0,0,,,27.7,27.7,19.1,8.3,,82.7,150,12.9,6,2021-10-07T06:22:58,2021-10-07T17:47:25,obs
"45.415,145.5855556",2021-10-08,14.2,12.6,13.2,9.2,77,0,0,0,,,27.7,27.7,20.3,13.7,,9,180.5,15.6,6,2021-10-08T06:24:15,2021-10-08T17:45:34,obs
"45.415,145.5855556",2021-10-09,13.8,13,13.3,10.6,83.6,0,0,0,,,20.2,20.2,13.9,7.6,,14.8,181.1,15.7,6,2021-10-09T06:25:32,2021-10-09T17:43:43,obs
"45.415,145.5855556",2021-10-10,15.9,13.7,14.5,12.7,88.8,3.2,100,16.67,,,50.8,50.8,31.5,14,,95.4,97.1,8.2,5,2021-10-10T06:26:50,2021-10-10T17:41:53,obs
"45.415,145.5855556",2021-10-11,16.5,13.6,14.7,12,84.5,17.3,100,37.5,,,52.9,52.9,34.6,23.8,,67.9,71.9,6.2,3,2021-10-11T06:28:08,2021-10-11T17:40:04,obs
"45.415,145.5855556",2021-10-12,13.5,11.9,12.6,9,79.2,0,0,0,,,23.8,23.8,17.4,9.4,,1.6,176,15.1,6,2021-10-12T06:29:26,2021-10-12T17:38:15,obs
"45.415,145.5855556",2021-10-13,13.6,11.8,12.9,9.2,78.3,0,0,0,,,27,27,16.6,9,,0.1,174.2,15,6,2021-10-13T06:30:44,2021-10-13T17:36:27,obs
"45.415,145.5855556",2021-10-14,13.9,12.3,13,9.8,80.9,0,0,0,,,29.2,29.2,23.6,17.3,,34.9,172.4,14.9,6,2021-10-14T06:32:03,2021-10-14T17:34:40,obs
"45.415,145.5855556",2021-10-15,13.9,9.7,12.9,10.2,84.2,2.8,100,37.5,,,39.6,39.6,32.5,25.6,,49.8,135.2,11.7,6,2021-10-15T06:33:22,2021-10-15T17:32:54,obs
"45.415,145.5855556",2021-10-16,11.7,8.5,9.8,4.7,70.6,0.1,100,4.17,,,51.1,51.1,27.3,5,,53,144.6,12.5,6,2021-10-16T06:34:41,2021-10-16T17:31:08,obs
