name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2016-09-08,22.6,10.7,15.9,9.3,66.7,0,0,0,,,11.9,11.9,8.2,5.3,1015.3,6.8,248.4,21.5,8,2016-09-08T06:46:42,2016-09-08T19:43:47,obs
"47.218989,10.464608",2016-09-09,21.8,11.4,16.1,10.5,71,0,0,0,,,12,12,7.4,4.3,1016.3,14.4,229.1,19.5,8,2016-09-09T06:48:00,2016-09-09T19:41:47,obs
"47.218989,10.464608",2016-09-10,22.4,12,16.2,11.1,73.7,4.993,100,25,,46.8,12,12,7.6,3.8,1016.3,27.6,191.7,16.5,6,2016-09-10T06:49:19,2016-09-10T19:39:46,obs
"47.218989,10.464608",2016-09-11,22.1,10.8,15.1,10.3,74.6,3.399,100,41.67,,52.8,17.3,17.3,7.9,3.9,1019.1,30,193.8,16.7,7,2016-09-11T06:50:38,2016-09-11T19:37:45,obs
"47.218989,10.464608",2016-09-12,21.6,10.5,15.6,9.7,69.5,0.218,100,12.5,,,10.1,10.1,6.8,3.6,1019.7,4.4,216.1,18.5,7,2016-09-12T06:51:57,2016-09-12T19:35:44,obs
"47.218989,10.464608",2016-09-13,23,10.9,16.2,9.2,64.7,0.005,100,4.17,,,9.9,9.9,7.1,4.3,1016.7,1,227.3,19.4,7,2016-09-13T06:53:16,2016-09-13T19:33:42,obs
"47.218989,10.464608",2016-09-14,23.9,11.2,16.4,8.4,61.5,0,0,0,,,14,14,7.8,5.6,1013.5,0.3,243.6,21,8,2016-09-14T06:54:36,2016-09-14T19:31:41,obs
"47.218989,10.464608",2016-09-15,18.6,10.3,14.4,8.3,67.9,0.016,100,4.17,,50.4,15.8,15.8,8.6,4.9,1013.2,42.6,131.4,11.4,4,2016-09-15T06:55:55,2016-09-15T19:29:39,obs
"47.218989,10.464608",2016-09-16,17,9.8,12.9,7.9,72.4,8.394,100,33.33,,50.4,13.4,13.4,7.3,3.9,1013.7,81.3,167.8,14.4,6,2016-09-16T06:57:14,2016-09-16T19:27:37,obs
"47.218989,10.464608",2016-09-17,11.4,8.4,9.6,7.8,88.8,6.376,100,79.17,,50.4,15.3,15.3,8.5,5.7,1014.6,88.8,169.9,14.7,7,2016-09-17T06:58:33,2016-09-17T19:25:35,obs
"47.218989,10.464608",2016-09-18,12.3,8.2,9.8,7.8,87.8,2.814,100,58.33,,,10.7,10.7,7.7,6,1012.3,94.2,125.4,10.8,5,2016-09-18T06:59:53,2016-09-18T19:23:33,obs
"47.218989,10.464608",2016-09-19,9.8,7.9,8.7,7.2,90.4,9.221,100,66.67,,50.4,11.1,11.1,8.6,5.7,1016.1,41.8,212.6,18.4,7,2016-09-19T07:01:12,2016-09-19T19:21:31,obs
"47.218989,10.464608",2016-09-20,12.3,6.7,9.3,6.5,83.1,0.054,100,8.33,,,12.1,12.1,6.5,3.2,1016.3,68.2,143.3,12.4,5,2016-09-20T07:02:32,2016-09-20T19:19:29,obs
"47.218989,10.464608",2016-09-21,12.9,7.7,9.7,6.7,82.4,0.155,100,4.17,,,11.3,11.3,6.3,3.2,1016.7,48.6,179.4,15.6,6,2016-09-21T07:03:52,2016-09-21T19:17:27,obs
"47.218989,10.464608",2016-09-22,16.4,7,10.8,5.7,73,0,0,0,,,13.6,13.6,6.4,3.2,1020.2,28.9,221.7,19.1,7,2016-09-22T07:05:11,2016-09-22T19:15:25,obs
"47.218989,10.464608",2016-09-23,16.9,6.9,10.8,6,73.4,0,0,0,,,13.8,13.8,7.7,4.6,1024.4,65.9,188.7,16.4,7,2016-09-23T07:06:31,2016-09-23T19:13:24,obs
"47.218989,10.464608",2016-09-24,18.3,7,11.3,6.3,73.1,0,0,0,,,11.4,11.4,6.9,3.8,1025.1,12.5,190.4,16.5,7,2016-09-24T07:07:52,2016-09-24T19:11:22,obs
"47.218989,10.464608",2016-09-25,18.7,7.1,12.1,6.3,69.8,0,0,0,,,16.6,16.6,8.4,4,1021.2,7.5,221.4,19.3,7,2016-09-25T07:09:12,2016-09-25T19:09:20,obs
"47.218989,10.464608",2016-09-26,18.2,5.9,11.3,5.6,70.4,0,0,0,,,12.3,12.3,7,3.5,1021.3,9,199,17.2,7,2016-09-26T07:10:32,2016-09-26T19:07:19,obs
"47.218989,10.464608",2016-09-27,15.3,5.9,9.4,6.4,82.2,4.346,100,25,,,12.6,12.6,7.1,3.4,1024.9,47.3,130.1,11.3,5,2016-09-27T07:11:53,2016-09-27T19:05:17,obs
"47.218989,10.464608",2016-09-28,18.7,6.2,11.4,5.6,69.7,0,0,0,,,11.7,11.7,8,4.3,1029.7,14.2,206,17.7,7,2016-09-28T07:13:14,2016-09-28T19:03:16,obs
"47.218989,10.464608",2016-09-29,19.6,7.2,12.4,4.7,61.5,0,0,0,,,12.5,12.5,7.7,3.9,1025.6,4.6,205.1,17.7,7,2016-09-29T07:14:35,2016-09-29T19:01:16,obs
"47.218989,10.464608",2016-09-30,19.6,7.2,12.5,6,66.5,0,0,0,,50.4,17.9,17.9,7.1,3.8,1018.3,8.7,205.2,17.8,7,2016-09-30T07:15:56,2016-09-30T18:59:15,obs
"47.218989,10.464608",2016-10-01,17,7.7,11.8,6.5,71.4,0,0,0,,,15.2,15.2,6.8,4,1013.6,61,152.3,13.2,5,2016-10-01T07:17:18,2016-10-01T18:57:15,obs
"47.218989,10.464608",2016-10-02,10.9,6.8,9.2,7.5,89.3,8.367,100,75,,50.4,17.3,17.3,8.8,3,1015.5,61.1,148.3,12.8,6,2016-10-02T07:18:39,2016-10-02T18:55:15,obs
"47.218989,10.464608",2016-10-03,10.1,3.5,6,2.7,79.8,1.528,100,45.83,,46.8,14.5,14.5,9,6.7,1024.9,11.9,202.2,17.4,7,2016-10-03T07:20:01,2016-10-03T18:53:16,obs
"47.218989,10.464608",2016-10-04,10.2,4.1,6.7,2.9,77.3,0.974,100,29.17,,,11.7,11.7,6.9,3.5,1027.3,17.8,195.5,16.9,7,2016-10-04T07:21:24,2016-10-04T18:51:17,obs
"47.218989,10.464608",2016-10-05,8.6,1.2,5.2,0.8,74.2,0,0,0,,57.6,18.3,18.3,9.7,4.6,1024.9,4.5,202.2,17.4,7,2016-10-05T07:22:46,2016-10-05T18:49:19,obs
"47.218989,10.464608",2016-10-06,9,-2.5,2.4,-2.6,71.4,0,0,0,,,10.8,10.8,7.1,3.8,1020.1,38.9,185.2,16.1,7,2016-10-06T07:24:09,2016-10-06T18:47:21,obs
"47.218989,10.464608",2016-10-07,10.5,1.8,5.2,1,75,0,0,0,,,14.8,14.8,8.4,4.2,1016.7,27.3,172.1,14.9,6,2016-10-07T07:25:32,2016-10-07T18:45:23,obs
"47.218989,10.464608",2016-10-08,6.4,3.1,4.7,1.9,82.8,1.818,100,58.33,,,13.5,13.5,9,4.3,1018.9,52.9,143.5,12.4,5,2016-10-08T07:26:55,2016-10-08T18:43:26,obs
"47.218989,10.464608",2016-10-09,5.6,1.7,3.1,1,86.1,1.616,100,45.83,,,11.3,11.3,6,3.7,1022.6,71,109.8,9.5,4,2016-10-09T07:28:19,2016-10-09T18:41:30,obs
"47.218989,10.464608",2016-10-10,4,1.1,2.3,0.4,87.9,1.025,100,45.83,,,10,10,5.4,3.1,1021.9,72.3,129.7,11.3,5,2016-10-10T07:29:42,2016-10-10T18:39:34,obs
"47.218989,10.464608",2016-10-11,4.1,0.8,1.8,-0.4,85.6,1.63,100,54.17,,,11.5,11.5,6.3,2.6,1017.2,76.2,82.1,7,3,2016-10-11T07:31:07,2016-10-11T18:37:39,obs
"47.218989,10.464608",2016-10-12,6.3,-0.9,1.7,-1.6,79.9,0.052,100,8.33,,54,14,14,8,3.4,1017.6,13.2,178.7,15.4,6,2016-10-12T07:32:31,2016-10-12T18:35:45,obs
"47.218989,10.464608",2016-10-13,7.8,-2.2,2.2,-2.1,74.2,0,0,0,,50.4,12.2,12.2,7.8,4.7,1016.8,73.3,100.8,8.8,5,2016-10-13T07:33:56,2016-10-13T18:33:51,obs
"47.218989,10.464608",2016-10-14,13.8,4,8.3,3.2,70.5,2.417,100,12.5,,71.8,17.3,17.3,10.9,5.7,1012.1,79.9,46.7,4,2,2016-10-14T07:35:21,2016-10-14T18:31:58,obs
"47.218989,10.464608",2016-10-15,12.9,5.2,8.9,5.6,80.3,0,0,0,,69.2,10.6,10.6,6.6,4.2,1014.2,66.2,115.9,10.1,5,2016-10-15T07:36:46,2016-10-15T18:30:06,obs
"47.218989,10.464608",2016-10-16,16.3,4,8.7,2.9,68.9,0,0,0,,,9.2,9.2,6.4,3.6,1022.8,5.1,147.7,12.7,6,2016-10-16T07:38:12,2016-10-16T18:28:15,obs
"47.218989,10.464608",2016-10-17,12.7,5.8,8.5,3.4,71.2,4.306,100,20.83,,,14.3,14.3,7.3,3.6,1024.5,91.3,66.7,5.8,3,2016-10-17T07:39:38,2016-10-17T18:26:25,obs
"47.218989,10.464608",2016-10-18,10.7,5,7.5,5.5,87.6,3.079,100,75,,,12.6,12.6,9.4,7.3,1022.9,50.7,125.1,10.9,5,2016-10-18T07:41:04,2016-10-18T18:24:36,obs
"47.218989,10.464608",2016-10-19,8,4,5.4,3,84.4,1.232,100,37.5,,,17.7,17.7,9.4,7.1,1019.5,96,84.3,7.2,3,2016-10-19T07:42:31,2016-10-19T18:22:47,obs
"47.218989,10.464608",2016-10-20,7.4,0.3,3.6,0,78.8,0.466,100,25,,,15.9,15.9,9.6,5.9,1015.6,45.8,132.7,11.6,5,2016-10-20T07:43:58,2016-10-20T18:21:00,obs
"47.218989,10.464608",2016-10-21,4.5,-0.8,1.5,-1.7,79.5,0.463,100,50,,,16.4,16.4,8,5.5,1016.8,22.4,121.6,10.5,5,2016-10-21T07:45:25,2016-10-21T18:19:13,obs
"47.218989,10.464608",2016-10-22,7.8,-1.8,2.4,-2.5,72.1,0.051,100,4.17,,,12.8,12.8,7.7,3.7,1016.7,12.3,130.2,11.3,5,2016-10-22T07:46:52,2016-10-22T18:17:28,obs
"47.218989,10.464608",2016-10-23,9.9,-0.6,4.5,-0.5,71,0.4,100,20.83,,50.4,11.3,11.3,6.9,4,1016.4,66.8,99,8.6,4,2016-10-23T07:48:20,2016-10-23T18:15:44,obs
"47.218989,10.464608",2016-10-24,15.5,5.5,9.8,3.7,66.5,0.02,100,8.33,,54,11.8,11.8,7.9,5.6,1018.4,69.5,68.7,6,3,2016-10-24T07:49:48,2016-10-24T18:14:01,obs
"47.218989,10.464608",2016-10-25,10.5,8.7,9.6,7.3,85.6,12.9,100,66.67,,57.6,11.8,11.8,7.6,4.2,1022,96.9,44.2,3.8,2,2016-10-25T07:51:16,2016-10-25T18:12:19,obs
"47.218989,10.464608",2016-10-26,9.4,7.2,8.2,7.2,93.1,2.681,100,83.33,,,13.2,13.2,6.7,3.6,1025.7,68.1,47.8,4.3,2,2016-10-26T07:52:45,2016-10-26T18:10:38,obs
"47.218989,10.464608",2016-10-27,10.5,4.3,6.5,3.7,83.2,0.06,100,8.33,,,9.6,9.6,6.7,4.1,1032.3,8.9,147.2,12.7,6,2016-10-27T07:54:14,2016-10-27T18:08:59,obs
"47.218989,10.464608",2016-10-28,13.1,2.3,6.1,-1.8,58.5,0,0,0,,,10.9,10.9,7.9,4.1,1036.2,17.2,136.7,11.7,5,2016-10-28T07:55:43,2016-10-28T18:07:21,obs
"47.218989,10.464608",2016-10-29,12.3,3,6.2,-0.6,62.9,0.047,100,4.17,,,13.1,13.1,8,5.2,1034.4,19.5,136.3,11.9,5,2016-10-29T07:57:12,2016-10-29T18:05:44,obs
"47.218989,10.464608",2016-10-30,12.2,2.8,5.8,1.7,76.1,0.047,100,4.17,,,7.6,7.6,5.2,3.6,1031.3,0.6,133.6,12,5,2016-10-30T06:58:41,2016-10-30T17:04:09,obs
"47.218989,10.464608",2016-10-31,11.9,2.2,5.2,0.5,72.9,0,0,0,,,9.4,9.4,5.6,3.8,1029.4,2.1,134.4,11.6,5,2016-10-31T07:00:11,2016-10-31T17:02:35,obs
"47.218989,10.464608",2016-11-01,13.5,2.7,6.6,-1,59.4,0,0,0,,,11.4,11.4,9.2,6.8,1024.6,3.4,132.8,11.5,5,2016-11-01T07:01:41,2016-11-01T17:01:02,obs
"47.218989,10.464608",2016-11-02,9.7,3.3,6,0.2,66.8,1.028,100,37.5,,57.7,20.7,20.7,13.9,8.8,1017.3,63.2,109.6,9.5,4,2016-11-02T07:03:10,2016-11-02T16:59:32,obs
"47.218989,10.464608",2016-11-03,6.1,-0.7,2.4,-1.8,74.8,0.164,100,29.17,,54,13.7,13.7,7.9,3.4,1021.4,23.2,128.9,11.2,5,2016-11-03T07:04:40,2016-11-03T16:58:02,obs
"47.218989,10.464608",2016-11-04,8.8,-1.4,2.9,-3.4,64.2,0,0,0,,,9.2,9.2,6.7,3.7,1019.5,50.7,101.1,8.7,4,2016-11-04T07:06:10,2016-11-04T16:56:35,obs
"47.218989,10.464608",2016-11-05,8.8,3.3,5.6,0.8,71.9,0.963,100,20.83,,46.8,15,15,7.6,4.1,1007.2,95.7,51.6,4.4,2,2016-11-05T07:07:40,2016-11-05T16:55:09,obs
"47.218989,10.464608",2016-11-06,4.3,-2,0.8,-0.2,93.1,22.349,100,100,,50.4,17.1,17.1,10.5,5.3,1002.5,67.6,46.1,4,2,2016-11-06T07:09:10,2016-11-06T16:53:45,obs
"47.218989,10.464608",2016-11-07,-0.7,-3.4,-2.4,-4.4,86.3,0.845,100,54.17,8.7,50.4,13.5,13.5,7,3.5,1009.2,48.4,90.6,7.6,4,2016-11-07T07:10:40,2016-11-07T16:52:22,obs
"47.218989,10.464608",2016-11-08,-0.5,-8,-3.4,-6.8,78,0.175,100,20.83,,,13.2,13.2,7.3,3.2,1012.3,26.9,86.8,7.4,4,2016-11-08T07:12:10,2016-11-08T16:51:01,obs
"47.218989,10.464608",2016-11-09,0.2,-6,-2.5,-6,77.1,1.001,100,29.17,,62.4,13.9,13.9,7.2,3.6,1010.7,64.8,83.9,7.2,4,2016-11-09T07:13:39,2016-11-09T16:49:42,obs
"47.218989,10.464608",2016-11-10,1.2,-3,-0.3,-2.2,86.6,9.86,100,83.33,,68.6,19.2,19.2,11.8,5.7,1012.3,67.4,73.2,6.4,3,2016-11-10T07:15:09,2016-11-10T16:48:25,obs
"47.218989,10.464608",2016-11-11,1.2,-1.5,-0.4,-2.2,87.7,10.548,100,91.67,50,75.6,17.5,17.5,12.1,5.7,1014.7,88.2,35.6,3,2,2016-11-11T07:16:38,2016-11-11T16:47:10,obs
"47.218989,10.464608",2016-11-12,0.7,-5.3,-2.1,-4.8,82.2,2.11,100,41.67,,75.6,15.6,15.6,9.1,4.4,1023.7,11.6,116,10,5,2016-11-12T07:18:07,2016-11-12T16:45:57,obs
"47.218989,10.464608",2016-11-13,0.6,-5.7,-2.3,-8.2,64.7,0,0,0,,,12.1,12.1,7.3,3.2,1027.5,61.3,64.8,5.7,2,2016-11-13T07:19:36,2016-11-13T16:44:46,obs
"47.218989,10.464608",2016-11-14,1,-2.8,-1.5,-4.3,80.9,0,0,0,72.9,11.2,9.6,9.6,5.3,3.3,1031.9,14.7,108.3,9.5,5,2016-11-14T07:21:05,2016-11-14T16:43:37,obs
"47.218989,10.464608",2016-11-15,4.5,-4.1,0.4,-7.3,58.1,0.048,100,8.33,55,46.8,13.4,13.4,8.8,5.8,1033.3,43.2,106.5,9.2,5,2016-11-15T07:22:33,2016-11-15T16:42:31,obs
"47.218989,10.464608",2016-11-16,7.3,3.5,5,3.1,87.7,2.439,100,66.67,,46.8,15.4,15.4,9.1,6.5,1025.4,93,81.4,7.1,4,2016-11-16T07:24:00,2016-11-16T16:41:26,obs
"47.218989,10.464608",2016-11-17,8.3,2.1,4.8,2.6,85.5,0.413,100,25,,50.4,15.9,15.9,8,3.8,1017.4,70.6,84.6,7.3,4,2016-11-17T07:25:28,2016-11-17T16:40:23,obs
"47.218989,10.464608",2016-11-18,9.7,1.3,4.8,-0.3,70.4,0,0,0,,57.6,13,13,9.2,5.1,1012.3,57.3,81.6,7,4,2016-11-18T07:26:54,2016-11-18T16:39:23,obs
"47.218989,10.464608",2016-11-19,3.7,-1.3,1.7,-0.1,88.2,5.5,100,70.83,10,67.6,15.1,15.1,8.1,3.2,1013.1,89.9,35.6,3.2,2,2016-11-19T07:28:20,2016-11-19T16:38:25,obs
"47.218989,10.464608",2016-11-20,7.9,-1.1,2.8,-2.4,69.5,0,0,0,20,57.6,15.2,15.2,9,5.8,1014.5,50.2,76.3,6.7,3,2016-11-20T07:29:45,2016-11-20T16:37:29,obs
"47.218989,10.464608",2016-11-21,12.6,3.4,8.3,0.1,57.3,0,0,0,18,90,19,19,12.9,5.9,1011.4,90.4,40.4,3.3,2,2016-11-21T07:31:10,2016-11-21T16:36:36,obs
"47.218989,10.464608",2016-11-22,11.4,6.6,8.7,2.3,65.1,0,0,0,60,90,22.5,22.5,15,8.2,1015.2,97.8,37.8,3.2,2,2016-11-22T07:32:34,2016-11-22T16:35:45,obs
"47.218989,10.464608",2016-11-23,11.4,6.3,7.9,3.3,73,0,0,0,57,50.4,14.9,14.9,9.7,3.8,1019.5,98.5,31.4,2.7,1,2016-11-23T07:33:56,2016-11-23T16:34:57,obs
"47.218989,10.464608",2016-11-24,7.7,3.6,5.6,0.7,70.5,0,0,0,,64.8,15.4,15.4,9.4,4.2,1019.4,71,53.3,4.6,2,2016-11-24T07:35:18,2016-11-24T16:34:11,obs
"47.218989,10.464608",2016-11-25,7.8,1.7,4.5,2,84.1,1.917,100,20.83,,50.4,13.9,13.9,8.6,4.8,1017.2,98.7,27,2.2,1,2016-11-25T07:36:39,2016-11-25T16:33:28,obs
"47.218989,10.464608",2016-11-26,5.8,2.8,3.8,2.5,91.1,1.059,100,29.17,,,16.6,16.6,9,5.3,1017.7,92.3,57.7,5.1,3,2016-11-26T07:37:59,2016-11-26T16:32:47,obs
"47.218989,10.464608",2016-11-27,5.2,2,3.3,1.9,90.8,1.606,100,50,,,15,15,9.5,4.6,1016.8,71.2,81.8,7,4,2016-11-27T07:39:18,2016-11-27T16:32:08,obs
"47.218989,10.464608",2016-11-28,1.7,-4.9,-1,-4.6,76.7,0.071,100,16.67,,54,16.3,16.3,10.1,5.3,1022.2,14.8,94.2,8.2,4,2016-11-28T07:40:35,2016-11-28T16:31:33,obs
"47.218989,10.464608",2016-11-29,-2.7,-8.2,-5.5,-9.7,72.8,0,0,0,,54,12.8,12.8,7.7,4.7,1034.6,0.9,93.4,8.1,4,2016-11-29T07:41:52,2016-11-29T16:31:00,obs
"47.218989,10.464608",2016-11-30,2.9,-5.5,-1.7,-9.8,55.1,0,0,0,,,16.1,16.1,9.9,4,1036.2,2.9,92.3,8,4,2016-11-30T07:43:07,2016-11-30T16:30:30,obs
"47.218989,10.464608",2016-12-01,4.3,-1.2,1,-8.7,48.6,0,0,0,50,,18.3,18.3,15.8,13.2,1029.4,62.2,84.3,7.3,4,2016-12-01T07:44:20,2016-12-01T16:30:02,obs
"47.218989,10.464608",2016-12-02,1.8,-4.1,-0.6,-6.6,64.2,0,0,0,,50.4,21.7,21.7,12.7,5.3,1023.7,8.3,90.8,7.8,4,2016-12-02T07:45:32,2016-12-02T16:29:37,obs
"47.218989,10.464608",2016-12-03,-1.2,-5.8,-3.7,-8.6,69.2,0,0,0,50,,10.2,10.2,7.3,3.7,1025.8,22.1,83.6,7.3,4,2016-12-03T07:46:43,2016-12-03T16:29:15,obs
"47.218989,10.464608",2016-12-04,-0.1,-5.1,-3.1,-8.9,64.4,0,0,0,50,,12.2,12.2,7.9,3.9,1029.1,11,82.4,7.1,4,2016-12-04T07:47:51,2016-12-04T16:28:56,obs
"47.218989,10.464608",2016-12-05,2,-4.5,-2.2,-10.2,55,0,0,0,,,12.1,12.1,8.2,4,1032.1,0.5,87,7.7,4,2016-12-05T07:48:58,2016-12-05T16:28:39,obs
"47.218989,10.464608",2016-12-06,1.9,-4,-1.9,-8.5,61.2,0,0,0,50,,11.9,11.9,8.6,4.4,1035.9,1.1,87.8,7.7,4,2016-12-06T07:50:04,2016-12-06T16:28:26,obs
"47.218989,10.464608",2016-12-07,2.4,-3.7,-1.2,-12.1,44,0,0,0,50,,11.7,11.7,7.4,4.1,1039.4,6.6,83.9,7.4,4,2016-12-07T07:51:07,2016-12-07T16:28:15,obs
"47.218989,10.464608",2016-12-08,6.2,-1.2,1.5,-10.8,39.9,0,0,0,50,,10,10,7.9,6.1,1039.3,2.9,72.7,6.3,3,2016-12-08T07:52:09,2016-12-08T16:28:07,obs
"47.218989,10.464608",2016-12-09,6.7,0.1,2.6,-10.9,36.8,0,0,0,50,,12.3,12.3,9.3,5.2,1036.5,19.2,72,6.3,3,2016-12-09T07:53:09,2016-12-09T16:28:02,obs
"47.218989,10.464608",2016-12-10,7.5,0.7,2.8,-5.7,53.8,0,0,0,49,,12.3,12.3,7.7,5.4,1031.7,1.1,82,7,4,2016-12-10T07:54:06,2016-12-10T16:28:00,obs
"47.218989,10.464608",2016-12-11,5.4,0.1,2.3,-6.5,53.3,0.156,100,25,48,54,18.9,18.9,12.8,8,1024.4,40.4,71,6,3,2016-12-11T07:55:02,2016-12-11T16:28:00,obs
"47.218989,10.464608",2016-12-12,2.7,-3.4,-0.5,-4,77.3,0.352,100,25,1,57.6,17.3,17.3,10.6,5.3,1027.5,34.1,80.2,6.8,4,2016-12-12T07:55:55,2016-12-12T16:28:04,obs
"47.218989,10.464608",2016-12-13,2.5,-4.2,-1.3,-8.4,59.3,0,0,0,48,,11.4,11.4,7.1,4.5,1031.6,19.7,81.8,7.1,4,2016-12-13T07:56:46,2016-12-13T16:28:10,obs
"47.218989,10.464608",2016-12-14,3.1,-2.9,-0.3,-8,56.8,0,0,0,48,,8.7,8.7,5.5,3.7,1029.4,18.3,79.4,6.9,4,2016-12-14T07:57:35,2016-12-14T16:28:19,obs
"47.218989,10.464608",2016-12-15,2.3,-3.5,-1.9,-7.6,65.3,0,0,0,48,,9.5,9.5,6.7,4.1,1031.1,0,81.5,6.9,4,2016-12-15T07:58:21,2016-12-15T16:28:32,obs
"47.218989,10.464608",2016-12-16,1.1,-4,-2.2,-9.7,56.8,0,0,0,48,,9.2,9.2,5.9,3.8,1034,0,80,6.8,4,2016-12-16T07:59:06,2016-12-16T16:28:47,obs
"47.218989,10.464608",2016-12-17,1.9,-3.9,-1.8,-10.5,51.7,0,0,0,48,,10,10,7.8,5.5,1041.7,22.5,74.9,6.6,4,2016-12-17T07:59:47,2016-12-17T16:29:04,obs
"47.218989,10.464608",2016-12-18,0.3,-4,-1.9,-7.9,63.7,0.01,100,4.17,48,,14.1,14.1,8,3.1,1037.8,40.8,79.3,6.9,4,2016-12-18T08:00:26,2016-12-18T16:29:25,obs
"47.218989,10.464608",2016-12-19,-0.2,-3.6,-2.3,-6,76.1,0.339,100,25,56,61.2,16,16,10.3,3.8,1029.9,57.5,63.5,5.5,3,2016-12-19T08:01:03,2016-12-19T16:29:48,obs
"47.218989,10.464608",2016-12-20,2.3,-4.2,-0.8,-6.1,67.5,0,0,0,56,50.4,17.2,17.2,8.6,5.2,1028.5,15,62.2,5.2,3,2016-12-20T08:01:37,2016-12-20T16:30:15,obs
"47.218989,10.464608",2016-12-21,3.7,-1.6,0.3,-3.9,73.8,0,0,0,55,,9.1,9.1,6.4,3.9,1032.1,3.7,77.5,6.7,4,2016-12-21T08:02:09,2016-12-21T16:30:44,obs
"47.218989,10.464608",2016-12-22,4.6,-1.1,0.4,-5,67.4,0,0,0,55,,9.9,9.9,7.2,5.3,1035.9,0,78.3,6.8,4,2016-12-22T08:02:38,2016-12-22T16:31:15,obs
"47.218989,10.464608",2016-12-23,3.4,-1.2,0.5,-4.3,69.9,0,0,0,55,,10.4,10.4,7.4,3.6,1038,16.6,78.1,6.7,4,2016-12-23T08:03:04,2016-12-23T16:31:50,obs
"47.218989,10.464608",2016-12-24,4.9,-0.3,2.3,-4.6,60.7,0.282,100,20.83,55,61.2,22.5,22.5,14,4.2,1032.7,78.3,50.3,4.3,2,2016-12-24T08:03:27,2016-12-24T16:32:27,obs
"47.218989,10.464608",2016-12-25,5,1.3,3.6,-0.3,76.3,1.519,100,54.17,54,74.5,23.4,23.4,15.9,8.4,1032,95.1,70.8,6.1,3,2016-12-25T08:03:48,2016-12-25T16:33:06,obs
"47.218989,10.464608",2016-12-26,8.3,3.3,5.5,1.6,76.3,1.102,100,37.5,54,57.6,16.6,16.6,12.4,7.9,1031.4,25.7,76.9,6.5,4,2016-12-26T08:04:06,2016-12-26T16:33:48,obs
"47.218989,10.464608",2016-12-27,3.8,-3.7,0.4,-5.6,66.2,0.422,100,12.5,61,57.6,23.2,23.2,13.7,8.6,1039.1,12.9,81.9,7.1,4,2016-12-27T08:04:21,2016-12-27T16:34:33,obs
"47.218989,10.464608",2016-12-28,0.9,-4.5,-2.3,-9.8,56.6,0,0,0,60,54,15.6,15.6,9.3,5.8,1045,7.1,81.4,7,4,2016-12-28T08:04:33,2016-12-28T16:35:20,obs
"47.218989,10.464608",2016-12-29,-0.6,-5,-3.5,-10.5,58.5,0,0,0,60,57.6,10.6,10.6,6.5,3.9,1044.2,0.5,82,6.9,4,2016-12-29T08:04:43,2016-12-29T16:36:09,obs
"47.218989,10.464608",2016-12-30,0.3,-4.6,-2.8,-11.1,53.2,0,0,0,60,,10.8,10.8,7.9,4.3,1042.3,0,82.7,7.2,4,2016-12-30T08:04:50,2016-12-30T16:37:01,obs
"47.218989,10.464608",2016-12-31,1.7,-3.5,-2,-10.7,51.5,0,0,0,59,,13.6,13.6,7.7,5,1038,0,83.2,7.3,4,2016-12-31T08:04:53,2016-12-31T16:37:55,obs
"47.218989,10.464608",2017-01-01,2.1,-4,-2,-12.2,46,0,0,0,59,,11,11,7.1,3.6,1028.1,0,84.6,7.3,4,2017-01-01T08:04:54,2017-01-01T16:38:51,obs
"47.218989,10.464608",2017-01-02,0.7,-3.6,-1.8,-10.6,51.5,0.38,100,20.83,59,57.6,22.4,22.4,11.8,6,1021.9,40.3,80.6,7,4,2017-01-02T08:04:52,2017-01-02T16:39:49,obs
"47.218989,10.464608",2017-01-03,-3.4,-9.6,-5.5,-10.1,71.1,0.558,100,20.83,42.9,54,16.6,16.6,9.3,4.5,1027.6,11.1,85.3,7.5,4,2017-01-03T08:04:47,2017-01-03T16:40:50,obs
"47.218989,10.464608",2017-01-04,-0.6,-4.7,-2.6,-7.9,68.4,4.409,100,79.17,37.1,93.9,27.2,27.2,19.1,13.2,1018.6,34.1,82.1,7.1,4,2017-01-04T08:04:40,2017-01-04T16:41:53,obs
"47.218989,10.464608",2017-01-05,-5.1,-9.7,-7.5,-9.8,84.1,9.311,100,91.67,28,79.4,21.7,21.7,11.6,7,1025.1,52.8,56.8,4.9,3,2017-01-05T08:04:30,2017-01-05T16:42:58,obs
"47.218989,10.464608",2017-01-06,-9.8,-16.7,-13.1,-16.2,77.6,0.308,100,29.17,45.8,54,12.2,12.2,6.9,3.7,1040.2,9.1,88.9,7.7,4,2017-01-06T08:04:16,2017-01-06T16:44:04,obs
"47.218989,10.464608",2017-01-07,-6.9,-16.9,-11.1,-17,62.5,0.058,100,4.17,86,54,15.1,15.1,9.8,6.4,1039.3,21,86,7.4,4,2017-01-07T08:04:01,2017-01-07T16:45:13,obs
"47.218989,10.464608",2017-01-08,-3.4,-6.8,-5.1,-6.9,87.2,3.903,100,75,43.8,54,18.6,18.6,12,5.3,1030.8,20.5,84.2,7.3,4,2017-01-08T08:03:42,2017-01-08T16:46:23,obs
