name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2022-04-03,2,-5.2,-2.2,-8.2,64.5,0,0,0,29.5,20.5,11.2,11.2,5.4,2.9,1019.9,53.2,151.9,13.2,5,2022-04-03T06:31:08,2022-04-03T19:43:30,obs
"53.93327,-90.879684",2022-04-04,2,-10,-2.8,-5.9,80.5,0,0,0,25,25.9,11.5,11.5,8.6,6.1,1015.2,63.3,135.8,11.9,5,2022-04-04T06:28:42,2022-04-04T19:45:22,obs
"53.93327,-90.879684",2022-04-05,5,-3.1,0.3,-2.5,82.4,1,100,4.17,20.2,33.8,17.3,17.3,11.9,7.9,1012.7,95,95.8,8.2,3,2022-04-05T06:26:17,2022-04-05T19:47:13,obs
"53.93327,-90.879684",2022-04-06,5,-3,0.7,-8.2,54.6,0,0,0,19.1,59.4,24.5,24.5,19.5,11.2,1018,67.4,112.2,9.6,4,2022-04-06T06:23:51,2022-04-06T19:49:05,obs
"53.93327,-90.879684",2022-04-07,1.8,-8.9,-3.6,-11.6,55.7,0,0,0,19.5,62.3,22.7,22.7,19.9,11.2,1024.8,9,182.3,15.9,6,2022-04-07T06:21:26,2022-04-07T19:50:57,obs
"53.93327,-90.879684",2022-04-08,2.1,-11,-4.2,-13.3,52.7,0,0,0,16.9,46.4,17.6,17.6,14,6.8,1021.3,0,250.3,21.7,8,2022-04-08T06:19:02,2022-04-08T19:52:48,obs
"53.93327,-90.879684",2022-04-09,4.5,-11.1,-3.4,-12.7,49.9,0,0,0,11.2,42.8,11.3,11.3,7.2,0,1011.7,1.1,220.7,19.1,7,2022-04-09T06:16:38,2022-04-09T19:54:40,obs
"53.93327,-90.879684",2022-04-10,8.6,-2,3,-4.9,56.7,0,0,0,8.2,49.3,22.3,22.3,17.1,11.2,1004.2,53.1,162,14,7,2022-04-10T06:14:15,2022-04-10T19:56:31,obs
"53.93327,-90.879684",2022-04-11,5.1,-0.1,2.4,1,90.8,1.605,100,37.5,8,44.3,20.5,20.5,12.4,4.1,999.9,84.6,24.6,2.1,1,2022-04-11T06:11:52,2022-04-11T19:58:23,obs
"53.93327,-90.879684",2022-04-12,3.5,-3.2,0.2,-3.5,76.9,1.024,100,8.33,11.7,45,25.9,25.9,17.7,7.6,1010.2,73.5,176.5,15.3,6,2022-04-12T06:09:29,2022-04-12T20:00:15,obs
"53.93327,-90.879684",2022-04-13,-1,-8.9,-4.3,-6.7,84.3,0.154,100,8.33,10.7,43.6,16.6,16.6,10.8,5.4,1021.5,99.5,189.8,16.6,7,2022-04-13T06:07:08,2022-04-13T20:02:06,obs
"53.93327,-90.879684",2022-04-14,-7.1,-10.1,-9,-10.3,90.1,6.828,100,54.17,13.2,56.5,24.1,24.1,16.9,11.2,1007.8,100,84.3,7.3,3,2022-04-14T06:04:46,2022-04-14T20:03:58,obs
"53.93327,-90.879684",2022-04-15,-7,-11,-9.3,-11.7,83,3.85,100,50,33.1,44.6,22.3,22.3,18.5,11.3,1003.7,100,129.5,11.3,4,2022-04-15T06:02:26,2022-04-15T20:05:50,obs
"53.93327,-90.879684",2022-04-16,-3,-13.1,-8.8,-14.6,65.3,0.257,100,12.5,33.2,45.4,20.5,20.5,14.2,5.4,1020.7,49.5,260.7,22.6,8,2022-04-16T06:00:06,2022-04-16T20:07:41,obs
"53.93327,-90.879684",2022-04-17,-2.4,-19.5,-9.6,-15.6,64.6,0,0,0,31.2,23.4,9.4,9.4,5.9,1.8,1029.5,14.6,169.3,14.7,6,2022-04-17T05:57:47,2022-04-17T20:09:33,obs
"53.93327,-90.879684",2022-04-18,1.9,-9.1,-4.4,-11.7,59.5,0,0,0,29.2,19.8,9.4,9.4,6,1.8,1025.3,70.5,179.9,15.5,6,2022-04-18T05:55:29,2022-04-18T20:11:24,obs
"53.93327,-90.879684",2022-04-19,5.9,-16.9,-4.1,-11.9,61.7,0,0,0,21.1,26.3,11.2,11.2,5.5,3.6,1022.3,0,282.3,24.4,8,2022-04-19T05:53:12,2022-04-19T20:13:16,obs
"53.93327,-90.879684",2022-04-20,5.4,-10.5,-1.5,-8.4,63.6,1.387,100,12.5,14.2,38.9,27.7,27.7,11,1.8,1014.2,35,123,10.6,5,2022-04-20T05:50:55,2022-04-20T20:15:07,obs
"53.93327,-90.879684",2022-04-21,0.5,-7.4,-2.4,-7.5,72.4,0.616,100,8.33,18.4,40,22.3,22.3,14.4,3.6,1014.4,59.5,226.3,19.6,8,2022-04-21T05:48:40,2022-04-21T20:16:59,obs
"53.93327,-90.879684",2022-04-22,5.4,-16.9,-3.6,-12.6,55,1.654,100,4.17,15.6,37.1,13.4,13.4,5.7,0,1030.8,31.8,266.4,22.9,8,2022-04-22T05:46:25,2022-04-22T20:18:50,obs
"53.93327,-90.879684",2022-04-23,5.9,-4.1,0.7,-8,54.7,0,0,0,8.9,38.9,24.2,24.2,13.8,7.6,1023.3,59,155.9,13.5,5,2022-04-23T05:44:12,2022-04-23T20:20:41,obs
"53.93327,-90.879684",2022-04-24,-1.1,-9.1,-3.8,-4.9,92,13.794,100,62.5,21.4,51.2,27.8,27.8,18.9,10.6,1013.7,100,80.5,7,3,2022-04-24T05:41:59,2022-04-24T20:22:33,obs
"53.93327,-90.879684",2022-04-25,-5.9,-14,-10,-16.4,62.4,2.823,100,25,33.8,50.6,25.9,25.9,20.1,10.3,1025.9,75.7,257.5,22.4,8,2022-04-25T05:39:47,2022-04-25T20:24:23,obs
"53.93327,-90.879684",2022-04-26,0.9,-15.2,-7.7,-16.1,54.2,1.605,100,16.67,30.6,32.4,16.6,16.6,10.7,5.5,1032.7,18.3,225.8,19.5,7,2022-04-26T05:37:37,2022-04-26T20:26:14,obs
"53.93327,-90.879684",2022-04-27,7,-16.2,-2.8,-12.3,53.5,3.404,100,16.67,21.7,29.5,17.4,17.4,9.2,0.9,1029,0,272.3,23.4,8,2022-04-27T05:35:28,2022-04-27T20:28:05,obs
"53.93327,-90.879684",2022-04-28,11.1,-10.9,1.3,-11.2,45.3,0.34,100,8.33,10.4,36,7.6,7.6,4.8,0.4,1023.6,4.2,266.7,23,8,2022-04-28T05:33:20,2022-04-28T20:29:55,obs
"53.93327,-90.879684",2022-04-29,11.4,0.9,5.5,-8.9,36.4,0,0,0,5,33.8,12.5,12.5,7.3,3.6,1019.9,47.3,205,17.8,8,2022-04-29T05:31:13,2022-04-29T20:31:46,obs
"53.93327,-90.879684",2022-04-30,6.9,-1.1,3.1,-0.2,80.8,7.589,100,29.17,4.7,41.4,11.6,11.6,7.6,0.4,1022.2,73,28.7,2.5,1,2022-04-30T05:29:07,2022-04-30T20:33:36,obs
"53.93327,-90.879684",2022-05-01,6.1,1,3.5,-2,67.9,0,0,0,5.3,35.9,18.5,18.5,14.2,10.2,1017.1,67.3,58.1,5,2,2022-05-01T05:27:03,2022-05-01T20:35:25,obs
"53.93327,-90.879684",2022-05-02,-0.1,-4.9,-1.6,-3,90.8,7.614,100,66.67,12,41.4,18.4,18.4,14.4,10.2,1018.6,100,154,13.4,4,2022-05-02T05:25:00,2022-05-02T20:37:14,obs
"53.93327,-90.879684",2022-05-03,-1.1,-7.1,-3.8,-7.1,78.4,0.486,100,4.17,12.4,30.6,17.5,17.5,12,5.4,1024.9,100,174.4,14.9,5,2022-05-03T05:22:59,2022-05-03T20:39:03,obs
"53.93327,-90.879684",2022-05-04,3.6,-7.1,-1.6,-8.8,60.2,1.118,100,16.67,10.6,25.9,12,12,7.2,3.6,1025.9,59.5,248.3,21.4,8,2022-05-04T05:20:59,2022-05-04T20:40:52,obs
"53.93327,-90.879684",2022-05-05,8,-3.1,2.4,-4.1,64.2,2.491,100,29.17,7.2,41.4,13.9,13.9,11.8,8.9,1023,78.2,110.2,9.4,3,2022-05-05T05:19:00,2022-05-05T20:42:40,obs
"53.93327,-90.879684",2022-05-06,13,1,6.7,-2,55.7,0,0,0,4.2,51.5,19.4,19.4,15.1,13,1017.8,56.9,153.5,13.2,4,2022-05-06T05:17:03,2022-05-06T20:44:28,obs
"53.93327,-90.879684",2022-05-07,15.5,2.9,9.4,-0.3,52.5,0,0,0,2.1,55.1,25,25,17.2,12,1011.7,9,223.1,19.1,7,2022-05-07T05:15:08,2022-05-07T20:46:15,obs
"53.93327,-90.879684",2022-05-08,10.6,4,6.7,1.8,73.5,1.873,100,12.5,1,60.8,28.6,28.6,19.5,13,1006.5,61.5,54.2,4.7,3,2022-05-08T05:13:14,2022-05-08T20:48:01,obs
"53.93327,-90.879684",2022-05-09,14,3.9,7.9,5.7,87.7,13.53,100,20.83,0.7,60.8,20.4,20.4,11.9,6.5,1006.6,81.3,127.3,11.1,5,2022-05-09T05:11:23,2022-05-09T20:49:47,obs
"53.93327,-90.879684",2022-05-10,12.1,6.8,8.5,7.3,92.4,4.44,100,25,0.4,50.4,32.6,32.6,22.8,10.2,1000.9,98.5,33,2.8,3,2022-05-10T05:09:32,2022-05-10T20:51:32,obs
"53.93327,-90.879684",2022-05-11,16,1,8.3,4.5,79.6,0,0,0,0.6,46.4,22.3,22.3,11.4,1.8,1021.2,37.9,124.7,10.9,4,2022-05-11T05:07:44,2022-05-11T20:53:16,obs
"53.93327,-90.879684",2022-05-12,20.6,2.4,11.8,3.2,61.6,0,0,0,0.6,21.2,8.4,8.4,5.4,0.9,1022.3,76.5,294,25.5,8,2022-05-12T05:05:58,2022-05-12T20:55:00,obs
"53.93327,-90.879684",2022-05-13,11,5.6,8.7,3.8,71.5,0,0,0,0.4,47.9,23.2,23.2,13,0,1016.6,78.9,36.4,3.2,1,2022-05-13T05:04:14,2022-05-13T20:56:43,obs
"53.93327,-90.879684",2022-05-14,20.9,6.8,11.1,4.6,68.9,5.743,100,16.67,0.3,54.4,26.8,26.8,13.5,3.6,1007.1,69.9,290.6,25.2,9,2022-05-14T05:02:31,2022-05-14T20:58:25,obs
"53.93327,-90.879684",2022-05-15,10.1,4.8,6.8,4.5,86.4,0,0,0,0,36,15.6,15.6,11.6,5.9,1002.8,99,40.5,3.7,2,2022-05-15T05:00:51,2022-05-15T21:00:05,obs
"53.93327,-90.879684",2022-05-16,4.9,-0.1,2.1,0.7,90.8,1.092,100,16.67,0.3,38.5,19.5,19.5,13.5,5.4,1011.6,80.3,163.5,14.3,5,2022-05-16T04:59:13,2022-05-16T21:01:45,obs
"53.93327,-90.879684",2022-05-17,12,-2.9,5.1,-3.4,58.2,0,0,0,0,30.2,17.6,17.6,9.9,6.5,1018.2,28.1,335.1,29.1,9,2022-05-17T04:57:37,2022-05-17T21:03:24,obs
"53.93327,-90.879684",2022-05-18,10.1,-4,3.8,-3.6,62,0,0,0,0,29.5,18.4,18.4,11.4,3.6,1011.6,0,345.6,29.7,9,2022-05-18T04:56:03,2022-05-18T21:05:01,obs
"53.93327,-90.879684",2022-05-19,9.5,-2.4,3.3,-4.2,60.7,0,0,0,0,35.9,24.1,24.1,12.5,2.7,1003,6.5,321,27.7,9,2022-05-19T04:54:31,2022-05-19T21:06:37,obs
"53.93327,-90.879684",2022-05-20,4.6,-2.1,1.3,-4.5,66.7,0,0,0,0,35.3,20.3,20.3,10.8,0.9,1002.2,93.3,182.7,15.9,6,2022-05-20T04:53:02,2022-05-20T21:08:12,obs
"53.93327,-90.879684",2022-05-21,7,-0.1,2.7,-3.1,66.4,0,0,0,0,33.8,21.4,21.4,15.4,8.4,1013.1,89.6,139,12,4,2022-05-21T04:51:36,2022-05-21T21:09:46,obs
"53.93327,-90.879684",2022-05-22,14.5,-4.6,6.8,-3.4,54.2,0,0,0,0,32.8,13.9,13.9,8.8,0.9,1018.1,18,314,27.2,9,2022-05-22T04:50:12,2022-05-22T21:11:18,obs
"53.93327,-90.879684",2022-05-23,17.5,4,11,0,50.6,0,0,0,0,52.2,20.5,20.5,14.2,7.6,1016.5,38.5,265.4,23,7,2022-05-23T04:48:50,2022-05-23T21:12:48,obs
"53.93327,-90.879684",2022-05-24,11.1,2.9,8.5,1.3,62.6,2.795,100,8.33,0,43.9,22.3,22.3,13.9,5.4,1016.4,47.6,335.3,28.9,9,2022-05-24T04:47:31,2022-05-24T21:14:17,obs
"53.93327,-90.879684",2022-05-25,17.8,-1,8.3,1.5,65.1,0,0,0,0,37.1,27.1,27.1,10.2,3.6,1021.9,20.4,304.8,26.4,8,2022-05-25T04:46:14,2022-05-25T21:15:44,obs
"53.93327,-90.879684",2022-05-26,18,7.1,11,8,83.5,3.846,100,12.5,0,41,19.4,19.4,9.2,5.4,1012.3,72.6,222.2,19.2,8,2022-05-26T04:45:01,2022-05-26T21:17:09,obs
"53.93327,-90.879684",2022-05-27,12.9,3.9,8.9,6.9,88,0.751,100,16.67,0,45,16.6,16.6,9.4,4.5,1010.7,99,55.3,4.8,2,2022-05-27T04:43:50,2022-05-27T21:18:33,obs
"53.93327,-90.879684",2022-05-28,14.4,1.9,6.8,1.5,71.5,0,0,0,0,41,11.2,11.2,7.4,4.5,1012.4,52.1,328,28.5,9,2022-05-28T04:42:42,2022-05-28T21:19:54,obs
"53.93327,-90.879684",2022-05-29,17.1,6,11.6,3.7,60.8,2.897,100,8.33,0,48.2,21.3,21.3,15.5,10.3,1011.3,56.1,205.2,17.9,8,2022-05-29T04:41:37,2022-05-29T21:21:13,obs
"53.93327,-90.879684",2022-05-30,10.1,6.9,8.3,7,91.3,1.329,100,12.5,0,52.2,26.6,26.6,20.9,15.2,1009.6,100,24.7,2,1,2022-05-30T04:40:34,2022-05-30T21:22:31,obs
"53.93327,-90.879684",2022-05-31,14.1,7.8,10.5,9.8,95.2,6.839,100,33.33,0,59,22.3,22.3,16.3,8.4,998.5,97.5,77.2,6.8,2,2022-05-31T04:39:35,2022-05-31T21:23:46,obs
"53.93327,-90.879684",2022-06-01,11.1,2.9,6.5,3.9,84.9,4.875,100,29.17,0.1,52.9,28.6,28.6,17.3,4.2,1001.3,94.5,140.5,12,4,2022-06-01T04:38:39,2022-06-01T21:24:58,obs
"53.93327,-90.879684",2022-06-02,7.1,3.1,5.1,3.6,90.3,3.143,100,29.17,0,41,19.9,19.9,11.2,4.5,1002,98,135.2,11.8,5,2022-06-02T04:37:46,2022-06-02T21:26:09,obs
"53.93327,-90.879684",2022-06-03,11.5,2.8,6.9,3.2,79,0,0,0,0,29.5,19.4,19.4,10.4,4.5,1006.4,63.9,82.9,7.1,3,2022-06-03T04:36:56,2022-06-03T21:27:17,obs
"53.93327,-90.879684",2022-06-04,13,0.5,7.9,2.7,72.9,0,0,0,0,10.1,10.2,10.2,5.4,0,1011.9,73.2,183.8,15.7,5,2022-06-04T04:36:09,2022-06-04T21:28:22,obs
"53.93327,-90.879684",2022-06-05,16,1.8,10,5.6,76.2,0,0,0,0,27.7,15.7,15.7,8.5,0.4,1015.1,54.5,140.8,12,6,2022-06-05T04:35:25,2022-06-05T21:29:25,obs
"53.93327,-90.879684",2022-06-06,17.6,4.9,11.9,8.4,81.2,0.205,100,4.17,0,25.9,8.4,8.4,5.1,1.3,1014.6,91.3,236.4,20.4,8,2022-06-06T04:34:45,2022-06-06T21:30:25,obs
"53.93327,-90.879684",2022-06-07,19.1,7.9,13,7.6,73.8,3.743,100,12.5,0,15.8,13.9,13.9,7.4,4.5,1013.4,62,173.6,14.9,5,2022-06-07T04:34:08,2022-06-07T21:31:22,obs
"53.93327,-90.879684",2022-06-08,17.6,7.1,12.6,5.6,65.4,0,0,0,0,32.4,17.4,17.4,11.2,5.9,1012,70.7,186.7,16.1,8,2022-06-08T04:33:34,2022-06-08T21:32:16,obs
"53.93327,-90.879684",2022-06-09,15.9,4.3,11.2,1.5,55.5,0,0,0,0,43.6,21.4,21.4,13.1,5.4,1011.8,48.3,269.8,23.3,8,2022-06-09T04:33:04,2022-06-09T21:33:08,obs
"53.93327,-90.879684",2022-06-10,11.9,6,7.5,4,78.5,0,0,0,0,42.8,20,20,12.8,0.9,1011.7,88.7,224.6,19.6,7,2022-06-10T04:32:37,2022-06-10T21:33:56,obs
"53.93327,-90.879684",2022-06-11,17.5,3.9,9.8,5.3,76.8,0,0,0,0,31.7,12,12,6.6,0.9,1013,55.8,343.2,29.7,9,2022-06-11T04:32:14,2022-06-11T21:34:42,obs
"53.93327,-90.879684",2022-06-12,21.5,5.9,14.1,4.7,58,0,0,0,0,36.7,11.2,11.2,8.4,5.4,1012.1,0,357.4,30.7,9,2022-06-12T04:31:54,2022-06-12T21:35:24,obs
"53.93327,-90.879684",2022-06-13,25.5,12.9,19.2,6.9,46.5,0,0,0,0,39.2,15.6,15.6,11.8,7.6,1011.4,58.2,147,12.9,8,2022-06-13T04:31:37,2022-06-13T21:36:04,obs
"53.93327,-90.879684",2022-06-14,21,15,18,10.2,61.1,0.994,100,20.83,0,51.8,24.2,24.2,16.3,11.2,1010.1,73.7,200.1,17.3,8,2022-06-14T04:31:24,2022-06-14T21:36:40,obs
"53.93327,-90.879684",2022-06-15,25.9,14.6,19.5,12.6,69,0.148,100,8.33,0,42.8,18.6,18.6,11.7,0.4,1002.1,65.8,267.5,23.1,9,2022-06-15T04:31:15,2022-06-15T21:37:12,obs
"53.93327,-90.879684",2022-06-16,19,4.9,13.4,11.4,89.4,7.387,100,45.83,0,50.6,29.6,29.6,13.4,1.8,997.7,94.4,164.8,14,7,2022-06-16T04:31:09,2022-06-16T21:37:42,obs
"53.93327,-90.879684",2022-06-17,17,1,8.9,2,65.7,0,0,0,0,48.2,26.8,26.8,16.2,2.7,1020.3,17.3,363.5,31.6,9,2022-06-17T04:31:06,2022-06-17T21:38:08,obs
"53.93327,-90.879684",2022-06-18,22.4,1.4,13.4,4.6,61.1,0,0,0,0,41,22.3,22.3,8.2,0,1024,25.8,305.7,26.4,9,2022-06-18T04:31:07,2022-06-18T21:38:30,obs
"53.93327,-90.879684",2022-06-19,19.4,14.8,16.6,10.3,67.7,0,0,0,0,49.3,22.3,22.3,17.1,11.2,1011.5,62.3,95,8.4,3,2022-06-19T04:31:12,2022-06-19T21:38:50,obs
"53.93327,-90.879684",2022-06-20,27,14.1,19.4,17.3,88.5,3.173,100,16.67,0,30.2,15.2,15.2,8,4,1004.6,50.1,223.3,19.4,7,2022-06-20T04:31:20,2022-06-20T21:39:05,obs
"53.93327,-90.879684",2022-06-21,20,6,11.9,11.5,97.5,24.065,100,41.67,0,43.6,17.4,17.4,12.3,7.3,1003.7,99.5,13.1,1,0,2022-06-21T04:31:31,2022-06-21T21:39:18,obs
"53.93327,-90.879684",2022-06-22,23,6.9,14.4,9.2,74.5,1,100,16.67,0,62.9,36.2,36.2,17.1,7.6,1007.6,62.3,313.3,27,9,2022-06-22T04:31:46,2022-06-22T21:39:26,obs
"53.93327,-90.879684",2022-06-23,18.9,11.5,14.9,7.7,63.5,0,0,0,0,39.6,25,25,14.6,6.5,1006.8,22.9,350.8,30.3,9,2022-06-23T04:32:04,2022-06-23T21:39:32,obs
"53.93327,-90.879684",2022-06-24,19.1,7.6,13.7,6.4,62.7,0,0,0,0,44.6,17.4,17.4,10.1,4,1016.6,12.7,331.8,28.7,9,2022-06-24T04:32:25,2022-06-24T21:39:33,obs
"53.93327,-90.879684",2022-06-25,14.9,8.9,11.7,9.8,89.1,24.485,100,58.33,0,43.9,18.4,18.4,12.6,7.3,1010.2,99.5,13,1.2,1,2022-06-25T04:32:50,2022-06-25T21:39:32,obs
"53.93327,-90.879684",2022-06-26,14,7.8,9.4,8.3,93.1,2.845,100,29.17,0,37.7,18,18,11.9,6.5,1010.9,81.4,81.4,7,4,2022-06-26T04:33:19,2022-06-26T21:39:26,obs
"53.93327,-90.879684",2022-06-27,19,6,11.9,9.4,85.3,1.71,100,16.67,0,50,24.6,24.6,10.5,2.2,1010.8,44.6,251.8,21.8,6,2022-06-27T04:33:50,2022-06-27T21:39:17,obs
"53.93327,-90.879684",2022-06-28,15,5,9.4,3.2,68.6,0.5,100,4.17,0,49.4,29.6,29.6,19.1,3.6,1013.7,93.9,158.8,13.6,5,2022-06-28T04:34:25,2022-06-28T21:39:05,obs
"53.93327,-90.879684",2022-06-29,20,7,15,7.7,64.9,0,0,0,0,41.8,16.6,16.6,11.7,5.4,1012.2,44.1,235.9,20.4,8,2022-06-29T04:35:02,2022-06-29T21:38:49,obs
"53.93327,-90.879684",2022-06-30,16,7,11.5,8.5,82.6,11.4,100,25,0,45,24.1,24.1,12,3.6,1001.8,90.8,87.1,7.3,5,2022-06-30T04:35:43,2022-06-30T21:38:29,obs
"53.93327,-90.879684",2022-07-01,9.9,6,7.7,5.8,88.5,9.3,100,37.5,0,66.6,38.9,38.9,23.1,3.6,1001.5,90.7,128.5,11,8,2022-07-01T04:36:27,2022-07-01T21:38:06,obs
"53.93327,-90.879684",2022-07-02,19,4.9,11.4,6.5,75.2,0.8,100,4.17,0,54.4,27.7,27.7,16.8,3.6,1010.6,83,240.8,20.8,7,2022-07-02T04:37:14,2022-07-02T21:37:40,obs
"53.93327,-90.879684",2022-07-03,19,5,13.6,9.5,78.9,0.2,100,4.17,0,24.1,11.2,11.2,6.8,1.8,1015.8,80.9,174.9,15.2,7,2022-07-03T04:38:04,2022-07-03T21:37:10,obs
"53.93327,-90.879684",2022-07-04,20.9,10.1,15.6,10.9,75.7,0.257,100,4.17,0,24.5,12,12,7.9,3.6,1017.3,79,257.8,22.3,8,2022-07-04T04:38:57,2022-07-04T21:36:37,obs
"53.93327,-90.879684",2022-07-05,20,6.9,14.5,7,63.7,0,0,0,0,27.7,13.9,13.9,7,0,1019.5,39.5,260,22.5,8,2022-07-05T04:39:52,2022-07-05T21:36:00,obs
"53.93327,-90.879684",2022-07-06,23,8,16.3,8.5,64.1,0,0,0,0,36.4,17.5,17.5,10.5,0.9,1017,30.2,249,21.8,7,2022-07-06T04:40:50,2022-07-06T21:35:20,obs
"53.93327,-90.879684",2022-07-07,22,9,15.5,7.8,65.7,0,0,0,0,37.1,18.4,18.4,8.3,0,1017.2,29.6,345.1,29.7,9,2022-07-07T04:41:51,2022-07-07T21:34:36,obs
"53.93327,-90.879684",2022-07-08,26,6,17.3,9.9,66,0,0,0,0,22,14.8,14.8,7.5,0,1021.3,13.4,336,29.1,9,2022-07-08T04:42:54,2022-07-08T21:33:50,obs
"53.93327,-90.879684",2022-07-09,28,11,20.6,12.1,62,0,0,0,0,29.5,10.3,10.3,6.4,3.6,1017.8,33.5,166.5,14.2,8,2022-07-09T04:44:00,2022-07-09T21:33:00,obs
"53.93327,-90.879684",2022-07-10,27,16,19.8,16.9,84.7,9.8,100,20.83,0,28.8,11.2,11.2,7.2,0,1006.8,73,270.5,23.3,8,2022-07-10T04:45:08,2022-07-10T21:32:07,obs
"53.93327,-90.879684",2022-07-11,18,11,14.3,13,92.4,0.2,100,4.17,0,34.6,13,13,9.2,0,1005.8,73.1,101.2,8.6,6,2022-07-11T04:46:18,2022-07-11T21:31:11,obs
"53.93327,-90.879684",2022-07-12,21,7,14.7,7.3,65.2,0,0,0,0,35.6,11.2,11.2,7.6,3.6,1013.8,14.9,330.1,28.3,9,2022-07-12T04:47:31,2022-07-12T21:30:12,obs
"53.93327,-90.879684",2022-07-13,24,7,16.9,8.7,62.3,0,0,0,0,17.6,11.2,11.2,6.1,0,1019.3,0,341,29.5,9,2022-07-13T04:48:46,2022-07-13T21:29:09,obs
"53.93327,-90.879684",2022-07-14,27,15,20.8,13,62.3,0.8,100,4.17,0,46.1,18.4,18.4,11.7,7.6,1014.9,18.5,286.6,24.8,8,2022-07-14T04:50:03,2022-07-14T21:28:04,obs
"53.93327,-90.879684",2022-07-15,26,15.9,21,15.1,72.7,1.2,100,4.17,0,41,18.4,18.4,13.5,5.4,1011.9,48.7,307.6,26.5,9,2022-07-15T04:51:22,2022-07-15T21:26:56,obs
"53.93327,-90.879684",2022-07-16,28,12,20.7,15.1,73,0,0,0,0,22.3,16.6,16.6,7.7,0,1012.2,12.9,294.3,25.4,8,2022-07-16T04:52:42,2022-07-16T21:25:45,obs
"53.93327,-90.879684",2022-07-17,29,16,21.8,18,80.1,0.5,100,4.17,0,51.1,11.2,11.2,5.9,0,1006.7,37.3,141.5,12.3,5,2022-07-17T04:54:05,2022-07-17T21:24:31,obs
"53.93327,-90.879684",2022-07-18,21,13,16.6,14,85,0,0,0,0,33.5,20.5,20.5,11.8,4.5,1005.8,79.5,294.3,25.5,8,2022-07-18T04:55:29,2022-07-18T21:23:15,obs
"53.93327,-90.879684",2022-07-19,24,12.8,16.6,11.6,74,0,0,0,0,27.7,18.4,18.4,6.9,0,1005.5,53.7,325.7,28.1,9,2022-07-19T04:56:55,2022-07-19T21:21:56,obs
"53.93327,-90.879684",2022-07-20,28,9,19.4,13.4,72.3,0,0,0,0,54.7,12.3,12.3,5.7,0.6,999.3,3.7,313.5,27.3,8,2022-07-20T04:58:23,2022-07-20T21:20:34,obs
"53.93327,-90.879684",2022-07-21,24.9,14.9,19.9,14.6,73.3,0,0,0,0,29.5,20,20,10.4,0,998.1,46.4,197.6,17,8,2022-07-21T04:59:52,2022-07-21T21:19:10,obs
"53.93327,-90.879684",2022-07-22,18.9,13,16.6,13.8,83.6,2.148,100,12.5,0,33.1,16.6,16.6,9.6,5.4,1001.2,87.9,79.3,6.8,3,2022-07-22T05:01:22,2022-07-22T21:17:43,obs
"53.93327,-90.879684",2022-07-23,20,10.9,15.1,8.9,70,0,0,0,0,36.5,19.5,19.5,13.9,7.6,1008,25.6,323.3,28,9,2022-07-23T05:02:54,2022-07-23T21:16:13,obs
"53.93327,-90.879684",2022-07-24,14.6,8.9,11.2,9.9,92.3,2.654,100,33.33,0,42.1,20.5,20.5,13.3,7.6,1008.1,94.9,65.2,5.8,4,2022-07-24T05:04:27,2022-07-24T21:14:42,obs
"53.93327,-90.879684",2022-07-25,21.9,10.9,16.1,10.3,70.2,0,0,0,0,42.5,21.4,21.4,13.7,0.9,1009.3,62.8,289.3,25.1,8,2022-07-25T05:06:01,2022-07-25T21:13:08,obs
"53.93327,-90.879684",2022-07-26,21,14.9,17.1,14.6,86.4,12.099,100,33.33,0,34.6,20.5,20.5,12.2,5.4,1003.8,70.4,100.3,8.6,7,2022-07-26T05:07:36,2022-07-26T21:11:31,obs
"53.93327,-90.879684",2022-07-27,19,12,14.8,10.8,78.3,0,0,0,0,29.2,14.8,14.8,9.8,5.4,1004.9,73.1,68.3,5.8,3,2022-07-27T05:09:13,2022-07-27T21:09:53,obs
"53.93327,-90.879684",2022-07-28,13.1,11.9,12.5,11.8,95.4,2.342,100,25,0,29.9,16.5,16.5,10.4,5.4,1009.8,98.5,42.5,3.7,2,2022-07-28T05:10:50,2022-07-28T21:08:12,obs
"53.93327,-90.879684",2022-07-29,24.9,13.1,18,13.1,76.1,0.2,100,8.33,0,43.9,20.1,20.1,11,1.8,1010.4,68.9,234.1,20.2,8,2022-07-29T05:12:28,2022-07-29T21:06:30,obs
"53.93327,-90.879684",2022-07-30,19.4,12,15.8,11.1,74.6,0,0,0,0,31,12.1,12.1,7,0.9,1012.5,85.1,187.3,16.2,8,2022-07-30T05:14:07,2022-07-30T21:04:45,obs
"53.93327,-90.879684",2022-07-31,20.5,9,15.5,8.8,67,0,0,0,0,16.2,14.8,14.8,8.6,4.5,1013.1,41,281.4,24.2,8,2022-07-31T05:15:47,2022-07-31T21:02:58,obs
"53.93327,-90.879684",2022-08-01,18.9,8.4,14.5,10.5,78.4,2.697,100,4.17,0,30.2,14.8,14.8,9,5.4,1009.1,73,179.1,15.3,7,2022-08-01T05:17:28,2022-08-01T21:01:10,obs
