name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2019-12-24,11.2,-1.8,3.5,-3.3,65,0,0,0,,,9,9,5.5,2.4,1026.1,27.5,103.2,8.8,5,2019-12-24T07:36:37,2019-12-24T17:23:44,obs
"35.17294,127.27572",2019-12-25,14.4,-4,4.6,-3.9,60.5,0,0,0,,,9.9,9.9,4.5,1,1022.9,40,119.2,10.4,5,2019-12-25T07:37:03,2019-12-25T17:24:18,obs
"35.17294,127.27572",2019-12-26,7.7,3.4,5.1,-0.2,69,0.881,100,8.33,,31.7,24.2,24.2,9.1,1.9,1016.1,83.2,47.4,4.1,2,2019-12-26T07:37:27,2019-12-26T17:24:53,obs
"35.17294,127.27572",2019-12-27,6.4,-1.7,2.5,-5.1,58.3,0.371,100,8.33,,,22.7,22.7,11.5,0.9,1024,53.5,142,12.3,6,2019-12-27T07:37:50,2019-12-27T17:25:30,obs
"35.17294,127.27572",2019-12-28,8.6,-5.5,0.5,-5.6,67,0,0,0,,,7.3,7.3,3.5,0.9,1028.8,6.8,140.5,12.1,6,2019-12-28T07:38:11,2019-12-28T17:26:09,obs
"35.17294,127.27572",2019-12-29,5.4,-4,2.2,-0.7,82,7.909,100,8.33,,,10,10,5.3,1.5,1026.3,70.3,60.7,5.2,3,2019-12-29T07:38:30,2019-12-29T17:26:49,obs
"35.17294,127.27572",2019-12-30,11,3.1,6.9,4.6,86.4,4.159,100,12.5,,42.5,20.5,20.5,9.1,0.5,1022.6,82.1,77,6.5,4,2019-12-30T07:38:47,2019-12-30T17:27:31,obs
"35.17294,127.27572",2019-12-31,1.2,-4.8,-1.7,-10.8,51.3,0.048,100,4.17,,42.5,24.8,24.8,16.2,3.2,1032.6,32.4,149.9,12.9,6,2019-12-31T07:39:03,2019-12-31T17:28:14,obs
"35.17294,127.27572",2020-01-01,5.2,-6.1,-1.1,-7.9,60.7,0,0,0,,,13.1,13.1,8.4,2.2,1032.4,48.5,141.8,12.2,6,2020-01-01T07:39:16,2020-01-01T17:28:58,obs
"35.17294,127.27572",2020-01-02,8.5,-5.2,1.3,-3.5,72.6,0,0,0,,,15.8,15.8,6.7,0.9,1029.8,19.9,126.4,10.9,5,2020-01-02T07:39:28,2020-01-02T17:29:43,obs
"35.17294,127.27572",2020-01-03,9,-2.2,2.7,-2,73,0,0,0,,,17.2,17.2,8.2,0.9,1027,28.7,122.9,10.6,5,2020-01-03T07:39:38,2020-01-03T17:30:30,obs
"35.17294,127.27572",2020-01-04,9.2,-5.2,1.9,-2.8,73.5,0,0,0,,,17.6,17.6,8.5,0.4,1025.7,21.3,126.2,10.8,6,2020-01-04T07:39:46,2020-01-04T17:31:17,obs
"35.17294,127.27572",2020-01-05,10,-5.9,1.9,-5,67.1,0,0,0,,,6.9,6.9,3.6,0.5,1029.9,37.3,127.9,11,6,2020-01-05T07:39:52,2020-01-05T17:32:06,obs
"35.17294,127.27572",2020-01-06,7.8,1.9,5.3,2.6,83.4,7.749,100,12.5,,,8.3,8.3,5.2,2.3,1026,84.6,49.8,4.3,2,2020-01-06T07:39:57,2020-01-06T17:32:56,obs
"35.17294,127.27572",2020-01-07,17.4,7.6,12,11.2,95,35.906,100,16.67,,42.5,21.8,21.8,10.3,1.3,1012.6,88,60.5,5.3,3,2020-01-07T07:39:59,2020-01-07T17:33:47,obs
"35.17294,127.27572",2020-01-08,10.9,3.6,6.1,2.8,79.7,10.089,100,16.67,,57.6,31.1,31.1,18.3,6.7,1015.5,87.3,136.9,11.9,6,2020-01-08T07:39:59,2020-01-08T17:34:39,obs
"35.17294,127.27572",2020-01-09,6.8,0.5,3.4,-2.2,67.3,0.017,100,4.17,,,21.3,21.3,11,3.6,1023.3,72.2,93.9,8.3,4,2020-01-09T07:39:58,2020-01-09T17:35:32,obs
"35.17294,127.27572",2020-01-10,8.6,-3.7,1.7,-4,68.9,0,0,0,,,10.6,10.6,5.9,1.9,1023,40.6,144.5,12.4,6,2020-01-10T07:39:55,2020-01-10T17:36:26,obs
"35.17294,127.27572",2020-01-11,8.8,-1.8,3,-3,66,0,0,0,,,15.7,15.7,8.2,1.9,1019.6,58.5,136.6,11.7,6,2020-01-11T07:39:49,2020-01-11T17:37:21,obs
"35.17294,127.27572",2020-01-12,6,1.3,3.2,-3.2,63.3,0,0,0,,,19.8,19.8,11.1,5.4,1018.4,75.2,145.2,12.5,6,2020-01-12T07:39:42,2020-01-12T17:38:16,obs
"35.17294,127.27572",2020-01-13,5.6,-1,1.9,-4.2,64.5,0.017,100,4.17,,,20.3,20.3,10.4,5,1022.7,65.8,137.2,11.8,6,2020-01-13T07:39:33,2020-01-13T17:39:12,obs
"35.17294,127.27572",2020-01-14,5.8,-1.3,1.5,-5.8,59.1,0.017,100,4.17,,,13.5,13.5,8.4,2.7,1025.1,66.3,64.8,5.6,3,2020-01-14T07:39:22,2020-01-14T17:40:09,obs
"35.17294,127.27572",2020-01-15,6.2,-5.5,0,-5.7,67.4,0,0,0,,,15.1,15.1,8.2,2.2,1027.8,51.6,150.4,13,6,2020-01-15T07:39:09,2020-01-15T17:41:07,obs
"35.17294,127.27572",2020-01-16,7.4,-3.5,1.4,-7.8,53.9,0,0,0,,,11.6,11.6,7.7,0.4,1026.1,85.2,103.3,8.7,5,2020-01-16T07:38:54,2020-01-16T17:42:05,obs
"35.17294,127.27572",2020-01-17,8,-1.5,2.6,-9.1,43.9,0,0,0,,,14,14,8.3,4.8,1022.4,50.1,97.6,8.3,4,2020-01-17T07:38:37,2020-01-17T17:43:04,obs
"35.17294,127.27572",2020-01-18,8.8,-5,1.1,-6.6,60.6,0,0,0,,,19.1,19.1,8.3,0.4,1021.4,20.9,155.7,13.4,6,2020-01-18T07:38:19,2020-01-18T17:44:03,obs
"35.17294,127.27572",2020-01-19,8.2,-3.5,1.6,-2.2,76.7,0.021,100,4.17,,,12.9,12.9,5.6,0.9,1020.5,63.4,98.8,8.5,5,2020-01-19T07:37:58,2020-01-19T17:45:02,obs
"35.17294,127.27572",2020-01-20,8.2,-3,2.4,-3.5,68,0.021,100,4.17,,,20.9,20.9,7.9,0.9,1023.1,42.8,148.3,12.6,6,2020-01-20T07:37:36,2020-01-20T17:46:02,obs
"35.17294,127.27572",2020-01-21,8.8,-4.9,1.7,-8.2,51.6,0,0,0,,,12.5,12.5,7.1,3,1029.2,7.6,165.8,14.3,6,2020-01-21T07:37:11,2020-01-21T17:47:03,obs
"35.17294,127.27572",2020-01-22,6.3,0.3,3.9,1.1,82.9,7.122,100,12.5,,,12.3,12.3,5.8,0.9,1024.5,83.3,42,3.8,2,2020-01-22T07:36:45,2020-01-22T17:48:03,obs
"35.17294,127.27572",2020-01-23,11.2,4.9,7.3,5.4,88.2,9.15,100,12.5,,,11.3,11.3,5.9,1.7,1021.9,82,73.5,6.2,3,2020-01-23T07:36:18,2020-01-23T17:49:04,obs
"35.17294,127.27572",2020-01-24,13,1.5,6,0.1,69.3,0,0,0,,,11.1,11.1,5.9,1.3,1028.1,53.4,131.6,11.3,6,2020-01-24T07:35:48,2020-01-24T17:50:05,obs
"35.17294,127.27572",2020-01-25,10.8,2.2,6,2.5,79.6,0,0,0,,,7.7,7.7,3.4,0.4,1028.8,58.2,82.2,7,4,2020-01-25T07:35:16,2020-01-25T17:51:07,obs
"35.17294,127.27572",2020-01-26,11.6,2.3,7,2.5,74.8,1,100,12.5,,,22.4,22.4,7.8,0.8,1025,53.9,92.4,7.9,5,2020-01-26T07:34:43,2020-01-26T17:52:08,obs
"35.17294,127.27572",2020-01-27,8.9,4.1,6.5,4.3,86.1,8.995,100,16.67,,,18.9,18.9,12.7,5.4,1016.4,86.6,48.4,4.1,2,2020-01-27T07:34:08,2020-01-27T17:53:10,obs
"35.17294,127.27572",2020-01-28,11.8,3.6,7,3.7,80.1,3.859,100,12.5,,,13.5,13.5,7.3,2.7,1016.4,69.1,117.9,10.5,5,2020-01-28T07:33:32,2020-01-28T17:54:12,obs
"35.17294,127.27572",2020-01-29,9.3,4.4,6.4,4.5,87.7,8.015,100,16.67,,,9.8,9.8,4.4,1.5,1015.4,78.6,92.7,8.1,4,2020-01-29T07:32:53,2020-01-29T17:55:14,obs
"35.17294,127.27572",2020-01-30,10,0.8,5.4,1.4,77.4,1.727,100,12.5,,,19.8,19.8,7.8,0.9,1014.5,66.3,138.1,11.9,5,2020-01-30T07:32:13,2020-01-30T17:56:15,obs
"35.17294,127.27572",2020-01-31,7.8,-1,3.6,-1.1,73.3,0.064,100,8.33,,,16.9,16.9,7.4,0.4,1019.9,48.7,147.6,12.8,6,2020-01-31T07:31:32,2020-01-31T17:57:17,obs
"35.17294,127.27572",2020-02-01,9.2,-3.6,2.2,-1.8,77,0,0,0,,,16.1,16.1,6.6,0.9,1024.8,41.8,157.7,13.8,6,2020-02-01T07:30:49,2020-02-01T17:58:19,obs
"35.17294,127.27572",2020-02-02,8.7,-2.2,2.9,-2.1,72.4,0,0,0,,,12.4,12.4,6.2,0.9,1025.6,32,142,12.2,6,2020-02-02T07:30:04,2020-02-02T17:59:21,obs
"35.17294,127.27572",2020-02-03,7,-3,1.8,-3.8,69,0.012,100,4.17,,,16.9,16.9,8.8,0.4,1026.3,43.7,128.5,11.2,5,2020-02-03T07:29:17,2020-02-03T18:00:22,obs
"35.17294,127.27572",2020-02-04,8.4,-6,0.7,-7.5,59.3,0,0,0,,,13.4,13.4,7.3,1.8,1026.7,17.5,182.1,15.6,7,2020-02-04T07:28:30,2020-02-04T18:01:24,obs
"35.17294,127.27572",2020-02-05,2.2,-4.4,-1.1,-10.9,50.9,0.052,100,4.17,,37.1,21.4,21.4,14.9,3.3,1029.4,21.5,190.2,16.5,7,2020-02-05T07:27:40,2020-02-05T18:02:25,obs
"35.17294,127.27572",2020-02-06,3,-7.8,-2.7,-14.8,42.4,0,0,0,,,13.4,13.4,8.5,1.3,1032.8,48.8,146.4,12.7,6,2020-02-06T07:26:49,2020-02-06T18:03:26,obs
"35.17294,127.27572",2020-02-07,6.5,-5.5,0.7,-9.1,50.7,0,0,0,,,15.4,15.4,7.6,0.9,1029,83.2,137.7,12.1,7,2020-02-07T07:25:57,2020-02-07T18:04:27,obs
"35.17294,127.27572",2020-02-08,7.6,-1.7,2.3,-5.3,59.4,0,0,0,,,21.9,21.9,10.7,0.4,1026.8,45.3,170.9,14.7,7,2020-02-08T07:25:03,2020-02-08T18:05:28,obs
"35.17294,127.27572",2020-02-09,7.2,-3.6,1.1,-6.5,59.2,0,0,0,,,16.9,16.9,7.9,0.7,1026.4,22.8,187,16.1,7,2020-02-09T07:24:08,2020-02-09T18:06:29,obs
"35.17294,127.27572",2020-02-10,13,-4.2,3.4,-3.1,66.9,0,0,0,,,12.2,12.2,4.9,0.9,1024.1,23.7,133.3,11.5,6,2020-02-10T07:23:12,2020-02-10T18:07:29,obs
"35.17294,127.27572",2020-02-11,13.6,-4.5,5.3,-1.5,65.6,0.1,100,4.17,,,13.3,13.3,4.8,0.7,1027.8,36.5,115.6,10,6,2020-02-11T07:22:14,2020-02-11T18:08:29,obs
"35.17294,127.27572",2020-02-12,11.8,7.6,9.6,8.3,92.5,14.838,100,16.67,,,13.4,13.4,6.3,0.4,1017.7,85.5,43.2,3.6,2,2020-02-12T07:21:15,2020-02-12T18:09:29,obs
"35.17294,127.27572",2020-02-13,12.5,2.7,8.5,6.4,87.1,2.185,100,16.67,,,11.3,11.3,7.1,1.8,1018.8,68.2,176.5,15.1,7,2020-02-13T07:20:14,2020-02-13T18:10:28,obs
"35.17294,127.27572",2020-02-14,18.8,3.5,8.9,2.8,72.3,0.006,100,4.17,,,10.1,10.1,4.5,0.4,1019.7,39.2,189.1,16.3,7,2020-02-14T07:19:13,2020-02-14T18:11:28,obs
"35.17294,127.27572",2020-02-15,17.1,3.7,9.7,5.2,76.1,1.099,100,8.33,,,16.5,16.5,6,1,1018.7,52.7,127.6,11,6,2020-02-15T07:18:10,2020-02-15T18:12:27,obs
"35.17294,127.27572",2020-02-16,8.9,-1,3,-0.2,79.5,7.652,100,16.67,,46.4,31.6,31.6,17.1,1.8,1014.6,88.3,122.5,10.3,6,2020-02-16T07:17:06,2020-02-16T18:13:25,obs
"35.17294,127.27572",2020-02-17,1.1,-4.2,-1.4,-5.3,74.9,2.607,100,12.5,5,44.6,31.7,31.7,18,9.7,1018.9,69.6,126.6,10.8,4,2020-02-17T07:16:01,2020-02-17T18:14:23,obs
"35.17294,127.27572",2020-02-18,5.9,-4.2,-0.1,-6.9,62.1,2.194,100,8.33,,,22,22,11.3,5,1026.7,35.2,213,18.4,8,2020-02-18T07:14:55,2020-02-18T18:15:21,obs
"35.17294,127.27572",2020-02-19,11.2,-4.5,2.8,-3.5,65.8,0,0,0,,,10.9,10.9,5.7,0.4,1029.5,60.8,167.6,14.6,6,2020-02-19T07:13:48,2020-02-19T18:16:19,obs
"35.17294,127.27572",2020-02-20,14.8,-1.3,5.9,-1.1,67,0,0,0,,,9.2,9.2,4.5,0.9,1032.5,23.4,203.8,17.5,7,2020-02-20T07:12:39,2020-02-20T18:17:16,obs
"35.17294,127.27572",2020-02-21,15.4,-1.2,7.2,1.7,72,0.73,100,4.17,,,17.3,17.3,6.8,0.4,1031.2,42.7,182.6,15.7,7,2020-02-21T07:11:30,2020-02-21T18:18:13,obs
"35.17294,127.27572",2020-02-22,13.5,3.3,8,0.3,62,3.526,100,8.33,,44.6,30.3,30.3,14.6,1.9,1026.1,43.6,192.2,16.6,7,2020-02-22T07:10:20,2020-02-22T18:19:09,obs
"35.17294,127.27572",2020-02-23,10.4,-1.9,3.9,-4,58.8,0,0,0,,,13.5,13.5,7.4,1.8,1029.7,12.7,221.7,19,8,2020-02-23T07:09:08,2020-02-23T18:20:06,obs
"35.17294,127.27572",2020-02-24,15,-3,6.4,0.1,68.2,0.151,100,4.17,,,15.9,15.9,5.8,0.8,1025.2,54.5,150.8,13.2,6,2020-02-24T07:07:56,2020-02-24T18:21:01,obs
"35.17294,127.27572",2020-02-25,13,8.1,10.6,10,95.7,9.384,100,16.67,,,15.3,15.3,7.2,1.6,1015.3,89,97.8,8.4,4,2020-02-25T07:06:43,2020-02-25T18:21:57,obs
"35.17294,127.27572",2020-02-26,13.9,4.2,9.4,6.4,82.6,5.091,100,16.67,,,21.2,21.2,8.8,2.2,1021.5,56.2,163.3,14.2,7,2020-02-26T07:05:29,2020-02-26T18:22:52,obs
"35.17294,127.27572",2020-02-27,11.8,0.1,6.2,1.1,72.4,0.016,100,4.17,,,10.4,10.4,6.8,3.7,1027.6,49.5,203.2,17.6,7,2020-02-27T07:04:15,2020-02-27T18:23:47,obs
"35.17294,127.27572",2020-02-28,8.4,4.7,6.3,3.2,80.8,2.234,100,8.33,,,19.8,19.8,6.5,0.4,1023.5,80.7,74.3,6.5,4,2020-02-28T07:02:59,2020-02-28T18:24:41,obs
"35.17294,127.27572",2020-02-29,13.8,3.8,7.8,4.4,80.6,1.552,100,4.17,,,10.1,10.1,6,2.3,1017.4,63.7,97.2,8.3,5,2020-02-29T07:01:43,2020-02-29T18:25:35,obs
"35.17294,127.27572",2020-03-01,12.8,0.8,6.6,3.6,83.2,0.126,100,4.17,,,14.6,14.6,5.9,1.2,1018.8,62.7,139.6,12,6,2020-03-01T07:00:26,2020-03-01T18:26:29,obs
"35.17294,127.27572",2020-03-02,11.5,2.2,6.3,-2.6,55.7,0.105,100,4.17,,35.3,20.5,20.5,11.9,5.6,1022.8,50.6,232.3,20,8,2020-03-02T06:59:09,2020-03-02T18:27:23,obs
"35.17294,127.27572",2020-03-03,12.6,-0.3,6.3,1.4,72.2,0,0,0,,,15,15,7.2,1.7,1024.2,72,153.2,13.1,6,2020-03-03T06:57:51,2020-03-03T18:28:16,obs
"35.17294,127.27572",2020-03-04,9.3,0.6,5.5,-2.6,58.3,0.017,100,4.17,,,34.2,34.2,16,2.4,1022.8,65.2,215.2,18.7,8,2020-03-04T06:56:32,2020-03-04T18:29:09,obs
"35.17294,127.27572",2020-03-05,9.4,-1.5,3.3,-5.8,53.7,0.017,100,4.17,,,17.9,17.9,11.1,4,1025.1,26.1,245.4,21,8,2020-03-05T06:55:12,2020-03-05T18:30:01,obs
"35.17294,127.27572",2020-03-06,13,-4.8,3.7,-5.5,58.4,0,0,0,,,13.1,13.1,5.3,1.8,1022.7,23,241.8,20.8,8,2020-03-06T06:53:52,2020-03-06T18:30:54,obs
"35.17294,127.27572",2020-03-07,8.2,1.4,4.8,2.8,87.5,7.292,100,12.5,,,10.7,10.7,5.2,1.8,1018.3,76.2,104.8,9.1,4,2020-03-07T06:52:32,2020-03-07T18:31:46,obs
"35.17294,127.27572",2020-03-08,16.4,2.4,8.1,3.8,78.2,2.782,100,8.33,,,12.3,12.3,6.7,2.4,1018.7,40.4,238.9,20.7,8,2020-03-08T06:51:11,2020-03-08T18:32:37,obs
"35.17294,127.27572",2020-03-09,13.6,1.8,7.9,5.2,84.5,2.576,100,4.17,,,14.3,14.3,7,0.9,1014.2,69,70,6,2,2020-03-09T06:49:49,2020-03-09T18:33:29,obs
"35.17294,127.27572",2020-03-10,10.1,4.4,7.8,5.6,86.4,7.388,100,16.67,,42.5,26.2,26.2,12.6,4,1007.5,83.9,139.4,11.9,5,2020-03-10T06:48:27,2020-03-10T18:34:20,obs
"35.17294,127.27572",2020-03-11,10.2,0.4,5.2,-4.6,52,1.384,100,4.17,,33.5,22.8,22.8,11.7,1.8,1017.6,6.1,259.3,22.4,9,2020-03-11T06:47:05,2020-03-11T18:35:11,obs
"35.17294,127.27572",2020-03-12,15.2,-3.5,5.3,-3.9,58.6,0,0,0,,,20.9,20.9,6.7,1.8,1022.8,25.3,255.7,21.9,9,2020-03-12T06:45:42,2020-03-12T18:36:01,obs
"35.17294,127.27572",2020-03-13,14.7,1.5,7.4,-1,59,0,0,0,,46.4,19.2,19.2,9.7,0.4,1021.3,71,213.1,18.4,8,2020-03-13T06:44:19,2020-03-13T18:36:52,obs
"35.17294,127.27572",2020-03-14,10.2,0,5.4,-6.3,44.8,0,0,0,,,31.7,31.7,15.3,4.2,1018,20.4,264.4,22.9,9,2020-03-14T06:42:56,2020-03-14T18:37:42,obs
"35.17294,127.27572",2020-03-15,12.4,0.3,6.3,-3,55.2,0.021,100,4.17,,51.8,33.9,33.9,17,4,1013.1,39.2,253.3,21.6,8,2020-03-15T06:41:33,2020-03-15T18:38:32,obs
"35.17294,127.27572",2020-03-16,11.6,-0.9,4.8,-6.2,47.9,0.021,100,4.17,,,22.6,22.6,9.3,3.6,1022.2,33.3,263.9,22.8,9,2020-03-16T06:40:09,2020-03-16T18:39:22,obs
"35.17294,127.27572",2020-03-17,17.5,-1.4,8.1,0.5,62.3,0,0,0,,42.5,24,24,10,0.9,1018.1,41.1,250.9,21.6,9,2020-03-17T06:38:45,2020-03-17T18:40:12,obs
"35.17294,127.27572",2020-03-18,18.6,1.9,10.3,1.1,61.6,0,0,0,,,20.1,20.1,7,1.8,1015.3,31.3,260.1,22.5,9,2020-03-18T06:37:20,2020-03-18T18:41:01,obs
"35.17294,127.27572",2020-03-19,15.9,4.7,9.4,1.1,60.9,0,0,0,,53.6,37,37,15.7,3.6,1010.4,27.4,233.6,20.2,8,2020-03-19T06:35:56,2020-03-19T18:41:50,obs
"35.17294,127.27572",2020-03-20,15.8,1.4,9.2,-3.9,41.9,0,0,0,,,19.3,19.3,10.6,4.6,1015.7,0.3,270.4,23.2,9,2020-03-20T06:34:32,2020-03-20T18:42:40,obs
"35.17294,127.27572",2020-03-21,21.6,2.1,11.9,5.1,64.9,0,0,0,,,25.3,25.3,9.2,1.3,1013.6,15.5,244.5,21,8,2020-03-21T06:33:07,2020-03-21T18:43:29,obs
"35.17294,127.27572",2020-03-22,21.2,8.2,14.4,5.8,61.5,0.1,100,4.17,,,24.2,24.2,10.3,3.6,1012.7,45.9,135.6,11.8,6,2020-03-22T06:31:42,2020-03-22T18:44:18,obs
"35.17294,127.27572",2020-03-23,17.8,2,10.3,-1.3,47.6,0,0,0,,29.5,20.6,20.6,9.6,2.7,1018,2,270.8,23.6,9,2020-03-23T06:30:18,2020-03-23T18:45:06,obs
"35.17294,127.27572",2020-03-24,18,1.7,9.6,1.7,62.7,0,0,0,,,19.3,19.3,6.2,0.9,1020.4,10.7,267.4,23.2,9,2020-03-24T06:28:53,2020-03-24T18:45:55,obs
"35.17294,127.27572",2020-03-25,20,2,11.5,2.8,60.5,0,0,0,,,18.4,18.4,7.6,0.9,1021.1,33.2,261,22.5,9,2020-03-25T06:27:28,2020-03-25T18:46:44,obs
"35.17294,127.27572",2020-03-26,15,9.3,12.5,10.6,88.9,18.138,100,16.67,,,9.7,9.7,5,0.9,1016.5,87.8,49,4.1,2,2020-03-26T06:26:03,2020-03-26T18:47:32,obs
"35.17294,127.27572",2020-03-27,15.3,5.6,12.3,9.8,85.8,12.331,100,16.67,,,25,25,10.7,1.8,1012.8,75.7,163.6,14.2,6,2020-03-27T06:24:39,2020-03-27T18:48:21,obs
"35.17294,127.27572",2020-03-28,11.4,4.1,7.6,-1.8,53,0.046,100,4.17,,,13.4,13.4,9.6,4.6,1020.1,91.8,67.7,5.8,3,2020-03-28T06:23:14,2020-03-28T18:49:09,obs
"35.17294,127.27572",2020-03-29,15,-1.3,7.6,1.1,66.6,0,0,0,,,16.9,16.9,6,0.9,1021.5,50.2,221.7,19.1,9,2020-03-29T06:21:50,2020-03-29T18:49:57,obs
"35.17294,127.27572",2020-03-30,17.4,6.5,11.1,4.4,65.7,0,0,0,,,13.6,13.6,5.7,1.5,1020.4,69.8,164.3,14.2,5,2020-03-30T06:20:26,2020-03-30T18:50:46,obs
"35.17294,127.27572",2020-03-31,20,3,11.1,3.6,65,0,0,0,,,20.8,20.8,6.3,0.4,1017.5,37.7,273.8,23.7,9,2020-03-31T06:19:02,2020-03-31T18:51:34,obs
"35.17294,127.27572",2020-04-01,17.5,6.3,11.3,2,55.1,0.546,100,8.33,,44.6,26.4,26.4,12.3,3.2,1014.7,42.3,203.9,17.4,8,2020-04-01T06:17:38,2020-04-01T18:52:22,obs
"35.17294,127.27572",2020-04-02,17.6,2.7,9.6,-1.2,51.2,0,0,0,,,19.3,19.3,7.7,3.2,1021.8,20.9,269.8,23.3,9,2020-04-02T06:16:14,2020-04-02T18:53:10,obs
"35.17294,127.27572",2020-04-03,18.1,1.7,10.1,-1.7,48.4,0,0,0,,,20.3,20.3,8.3,0.4,1021.6,28.8,281.6,24.3,9,2020-04-03T06:14:51,2020-04-03T18:53:58,obs
"35.17294,127.27572",2020-04-04,18.1,0.2,8.7,-1.9,51.2,0,0,0,,,25.2,25.2,12.2,0.4,1020,9.9,291.6,25,9,2020-04-04T06:13:28,2020-04-04T18:54:47,obs
"35.17294,127.27572",2020-04-05,14.4,0.6,7.4,-5,44.9,0,0,0,,35.3,20.1,20.1,10.4,0.9,1022.6,8.3,308.4,26.7,10,2020-04-05T06:12:06,2020-04-05T18:55:35,obs
"35.17294,127.27572",2020-04-06,17.6,-2.3,8.2,-3,52.2,0,0,0,,,20.9,20.9,7.5,1.2,1021.2,55.2,255.3,22,9,2020-04-06T06:10:43,2020-04-06T18:56:23,obs
"35.17294,127.27572",2020-04-07,19.8,4.2,11.8,-0.2,46.9,0,0,0,,,18.4,18.4,9.3,1.8,1016.8,24.9,274.6,23.5,9,2020-04-07T06:09:22,2020-04-07T18:57:11,obs
"35.17294,127.27572",2020-04-08,17.5,5.7,11.1,-2.8,44.6,0,0,0,,37.1,19.8,19.8,11,4.5,1018.3,8.9,271.7,23.4,9,2020-04-08T06:08:00,2020-04-08T18:58:00,obs
"35.17294,127.27572",2020-04-09,16,1.2,9,-2.7,47.2,0,0,0,,,19.2,19.2,9.4,1.8,1022.2,12.4,276.5,23.8,9,2020-04-09T06:06:39,2020-04-09T18:58:48,obs
"35.17294,127.27572",2020-04-10,13.5,6.6,10.1,2.2,58.4,0,0,0,,,12.4,12.4,7.1,2.6,1025.1,80.1,239.3,20.7,8,2020-04-10T06:05:19,2020-04-10T18:59:36,obs
"35.17294,127.27572",2020-04-11,10.8,5.9,8,5.4,83.6,5.1,100,12.5,,,12,12,6.3,1.1,1021.1,90.6,113.9,10,4,2020-04-11T06:03:59,2020-04-11T19:00:25,obs
"35.17294,127.27572",2020-04-12,12.9,4.7,8.5,4.7,78.4,5.617,100,16.67,,,25.6,25.6,8.7,4.4,1012.8,64.8,131,11.1,4,2020-04-12T06:02:39,2020-04-12T19:01:13,obs
"35.17294,127.27572",2020-04-13,15,2.3,8.7,0.6,60.8,0.443,100,4.17,,40.7,23,23,11.5,2.2,1013,39.8,235.4,20.4,8,2020-04-13T06:01:20,2020-04-13T19:02:02,obs
"35.17294,127.27572",2020-04-14,20.8,0,11,-0.5,54.1,0,0,0,,,17.3,17.3,7.3,1.5,1017.2,34.8,299.9,25.8,10,2020-04-14T06:00:02,2020-04-14T19:02:50,obs
"35.17294,127.27572",2020-04-15,19.8,4,11.4,0.3,51.9,0,0,0,,,22,22,6.6,0.9,1015,87.2,121.3,10.4,4,2020-04-15T05:58:44,2020-04-15T19:03:39,obs
"35.17294,127.27572",2020-04-16,20.6,3,12.2,4.8,63.4,0,0,0,,,21.7,21.7,9.8,0.9,1017.7,35.9,290.1,25.1,10,2020-04-16T05:57:27,2020-04-16T19:04:27,obs
"35.17294,127.27572",2020-04-17,15.7,9.6,12.3,10,86.3,26.736,100,12.5,,38.9,15.9,15.9,7.8,2.7,1014.4,79.4,100.3,8.7,4,2020-04-17T05:56:11,2020-04-17T19:05:16,obs
"35.17294,127.27572",2020-04-18,17.8,9,12.8,8,74.7,4.593,100,8.33,,,20,20,10.2,1.8,1015.9,54.3,303.6,26.1,10,2020-04-18T05:54:55,2020-04-18T19:06:05,obs
"35.17294,127.27572",2020-04-19,14,8.8,10.8,9.4,90.9,25.476,100,8.33,,,15.9,15.9,8.8,1.3,1013.9,78.2,67.5,5.7,2,2020-04-19T05:53:40,2020-04-19T19:06:54,obs
"35.17294,127.27572",2020-04-20,17.6,7.7,12.1,8,77.4,12.834,100,12.5,,,23.9,23.9,10.6,2.5,1011.7,69.4,292.3,25.2,9,2020-04-20T05:52:26,2020-04-20T19:07:43,obs
"35.17294,127.27572",2020-04-21,15.6,5.5,10.2,-0.9,49.6,0.012,100,4.17,,53.6,32.4,32.4,16.2,1.8,1016.5,58.9,313.6,26.9,10,2020-04-21T05:51:13,2020-04-21T19:08:32,obs
"35.17294,127.27572",2020-04-22,13.8,3.2,8.4,-3.9,42.7,0,0,0,,51,32.9,32.9,17.2,4.5,1018,38.7,325.3,28,10,2020-04-22T05:50:00,2020-04-22T19:09:21,obs
"35.17294,127.27572",2020-04-23,14.6,2.3,8.7,-1.3,52.5,0,0,0,,39.3,25.6,25.6,13.4,1.8,1017.9,39.9,316.1,27.3,10,2020-04-23T05:48:48,2020-04-23T19:10:10,obs
"35.17294,127.27572",2020-04-24,16.6,0,9.5,-1.8,50.4,0,0,0,,44.6,24.8,24.8,11.2,0.9,1017.2,7.6,332.2,28.7,10,2020-04-24T05:47:38,2020-04-24T19:10:59,obs
"35.17294,127.27572",2020-04-25,22,2.8,12.9,5.1,61.9,0.1,100,4.17,,50,30,30,13.8,1.8,1013.7,11.9,308.2,26.8,10,2020-04-25T05:46:28,2020-04-25T19:11:48,obs
"35.17294,127.27572",2020-04-26,19.4,4.7,12.6,1.8,53.8,0,0,0,,,20.1,20.1,10.2,3.6,1017.3,32.8,317,27.4,10,2020-04-26T05:45:19,2020-04-26T19:12:37,obs
